Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
China,CHN,1980,4.4073615
China,CHN,1981,4.4836636
China,CHN,1982,4.995317
China,CHN,1983,5.102856
China,CHN,1984,5.7606664
China,CHN,1985,6.6128173
China,CHN,1986,7.7404566
China,CHN,1987,8.901237
China,CHN,1988,9.707999
China,CHN,1989,10.162526
China,CHN,1990,10.576405
China,CHN,1991,10.954656
China,CHN,1992,12.415984
China,CHN,1993,14.556977
China,CHN,1994,17.536575
China,CHN,1995,20.673868
China,CHN,1996,22.472937
China,CHN,1997,22.73767
China,CHN,1998,23.53198
China,CHN,1999,23.857655
China,CHN,2000,24.66456
China,CHN,2001,24.16426
China,CHN,2002,25.230406
China,CHN,2003,25.765625
China,CHN,2004,26.909218
China,CHN,2005,27.456812
China,CHN,2006,28.288576
China,CHN,2007,29.433022
China,CHN,2008,30.636711
China,CHN,2009,32.14841
China,CHN,2010,32.458958
China,CHN,2011,32.924084
China,CHN,2012,33.942684
China,CHN,2013,35.36096
China,CHN,2014,36.835457
China,CHN,2015,38.41863
China,CHN,2016,38.944885
China,CHN,2017,39.135952
China,CHN,2018,39.391884
China,CHN,2019,40.42608
China,CHN,2020,40.333355
China (FAO),,1961,4.8
China (FAO),,1962,4.92
China (FAO),,1963,4.87
China (FAO),,1964,4.72
China (FAO),,1965,4.91
China (FAO),,1966,4.86
China (FAO),,1967,4.77
China (FAO),,1968,4.89
China (FAO),,1969,4.76
China (FAO),,1970,4.58
China (FAO),,1971,4.84
China (FAO),,1972,5.11
China (FAO),,1973,5.14
China (FAO),,1974,5.44
China (FAO),,1975,5.63
China (FAO),,1976,5.63
China (FAO),,1977,5.74
China (FAO),,1978,5.48
China (FAO),,1979,5.07
China (FAO),,1980,5.19
China (FAO),,1981,5.24
China (FAO),,1982,5.76
China (FAO),,1983,5.84
China (FAO),,1984,6.52
China (FAO),,1985,7.33
China (FAO),,1986,8.38
China (FAO),,1987,9.6
China (FAO),,1988,10.37
China (FAO),,1989,10.81
China (FAO),,1990,11.25
China (FAO),,1991,11.63
China (FAO),,1992,12.96
China (FAO),,1993,15.02
China (FAO),,1994,17.78
China (FAO),,1995,20.83
China (FAO),,1996,22.49
China (FAO),,1997,22.85
China (FAO),,1998,23.55
China (FAO),,1999,23.86
China (FAO),,2000,24.68
China (FAO),,2001,24.21
China (FAO),,2002,25.3
China (FAO),,2003,25.85
China (FAO),,2004,26.88
China (FAO),,2005,27.44
China (FAO),,2006,28.24
China (FAO),,2007,29.42
China (FAO),,2008,30.56
China (FAO),,2009,32.02
China (FAO),,2010,32.15
China (FAO),,2011,32.69
China (FAO),,2012,33.72
China (FAO),,2013,35.1
China (FAO),,2014,36.59
China (FAO),,2015,38.13
China (FAO),,2016,38.63
China (FAO),,2017,38.83
China (FAO),,2018,39.09
China (FAO),,2019,40.07
China (FAO),,2020,39.91
Colombia,COL,1961,2.5779314
Colombia,COL,1962,2.9817343
Colombia,COL,1963,2.7043638
Colombia,COL,1964,2.7937527
Colombia,COL,1965,2.8433857
Colombia,COL,1966,3.0576172
Colombia,COL,1967,4.158935
Colombia,COL,1968,3.7165792
Colombia,COL,1969,2.865496
Colombia,COL,1970,2.593429
Colombia,COL,1971,1.9727907
Colombia,COL,1972,5.135984
Colombia,COL,1973,5.046375
Colombia,COL,1974,3.2366092
Colombia,COL,1975,2.983642
Colombia,COL,1976,3.3684702
Colombia,COL,1977,3.1773598
Colombia,COL,1978,3.909636
Colombia,COL,1979,3.3654528
Colombia,COL,1980,3.7969656
Colombia,COL,1981,4.5049295
Colombia,COL,1982,3.8139415
Colombia,COL,1983,2.4959161
Colombia,COL,1984,3.6837213
Colombia,COL,1985,3.1280792
Colombia,COL,1986,3.7935982
Colombia,COL,1987,3.422831
Colombia,COL,1988,3.2974977
Colombia,COL,1989,2.813219
Colombia,COL,1990,2.993415
Colombia,COL,1991,2.5412157
Colombia,COL,1992,3.110117
Colombia,COL,1993,3.881024
Colombia,COL,1994,3.0424833
Colombia,COL,1995,4.8297467
Colombia,COL,1996,4.8790674
Colombia,COL,1997,5.1629663
Colombia,COL,1998,5.1533213
Colombia,COL,1999,4.4434986
Colombia,COL,2000,4.9242806
Colombia,COL,2001,5.2839465
Colombia,COL,2002,5.216434
Colombia,COL,2003,5.588687
Colombia,COL,2004,5.2996273
Colombia,COL,2005,5.830016
Colombia,COL,2006,6.108828
Colombia,COL,2007,6.2164416
Colombia,COL,2008,5.6885257
Colombia,COL,2009,5.705489
Colombia,COL,2010,5.7517514
Colombia,COL,2011,6.1980643
Colombia,COL,2012,6.44104
Colombia,COL,2013,7.0188074
Colombia,COL,2014,7.5365424
Colombia,COL,2015,7.432763
Colombia,COL,2016,7.3436947
Colombia,COL,2017,7.141524
Colombia,COL,2018,7.870866
Colombia,COL,2019,9.017234
Colombia,COL,2020,8.881663
Comoros,COM,2010,18.395596
Comoros,COM,2011,16.913195
Comoros,COM,2012,16.266003
Comoros,COM,2013,15.011931
Comoros,COM,2014,14.922609
Comoros,COM,2015,15.439531
Comoros,COM,2016,15.8189
Comoros,COM,2017,16.329758
Comoros,COM,2018,16.022217
Comoros,COM,2019,15.727082
Comoros,COM,2020,15.435959
Congo,COG,1961,26.378397
Congo,COG,1962,22.467089
Congo,COG,1963,23.328007
Congo,COG,1964,26.882372
Congo,COG,1965,23.478085
Congo,COG,1966,24.46825
Congo,COG,1967,23.61206
Congo,COG,1968,24.450502
Congo,COG,1969,25.055586
Congo,COG,1970,20.622395
Congo,COG,1971,19.051556
Congo,COG,1972,26.225056
Congo,COG,1973,21.695633
Congo,COG,1974,18.474428
Congo,COG,1975,23.086119
Congo,COG,1976,22.836267
Congo,COG,1977,20.252222
Congo,COG,1978,26.047655
Congo,COG,1979,27.22554
Congo,COG,1980,26.78396
Congo,COG,1981,25.210032
Congo,COG,1982,27.25503
Congo,COG,1983,31.794416
Congo,COG,1984,37.619957
Congo,COG,1985,38.0508
Congo,COG,1986,35.548264
Congo,COG,1987,35.109188
Congo,COG,1988,34.09547
Congo,COG,1989,33.461815
Congo,COG,1990,33.256046
Congo,COG,1991,31.646528
Congo,COG,1992,30.790127
Congo,COG,1993,31.959404
Congo,COG,1994,26.269487
Congo,COG,1995,22.136583
Congo,COG,1996,22.808378
Congo,COG,1997,20.751291
Congo,COG,1998,20.182434
Congo,COG,1999,19.424456
Congo,COG,2000,19.978655
Congo,COG,2001,23.40876
Congo,COG,2002,19.68722
Congo,COG,2003,19.364923
Congo,COG,2004,22.584362
Congo,COG,2005,19.823502
Congo,COG,2006,19.21374
Congo,COG,2007,17.919289
Congo,COG,2008,20.661348
Congo,COG,2009,21.36743
Congo,COG,2010,18.847315
Congo,COG,2011,21.504156
Congo,COG,2012,23.271196
Congo,COG,2013,24.378582
Congo,COG,2014,26.75592
Congo,COG,2015,24.15348
Congo,COG,2016,26.571966
Congo,COG,2017,28.227964
Congo,COG,2018,27.97861
Congo,COG,2019,24.233242
Congo,COG,2020,23.670317
Costa Rica,CRI,1961,1.9698427
Costa Rica,CRI,1962,2.1063824
Costa Rica,CRI,1963,2.403001
Costa Rica,CRI,1964,2.8867376
Costa Rica,CRI,1965,2.6766193
Costa Rica,CRI,1966,2.585761
Costa Rica,CRI,1967,2.5815046
Costa Rica,CRI,1968,3.2486324
Costa Rica,CRI,1969,2.1929932
Costa Rica,CRI,1970,4.0353527
Costa Rica,CRI,1971,4.8402095
Costa Rica,CRI,1972,5.941471
Costa Rica,CRI,1973,5.1087446
Costa Rica,CRI,1974,5.0870714
Costa Rica,CRI,1975,5.7716465
Costa Rica,CRI,1976,4.7877345
Costa Rica,CRI,1977,5.1679053
Costa Rica,CRI,1978,9.048526
Costa Rica,CRI,1979,7.0777636
Costa Rica,CRI,1980,6.8077536
Costa Rica,CRI,1981,5.1972218
Costa Rica,CRI,1982,3.3972547
Costa Rica,CRI,1983,3.5740848
Costa Rica,CRI,1984,5.386008
Costa Rica,CRI,1985,5.6191287
Costa Rica,CRI,1986,6.0078235
Costa Rica,CRI,1987,4.489261
Costa Rica,CRI,1988,3.3901868
Costa Rica,CRI,1989,4.093591
Costa Rica,CRI,1990,5.517961
Costa Rica,CRI,1991,4.296437
Costa Rica,CRI,1992,3.913577
Costa Rica,CRI,1993,5.835479
Costa Rica,CRI,1994,4.7858195
Costa Rica,CRI,1995,5.071681
Costa Rica,CRI,1996,4.048714
Costa Rica,CRI,1997,4.9400377
Costa Rica,CRI,1998,5.408452
Costa Rica,CRI,1999,6.479766
Costa Rica,CRI,2000,4.2764745
Costa Rica,CRI,2001,4.0296106
Costa Rica,CRI,2002,5.988127
Costa Rica,CRI,2003,7.2593527
Costa Rica,CRI,2004,7.997187
Costa Rica,CRI,2005,7.6672873
Costa Rica,CRI,2006,8.055366
Costa Rica,CRI,2007,10.202525
Costa Rica,CRI,2008,10.421452
Costa Rica,CRI,2009,11.111454
Costa Rica,CRI,2010,10.317992
Costa Rica,CRI,2011,11.671778
Costa Rica,CRI,2012,11.471098
Costa Rica,CRI,2013,11.826446
Costa Rica,CRI,2014,14.075305
Costa Rica,CRI,2015,14.6076565
Costa Rica,CRI,2016,16.41518
Costa Rica,CRI,2017,18.307821
Costa Rica,CRI,2018,18.138557
Costa Rica,CRI,2019,17.978333
Costa Rica,CRI,2020,17.848438
Cote d'Ivoire,CIV,1961,13.805812
Cote d'Ivoire,CIV,1962,12.76225
Cote d'Ivoire,CIV,1963,13.111858
Cote d'Ivoire,CIV,1964,14.039285
Cote d'Ivoire,CIV,1965,15.544775
Cote d'Ivoire,CIV,1966,15.749258
Cote d'Ivoire,CIV,1967,15.899858
Cote d'Ivoire,CIV,1968,15.966972
Cote d'Ivoire,CIV,1969,16.200659
Cote d'Ivoire,CIV,1970,16.002352
Cote d'Ivoire,CIV,1971,17.935482
Cote d'Ivoire,CIV,1972,17.54201
Cote d'Ivoire,CIV,1973,16.94476
Cote d'Ivoire,CIV,1974,22.500612
Cote d'Ivoire,CIV,1975,20.799208
Cote d'Ivoire,CIV,1976,21.108114
Cote d'Ivoire,CIV,1977,16.199543
Cote d'Ivoire,CIV,1978,16.178244
Cote d'Ivoire,CIV,1979,19.353615
Cote d'Ivoire,CIV,1980,17.718933
Cote d'Ivoire,CIV,1981,20.059486
Cote d'Ivoire,CIV,1982,17.731997
Cote d'Ivoire,CIV,1983,14.955628
Cote d'Ivoire,CIV,1984,15.417591
Cote d'Ivoire,CIV,1985,18.278961
Cote d'Ivoire,CIV,1986,20.015255
Cote d'Ivoire,CIV,1987,19.70878
Cote d'Ivoire,CIV,1988,23.168535
Cote d'Ivoire,CIV,1989,21.863071
Cote d'Ivoire,CIV,1990,19.276894
Cote d'Ivoire,CIV,1991,15.752058
Cote d'Ivoire,CIV,1992,16.856667
Cote d'Ivoire,CIV,1993,14.644107
Cote d'Ivoire,CIV,1994,12.477031
Cote d'Ivoire,CIV,1995,13.620743
Cote d'Ivoire,CIV,1996,13.514719
Cote d'Ivoire,CIV,1997,12.672762
Cote d'Ivoire,CIV,1998,14.366324
Cote d'Ivoire,CIV,1999,17.3914
Cote d'Ivoire,CIV,2000,12.616999
Cote d'Ivoire,CIV,2001,13.796423
Cote d'Ivoire,CIV,2002,13.276707
Cote d'Ivoire,CIV,2003,14.290443
Cote d'Ivoire,CIV,2004,12.461707
Cote d'Ivoire,CIV,2005,14.074584
Cote d'Ivoire,CIV,2006,13.587512
Cote d'Ivoire,CIV,2007,13.2867
Cote d'Ivoire,CIV,2008,15.658296
Cote d'Ivoire,CIV,2009,17.208687
Cote d'Ivoire,CIV,2010,14.534458
Cote d'Ivoire,CIV,2011,15.360017
Cote d'Ivoire,CIV,2012,14.155366
Cote d'Ivoire,CIV,2013,14.322767
Cote d'Ivoire,CIV,2014,16.280167
Cote d'Ivoire,CIV,2015,18.071539
Cote d'Ivoire,CIV,2016,18.15236
Cote d'Ivoire,CIV,2017,20.534613
Cote d'Ivoire,CIV,2018,24.081747
Cote d'Ivoire,CIV,2019,23.378185
Cote d'Ivoire,CIV,2020,22.795362
Croatia,HRV,1992,2.6043875
Croatia,HRV,1993,1.5799111
Croatia,HRV,1994,2.4040287
Croatia,HRV,1995,2.7317924
Croatia,HRV,1996,3.340495
Croatia,HRV,1997,3.3015344
Croatia,HRV,1998,4.2031684
Croatia,HRV,1999,4.0756955
Croatia,HRV,2000,7.1526203
Croatia,HRV,2001,10.577852
Croatia,HRV,2002,14.000099
Croatia,HRV,2003,14.524891
Croatia,HRV,2004,13.566338
Croatia,HRV,2005,17.24018
Croatia,HRV,2006,17.852787
Croatia,HRV,2007,16.26397
Croatia,HRV,2008,19.687979
Croatia,HRV,2009,18.513206
Croatia,HRV,2010,17.87359
Croatia,HRV,2011,19.723022
Croatia,HRV,2012,18.723095
Croatia,HRV,2013,19.135899
Croatia,HRV,2014,17.922226
Croatia,HRV,2015,16.773533
Croatia,HRV,2016,16.980503
Croatia,HRV,2017,18.707657
Croatia,HRV,2018,18.849646
Croatia,HRV,2019,18.992533
Croatia,HRV,2020,19.139153
Cuba,CUB,1961,7.2423177
Cuba,CUB,1962,6.383521
Cuba,CUB,1963,9.975026
Cuba,CUB,1964,12.682232
Cuba,CUB,1965,9.353949
Cuba,CUB,1966,11.617452
Cuba,CUB,1967,15.698811
Cuba,CUB,1968,13.578419
Cuba,CUB,1969,13.833088
Cuba,CUB,1970,14.95464
Cuba,CUB,1971,19.163578
Cuba,CUB,1972,17.323036
Cuba,CUB,1973,19.737734
Cuba,CUB,1974,20.286343
Cuba,CUB,1975,20.891094
Cuba,CUB,1976,20.169834
Cuba,CUB,1977,17.768902
Cuba,CUB,1978,16.735554
Cuba,CUB,1979,12.481646
Cuba,CUB,1980,17.907131
Cuba,CUB,1981,18.399681
Cuba,CUB,1982,18.531273
Cuba,CUB,1983,19.741018
Cuba,CUB,1984,17.974518
Cuba,CUB,1985,20.514254
Cuba,CUB,1986,20.297405
Cuba,CUB,1987,20.807255
Cuba,CUB,1988,20.771183
Cuba,CUB,1989,17.810684
Cuba,CUB,1990,17.946527
Cuba,CUB,1991,14.01222
Cuba,CUB,1992,12.649728
Cuba,CUB,1993,13.735968
Cuba,CUB,1994,12.360679
Cuba,CUB,1995,13.7466545
Cuba,CUB,1996,13.431973
Cuba,CUB,1997,12.248744
Cuba,CUB,1998,11.782201
Cuba,CUB,1999,9.9285345
Cuba,CUB,2000,11.38291
Cuba,CUB,2001,10.353232
Cuba,CUB,2002,6.454146
Cuba,CUB,2003,8.455174
Cuba,CUB,2004,9.650839
Cuba,CUB,2005,8.424233
Cuba,CUB,2006,6.9046617
Cuba,CUB,2007,8.885243
Cuba,CUB,2008,9.215821
Cuba,CUB,2009,8.064155
Cuba,CUB,2010,5.747021
Cuba,CUB,2011,5.4997954
Cuba,CUB,2012,5.5243382
Cuba,CUB,2013,5.5809155
Cuba,CUB,2014,6.266129
Cuba,CUB,2015,6.8410068
Cuba,CUB,2016,6.246136
Cuba,CUB,2017,5.691303
Cuba,CUB,2018,6.0852365
Cuba,CUB,2019,6.0689864
Cuba,CUB,2020,6.073902
Cyprus,CYP,1961,5.549105
Cyprus,CYP,1962,5.9904943
Cyprus,CYP,1963,7.1693144
Cyprus,CYP,1964,6.779516
Cyprus,CYP,1965,6.6536813
Cyprus,CYP,1966,6.7560534
Cyprus,CYP,1967,7.824161
Cyprus,CYP,1968,7.6870804
Cyprus,CYP,1969,7.6317387
Cyprus,CYP,1970,6.697617
Cyprus,CYP,1971,7.2178373
Cyprus,CYP,1972,7.0690145
Cyprus,CYP,1973,7.894733
Cyprus,CYP,1974,5.008557
Cyprus,CYP,1975,7.75981
Cyprus,CYP,1976,5.2933993
Cyprus,CYP,1977,6.736896
Cyprus,CYP,1978,9.365565
Cyprus,CYP,1979,6.7937026
Cyprus,CYP,1980,7.602865
Cyprus,CYP,1981,7.6502194
Cyprus,CYP,1982,10.764093
Cyprus,CYP,1983,9.721125
Cyprus,CYP,1984,10.610334
Cyprus,CYP,1985,12.075389
Cyprus,CYP,1986,12.162738
Cyprus,CYP,1987,15.416984
Cyprus,CYP,1988,13.97255
Cyprus,CYP,1989,14.477243
Cyprus,CYP,1990,14.493704
Cyprus,CYP,1991,14.463218
Cyprus,CYP,1992,18.10672
Cyprus,CYP,1993,15.953779
Cyprus,CYP,1994,17.523981
Cyprus,CYP,1995,19.590014
Cyprus,CYP,1996,17.647205
Cyprus,CYP,1997,17.85026
Cyprus,CYP,1998,19.467064
Cyprus,CYP,1999,19.28217
Cyprus,CYP,2000,18.566868
Cyprus,CYP,2001,19.223227
Cyprus,CYP,2002,18.059422
Cyprus,CYP,2003,17.508684
Cyprus,CYP,2004,18.012344
Cyprus,CYP,2005,19.124651
Cyprus,CYP,2006,19.888712
Cyprus,CYP,2007,21.668322
Cyprus,CYP,2008,22.133474
Cyprus,CYP,2009,21.486526
Cyprus,CYP,2010,22.078857
Cyprus,CYP,2011,22.046303
Cyprus,CYP,2012,21.364248
Cyprus,CYP,2013,21.429684
Cyprus,CYP,2014,23.421776
Cyprus,CYP,2015,22.549461
Cyprus,CYP,2016,23.01148
Cyprus,CYP,2017,24.361061
Cyprus,CYP,2018,23.002821
Cyprus,CYP,2019,25.028126
Cyprus,CYP,2020,24.858616
Czechia,CZE,1993,6.2940497
Czechia,CZE,1994,8.037632
Czechia,CZE,1995,8.041232
Czechia,CZE,1996,9.620131
Czechia,CZE,1997,9.399132
Czechia,CZE,1998,9.003765
Czechia,CZE,1999,9.348985
Czechia,CZE,2000,10.275326
Czechia,CZE,2001,9.760694
Czechia,CZE,2002,9.218186
Czechia,CZE,2003,9.489046
Czechia,CZE,2004,9.669792
Czechia,CZE,2005,10.041786
Czechia,CZE,2006,9.512391
Czechia,CZE,2007,9.870161
Czechia,CZE,2008,11.055479
Czechia,CZE,2009,10.202744
Czechia,CZE,2010,9.732301
Czechia,CZE,2011,9.270137
Czechia,CZE,2012,8.610297
Czechia,CZE,2013,8.743142
Czechia,CZE,2014,8.851699
Czechia,CZE,2015,9.368222
Czechia,CZE,2016,9.01763
Czechia,CZE,2017,9.4170685
Czechia,CZE,2018,10.063985
Czechia,CZE,2019,10.631512
Czechia,CZE,2020,10.63683
Czechoslovakia,OWID_CZS,1961,6.496729
Czechoslovakia,OWID_CZS,1962,6.9126773
Czechoslovakia,OWID_CZS,1963,8.088069
Czechoslovakia,OWID_CZS,1964,7.306106
Czechoslovakia,OWID_CZS,1965,7.296092
Czechoslovakia,OWID_CZS,1966,7.3399143
Czechoslovakia,OWID_CZS,1967,7.5161743
Czechoslovakia,OWID_CZS,1968,7.776154
Czechoslovakia,OWID_CZS,1969,8.4913225
Czechoslovakia,OWID_CZS,1970,7.3679047
Czechoslovakia,OWID_CZS,1971,7.5725913
Czechoslovakia,OWID_CZS,1972,7.520689
Czechoslovakia,OWID_CZS,1973,7.6733794
Czechoslovakia,OWID_CZS,1974,7.3033447
Czechoslovakia,OWID_CZS,1975,7.345151
Czechoslovakia,OWID_CZS,1976,6.874069
Czechoslovakia,OWID_CZS,1977,6.11979
Czechoslovakia,OWID_CZS,1978,5.796445
Czechoslovakia,OWID_CZS,1979,4.7105646
Czechoslovakia,OWID_CZS,1980,4.474707
Czechoslovakia,OWID_CZS,1981,4.909111
Czechoslovakia,OWID_CZS,1982,4.8182015
Czechoslovakia,OWID_CZS,1983,4.2648196
Czechoslovakia,OWID_CZS,1984,5.592625
Czechoslovakia,OWID_CZS,1985,5.5685945
Czechoslovakia,OWID_CZS,1986,6.75603
Czechoslovakia,OWID_CZS,1987,7.0144506
Czechoslovakia,OWID_CZS,1988,7.4922447
Czechoslovakia,OWID_CZS,1989,7.024296
Czechoslovakia,OWID_CZS,1990,6.5297904
Czechoslovakia,OWID_CZS,1991,5.3525443
Czechoslovakia,OWID_CZS,1992,5.433529
Democratic Republic of Congo,COD,2010,5.037421
Democratic Republic of Congo,COD,2011,5.0172634
Democratic Republic of Congo,COD,2012,4.9093695
Democratic Republic of Congo,COD,2013,4.905552
Democratic Republic of Congo,COD,2014,4.9963756
Democratic Republic of Congo,COD,2015,4.623707
Democratic Republic of Congo,COD,2016,4.5765457
Democratic Republic of Congo,COD,2017,4.819222
Democratic Republic of Congo,COD,2018,4.5080943
Democratic Republic of Congo,COD,2019,4.1509547
Democratic Republic of Congo,COD,2020,4.022168
Denmark,DNK,1961,16.512014
Denmark,DNK,1962,17.541332
Denmark,DNK,1963,18.10003
Denmark,DNK,1964,18.559566
Denmark,DNK,1965,18.47422
Denmark,DNK,1966,19.338346
Denmark,DNK,1967,20.004538
Denmark,DNK,1968,20.578394
Denmark,DNK,1969,22.33841
Denmark,DNK,1970,21.18021
Denmark,DNK,1971,19.813995
Denmark,DNK,1972,21.213669
Denmark,DNK,1973,22.282957
Denmark,DNK,1974,21.807806
Denmark,DNK,1975,19.92101
Denmark,DNK,1976,20.604977
Denmark,DNK,1977,20.845707
Denmark,DNK,1978,20.180273
Denmark,DNK,1979,20.264389
Denmark,DNK,1980,20.870234
Denmark,DNK,1981,21.111832
Denmark,DNK,1982,20.79619
Denmark,DNK,1983,21.087997
Denmark,DNK,1984,20.914171
Denmark,DNK,1985,20.893631
Denmark,DNK,1986,21.617308
Denmark,DNK,1987,21.556763
Denmark,DNK,1988,22.442005
Denmark,DNK,1989,23.107756
Denmark,DNK,1990,22.689579
Denmark,DNK,1991,22.57106
Denmark,DNK,1992,24.049229
Denmark,DNK,1993,23.747301
Denmark,DNK,1994,25.686193
Denmark,DNK,1995,25.539238
Denmark,DNK,1996,23.311117
Denmark,DNK,1997,23.44829
Denmark,DNK,1998,22.900038
Denmark,DNK,1999,22.876318
Denmark,DNK,2000,22.47879
Denmark,DNK,2001,21.516886
Denmark,DNK,2002,20.552868
Denmark,DNK,2003,22.913153
Denmark,DNK,2004,23.089083
Denmark,DNK,2005,24.397532
Denmark,DNK,2006,22.988752
Denmark,DNK,2007,22.092638
Denmark,DNK,2008,22.202723
Denmark,DNK,2009,23.21968
Denmark,DNK,2010,23.087248
Denmark,DNK,2011,22.978746
Denmark,DNK,2012,22.620497
Denmark,DNK,2013,23.091635
Denmark,DNK,2014,23.495363
Denmark,DNK,2015,25.109455
Denmark,DNK,2016,24.838022
Denmark,DNK,2017,26.695381
Denmark,DNK,2018,26.562166
Denmark,DNK,2019,26.430107
Denmark,DNK,2020,26.298183
Djibouti,DJI,1961,4.484566
Djibouti,DJI,1962,4.299427
Djibouti,DJI,1963,4.094511
Djibouti,DJI,1964,2.916197
Djibouti,DJI,1965,2.7590358
Djibouti,DJI,1966,2.6123517
Djibouti,DJI,1967,2.4756348
Djibouti,DJI,1968,2.346418
Djibouti,DJI,1969,2.215592
Djibouti,DJI,1970,2.0832036
Djibouti,DJI,1971,1.9503877
Djibouti,DJI,1972,0.6066071
Djibouti,DJI,1973,1.1309167
Djibouti,DJI,1974,1.9814317
Djibouti,DJI,1975,1.4389883
Djibouti,DJI,1976,0.99897087
Djibouti,DJI,1977,0.9116843
Djibouti,DJI,1978,0.82962817
Djibouti,DJI,1979,0.76547945
Djibouti,DJI,1980,0.77530617
Djibouti,DJI,1981,1.1316193
Djibouti,DJI,1982,2.710359
Djibouti,DJI,1983,2.1267276
Djibouti,DJI,1984,2.893092
Djibouti,DJI,1985,3.3118637
Djibouti,DJI,1986,1.9708126
Djibouti,DJI,1987,1.2813354
Djibouti,DJI,1988,1.8250874
Djibouti,DJI,1989,1.2680526
Djibouti,DJI,1990,0.9199855
Djibouti,DJI,1991,0.7607298
Djibouti,DJI,1992,1.6552418
Djibouti,DJI,1993,1.7120308
Djibouti,DJI,1994,1.7281172
Djibouti,DJI,1995,1.4342437
Djibouti,DJI,1996,1.4261184
Djibouti,DJI,1997,2.5344381
Djibouti,DJI,1998,2.266412
Djibouti,DJI,1999,2.6228106
Djibouti,DJI,2000,2.4455762
Djibouti,DJI,2001,1.8314139
Djibouti,DJI,2002,2.1967204
Djibouti,DJI,2003,1.853767
Djibouti,DJI,2004,2.6956673
Djibouti,DJI,2005,2.6745925
Djibouti,DJI,2006,3.03307
Djibouti,DJI,2007,2.7612164
Djibouti,DJI,2008,2.339468
Djibouti,DJI,2009,2.0980883
Djibouti,DJI,2010,2.366825
Djibouti,DJI,2011,2.7530184
Djibouti,DJI,2012,3.3198822
Djibouti,DJI,2013,3.3711274
Djibouti,DJI,2014,3.4629674
Djibouti,DJI,2015,4.3780475
Djibouti,DJI,2016,5.229358
Djibouti,DJI,2017,3.3486054
Djibouti,DJI,2018,4.181776
Djibouti,DJI,2019,3.236138
Djibouti,DJI,2020,3.1901314
Dominica,DMA,1961,20.688063
Dominica,DMA,1962,26.1286
Dominica,DMA,1963,25.788464
Dominica,DMA,1964,25.452173
Dominica,DMA,1965,31.37038
Dominica,DMA,1966,25.48656
Dominica,DMA,1967,25.078367
Dominica,DMA,1968,26.162703
Dominica,DMA,1969,27.927967
Dominica,DMA,1970,22.491112
Dominica,DMA,1971,23.762924
Dominica,DMA,1972,27.897552
Dominica,DMA,1973,29.136911
Dominica,DMA,1974,30.348955
Dominica,DMA,1975,25.248812
Dominica,DMA,1976,25.32815
Dominica,DMA,1977,25.654856
Dominica,DMA,1978,26.497833
Dominica,DMA,1979,18.814915
Dominica,DMA,1980,26.958904
Dominica,DMA,1981,26.062729
Dominica,DMA,1982,29.865795
Dominica,DMA,1983,18.415411
Dominica,DMA,1984,20.300457
Dominica,DMA,1985,19.76764
Dominica,DMA,1986,18.989655
Dominica,DMA,1987,15.543883
Dominica,DMA,1988,16.279968
Dominica,DMA,1989,19.313105
Dominica,DMA,1990,21.963713
Dominica,DMA,1991,23.485325
Dominica,DMA,1992,25.96196
Dominica,DMA,1993,27.724436
Dominica,DMA,1994,28.946098
Dominica,DMA,1995,33.600483
Dominica,DMA,1996,34.236652
Dominica,DMA,1997,30.26152
Dominica,DMA,1998,38.79809
Dominica,DMA,1999,41.492874
Dominica,DMA,2000,40.86448
Dominica,DMA,2001,38.228867
Dominica,DMA,2002,37.900734
Dominica,DMA,2003,32.72127
Dominica,DMA,2004,30.91222
Dominica,DMA,2005,26.741549
Dominica,DMA,2006,25.390701
Dominica,DMA,2007,28.765793
Dominica,DMA,2008,27.669708
Dominica,DMA,2009,30.884819
Dominica,DMA,2010,24.559652
Dominica,DMA,2011,23.460833
Dominica,DMA,2012,21.864223
Dominica,DMA,2013,22.092419
Dominica,DMA,2014,33.48014
Dominica,DMA,2015,33.13408
Dominica,DMA,2016,29.211105
Dominica,DMA,2017,28.471785
Dominica,DMA,2018,28.306042
Dominica,DMA,2019,28.062244
Dominica,DMA,2020,27.851875
Dominican Republic,DOM,1961,4.37116
Dominican Republic,DOM,1962,8.404711
Dominican Republic,DOM,1963,9.386948
Dominican Republic,DOM,1964,11.649195
Dominican Republic,DOM,1965,5.907385
Dominican Republic,DOM,1966,9.724389
Dominican Republic,DOM,1967,6.84118
Dominican Republic,DOM,1968,8.479644
Dominican Republic,DOM,1969,8.121346
Dominican Republic,DOM,1970,7.8838577
Dominican Republic,DOM,1971,6.7860765
Dominican Republic,DOM,1972,6.0397387
Dominican Republic,DOM,1973,5.211371
Dominican Republic,DOM,1974,3.9574454
Dominican Republic,DOM,1975,5.314298
Dominican Republic,DOM,1976,5.7187195
Dominican Republic,DOM,1977,6.607803
Dominican Republic,DOM,1978,6.00869
Dominican Republic,DOM,1979,7.4060416
Dominican Republic,DOM,1980,8.785852
Dominican Republic,DOM,1981,7.293898
Dominican Republic,DOM,1982,7.1699386
Dominican Republic,DOM,1983,6.648864
Dominican Republic,DOM,1984,5.028711
Dominican Republic,DOM,1985,7.6444354
Dominican Republic,DOM,1986,9.000789
Dominican Republic,DOM,1987,7.8959746
Dominican Republic,DOM,1988,7.4584804
