,Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates)
3761,South America,,1968,6.8865666,20805430.0,184011029
3762,South America,,1968,6.8865666,20806850.0,184011029
3763,South America,,1968,6.8865666,68200.0,184011029
3764,South America,,1968,6.8865666,97650.0,184011029
3765,South America,,1968,6.8865666,437400.0,184011029
3766,South America,,1968,6.8865666,3904510.0,184011029
3767,South America,,1968,6.8865666,464220.0,184011029
3768,South America,,1968,6.8865666,13243430.0,184011029
3769,South America,,1968,6.8865666,6684060.0,184011029
3770,South America,,1968,6.8865666,17621200.0,184011029
3771,South America,,1968,6.8865666,17687990.0,184011029
3772,South America,,1968,6.8865666,7063050.0,184011029
3773,South America,,1968,6.8865666,7131250.0,184011029
3774,South America,,1968,6.8865666,26394090.0,184011029
3775,South America,,1968,6.8865666,393870.0,184011029
3776,South America,,1968,6.8865666,2347170.0,184011029
3777,South America,,1968,6.8865666,4028660.0,184011029
3778,South America,,1968,6.8865666,974620.0,184011029
3779,South America,,1968,6.8865666,7228290.0,184011029
3780,South America,,1968,6.8865666,7500.0,184011029
3781,South America,,1968,6.8865666,462100.0,184011029
3782,South America,,1968,6.8865666,13745260.0,184011029
3783,South America,,1968,6.8865666,4398370.0,184011029
3784,South America,,1968,6.8865666,364740.0,184011029
3785,South America,,1968,6.8865666,3863320.0,184011029
3786,South America,,1968,6.8865666,6289200.0,184011029
3787,South America,,1968,6.8865666,183350.0,184011029
3788,South America,,1968,6.8865666,183350.0,184011029
3789,South America,,1968,6.8865666,177000.0,184011029
3790,South America,,1968,6.8865666,12817330.0,184011029
3791,South America,,1968,6.8865666,12817330.0,184011029
3792,South America,,1968,6.8865666,4800410.0,184011029
3793,South America,,1968,6.8865666,2114750.0,184011029
3794,South America,,1968,6.8865666,2484790.0,184011029
3795,South America,,1968,6.8865666,2490530.0,184011029
3796,South America,,1968,6.8865666,21500.0,184011029
3797,South America,,1968,6.8865666,25132090.0,184011029
3798,South America,,1968,6.8865666,623710.0,184011029
3799,South America,,1968,6.8865666,278220.0,184011029
3800,South America,,1968,6.8865666,2224220.0,184011029
3801,Upper-middle-income countries,,1968,8.038482,4008020.0,1336327932
3802,Upper-middle-income countries,,1968,8.038482,4029510.0,1336327932
3803,Upper-middle-income countries,,1968,8.038482,17215700.0,1336327932
3804,Upper-middle-income countries,,1968,8.038482,20805430.0,1336327932
3805,Upper-middle-income countries,,1968,8.038482,20806850.0,1336327932
3806,Upper-middle-income countries,,1968,8.038482,68200.0,1336327932
3807,Upper-middle-income countries,,1968,8.038482,97650.0,1336327932
3808,Upper-middle-income countries,,1968,8.038482,437400.0,1336327932
3809,Upper-middle-income countries,,1968,8.038482,3904510.0,1336327932
3810,Upper-middle-income countries,,1968,8.038482,464220.0,1336327932
3811,Upper-middle-income countries,,1968,8.038482,13243430.0,1336327932
3812,Upper-middle-income countries,,1968,8.038482,6684060.0,1336327932
3813,Upper-middle-income countries,,1968,8.038482,17621200.0,1336327932
3814,Upper-middle-income countries,,1968,8.038482,17687990.0,1336327932
3815,Upper-middle-income countries,,1968,8.038482,7063050.0,1336327932
3816,Upper-middle-income countries,,1968,8.038482,7131250.0,1336327932
3817,Upper-middle-income countries,,1968,8.038482,26394090.0,1336327932
3818,Upper-middle-income countries,,1968,8.038482,393870.0,1336327932
3819,Upper-middle-income countries,,1968,8.038482,2347170.0,1336327932
3820,Upper-middle-income countries,,1968,8.038482,4028660.0,1336327932
3821,Upper-middle-income countries,,1968,8.038482,974620.0,1336327932
3822,Upper-middle-income countries,,1968,8.038482,7228290.0,1336327932
3823,Upper-middle-income countries,,1968,8.038482,7500.0,1336327932
3824,Upper-middle-income countries,,1968,8.038482,462100.0,1336327932
3825,Upper-middle-income countries,,1968,8.038482,13745260.0,1336327932
3826,Upper-middle-income countries,,1968,8.038482,4398370.0,1336327932
3827,Upper-middle-income countries,,1968,8.038482,364740.0,1336327932
3828,Upper-middle-income countries,,1968,8.038482,3863320.0,1336327932
3829,Upper-middle-income countries,,1968,8.038482,6289200.0,1336327932
3830,Upper-middle-income countries,,1968,8.038482,183350.0,1336327932
3831,Upper-middle-income countries,,1968,8.038482,183350.0,1336327932
3832,Upper-middle-income countries,,1968,8.038482,177000.0,1336327932
3833,Upper-middle-income countries,,1968,8.038482,12817330.0,1336327932
3834,Upper-middle-income countries,,1968,8.038482,12817330.0,1336327932
3835,Upper-middle-income countries,,1968,8.038482,4800410.0,1336327932
3836,Upper-middle-income countries,,1968,8.038482,2114750.0,1336327932
3837,Upper-middle-income countries,,1968,8.038482,2484790.0,1336327932
3838,Upper-middle-income countries,,1968,8.038482,2490530.0,1336327932
3839,Upper-middle-income countries,,1968,8.038482,21500.0,1336327932
3840,Upper-middle-income countries,,1968,8.038482,25132090.0,1336327932
3841,Upper-middle-income countries,,1968,8.038482,623710.0,1336327932
3842,Upper-middle-income countries,,1968,8.038482,278220.0,1336327932
3843,Upper-middle-income countries,,1968,8.038482,2224220.0,1336327932
3844,Africa,,1969,5.743499,3978100.0,356070643
3845,Africa,,1969,5.743499,3999910.0,356070643
3846,Africa,,1969,5.743499,15477900.0,356070643
3847,Africa,,1969,5.743499,21286830.0,356070643
3848,Africa,,1969,5.743499,21288250.0,356070643
3849,Africa,,1969,5.743499,58700.0,356070643
3850,Africa,,1969,5.743499,110070.0,356070643
3851,Africa,,1969,5.743499,394150.0,356070643
3852,Africa,,1969,5.743499,3940350.0,356070643
3853,Africa,,1969,5.743499,478160.0,356070643
3854,Africa,,1969,5.743499,13327680.0,356070643
3855,Africa,,1969,5.743499,7227000.0,356070643
3856,Africa,,1969,5.743499,17587600.0,356070643
3857,Africa,,1969,5.743499,17644890.0,356070643
3858,Africa,,1969,5.743499,6693150.0,356070643
3859,Africa,,1969,5.743499,6751860.0,356070643
3860,Africa,,1969,5.743499,25502120.0,356070643
3861,Africa,,1969,5.743499,420940.0,356070643
3862,Africa,,1969,5.743499,2514800.0,356070643
3863,Africa,,1969,5.743499,4203880.0,356070643
3864,Africa,,1969,5.743499,985550.0,356070643
3865,Africa,,1969,5.743499,7639400.0,356070643
3866,Africa,,1969,5.743499,7500.0,356070643
3867,Africa,,1969,5.743499,588000.0,356070643
3868,Africa,,1969,5.743499,12673620.0,356070643
3869,Africa,,1969,5.743499,4286930.0,356070643
3870,Africa,,1969,5.743499,380370.0,356070643
3871,Africa,,1969,5.743499,3782710.0,356070643
3872,Africa,,1969,5.743499,5876670.0,356070643
3873,Africa,,1969,5.743499,164840.0,356070643
3874,Africa,,1969,5.743499,164840.0,356070643
3875,Africa,,1969,5.743499,200020.0,356070643
3876,Africa,,1969,5.743499,11190960.0,356070643
3877,Africa,,1969,5.743499,11190970.0,356070643
3878,Africa,,1969,5.743499,5059620.0,356070643
3879,Africa,,1969,5.743499,1864450.0,356070643
3880,Africa,,1969,5.743499,2587600.0,356070643
3881,Africa,,1969,5.743499,2410910.0,356070643
3882,Africa,,1969,5.743499,21800.0,356070643
3883,Africa,,1969,5.743499,24255880.0,356070643
3884,Africa,,1969,5.743499,688930.0,356070643
3885,Africa,,1969,5.743499,313360.0,356070643
3886,Africa,,1969,5.743499,2130310.0,356070643
3887,Asia,,1969,8.886864,3978100.0,2093665797
3888,Asia,,1969,8.886864,3999910.0,2093665797
3889,Asia,,1969,8.886864,15477900.0,2093665797
3890,Asia,,1969,8.886864,21286830.0,2093665797
3891,Asia,,1969,8.886864,21288250.0,2093665797
3892,Asia,,1969,8.886864,58700.0,2093665797
3893,Asia,,1969,8.886864,110070.0,2093665797
3894,Asia,,1969,8.886864,394150.0,2093665797
3895,Asia,,1969,8.886864,3940350.0,2093665797
3896,Asia,,1969,8.886864,478160.0,2093665797
3897,Asia,,1969,8.886864,13327680.0,2093665797
3898,Asia,,1969,8.886864,7227000.0,2093665797
3899,Asia,,1969,8.886864,17587600.0,2093665797
3900,Asia,,1969,8.886864,17644890.0,2093665797
3901,Asia,,1969,8.886864,6693150.0,2093665797
3902,Asia,,1969,8.886864,6751860.0,2093665797
3903,Asia,,1969,8.886864,25502120.0,2093665797
3904,Asia,,1969,8.886864,420940.0,2093665797
3905,Asia,,1969,8.886864,2514800.0,2093665797
3906,Asia,,1969,8.886864,4203880.0,2093665797
3907,Asia,,1969,8.886864,985550.0,2093665797
3908,Asia,,1969,8.886864,7639400.0,2093665797
3909,Asia,,1969,8.886864,7500.0,2093665797
3910,Asia,,1969,8.886864,588000.0,2093665797
3911,Asia,,1969,8.886864,12673620.0,2093665797
3912,Asia,,1969,8.886864,4286930.0,2093665797
3913,Asia,,1969,8.886864,380370.0,2093665797
3914,Asia,,1969,8.886864,3782710.0,2093665797
3915,Asia,,1969,8.886864,5876670.0,2093665797
3916,Asia,,1969,8.886864,164840.0,2093665797
3917,Asia,,1969,8.886864,164840.0,2093665797
3918,Asia,,1969,8.886864,200020.0,2093665797
3919,Asia,,1969,8.886864,11190960.0,2093665797
3920,Asia,,1969,8.886864,11190970.0,2093665797
3921,Asia,,1969,8.886864,5059620.0,2093665797
3922,Asia,,1969,8.886864,1864450.0,2093665797
3923,Asia,,1969,8.886864,2587600.0,2093665797
3924,Asia,,1969,8.886864,2410910.0,2093665797
3925,Asia,,1969,8.886864,21800.0,2093665797
3926,Asia,,1969,8.886864,24255880.0,2093665797
3927,Asia,,1969,8.886864,688930.0,2093665797
3928,Asia,,1969,8.886864,313360.0,2093665797
3929,Asia,,1969,8.886864,2130310.0,2093665797
3930,Europe,,1969,18.389677,3978100.0,653377719
3931,Europe,,1969,18.389677,3999910.0,653377719
3932,Europe,,1969,18.389677,15477900.0,653377719
3933,Europe,,1969,18.389677,21286830.0,653377719
3934,Europe,,1969,18.389677,21288250.0,653377719
3935,Europe,,1969,18.389677,58700.0,653377719
3936,Europe,,1969,18.389677,110070.0,653377719
3937,Europe,,1969,18.389677,394150.0,653377719
3938,Europe,,1969,18.389677,3940350.0,653377719
3939,Europe,,1969,18.389677,478160.0,653377719
3940,Europe,,1969,18.389677,13327680.0,653377719
3941,Europe,,1969,18.389677,7227000.0,653377719
3942,Europe,,1969,18.389677,17587600.0,653377719
3943,Europe,,1969,18.389677,17644890.0,653377719
3944,Europe,,1969,18.389677,6693150.0,653377719
3945,Europe,,1969,18.389677,6751860.0,653377719
3946,Europe,,1969,18.389677,25502120.0,653377719
3947,Europe,,1969,18.389677,420940.0,653377719
3948,Europe,,1969,18.389677,2514800.0,653377719
3949,Europe,,1969,18.389677,4203880.0,653377719
3950,Europe,,1969,18.389677,985550.0,653377719
3951,Europe,,1969,18.389677,7639400.0,653377719
3952,Europe,,1969,18.389677,7500.0,653377719
3953,Europe,,1969,18.389677,588000.0,653377719
3954,Europe,,1969,18.389677,12673620.0,653377719
3955,Europe,,1969,18.389677,4286930.0,653377719
3956,Europe,,1969,18.389677,380370.0,653377719
3957,Europe,,1969,18.389677,3782710.0,653377719
3958,Europe,,1969,18.389677,5876670.0,653377719
3959,Europe,,1969,18.389677,164840.0,653377719
3960,Europe,,1969,18.389677,164840.0,653377719
3961,Europe,,1969,18.389677,200020.0,653377719
3962,Europe,,1969,18.389677,11190960.0,653377719
3963,Europe,,1969,18.389677,11190970.0,653377719
3964,Europe,,1969,18.389677,5059620.0,653377719
3965,Europe,,1969,18.389677,1864450.0,653377719
3966,Europe,,1969,18.389677,2587600.0,653377719
3967,Europe,,1969,18.389677,2410910.0,653377719
3968,Europe,,1969,18.389677,21800.0,653377719
3969,Europe,,1969,18.389677,24255880.0,653377719
3970,Europe,,1969,18.389677,688930.0,653377719
3971,Europe,,1969,18.389677,313360.0,653377719
3972,Europe,,1969,18.389677,2130310.0,653377719
3973,European Union (27),,1969,15.757793,3978100.0,381650309
3974,European Union (27),,1969,15.757793,3999910.0,381650309
3975,European Union (27),,1969,15.757793,15477900.0,381650309
3976,European Union (27),,1969,15.757793,21286830.0,381650309
3977,European Union (27),,1969,15.757793,21288250.0,381650309
3978,European Union (27),,1969,15.757793,58700.0,381650309
3979,European Union (27),,1969,15.757793,110070.0,381650309
3980,European Union (27),,1969,15.757793,394150.0,381650309
3981,European Union (27),,1969,15.757793,3940350.0,381650309
3982,European Union (27),,1969,15.757793,478160.0,381650309
3983,European Union (27),,1969,15.757793,13327680.0,381650309
3984,European Union (27),,1969,15.757793,7227000.0,381650309
3985,European Union (27),,1969,15.757793,17587600.0,381650309
3986,European Union (27),,1969,15.757793,17644890.0,381650309
3987,European Union (27),,1969,15.757793,6693150.0,381650309
3988,European Union (27),,1969,15.757793,6751860.0,381650309
3989,European Union (27),,1969,15.757793,25502120.0,381650309
3990,European Union (27),,1969,15.757793,420940.0,381650309
3991,European Union (27),,1969,15.757793,2514800.0,381650309
3992,European Union (27),,1969,15.757793,4203880.0,381650309
3993,European Union (27),,1969,15.757793,985550.0,381650309
3994,European Union (27),,1969,15.757793,7639400.0,381650309
3995,European Union (27),,1969,15.757793,7500.0,381650309
3996,European Union (27),,1969,15.757793,588000.0,381650309
3997,European Union (27),,1969,15.757793,12673620.0,381650309
3998,European Union (27),,1969,15.757793,4286930.0,381650309
3999,European Union (27),,1969,15.757793,380370.0,381650309
4000,European Union (27),,1969,15.757793,3782710.0,381650309
4001,European Union (27),,1969,15.757793,5876670.0,381650309
4002,European Union (27),,1969,15.757793,164840.0,381650309
4003,European Union (27),,1969,15.757793,164840.0,381650309
4004,European Union (27),,1969,15.757793,200020.0,381650309
4005,European Union (27),,1969,15.757793,11190960.0,381650309
4006,European Union (27),,1969,15.757793,11190970.0,381650309
4007,European Union (27),,1969,15.757793,5059620.0,381650309
4008,European Union (27),,1969,15.757793,1864450.0,381650309
4009,European Union (27),,1969,15.757793,2587600.0,381650309
4010,European Union (27),,1969,15.757793,2410910.0,381650309
4011,European Union (27),,1969,15.757793,21800.0,381650309
4012,European Union (27),,1969,15.757793,24255880.0,381650309
4013,European Union (27),,1969,15.757793,688930.0,381650309
4014,European Union (27),,1969,15.757793,313360.0,381650309
4015,European Union (27),,1969,15.757793,2130310.0,381650309
4016,High-income countries,,1969,21.746485,3978100.0,838295343
4017,High-income countries,,1969,21.746485,3999910.0,838295343
4018,High-income countries,,1969,21.746485,15477900.0,838295343
4019,High-income countries,,1969,21.746485,21286830.0,838295343
4020,High-income countries,,1969,21.746485,21288250.0,838295343
4021,High-income countries,,1969,21.746485,58700.0,838295343
4022,High-income countries,,1969,21.746485,110070.0,838295343
4023,High-income countries,,1969,21.746485,394150.0,838295343
4024,High-income countries,,1969,21.746485,3940350.0,838295343
4025,High-income countries,,1969,21.746485,478160.0,838295343
4026,High-income countries,,1969,21.746485,13327680.0,838295343
4027,High-income countries,,1969,21.746485,7227000.0,838295343
4028,High-income countries,,1969,21.746485,17587600.0,838295343
4029,High-income countries,,1969,21.746485,17644890.0,838295343
4030,High-income countries,,1969,21.746485,6693150.0,838295343
4031,High-income countries,,1969,21.746485,6751860.0,838295343
4032,High-income countries,,1969,21.746485,25502120.0,838295343
4033,High-income countries,,1969,21.746485,420940.0,838295343
4034,High-income countries,,1969,21.746485,2514800.0,838295343
4035,High-income countries,,1969,21.746485,4203880.0,838295343
4036,High-income countries,,1969,21.746485,985550.0,838295343
4037,High-income countries,,1969,21.746485,7639400.0,838295343
4038,High-income countries,,1969,21.746485,7500.0,838295343
4039,High-income countries,,1969,21.746485,588000.0,838295343
4040,High-income countries,,1969,21.746485,12673620.0,838295343
4041,High-income countries,,1969,21.746485,4286930.0,838295343
4042,High-income countries,,1969,21.746485,380370.0,838295343
4043,High-income countries,,1969,21.746485,3782710.0,838295343
4044,High-income countries,,1969,21.746485,5876670.0,838295343
4045,High-income countries,,1969,21.746485,164840.0,838295343
4046,High-income countries,,1969,21.746485,164840.0,838295343
4047,High-income countries,,1969,21.746485,200020.0,838295343
4048,High-income countries,,1969,21.746485,11190960.0,838295343
4049,High-income countries,,1969,21.746485,11190970.0,838295343
4050,High-income countries,,1969,21.746485,5059620.0,838295343
4051,High-income countries,,1969,21.746485,1864450.0,838295343
4052,High-income countries,,1969,21.746485,2587600.0,838295343
4053,High-income countries,,1969,21.746485,2410910.0,838295343
4054,High-income countries,,1969,21.746485,21800.0,838295343
4055,High-income countries,,1969,21.746485,24255880.0,838295343
4056,High-income countries,,1969,21.746485,688930.0,838295343
4057,High-income countries,,1969,21.746485,313360.0,838295343
4058,High-income countries,,1969,21.746485,2130310.0,838295343
4059,Low-income countries,,1969,6.695286,3978100.0,173777968
4060,Low-income countries,,1969,6.695286,3999910.0,173777968
4061,Low-income countries,,1969,6.695286,15477900.0,173777968
4062,Low-income countries,,1969,6.695286,21286830.0,173777968
4063,Low-income countries,,1969,6.695286,21288250.0,173777968
4064,Low-income countries,,1969,6.695286,58700.0,173777968
4065,Low-income countries,,1969,6.695286,110070.0,173777968
4066,Low-income countries,,1969,6.695286,394150.0,173777968
4067,Low-income countries,,1969,6.695286,3940350.0,173777968
4068,Low-income countries,,1969,6.695286,478160.0,173777968
4069,Low-income countries,,1969,6.695286,13327680.0,173777968
4070,Low-income countries,,1969,6.695286,7227000.0,173777968
4071,Low-income countries,,1969,6.695286,17587600.0,173777968
4072,Low-income countries,,1969,6.695286,17644890.0,173777968
4073,Low-income countries,,1969,6.695286,6693150.0,173777968
4074,Low-income countries,,1969,6.695286,6751860.0,173777968
4075,Low-income countries,,1969,6.695286,25502120.0,173777968
4076,Low-income countries,,1969,6.695286,420940.0,173777968
4077,Low-income countries,,1969,6.695286,2514800.0,173777968
4078,Low-income countries,,1969,6.695286,4203880.0,173777968
4079,Low-income countries,,1969,6.695286,985550.0,173777968
4080,Low-income countries,,1969,6.695286,7639400.0,173777968
4081,Low-income countries,,1969,6.695286,7500.0,173777968
4082,Low-income countries,,1969,6.695286,588000.0,173777968
4083,Low-income countries,,1969,6.695286,12673620.0,173777968
4084,Low-income countries,,1969,6.695286,4286930.0,173777968
4085,Low-income countries,,1969,6.695286,380370.0,173777968
4086,Low-income countries,,1969,6.695286,3782710.0,173777968
4087,Low-income countries,,1969,6.695286,5876670.0,173777968
4088,Low-income countries,,1969,6.695286,164840.0,173777968
4089,Low-income countries,,1969,6.695286,164840.0,173777968
4090,Low-income countries,,1969,6.695286,200020.0,173777968
4091,Low-income countries,,1969,6.695286,11190960.0,173777968
4092,Low-income countries,,1969,6.695286,11190970.0,173777968
4093,Low-income countries,,1969,6.695286,5059620.0,173777968
4094,Low-income countries,,1969,6.695286,1864450.0,173777968
4095,Low-income countries,,1969,6.695286,2587600.0,173777968
4096,Low-income countries,,1969,6.695286,2410910.0,173777968
4097,Low-income countries,,1969,6.695286,21800.0,173777968
4098,Low-income countries,,1969,6.695286,24255880.0,173777968
4099,Low-income countries,,1969,6.695286,688930.0,173777968
4100,Low-income countries,,1969,6.695286,313360.0,173777968
4101,Low-income countries,,1969,6.695286,2130310.0,173777968
4102,Lower-middle-income countries,,1969,6.1422787,3978100.0,1227808434
4103,Lower-middle-income countries,,1969,6.1422787,3999910.0,1227808434
4104,Lower-middle-income countries,,1969,6.1422787,15477900.0,1227808434
4105,Lower-middle-income countries,,1969,6.1422787,21286830.0,1227808434
4106,Lower-middle-income countries,,1969,6.1422787,21288250.0,1227808434
4107,Lower-middle-income countries,,1969,6.1422787,58700.0,1227808434
4108,Lower-middle-income countries,,1969,6.1422787,110070.0,1227808434
4109,Lower-middle-income countries,,1969,6.1422787,394150.0,1227808434
4110,Lower-middle-income countries,,1969,6.1422787,3940350.0,1227808434
4111,Lower-middle-income countries,,1969,6.1422787,478160.0,1227808434
4112,Lower-middle-income countries,,1969,6.1422787,13327680.0,1227808434
4113,Lower-middle-income countries,,1969,6.1422787,7227000.0,1227808434
4114,Lower-middle-income countries,,1969,6.1422787,17587600.0,1227808434
4115,Lower-middle-income countries,,1969,6.1422787,17644890.0,1227808434
4116,Lower-middle-income countries,,1969,6.1422787,6693150.0,1227808434
4117,Lower-middle-income countries,,1969,6.1422787,6751860.0,1227808434
4118,Lower-middle-income countries,,1969,6.1422787,25502120.0,1227808434
4119,Lower-middle-income countries,,1969,6.1422787,420940.0,1227808434
4120,Lower-middle-income countries,,1969,6.1422787,2514800.0,1227808434
4121,Lower-middle-income countries,,1969,6.1422787,4203880.0,1227808434
4122,Lower-middle-income countries,,1969,6.1422787,985550.0,1227808434
4123,Lower-middle-income countries,,1969,6.1422787,7639400.0,1227808434
4124,Lower-middle-income countries,,1969,6.1422787,7500.0,1227808434
4125,Lower-middle-income countries,,1969,6.1422787,588000.0,1227808434
4126,Lower-middle-income countries,,1969,6.1422787,12673620.0,1227808434
4127,Lower-middle-income countries,,1969,6.1422787,4286930.0,1227808434
4128,Lower-middle-income countries,,1969,6.1422787,380370.0,1227808434
4129,Lower-middle-income countries,,1969,6.1422787,3782710.0,1227808434
4130,Lower-middle-income countries,,1969,6.1422787,5876670.0,1227808434
4131,Lower-middle-income countries,,1969,6.1422787,164840.0,1227808434
4132,Lower-middle-income countries,,1969,6.1422787,164840.0,1227808434
4133,Lower-middle-income countries,,1969,6.1422787,200020.0,1227808434
4134,Lower-middle-income countries,,1969,6.1422787,11190960.0,1227808434
4135,Lower-middle-income countries,,1969,6.1422787,11190970.0,1227808434
4136,Lower-middle-income countries,,1969,6.1422787,5059620.0,1227808434
4137,Lower-middle-income countries,,1969,6.1422787,1864450.0,1227808434
4138,Lower-middle-income countries,,1969,6.1422787,2587600.0,1227808434
4139,Lower-middle-income countries,,1969,6.1422787,2410910.0,1227808434
4140,Lower-middle-income countries,,1969,6.1422787,21800.0,1227808434
4141,Lower-middle-income countries,,1969,6.1422787,24255880.0,1227808434
4142,Lower-middle-income countries,,1969,6.1422787,688930.0,1227808434
4143,Lower-middle-income countries,,1969,6.1422787,313360.0,1227808434
4144,Lower-middle-income countries,,1969,6.1422787,2130310.0,1227808434
4145,North America,,1969,11.563414,3978100.0,310053134
4146,North America,,1969,11.563414,3999910.0,310053134
4147,North America,,1969,11.563414,15477900.0,310053134
4148,North America,,1969,11.563414,21286830.0,310053134
4149,North America,,1969,11.563414,21288250.0,310053134
4150,North America,,1969,11.563414,58700.0,310053134
4151,North America,,1969,11.563414,110070.0,310053134
4152,North America,,1969,11.563414,394150.0,310053134
4153,North America,,1969,11.563414,3940350.0,310053134
4154,North America,,1969,11.563414,478160.0,310053134
4155,North America,,1969,11.563414,13327680.0,310053134
4156,North America,,1969,11.563414,7227000.0,310053134
4157,North America,,1969,11.563414,17587600.0,310053134
4158,North America,,1969,11.563414,17644890.0,310053134
4159,North America,,1969,11.563414,6693150.0,310053134
4160,North America,,1969,11.563414,6751860.0,310053134
4161,North America,,1969,11.563414,25502120.0,310053134
4162,North America,,1969,11.563414,420940.0,310053134
4163,North America,,1969,11.563414,2514800.0,310053134
4164,North America,,1969,11.563414,4203880.0,310053134
4165,North America,,1969,11.563414,985550.0,310053134
4166,North America,,1969,11.563414,7639400.0,310053134
4167,North America,,1969,11.563414,7500.0,310053134
4168,North America,,1969,11.563414,588000.0,310053134
4169,North America,,1969,11.563414,12673620.0,310053134
4170,North America,,1969,11.563414,4286930.0,310053134
4171,North America,,1969,11.563414,380370.0,310053134
4172,North America,,1969,11.563414,3782710.0,310053134
4173,North America,,1969,11.563414,5876670.0,310053134
4174,North America,,1969,11.563414,164840.0,310053134
4175,North America,,1969,11.563414,164840.0,310053134
4176,North America,,1969,11.563414,200020.0,310053134
4177,North America,,1969,11.563414,11190960.0,310053134
4178,North America,,1969,11.563414,11190970.0,310053134
4179,North America,,1969,11.563414,5059620.0,310053134
4180,North America,,1969,11.563414,1864450.0,310053134
4181,North America,,1969,11.563414,2587600.0,310053134
4182,North America,,1969,11.563414,2410910.0,310053134
4183,North America,,1969,11.563414,21800.0,310053134
4184,North America,,1969,11.563414,24255880.0,310053134
4185,North America,,1969,11.563414,688930.0,310053134
4186,North America,,1969,11.563414,313360.0,310053134
4187,North America,,1969,11.563414,2130310.0,310053134
4188,Oceania,,1969,14.457735,3978100.0,19020565
4189,Oceania,,1969,14.457735,3999910.0,19020565
4190,Oceania,,1969,14.457735,15477900.0,19020565
4191,Oceania,,1969,14.457735,21286830.0,19020565
4192,Oceania,,1969,14.457735,21288250.0,19020565
4193,Oceania,,1969,14.457735,58700.0,19020565
4194,Oceania,,1969,14.457735,110070.0,19020565
4195,Oceania,,1969,14.457735,394150.0,19020565
4196,Oceania,,1969,14.457735,3940350.0,19020565
4197,Oceania,,1969,14.457735,478160.0,19020565
4198,Oceania,,1969,14.457735,13327680.0,19020565
4199,Oceania,,1969,14.457735,7227000.0,19020565
4200,Oceania,,1969,14.457735,17587600.0,19020565
4201,Oceania,,1969,14.457735,17644890.0,19020565
4202,Oceania,,1969,14.457735,6693150.0,19020565
4203,Oceania,,1969,14.457735,6751860.0,19020565
4204,Oceania,,1969,14.457735,25502120.0,19020565
4205,Oceania,,1969,14.457735,420940.0,19020565
4206,Oceania,,1969,14.457735,2514800.0,19020565
4207,Oceania,,1969,14.457735,4203880.0,19020565
4208,Oceania,,1969,14.457735,985550.0,19020565
4209,Oceania,,1969,14.457735,7639400.0,19020565
4210,Oceania,,1969,14.457735,7500.0,19020565
4211,Oceania,,1969,14.457735,588000.0,19020565
4212,Oceania,,1969,14.457735,12673620.0,19020565
4213,Oceania,,1969,14.457735,4286930.0,19020565
4214,Oceania,,1969,14.457735,380370.0,19020565
4215,Oceania,,1969,14.457735,3782710.0,19020565
4216,Oceania,,1969,14.457735,5876670.0,19020565
4217,Oceania,,1969,14.457735,164840.0,19020565
4218,Oceania,,1969,14.457735,164840.0,19020565
4219,Oceania,,1969,14.457735,200020.0,19020565
4220,Oceania,,1969,14.457735,11190960.0,19020565
4221,Oceania,,1969,14.457735,11190970.0,19020565
4222,Oceania,,1969,14.457735,5059620.0,19020565
4223,Oceania,,1969,14.457735,1864450.0,19020565
4224,Oceania,,1969,14.457735,2587600.0,19020565
4225,Oceania,,1969,14.457735,2410910.0,19020565
4226,Oceania,,1969,14.457735,21800.0,19020565
4227,Oceania,,1969,14.457735,24255880.0,19020565
4228,Oceania,,1969,14.457735,688930.0,19020565
4229,Oceania,,1969,14.457735,313360.0,19020565
4230,Oceania,,1969,14.457735,2130310.0,19020565
4231,South America,,1969,6.6166096,3978100.0,188469386
4232,South America,,1969,6.6166096,3999910.0,188469386
4233,South America,,1969,6.6166096,15477900.0,188469386
4234,South America,,1969,6.6166096,21286830.0,188469386
4235,South America,,1969,6.6166096,21288250.0,188469386
4236,South America,,1969,6.6166096,58700.0,188469386
4237,South America,,1969,6.6166096,110070.0,188469386
4238,South America,,1969,6.6166096,394150.0,188469386
4239,South America,,1969,6.6166096,3940350.0,188469386
4240,South America,,1969,6.6166096,478160.0,188469386
4241,South America,,1969,6.6166096,13327680.0,188469386
4242,South America,,1969,6.6166096,7227000.0,188469386
4243,South America,,1969,6.6166096,17587600.0,188469386
4244,South America,,1969,6.6166096,17644890.0,188469386
4245,South America,,1969,6.6166096,6693150.0,188469386
4246,South America,,1969,6.6166096,6751860.0,188469386
4247,South America,,1969,6.6166096,25502120.0,188469386
4248,South America,,1969,6.6166096,420940.0,188469386
4249,South America,,1969,6.6166096,2514800.0,188469386
4250,South America,,1969,6.6166096,4203880.0,188469386
4251,South America,,1969,6.6166096,985550.0,188469386
4252,South America,,1969,6.6166096,7639400.0,188469386
4253,South America,,1969,6.6166096,7500.0,188469386
4254,South America,,1969,6.6166096,588000.0,188469386
4255,South America,,1969,6.6166096,12673620.0,188469386
4256,South America,,1969,6.6166096,4286930.0,188469386
4257,South America,,1969,6.6166096,380370.0,188469386
4258,South America,,1969,6.6166096,3782710.0,188469386
4259,South America,,1969,6.6166096,5876670.0,188469386
4260,South America,,1969,6.6166096,164840.0,188469386
4261,South America,,1969,6.6166096,164840.0,188469386
4262,South America,,1969,6.6166096,200020.0,188469386
