ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
13161,GAN,680,49.7722,17.7596,484.92,2008-02-26,20:00,2008-02-26,19:00,4,,,"clear","Orion","","","Czech Republic"
13162,GAN,681,40.2028,-79.9304,250.77,2008-02-26,20:00,2008-02-27,01:00,-9999,,,"over 1/2 of sky","Orion","NSN participant., AAAP","Completely overcast, 30 degrees F, light snow.","United States - Pennsylvania"
13163,GAN,682,29.5634,-95.357,16.64,2008-02-26,20:00,2008-02-27,02:00,3,,,"clear","Orion","","","United States - Texas"
13164,GAN,683,37.4698,-81.6614,426.37,2008-02-26,20:00,2008-02-27,01:00,-9999,,,"over 1/2 of sky","Orion","","","United States - West Virginia"
13165,GAN,684,37.4711,-81.6632,371.98,2008-02-26,20:00,2008-02-27,01:00,-9999,,,"over 1/2 of sky","Orion","mvms/jf","","United States - West Virginia"
13166,GAN,685,32,-110,1650.09,2008-02-26,20:00,2008-02-27,03:00,1,,,"clear","Orion","","","United States - Arizona"
13167,GAN,686,33.6378,-117.841,70.64,2008-02-26,20:00,2008-02-27,04:00,3,,,"clear","Orion","","","United States - California"
13168,GAN,687,61.54,-149.52,70.01,2008-02-26,20:00,2008-02-27,05:00,6,,,"clear","Orion","streetlight located at end of road, bottom of hill. does not affect star view in any way. partial tree cover on horizons.  Could view star clusters!","","United States - Alaska"
13169,GAN,688,45.8005,15.9308,118.9,2008-02-26,20:00,2008-02-26,19:00,4,,,"clear","Orion","Voltino quart, shielded street lamps nearby","","Croatia"
13170,GAN,689,43.681,-114.363,1785.18,2008-02-26,20:00,2008-02-27,03:00,5,,,"clear","Orion","Ketchum/Sun Valley, Idaho, where dark-sky lighting ordinances are in effect.","","United States - Idaho"
13171,GAN,690,52.1675,13.1011,41.29,2008-02-26,20:00,2008-02-26,19:00,-9999,,,"over 1/2 of sky","Orion","There free fields an any smal houses","We can normaly see 70 % of the sky","Germany"
13172,GAN,691,37.5185,-120.846,33.52,2008-02-26,20:00,2008-02-27,04:00,4,,,"clear","Orion","","","United States - California"
13173,GAN,692,45,-93,309.38,2008-02-26,20:00,2008-02-27,02:00,4,,,"clear","Orion","Suburb, stood in the middle of the street away from the house lights. No street lights near by where we stood. The closest street light was about 320 feet away.","","United States - Minnesota"
13174,GAN,693,40.86,-81.86,325.12,2008-02-26,20:00,2008-02-27,01:00,-9999,,,"over 1/2 of sky","Orion","","Heavy snow. Zero visibility.","United States - Ohio"
13175,GAN,694,40.98,-81.38,344.39,2008-02-26,20:00,2008-02-27,01:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Ohio"
13176,GAN,695,41.05,-81.5,341.96,2008-02-26,20:00,2008-02-27,01:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Ohio"
13177,GAN,696,41.04,-81.52,323.12,2008-02-26,20:00,2008-02-27,01:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Ohio"
13178,GAN,697,41.04,-81.51,333.04,2008-02-26,20:00,2008-02-27,01:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Ohio"
13179,GAN,698,41.05,-81.49,337.44,2008-02-26,20:00,2008-02-27,01:00,-9999,,,"over 1/2 of sky","Orion","","Heavy snow. Zero visibility.","United States - Ohio"
13180,GAN,699,41.04,-81.49,341.35,2008-02-26,20:00,2008-02-27,01:00,-9999,,,"over 1/2 of sky","Orion","","Heavy snow. Zero visibility.","United States - Ohio"
13181,GAN,700,41.05,-81.48,326.89,2008-02-26,20:00,2008-02-27,01:00,-9999,,,"over 1/2 of sky","Orion","","Heavy Snow. Zero Visibility.","United States - Ohio"
13182,GAN,701,41.04,-81.5,333.08,2008-02-26,20:00,2008-02-27,01:00,-9999,,,"over 1/2 of sky","Orion","","heavy snow. zero vizualazation","United States - Ohio"
13183,GAN,702,41.04,-81.49,341.35,2008-02-26,20:00,2008-02-27,01:00,-9999,,,"over 1/2 of sky","Orion","","It was snowing.","United States - Ohio"
13184,GAN,703,64.6667,-163.417,6.13,2008-02-26,20:00,2008-02-27,05:00,4,,,"clear","Orion","","","United States - Alaska"
13185,GAN,704,33.4349,-111.828,381.1,2008-02-26,20:00,2008-02-27,03:00,2,,,"clear","Orion","","","United States - Arizona"
13186,GAN,705,41.078,-81.5619,321.5,2008-02-26,20:00,2008-02-27,01:00,-9999,,,"over 1/2 of sky","Orion","","heavy snow","United States - Ohio"
13187,GAN,706,44.27,-68.34,4.15,2008-02-26,20:00,2008-02-27,01:00,-9999,,,"over 1/2 of sky","Orion","","Totally overcast. Snow storm.","United States - Maine"
13188,GAN,707,37.4317,-81.5729,405.04,2008-02-26,20:00,2008-02-27,01:00,-9999,,,"over 1/2 of sky","Orion","","Very cloudy and snowing","United States - West Virginia"
13189,GAN,708,41.06,-81.48,308.11,2008-02-26,20:00,2008-02-27,01:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Ohio"
13190,GAN,709,41.04,-81.52,323.12,2008-02-26,20:00,2008-02-27,01:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Ohio"
13191,GAN,710,37.4317,-81.5729,405.04,2008-02-26,20:00,2008-02-27,01:00,-9999,,,"over 1/2 of sky","Orion","mvms/th","can hardly see the sky...","United States - West Virginia"
13192,GAN,711,54.7418,25.2781,152.53,2008-02-26,20:00,2008-02-26,18:00,-9999,,,"over 1/2 of sky","Orion","","","Lithuania"
13193,GAN,712,40.2989,-105.085,1534.1,2008-02-26,20:00,2008-02-27,03:00,4,,,"1/4 of sky","Orion","Viewed outside Little Thompson Observatory, Berthoud, CO. (www.starkids.org)  Through efforts of our members, town board will be passing dark sky initiative shortly to affect new exterior lighting. As viewed by LTO BOD group (old people's eyes ;-) -G Hetchler","Few clouds, not in area of Orion.","United States - Colorado"
13194,GAN,713,39.8731,-74.2016,8.93,2008-02-26,20:00,2008-02-27,01:00,-9999,,,"over 1/2 of sky","Orion","","","United States - New Jersey"
13195,GAN,714,37.3894,-81.4099,702.26,2008-02-26,20:00,2008-02-27,01:00,-9999,,,"over 1/2 of sky","Orion","","","United States - West Virginia"
13196,GAN,715,46.1753,21.3078,107.35,2008-02-26,20:00,2008-02-26,18:00,3,,,"1/4 of sky","Orion","at 100 m from a light source","","Romania"
13197,GAN,716,42.4826,-83.5392,294.19,2008-02-26,20:00,2008-02-27,01:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
13198,GAN,717,42.48,-83.48,276.81,2008-02-26,20:00,2008-02-27,01:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
13199,GAN,718,42,-84,260.05,2008-02-26,20:00,2008-02-27,01:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
13200,GAN,719,49.5547,15.9642,620.99,2008-02-26,20:00,2008-02-26,19:00,4,,,"1/4 of sky","Orion","","","Czech Republic"
13201,GAN,720,37.4711,-81.6632,371.98,2008-02-26,20:02,2008-02-27,01:02,-9999,,,"over 1/2 of sky","Orion","MVMS/AR","I couldn't see any stars.","United States - West Virginia"
13202,GAN,721,9.83664,-83.8749,1340.76,2008-02-26,20:02,2008-02-27,02:02,-9999,,,"over 1/2 of sky","Orion","","","Costa Rica"
13203,GAN,722,32.2252,-110.948,739.32,2008-02-26,20:03,2008-02-27,03:03,5,,,"clear","Orion","","","United States - Arizona"
13204,GAN,723,32.14,-111.01,750.58,2008-02-26,20:04,2008-02-27,03:04,4,,,"clear","Orion","","","United States - Arizona"
13205,SQM,724,36.1053,-115.102,592.85,2008-02-26,20:05,2008-02-27,04:05,3,17.25,,"clear","Orion","","","United States - Nevada"
13206,SQM,725,34.62,-120.09,195.03,2008-02-26,20:06,2008-02-27,04:06,5,20.44,,"clear","Orion","My house outside light was on.","","United States - California"
13207,GAN,726,51.9055,-2.05055,69.67,2008-02-26,20:07,2008-02-26,20:07,-9999,,,"over 1/2 of sky","Orion","Street lamps and housing lights,  Ill try again tomorrow","Could not se past cloud cover","United Kingdom"
13208,GAN,727,39.7045,-104.84,1693.01,2008-02-26,20:07,2008-02-27,03:07,4,,,"1/4 of sky","Orion","I was at the end of the driveway, in the bed of my pickup, trying to see past the trees. Every house on the block had a porch light on, but I was still able to see quite well.  It was a pretty cool sight for someone who is not a star gazer. I have never seen (or a least known what I was seeing) Orion before. Thanks for the challenge","There was a very thin haze moving across the sky past Orion. There were thicker clouds, but they were southwest of my location and not in the path of my sight of Orion.","United States - Colorado"
13209,GAN,728,37.4253,-81.5069,454.47,2008-02-26,20:07,2008-02-27,01:07,-9999,,,"over 1/2 of sky","Orion","MVMS/KT","","United States - West Virginia"
13210,GAN,729,39.7622,-105.097,1688.38,2008-02-26,20:08,2008-02-27,03:08,4,,,"clear","Orion","Wheat Ridge, Colorado 80033 Over looking open space park.  I will never look at Orien the same again, Thank you.","A couple of thin and widespread clouds present. Observation between passing clouds.","United States - Colorado"
13211,GAN,730,14.7851,-17.3836,13.7,2008-02-26,20:10,2008-02-26,20:10,3,,,"over 1/2 of sky","Orion","LATITUDE NORDLONGITUDE OUEST  NOUS SOMMES ENVIRON A 500M DE L'OCEAN ATLANTIQUE.","LE CIEL EST SOMBRE","Senegal"
13212,GAN,731,35.3603,-97.5102,390.36,2008-02-26,20:10,2008-02-27,02:10,4,,,"clear","Orion","","clear nite so more the i through i would due to cold front move in last night clear the nite sky","United States - Oklahoma"
13213,GAN,732,44.2976,-85.0344,395.9,2008-02-26,20:10,2008-02-27,01:10,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
13214,GAN,733,42,-83,166.93,2008-02-26,20:10,2008-02-27,01:10,-9999,,,"1/2 of sky","Orion","","","Canada"
13215,SQM,734,36.1,-115.13,611.74,2008-02-26,20:10,2008-02-27,04:10,4,17.17,,"clear","Orion","","can see the Luxor light., streetlights in neighborhood","United States - Nevada"
13216,GAN,735,32.1773,-110.881,802.68,2008-02-26,20:12,2008-02-27,03:12,5,,,"clear","Orion","","it was beutiful very clear and i could see orions belt perfectly.","United States - Arizona"
13217,GAN,736,34.1741,-79.8757,39.04,2008-02-26,20:13,2008-02-27,01:13,2,,,"1/2 of sky","Orion","lights from other houses are on  4 house lights & a street light is on","a little cloudy but I could still see some of orion","United States - South Carolina"
13218,GAN,737,47.5475,21.5969,111.55,2008-02-26,20:15,2008-02-26,19:15,4,,,"clear","Orion","Tobb utcai lampa 100m-es korzeten belul","","Hungary"
13219,GAN,738,46.8992,19.6539,117.99,2008-02-26,20:15,2008-02-26,19:15,5,,,"clear","Orion","kb. 20 meterre utcai lampa, de takarasban, a haz mogott","","Hungary"
13220,GAN,739,49.774,17.7534,474.51,2008-02-26,20:15,2008-02-26,19:15,3,,,"clear","Orion","zsvitkovkom@seznam.cz","","Czech Republic"
13221,GAN,740,35.5453,-97.301,358.53,2008-02-26,20:15,2008-02-27,02:15,4,,,"clear","Orion","Street light across the street from house. Nieghbor in back of house has about 10 bright lights pointed straight up in his trees and 2 garage lights on.","Cold, dry and clear.","United States - Oklahoma"
13222,GAN,741,34.1503,-118.021,155.95,2008-02-26,20:15,2008-02-27,04:15,3,,,"clear","Orion","Near Pasadena, California, at the base of the San Gabriel Mountains.","City sky after 3 days of rain.","United States - California"
13223,GAN,742,39.6305,-104.985,1647.77,2008-02-26,20:15,2008-02-27,03:15,3,,,"clear","Orion","Suburban Denver Metro area, directly south of downtown Denver. No street lights on my street, but plenty of glare to the north.  Some nights are better than others, I'd say on the best night in the city you can get to magnitude 4. I've never seen worse than 2 in south Denver.","It was clear by that time of night. Atmosphere was fairly stable, not much twinkling.","United States - Colorado"
13224,GAN,743,29.7511,-95.7608,36.36,2008-02-26,20:15,2008-02-27,02:15,4,,,"clear","Orion","Observed from my backyard after 10 minutes dark adaptation. All street lights blocked from view.","Sky clear from horizon to horizon.","United States - Texas"
13225,GAN,744,47.1164,18.3692,109.7,2008-02-26,20:17,2008-02-26,19:17,4,,,"clear","Orion","","","Hungary"
13226,GAN,745,39.5278,-105.151,2085.25,2008-02-26,20:17,2008-02-27,03:17,4,,,"1/4 of sky","Orion","Couple of street lights near plus the house lights of the neighbors.","Clouds were to the north, east so did not affect my judgement.","United States - Colorado"
13227,GAN,746,47.2504,18.3596,136.92,2008-02-26,20:19,2008-02-26,19:19,5,,,"clear","Orion","","","Hungary"
13228,GAN,747,47.2506,18.3594,137.37,2008-02-26,20:19,2008-02-26,19:19,5,,,"clear","Orion","","","Hungary"
13229,GAN,748,48.2753,22.6892,106.54,2008-02-26,20:20,2008-02-26,18:20,4,,,"clear","Orion","sok feny","","Ukraine"
13230,GAN,749,47.3694,18.8514,112.42,2008-02-26,20:20,2008-02-26,19:20,5,,,"clear","Orion","Az eszleles iranyaban a szomszed haz mogott kb 25 meterre van egy utcai lampa  Az eszlelohely koordinatai tizedes formaban: 47,369728 fok 18, 851123 fok""","Nyugaton a lemeno Nap miatt meg derengoen fenylik az eg-alja.","Hungary"
13231,GAN,750,46.3581,17.9844,141.04,2008-02-26,20:20,2008-02-26,19:20,6,,,"clear","Orion","A kert kozepen","","Hungary"
13232,GAN,751,53.7002,-1.7048,138.46,2008-02-26,20:20,2008-02-26,20:20,3,,,"1/4 of sky","Orion","Out of direct streetlight (sodium) but looking South over nearby buildings, 100 yards from an East West lit road. No streetlights to North for half a mile. 10 mins eye adjustment time.I gave a mag 3 but maybe a touch more, Eta was very clear but no Tau.","Very windy. Some scudding clouds.","United Kingdom"
13233,GAN,752,37.4711,-81.6632,371.98,2008-02-26,20:20,2008-02-27,01:20,-9999,,,"over 1/2 of sky","Orion","MVMS/BNA","IT WAS SNOWING OUTSIDE SO I COULDNT SEE ANYTHING FROM THE CLOUDS","United States - West Virginia"
13234,GAN,753,32.11,-111,764.36,2008-02-26,20:20,2008-02-27,03:20,7,,,"clear","Orion","i needed som help  looking into the sky at the stars was so beautiful to see with someone you love !!!!!!!","beautiful amazing wonderful","United States - Arizona"
13235,GAN,754,46.9233,-92.0094,405.42,2008-02-26,20:21,2008-02-27,02:21,5,,,"clear","Orion","Heavily forested area about 10 miles NNE of Duluth, MN. Current temperature is 13 degrees.  Thanks for the opportunity to participate! We enjoyed it.","The sky is crystal clear tonight.","United States - Minnesota"
13236,GAN,755,32.2333,-110.9,763.33,2008-02-26,20:21,2008-02-27,03:21,2,,,"clear","Orion","The location is in central Tucson. It is also located on one of the busiest streets and highly active business districts.  Although only 2 miles East of Steward Observatory, light from car dealerships and fast food restaurants a substantial hinderance to un-aided veiwing.","Moderate to high light pollution.","United States - Arizona"
13237,GAN,756,32,-110,1650.09,2008-02-26,20:22,2008-02-27,03:22,3,,,"clear","Orion","","The stars of orion were quite bright. There were not a lot of other stars around it.","United States - Arizona"
13238,GAN,757,46.1716,21.3544,108,2008-02-26,20:24,2008-02-26,18:24,5,,,"clear","Orion","STUDENT FROM ""SABIN DRAGOI"" ART HIGHSCOOL ARAD ROMANIA","VERY NICE","Romania"
13239,GAN,758,32.2292,-110.951,741.84,2008-02-26,20:25,2008-02-27,03:25,2,,,"1/4 of sky","Orion","It was in a parking lot, with minimal lights, but building obstructions.  It is a bit chilly outside.","It was a bit cloudy, it was cloudier earlier.","United States - Arizona"
13240,GAN,759,46.1923,21.3311,108.2,2008-02-26,20:25,2008-02-26,18:25,6,,,"clear","Orion","STUDENT FROM ""SABIN DRAGOI"" ART HIGHSCHOOL ARAD ROMANIA","MAGNIFIC !!!!!!!!!","Romania"
13241,SQM,760,35.2086,-84.8428,256.42,2008-02-26,20:29,2008-02-27,01:29,-9999,11.92,,"over 1/2 of sky","Orion","It at North Lee Elementary School, all the lights at the school were on. Plus it was cloudy.","Lights and coulds.","United States - Tennessee"
13242,GAN,761,47.6408,19.0242,135.11,2008-02-26,20:30,2008-02-26,19:30,4,,,"clear","Orion","utcai lampa a haz elott 20m-re, de az udvar sotet","nyugtalansag","Hungary"
13243,GAN,762,47.2197,16.6147,208.09,2008-02-26,20:30,2008-02-26,19:30,5,,,"clear","Orion","","","Hungary"
13244,GAN,763,51.42,5.19,24.39,2008-02-26,20:30,2008-02-26,19:30,3,,,"1/4 of sky","Orion","'s-Hertogenbosch, Netherlands (city)","","The Netherlands"
13245,GAN,764,32.4246,-110.984,852.56,2008-02-26,20:30,2008-02-27,03:30,3,,,"clear","Orion","this was fun puting it in the computer","","United States - Arizona"
13246,GAN,765,42.26,-75.76,310.57,2008-02-26,20:30,2008-02-27,01:30,-9999,,,"over 1/2 of sky","Orion","Reading taken betweeen snow storms","","United States - New York"
13247,GAN,766,39.0284,-77.0354,112.68,2008-02-26,20:30,2008-02-27,01:30,-9999,,,"over 1/2 of sky","Orion","","","United States - Maryland"
13248,GAN,767,40.1401,-74.7306,8.09,2008-02-26,20:30,2008-02-27,01:30,-9999,,,"over 1/2 of sky","Orion","","","United States - New Jersey"
13249,GAN,768,46.2093,21.3422,105.17,2008-02-26,20:30,2008-02-26,18:30,5,,,"1/4 of sky","Orion","polluated zone near arad city","a litlle bit cloudy...","Romania"
13250,GAN,769,52.1917,-2.225,19.23,2008-02-26,20:30,2008-02-26,20:30,4,,,"clear","Orion","","","United Kingdom"
13251,GAN,770,37.3448,-81.4453,519.13,2008-02-26,20:30,2008-02-27,01:30,6,,,"clear","Orion","MVMS/LM","It wasvery clear i could really see up in the sky it was really pretty even though it didn't have a lot of stars but it was good and clear.","United States - West Virginia"
13252,GAN,771,37.4711,-81.6632,371.98,2008-02-26,20:30,2008-02-27,01:30,-9999,,,"over 1/2 of sky","Orion","It was to cloundy to see.  None","It was to cloundy to see anything","United States - West Virginia"
13253,GAN,772,46.2767,21.3139,106.71,2008-02-26,20:30,2008-02-26,18:30,6,,,"clear","Orion","students from 'sabin dragoi'art highschool Arad Romania","","Romania"
13254,GAN,773,40.56,-3.9,771.06,2008-02-26,20:30,2008-02-26,19:30,-9999,,,"over 1/2 of sky","Orion","","","Spain"
13255,GAN,774,42.47,-83.46,271.71,2008-02-26,20:30,2008-02-27,01:30,-9999,,,"over 1/2 of sky","Orion","","","United States - Michigan"
13256,GAN,775,49.1992,16.6096,217.52,2008-02-26,20:30,2008-02-26,19:30,4,,,"clear","Orion","","","Czech Republic"
13257,SQM,776,36.2273,-115.324,852.4,2008-02-26,20:32,2008-02-27,04:32,4,17.99,,"clear","Orion","Because i was at the entrance of my complex, location was fairly decsent despite the continous stream of incoming and ongoing cars.","sky was extremely clear, but i could not see the moon.","United States - Nevada"
13258,SQM,777,36.2211,-115.329,881.15,2008-02-26,20:32,2008-02-27,04:32,4,17.99,,"clear","Orion","","","United States - Nevada"
13259,GAN,778,35.2061,-97.3763,353.78,2008-02-26,20:35,2008-02-27,02:35,4,,,"clear","Orion","","very clear night","United States - Oklahoma"
13260,GAN,779,46.1645,21.2921,107.94,2008-02-26,20:35,2008-02-26,18:35,3,,,"1/4 of sky","Orion","STUDENTS FROM 'SABIN DRAGOI' ART HIGHSCHOOL ARAD ROMANIA","","Romania"
13261,GAN,780,37.3894,-81.4099,702.26,2008-02-26,20:39,2008-02-27,01:39,-9999,,,"over 1/2 of sky","Orion","","It was very snowy. I couldn't see anythig.","United States - West Virginia"
13262,GAN,781,37.3448,-81.4453,519.13,2008-02-26,20:40,2008-02-27,01:40,-9999,,,"over 1/2 of sky","Orion","MVMS/T.W It was cloudy and snowing tonight.","","United States - West Virginia"
13263,GAN,782,41.7613,-88.1194,218.92,2008-02-26,20:40,2008-02-27,02:40,-9999,,,"over 1/2 of sky","Orion","","","United States - Illinois"
13264,GAN,783,32.01,-111.01,866.62,2008-02-26,20:40,2008-02-27,03:40,3,,,"clear","Orion","","","United States - Arizona"
13265,GAN,784,32.2427,-110.904,753.4,2008-02-26,20:40,2008-02-27,03:40,5,,,"clear","Orion","","","United States - Arizona"
13266,GAN,785,47,18.5442,98.69,2008-02-26,20:43,2008-02-26,19:43,4,,,"clear","Orion","","","Hungary"
13267,GAN,786,47.7239,18.9889,357.46,2008-02-26,20:45,2008-02-26,19:45,6,,,"clear","Orion","","","Hungary"
13268,GAN,787,33.6286,-91.7922,88.91,2008-02-26,20:45,2008-02-27,02:45,5,,,"clear","Orion","Private home two miles outside of Monticello, AR.","","United States - Arkansas"
13269,GAN,788,61.4736,-149.735,60.86,2008-02-26,20:45,2008-02-27,05:45,6,,,"clear","Orion","i live 13 miles away from Wasilla so i dont have much city light","the sky was very clear.","United States - Alaska"
13270,GAN,789,42.4988,-83.4944,288.06,2008-02-26,20:45,2008-02-27,01:45,-9999,,,"1/2 of sky","Orion","","","United States - Michigan"
13271,SQM,790,32.397,-110.977,767.69,2008-02-26,20:48,2008-02-27,03:48,4,14.28,,"clear","Orion","Parking Lot","","United States - Arizona"
13272,SQM,791,32.397,-110.977,767.69,2008-02-26,20:48,2008-02-27,03:48,5,19.46,,"clear","Orion","Street","","United States - Arizona"
13273,SQM,792,35.2465,-84.8762,224.83,2008-02-26,20:50,2008-02-27,01:50,-9999,18.05,,"over 1/2 of sky","Orion","Nice and cloudy","","United States - Tennessee"
13274,GAN,793,29.99,-91.78,4.02,2008-02-26,20:50,2008-02-27,02:50,4,,,"clear","Orion","Residential area, but beside convenience store with parking lot lighting (but shielded from canopy lights over gas pumps). About 500 feet from dollar store with very bright halogen lighting, but observing area blocked from direct light.  No sign of Milky Way on a very clear night.","","United States - Louisiana"
13275,SQM,794,32.222,-110.926,759.61,2008-02-26,20:50,2008-02-27,03:50,4,19.67,,"clear","Orion","back yard","","United States - Arizona"
13276,GAN,795,37.26,-81.22,766.3,2008-02-26,20:50,2008-02-27,01:50,-9999,,,"over 1/2 of sky","Orion","","iT WAS VERY CLOUDY AND i COULD NOT SEE THE STARS.","United States - West Virginia"
13277,GAN,796,46.1637,21.4033,111,2008-02-26,20:50,2008-02-26,18:50,5,,,"clear","Orion","There is two street light within 100 m that is shielded from my view  Student from highschool Sabin Dragoi ARAD ROMANIA","","Romania"
13278,GAN,797,37.6921,-96.9757,388.26,2008-02-26,20:52,2008-02-27,02:52,4,,,"1/4 of sky","Orion","My back yard. A few lights in my eyes but mostly in shade and after letting my eyes adjust.  Observed with slightly low resolution eyeballs, less rods then I'm supposed to have so even in perfect condition nightvision is slightly below optimal.Some mag 5s visible, but very few","Possibly slightly less then 1/4, but closer to it then clear.","United States - Kansas"
13279,GAN,798,32.1645,-111.112,760.16,2008-02-26,20:58,2008-02-27,03:58,4,,,"clear","Orion","","very clear sky. the stars were easy to find.","United States - Arizona"
13280,SQM,799,46.1803,19.0108,107.52,2008-02-26,21:00,2008-02-26,20:00,-9999,21,,"clear","Orion","Csillagvizsgalo fobejarat elotti  fuves resz, e-i szektor, a varos direkt fenyeit az epulet learnyekolja. 2 meres atlagat irtam be, az eredetiek 21,00 20,98 21,02.","","Hungary"
13281,GAN,800,47.6089,18.9881,225.53,2008-02-26,21:00,2008-02-26,20:00,4,,,"clear","Orion","","","Hungary"
13282,SQM,801,46.3717,17.7767,141.49,2008-02-26,21:00,2008-02-26,20:00,4,19.35,,"clear","Orion","","","Hungary"
13283,GAN,802,47.2197,16.6147,208.09,2008-02-26,21:00,2008-02-26,20:00,5,,,"clear","Orion","","","Hungary"
13284,GAN,803,55.9382,-3.23515,48.75,2008-02-26,21:00,2008-02-26,21:00,3,,,"clear","Orion","Building partially obscured the area, but chart area was mostly visible.","","United Kingdom"
13285,GAN,804,52.388,-1.248,99.13,2008-02-26,21:00,2008-02-26,21:00,4,,,"clear","Orion","This is on the edge of a housing estate with a town about 1 mile to the south.","","United Kingdom"
13286,GAN,805,37.3448,-81.4453,519.13,2008-02-26,21:00,2008-02-27,02:00,-9999,,,"over 1/2 of sky","Orion","There is alot of street lights and snow.","There is alot of snow falling and I can not see anything.","United States - West Virginia"
13287,GAN,806,28.2281,-82.4286,22.08,2008-02-26,21:00,2008-02-27,02:00,5,,,"clear","Orion","","","United States - Florida"
13288,GAN,807,33.29,-86.79,149.9,2008-02-26,21:00,2008-02-27,03:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Alabama"
13289,GAN,808,42.5665,-114.469,1132.35,2008-02-26,21:00,2008-02-27,04:00,4,,,"clear","Orion","Location is the driveway to my house.  My location is downtown Twin Falls, ID and I have a very bright street lamp a couple hundred feet to the North of my position (SE Corner of Heyburn and Tyler Streets)","The dimmest star that I could identify in the night sky was HP22549, a dim star in Orion's bow. It's magnitude is 3.65.","United States - Idaho"
13290,GAN,809,37.2805,-122.119,322.05,2008-02-26,21:00,2008-02-27,05:00,5,,,"1/4 of sky","Orion","I'm in a canyon south-west of the silicon valley at 1100' elevation. The sky where Orion is looks considerably better than the sky to the northeast.","There were high wispy clouds. I could see some stars on the Mag 5 chart that were not on the mag 5 chart, but perhaps not all of them. Mag 4.5?","United States - California"
13291,GAN,810,32.2131,-110.967,734.14,2008-02-26,21:00,2008-02-27,04:00,3,,,"clear","Orion","Viewing took place in downtown tucson. The sky was clear.  The brightness of the stars that were visible did not seem very luminous.","The amount of stars was sparse but orion was still easily recognizable.","United States - Arizona"
13292,SQM,811,35.3904,-97.529,379.71,2008-02-26,21:00,2008-02-27,03:00,2,16.89,,"clear","Orion","Office Depot parking lot. Did have better lighting than most and they do go off after 10pm but with all of the other shopping centers, car lots, and major highways only a few stars can be seen.  Took two readings before and after lights went off and got up to 17.49 on meter but bad area from other business locations. Still was impressed with the no glare lighting and that they went off after 10pm.","Sky was clear","United States - Oklahoma"
13293,GAN,812,41.0619,29.158,190.15,2008-02-26,21:00,2008-02-26,19:00,5,,,"clear","Orion","","","Turkey"
13294,GAN,813,40.9712,29.0595,22.21,2008-02-26,21:00,2008-02-26,19:00,3,,,"clear","Orion","","Sky was clear. The temperature was about 10 degrees C","Turkey"
13295,GAN,814,35.1423,-106.369,2122,2008-02-26,21:00,2008-02-27,04:00,5,,,"clear","Orion","Lat-Long from Garmin GPS.","Most of Albuquerque city glow is blocked by the Sandia Mtns, although magnitude visible drops off to West of Orion's present location.","United States - New Mexico"
13296,GAN,815,49.3273,16.1724,534.68,2008-02-26,21:00,2008-02-26,20:00,6,,,"clear","Orion","Osov B_taka, Czech Republic","On the southern horizon obstructs the observation light pollution (street illumination), but the rest of the sky is OK. The faintest visible stars on the northern horizon are about 6 mag (milky way, chi and h Persei and M 31 are visible too).","Czech Republic"
13297,GAN,816,32,-110,1650.09,2008-02-26,21:00,2008-02-27,04:00,4,,,"1/4 of sky","Orion","","","United States - Arizona"
13298,GAN,817,37.4369,-120.777,35.57,2008-02-26,21:00,2008-02-27,05:00,3,,,"clear","Orion","","Again very clear, without any light pollution.","United States - California"
13299,GAN,818,27.5625,-82.5452,4.37,2008-02-26,21:00,2008-02-27,02:00,-9999,,,"over 1/2 of sky","Orion","front moving through, thunderstorms","","United States - Florida"
13300,GAN,819,39.9655,-74.1659,11.58,2008-02-26,21:00,2008-02-27,02:00,-9999,,,"over 1/2 of sky","Orion","weather was raining","","United States - New Jersey"
13301,GAN,820,52.4653,13.5228,35.26,2008-02-26,21:00,2008-02-26,20:00,-9999,,,"over 1/2 of sky","Orion","","","Germany"
13302,GAN,821,42.934,-85.6945,189.76,2008-02-26,21:00,2008-02-27,02:00,4,,,"clear","Orion","","","United States - Michigan"
13303,GAN,822,32.24,-110.96,735.7,2008-02-26,21:00,2008-02-27,04:00,4,,,"1/4 of sky","Orion","","","United States - Arizona"
13304,GAN,823,37.4317,-81.5729,405.04,2008-02-26,21:00,2008-02-27,02:00,-9999,,,"over 1/2 of sky","Orion","mvms/cb","cloudy and snowing couldnt see anything","United States - West Virginia"
13305,GAN,824,44.9088,-117.941,1017.61,2008-02-26,21:00,2008-02-27,05:00,4,,,"clear","Orion","","","United States - Oregon"
