ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
4317,GAN,327,35.8083,-78.8694,118.17,2007-03-09,07:52:33,2007-03-09,12:52,4,,,clear,Orion,,,United States - North Carolina,27519
4319,GAN,329,30.63,-87.09,45.52,2007-03-09,07:56:32,2007-03-09,13:56,3,,,clear,Orion,,,United States - Florida,32570
4320,GAN,330,35.5833,-80.4833,240.8,2007-03-09,08:06:12,2007-03-09,13:06,4,,,clear,Orion,,,United States - North Carolina,28146
4321,GAN,331,37.9665,-84.2884,298.74,2007-03-09,08:11:43,2007-03-09,13:11,6,,,clear,Orion,Nearly perfect conditions,Major city 20 miles to the NW.,United States - Kentucky,40391
4323,GAN,333,41.4111,-81.4528,367.11,2007-03-09,08:17:31,2007-03-09,13:17,7,,,clear,Orion,,,United States - Ohio,44139
4325,GAN,335,30.6528,-104.622,1277.58,2007-03-09,08:39:36,2007-03-09,14:39,6,,,clear,Orion,light high altitude haze  I can gain almost a full point in magnitude by driving a mile out of town.,There is a 175 watt mercury vapor lamp 45 meters from me that is shielded from my view. Various street and wall packs around town all over 200 meters from me.,United States - Texas,null
4326,GAN,336,29.51,-81.21,7.3,2007-03-09,08:49:35,2007-03-09,13:49,4,,,clear,Orion,,,United States - Florida,32164
4327,GAN,337,29.0276,-82.1742,31.67,2007-03-09,08:51:14,2007-03-09,13:51,5,,,clear,Orion,Transparency = Average 4/5 Seeing = Good 4/5,There are two street lights within 150' that are shielded from my view.,United States - Florida,34473
4329,GAN,339,32.1167,-110.967,775.1,2007-03-09,08:56:46,2007-03-09,15:56,5,,,clear,Orion,,near airport,United States - Arizona,85706
4331,GAN,341,32.3722,-110.867,1729.2,2007-03-09,09:06:37,2007-03-09,16:06,5,,,clear,Orion,,southern lights of city somewhat obstacle... to north mountains so good clear skies,United States - Arizona,null
4332,GAN,342,43.38,-71.43,250.39,2007-03-09,09:21:44,2007-03-09,14:21,6,,,clear,Orion,"clear, cold and beautiful  Thanks this was fun to have to really look. I passed it on to a few educators that I know. Will enjoy checking my results against the rest of the world. Keep up the good work!","Ridgeline of 1000 ft, high houses every 400 ft, no streetlights/ light diffusion from city of concord 16 miles away/ no clouds/ close to 0 degrees farenheit- great night",United States - New Hampshire,03307
4333,GAN,343,41.95,-87.65,180.52,2007-03-09,09:40:21,2007-03-09,15:40,3,,,clear,Orion,,,United States - Illinois,60613
4334,GAN,344,41.17,-96.04,351.15,2007-03-09,09:46:04,2007-03-09,15:46,4,,,1/4 of sky,Orion,,many street lights,United States - Nebraska,68046
4337,GAN,347,33.94,-97.13,256.67,2007-03-09,10:00:40,2007-03-09,16:00,3,,,clear,Orion,clear.,Urban area. Lots of street lights.,United States - Oklahoma,73448
4339,GAN,349,34.0667,-84.25,320.82,2007-03-09,10:06:38,2007-03-09,15:06,3,,,clear,Orion,Transparency a little worse than normal but mag 3 is almost always the condition of our sky.,"440m above sea level, street lights within 30m.",United States - Georgia,30005
4340,GAN,350,27.3,-97.81,10.43,2007-03-09,10:07:07,2007-03-09,16:07,6,,,clear,Orion,Really Clear,I live by a lot of lights,United States - Texas,78379
4342,GAN,352,26.65,-81.95,3.47,2007-03-09,10:12:39,2007-03-09,15:12,5,,,clear,Orion,Due to limited pollution and general lack of street lighting area wide my backyard can be quite dark. I also live on the water and from the middle of the lake I have even clearer skies.,"Although many street lifghts around, trees and buildings block most of it. I am surprised that from my backyard I can see Orion's bow!",United States - Florida,33990
4343,GAN,353,43.2,-70.88,23.38,2007-03-09,10:21:13,2007-03-09,15:21,3,,,clear,Orion,Very clear for a night where I live.,,United States - New Hampshire,03820
4346,GAN,356,41.76,-89.7,194.21,2007-03-09,10:28:10,2007-03-09,16:28,3,,,clear,Orion,Very nice evening .The moon didn't come out until very late in the evening,I'm between two streets light about 100 ft from and 250 ft the other,United States - Illinois,61071
4348,GAN,358,41.61,-89.68,198.26,2007-03-09,10:31:49,2007-03-09,16:31,5,,,clear,Orion,,This out in the middle of the country,United States - Illinois,61243
4349,GAN,359,41.28,-87.5,213.15,2007-03-09,10:32:48,2007-03-09,16:32,5,,,clear,Orion,"sky was clear no clouds at all. I could see M42 and slit Mizar with the naked eye. The sky was as steady as I have seen in some time.  I am about 50 miles south, south east of Chicago, but live out in the boonies. My sky veiw is very good east, south, and south west. To the north a lot of sky glow from the city.",The house 500' east of me had 2 out door (garage) lights on. The lights were over my left shoulder and behind me.,United States - Indiana,null
4350,GAN,360,28.002,-80.6027,5.89,2007-03-09,10:35:20,2007-03-09,15:35,4,,,clear,Orion,,Street light about 100 feet from view point.,United States - Florida,32907
4351,GAN,361,33.6928,-111.967,513.27,2007-03-09,10:36:16,2007-03-09,17:36,3,,,clear,Orion,"Orion was positioned fairly high in the sky, placed over the Western end of the Phoenix, AZ light dome  I would place the magnitude at","Viewed from my backyard, approximately 25 mi. NNE of Phoenix, AZ downtown. The light emanating from neighbors' properties is moderately intrusive.",United States - Arizona,85054
4353,GAN,363,40.23,-75.13,76.34,2007-03-09,10:56:24,2007-03-09,15:56,1,,,1/4 of sky,Orion,"Tonight was slightly cloudy around my house.  It was really cold out tonight and it was hard to see, because it was cloudy","I looked from my backyard. There is a shopping center that was built in the field directly behind my backyard, so there were many lights that were shining. The sky was kind of cloudy though, because it snowed the night before.",United States - Pennsylvania,18976
4354,GAN,364,40.14,-105.16,1541.22,2007-03-09,10:57:21,2007-03-09,17:57,4,,,clear,Orion,,"Some street lights in neighborhood, but most are low-level",United States - Colorado,80503
4356,GAN,366,40.8583,-81.5861,289.04,2007-03-09,10:58:38,2007-03-09,15:58,5,,,clear,Orion,city and sodium lights to the north and east aprx. 4 miles  have seen more on clearer nights with more colors,minimum homes in the direction of orion,United States - Ohio,44666
4357,GAN,367,40.23,-75.13,76.34,2007-03-09,11:00:14,2007-03-09,16:00,1,,,1/4 of sky,Orion,"Tonight was slightly cloudy around my house.  It was really cold out tonight and it was hard to see, because it was cloudy","I looked from my backyard. There is a shopping center that was built in the field directly behind my backyard, so there were many lights that were shining. The sky was kind of cloudy though, because it snowed the night before.",United States - Pennsylvania,18976
4358,GAN,368,38.34,-75.74,5.85,2007-03-09,11:02:04,2007-03-09,16:02,4,,,clear,Orion,There are a few clouds outside but it is mostly clear out,"There are no street lights on, it is pitch black outside.",United States - Maryland,21856
4359,GAN,369,37.535,-122.293,6.51,2007-03-09,11:04:36,2007-03-09,19:04,3,,,clear,Orion,nery thin high cloud directly overhead.  Limiting magnitude actually between 3 and 4 (3.5?).,"Hidden street lamps to SW, SE, and E. Very bright parking lot lights to SW, shielded by neighboring house.",United States - California,94403
4360,GAN,370,38.7567,-93.717,234.46,2007-03-09,11:07:42,2007-03-09,17:07,5,,,clear,Orion,"A few high, thin clouds were visible in the West at Sunset. Raining by 5:15am the following morning.  Nine year old's eyes saw Mag. 5 easily. Forty-four year old's eyes saw Mag. 5 barely.",One street light 150m away w/a few trees in between. 100 acres of undeveloped university farm land directly South of our home.,United States - Missouri,64093
4361,GAN,371,33.575,-112.009,441.69,2007-03-09,11:07:57,2007-03-09,18:07,3,,,clear,Orion,slightly less than mag 3 chart -could not make out Nair al Saif or Algebba but could see Saiph,neighbors porch lights,United States - Arizona,85028
4362,GAN,372,35.0994,-106.528,1676.22,2007-03-09,11:16:01,2007-03-09,18:16,4,,,1/4 of sky,Orion,"Good transparency  All stars in Mag 3 chart seen, some fainter stars in Mag 4 chart seen. Estimate was Mag 3.5",One shielded street light 75m away,United States - New Mexico,87112
4363,GAN,373,38.0326,-78.5223,263.27,2007-03-09,11:17:22,2007-03-09,16:17,5,,,clear,Orion,,Outside McCormick Observatory,United States - Virginia,22904
4364,GAN,374,38.0358,-78.5149,177.3,2007-03-09,11:21:31,2007-03-09,16:21,4,,,clear,Orion,,Behind Astronomy Building,United States - Virginia,22904
4365,GAN,375,28.54,-80.83,5.88,2007-03-09,11:25:48,2007-03-09,16:25,4,,,clear,Orion,,Street light about 200 ft away,United States - Florida,32780
4366,GAN,376,38.0189,-78.4699,108.42,2007-03-09,11:25:57,2007-03-09,16:25,4,,,clear,Orion,,,United States - Virginia,22902
4368,GAN,378,41.57,-90.47,199.2,2007-03-09,11:31:08,2007-03-09,17:31,5,,,clear,Orion,,"Quad Cities, USA In town, very clear night.",United States - Iowa,null
4369,GAN,379,33.8414,-117.589,329.46,2007-03-09,11:53:40,2007-03-09,19:53,4,,,clear,Orion,Smog/haze on the horzon to the north-west. Some moisture in the air.  Observation location altitude was 332 meters.,One streetlight approximately 75m away that was shielded from our view by a building.,United States - California,92882
4370,GAN,380,32.2278,-84.4778,161.52,2007-03-09,11:53:44,2007-03-09,16:53,7,,,clear,Orion,"Sky conditions not the best on this night, but still very very dark after your eyes become dark adapted it's hard to pick out single stars.  Amature astronomer. Thanks for doing this project.","No street lights, just the rare yard lights people have. All of those are shielded from my observation area by trees. Darkest skies in Georgia.",United States - Georgia,null
4371,GAN,381,41.6221,-87.9091,214.17,2007-03-09,11:57:08,2007-03-09,17:57,4,,,clear,Orion,clear  Katie and Heather were pleased to make this observation of such a beautiful constellation.,,United States - Illinois,60467
4372,GAN,382,41.6395,-87.9058,220.26,2007-03-09,12:02:24,2007-03-09,18:02,6,,,clear,Orion,clear  thanks for the opportunity to make this observation report,,United States - Illinois,60467
4373,GAN,383,33.0075,-96.8784,165.25,2007-03-09,12:02:43,2007-03-09,18:02,2,,,clear,Orion,clear,Backyard,United States - Texas,75007
4376,GAN,386,39.14,-82.55,250.81,2007-03-09,12:23:55,2007-03-09,17:23,5,,,clear,Orion,"Clear sky  Assume project, glad I can help.",There are no street lights around my location.,United States - Ohio,45692
4377,GAN,387,34.29,-118.88,209.29,2007-03-09,12:30:23,2007-03-09,20:30,5,,,1/4 of sky,Orion,,fairly dark rural location,United States - California,93021
4378,GAN,388,43.5971,-116.647,744.64,2007-03-09,12:34:51,2007-03-09,19:34,3,,,1/2 of sky,Orion,"Scattered clouds, with cloud bank low to west, covering 50% of sky. General haze/wisps in much of rest of sky, including Orion's location.  Orion was much clearer and closer to Mag 5 earlier at the same observing location, around 7:30 or so, but was unable to make a proper observation at that time. I had also had a much longer dark adaption time then.","Next door neighbor porch light on. Neighbor across street porch light and two outside garage lights on, directly under Orion. Neighbor across street a little to right has arc(?) type street light at peak of garage, on. Street light about 95 feet to my ri",United States - Idaho,83651
4379,GAN,389,39.69,-84.22,222.79,2007-03-09,12:35:02,2007-03-09,17:35,4,,,clear,Orion,,,United States - Ohio,45439
4380,GAN,390,39.35,-76.56,92.24,2007-03-09,12:35:48,2007-03-09,17:35,2,,,clear,Orion,"The report would be right for all but the clearest and darkest nights.  2nd magnitude seems to be pretty much it at my location. Might do slightly better on really clear, dark nights.",4-5 miles from center of large city.,United States - Maryland,21214
4381,GAN,391,35.828,-78.784,99.02,2007-03-09,12:47:05,2007-03-09,17:47,4,,,clear,Orion,,,United States - North Carolina,27513
4382,GAN,392,28.6194,-81.8111,52.33,2007-03-09,12:52:27,2007-03-09,17:52,4,,,clear,Orion,,1 street light within 50m.,United States - Florida,34715
4383,GAN,393,39.8997,-74.2372,9.63,2007-03-09,12:52:34,2007-03-09,17:52,5,,,1/4 of sky,Orion,,,United States - New Jersey,08759
4384,GAN,394,37.78,-81.58,544.76,2007-03-09,13:00:07,2007-03-09,18:00,4,,,clear,Orion,,,United States - West Virginia,24854
4385,GAN,395,34.32,-118.41,434.65,2007-03-09,13:02:08,2007-03-09,21:02,3,,,clear,Orion,,,United States - California,91342
4386,GAN,396,39.9775,-105.275,1860.6,2007-03-09,13:13:04,2007-03-09,20:13,5,,,1/4 of sky,Orion,Scattered Clounds  GLOBE at Night Star Party,NCAR Mesa Lab,United States - Colorado,80309
4387,GAN,397,37.35,-81.49,642.61,2007-03-09,13:14,2007-03-09,18:14,1,,,clear,Orion,,ther is two lights near my house,United States - West Virginia,24888
4388,GAN,398,40.0358,-105.062,1562.32,2007-03-09,13:15:24,2007-03-09,20:15,5,,,1/4 of sky,Orion,,2 streetlights within 50m,United States - Colorado,80516
4390,GAN,400,33.5167,-112.278,319.45,2007-03-09,13:18:34,2007-03-09,20:18,3,,,clear,Orion,I have UBV photometry from this location from the early 1980's. This includes sky readings and extinctions. Notes on Moonlite nights. Sky reading have airmass calculation. This might be a good set of data to see sky brightness changes. There are thousand,"Phoenix, AZ",United States - Arizona,85307
4393,GAN,403,36.14,-95.984,201.5,2007-03-09,13:30:52,2007-03-09,19:30,4,,,1/4 of sky,Orion,Poor transparency,"Several freeway interchange lights to east 1/8 mile away, 3 30' pole lights in south view",United States - Oklahoma,74105
4395,GAN,405,32.1722,-110.767,866.1,2007-03-09,13:46:13,2007-03-09,20:46,3,,,clear,Orion,no clouds at all.,blocked direct light from poarches about 90 ft away.,United States - Arizona,85730
4398,GAN,408,38.36,-75.6,7.75,2007-03-09,13:53:28,2007-03-09,18:53,3,,,clear,Orion,Crisp clear night.,There is a large street light that allows light into my backyard,United States - Maryland,21801
4400,GAN,410,40.7333,-74.1667,5.13,2007-03-09,13:58:51,2007-03-09,18:58,6,,,clear,Orion,no haze  none,3 street lights within 120 m shielded from my view,United States - New Jersey,07102
4403,GAN,413,40.7,-73.7,17.69,2007-03-09,14:16:49,2007-03-09,19:16,3,,,clear,Orion,"clear sky, some light wind; barely saw star on Orion's sword",mostly backyard lighting and street lights (not in my field of view,United States - New York,11003
4406,GAN,416,41.75,-71.67,143.97,2007-03-09,14:30:19,2007-03-09,19:30,5,,,clear,Orion,There is always some light glow to the NE from Providence that somewhat obscures viewing along the horizon.,There is one street light directly across on Old Planfield Pike that shines into our yard.,United States - Rhode Island,02815
4407,SQM,417,33.3944,-111.528,514.73,2007-03-09,14:36:44,2007-03-09,21:36,5,19.6,,clear,Orion,SCT clouds on SW horizon,,United States - Arizona,85119
4408,GAN,418,33.0,-117.0,367.19,2007-03-09,14:39:22,2007-03-09,22:39,3,,,clear,Orion,,,United States - California,92064
4409,SQM,419,33.4,-111.5,530.2,2007-03-09,14:39:32,2007-03-09,21:39,6,20.32,,clear,Orion,,,United States - Arizona,85270
4410,SQM,420,33.3944,-111.533,512.75,2007-03-09,14:41:38,2007-03-09,21:41,6,20.26,,clear,Orion,,,United States - Arizona,85119
4412,SQM,422,33.4194,-111.508,549.19,2007-03-09,14:43:56,2007-03-09,21:43,5,20.2,,clear,Orion,Western boundry of darksky community with strict lighting guidelines,,United States - Arizona,85270
4413,GAN,423,37.38,-81.51,628.98,2007-03-09,14:44:49,2007-03-09,19:44,5,,,clear,Orion,,,United States - West Virginia,24888
4415,SQM,425,33.4361,-111.489,585.7,2007-03-09,14:46:39,2007-03-09,21:46,5,20.16,,clear,Orion,,Undeveloped land to the Northeast,United States - Arizona,85119
4417,GAN,427,39.0811,-77.1393,130.0,2007-03-09,14:50:17,2007-03-09,19:50,4,,,clear,Orion,"there was a contrail going from NE to SE  Actual magnitude seen was more like 4.5, but there is no chart for that. Seeing was projected at average, and it was a cold out. Venus was very bright in the Western horizon. Stars were more bright at zenith and near zenith than at horizons.",There are 9 street lights within 250 ft that are partially and totally shielded from my view.,United States - Maryland,20850
4418,SQM,428,33.3639,-111.489,520.99,2007-03-09,14:51:58,2007-03-09,21:51,5,19.83,,clear,Orion,,"This street is still in area with no street lights, but many homes had unshielded coach lights with florescent bulbs in them. Also near a small retail area.",United States - Arizona,null
4419,SQM,429,33.4444,-111.572,530.59,2007-03-09,14:54:22,2007-03-09,21:54,6,20.29,,clear,Orion,,"Still in Gold Canyon, an area without street lights.",United States - Arizona,null
4420,SQM,430,33.3944,-111.481,543.63,2007-03-09,14:55:59,2007-03-09,21:55,5,20.12,,clear,Orion,,,United States - Arizona,85119
4421,GAN,431,38.37,-75.55,12.59,2007-03-09,14:57:32,2007-03-09,19:57,3,,,clear,Orion,,no outdoor lights.,United States - Maryland,21804
4422,SQM,432,33.5194,-111.492,597.01,2007-03-09,14:58:05,2007-03-09,21:58,5,19.84,,clear,Orion,,,United States - Arizona,null
4425,SQM,435,33.4417,-111.547,550.46,2007-03-09,15:01:48,2007-03-09,22:01,5,19.79,,clear,Orion,,"This is the West end of Gold Canyon, an area with no street lights.",United States - Arizona,85120
4426,GAN,436,33.2833,-111.833,372.34,2007-03-09,15:03:35,2007-03-09,22:03,5,,,clear,Orion,,,United States - Arizona,85286
4427,SQM,437,33.3667,-111.506,504.08,2007-03-09,15:03:38,2007-03-09,22:03,6,20.46,,clear,Orion,,Borders state land to the South.,United States - Arizona,null
4430,GAN,440,41.35,-87.49,222.6,2007-03-09,15:13:09,2007-03-09,21:13,3,,,clear,Orion,,,United States - Indiana,46303
4432,GAN,442,38.35,-75.62,0.0,2007-03-09,15:16:11,2007-03-09,20:16,3,,,clear,Orion,,LIGHT IN BACK YARD,United States - Maryland,21801
4433,GAN,443,40.7889,-76.35,395.63,2007-03-09,15:24:41,2007-03-09,20:24,3,,,clear,Orion,cold dry air,darkest portion of the yard,United States - Pennsylvania,17927
4435,GAN,445,42.24,-83.69,255.58,2007-03-09,15:34:01,2007-03-09,20:34,4,,,clear,Orion,it was really clear to see on that BEAUTIFUL night,It was very clear and there is a street light about 50 m away and it was BEAUTIFUL.,United States - Michigan,48108
4437,GAN,447,34.4,-118.45,493.44,2007-03-09,15:40:43,2007-03-09,23:40,3,,,clear,Orion,,,United States - California,91387
4440,GAN,450,32.37,-106.85,1194.91,2007-03-09,15:48:12,2007-03-09,22:48,6,,,clear,Orion,,,United States - New Mexico,88032
4441,GAN,451,38.93,-76.55,5.25,2007-03-09,15:49:23,2007-03-09,20:49,4,,,clear,Orion,,,United States - Maryland,21037
4444,GAN,454,44.8759,-73.282,37.92,2007-03-09,16:00:32,2007-03-09,21:00,6,,,clear,Orion,slight haze  strong magnitude 5 marginal magnitude 6 with averted vision,street light with on-off switch turned off,United States - Vermont,05440
4445,GAN,455,40.25,-74.56,33.02,2007-03-09,16:00:45,2007-03-09,21:00,3,,,clear,Orion,,,United States - New Jersey,08520
4447,GAN,457,34.1167,-117.767,344.98,2007-03-09,16:04:19,2007-03-10,00:04,3,,,clear,Orion,general light haze,,United States - California,91750
4459,GAN,469,25.614,-80.433,2.26,2007-03-09,17:55:49,2007-03-09,22:55,3,,,1/4 of sky,Orion,,Suburban community with no streetlights. Two neighboring yard lights within 30 m of this location.,United States - Florida,33187
4460,GAN,470,42.66,-82.62,176.37,2007-03-09,18:08:50,2007-03-09,23:08,4,,,clear,Orion,average transparency per clear sky clock,"Detroit light dome Southwest, Orion just entering the dome",United States - Michigan,null
4463,GAN,473,34.08,-117.87,181.97,2007-03-09,18:39:19,2007-03-10,02:39,3,,,clear,Orion,clear sky all over. lots of stars,,United States - California,91724
4464,GAN,474,31.4028,-89.5055,82.49,2007-03-09,18:48:30,2007-03-10,00:48,4,,,1/4 of sky,Orion,always hazy and harder to see constellations to the north.,City lights ~10 miles to the WNW behind thick brush and tall trees.,United States - Mississippi,null
4466,GAN,476,43.35,-116.11,953.23,2007-03-09,18:55:46,2007-03-10,01:55,4,,,clear,Orion,Clear conditions  I would actually estimate the sky to be 4.8 magnitude. Better than you chart 4 but not as good as your chart 5. I am the Treasurer for the Boise Astronomical Society.,One Street light about 50M shielded from my view. My house is one bloce off of Broadway--a major street in Boise Idaho,United States - Idaho,null
4467,GAN,477,40.45,-123.683,745.97,2007-03-09,19:00:50,2007-03-10,03:00,-9999,,,over 1/2 of sky,Orion,,"Mountain Sky, raining tonight",United States - California,95526
4468,GAN,478,41.344,-81.6078,229.21,2007-03-09,19:16:49,2007-03-10,00:16,2,,,1/4 of sky,Orion,,,United States - Ohio,44141
4469,GAN,479,40.15,-76.3,124.39,2007-03-09,19:18:44,2007-03-10,00:18,4,,,clear,Orion,Definitely some city sky glow in the South.,Observed from backyard deck. Very little interior house lighting from neighbors from windows. Deck aloud me to block any street lights.,United States - Pennsylvania,17543
4470,GAN,480,39.45,-74.97,22.87,2007-03-09,19:19:25,2007-03-10,00:19,3,,,clear,Orion,clear,"One street light about 100 ft away, filtered by trees. Neighbor's flood light 70 ft away.",United States - New Jersey,08361
4471,GAN,481,36.91,-80.32,756.7,2007-03-09,19:24:51,2007-03-10,00:24,4,,,clear,Orion,,There is one security light within 200 feet that is shielded from my view.,United States - Virginia,24091
4472,GAN,482,42.84,-74.6,214.5,2007-03-09,19:25:22,2007-03-10,00:25,5,,,clear,Orion,Perfectly clear and crisp. Temperature in the lower twenty degree range.  We are app. 7 miles from the Mohawk river. Also app 30 miles south of the southern boundary of the adirondack park.,In the village of Ames there five street lights that did not interfere with the veiwing of Orion.,United States - New York,13317
4473,GAN,483,42.58,-70.71,21.08,2007-03-09,19:27:17,2007-03-10,00:27,4,,,clear,Orion,hazy - stars looked 'glowy',,United States - Massachusetts,null
4476,GAN,486,33.2194,-81.1444,66.5,2007-03-09,19:32:02,2007-03-10,00:32,1,,,clear,Orion,,There is one street light within 15m of my location.,United States - South Carolina,29843
4477,GAN,487,40.1667,-91.4,192.01,2007-03-09,19:34:56,2007-03-10,01:34,5,,,over 1/2 of sky,Orion,"very clear, winds calm","very small town, one street lamp 150 feet away that is shielded from view",United States - Illinois,62376
4478,GAN,488,39.47,-76.8,210.99,2007-03-09,19:35:27,2007-03-10,00:35,4,,,clear,Orion,There is a glow south low on the horizon  Mag 4.3 might be a better number,Some house lights on,United States - Maryland,21136
4479,GAN,489,33.2194,-81.1444,66.5,2007-03-09,19:36:53,2007-03-10,00:36,2,,,clear,Orion,,There is one street light within 15m of my location.,United States - South Carolina,29843
4480,GAN,490,39.3087,-76.8622,137.26,2007-03-09,19:41:10,2007-03-10,00:41,4,,,clear,Orion,,"Cul-de-sac in neighborhood without street lights, no yard lights on. Light pollution from Baltimore visible to ESE",United States - Maryland,21042
4482,GAN,492,40.0067,-81.5833,299.73,2007-03-09,19:48:09,2007-03-10,00:48,5,,,clear,Orion,very clear to night  a very clear night to use a telescope,first time hope i got the latitude and longitude right cambrige ohio,United States - Ohio,43725
4486,GAN,496,41.28,-81.48,315.97,2007-03-09,19:56:50,2007-03-10,00:56,3,,,clear,Orion,,,United States - Ohio,44056
4487,GAN,497,30.31,-90.94,6.33,2007-03-09,19:58:54,2007-03-10,01:58,2,,,clear,Orion,A lot of moisture is in the air.,I live in a sub-division with street lights and porch lights. My yard is sheilded by an 8 foot fence.,United States - Louisiana,70769
4489,GAN,499,34.1083,-83.5167,231.55,2007-03-09,20:00:05,2007-03-10,01:00,4,,,clear,Orion,Very hazy night but no clouds. Meissa and maybe Phi2 Orionis still visible though not by much.,"From a clearing. Two street lamps to east @ 120 or so yards but mostly out of direct view, shielded by trees. City lights and university lights to south @10 or so miles.",United States - Georgia,30549
4490,GAN,500,37.998,-89.9115,144.94,2007-03-09,20:02:20,2007-03-10,02:02,-9999,,,over 1/2 of sky,Orion,thunderstorms in the area and for the rest of the night,2 street lamps shaded from backyard view.,United States - Illinois,62241
4491,GAN,501,39.12,-121.62,17.59,2007-03-09,20:03:38,2007-03-10,04:03,4,,,1/4 of sky,Orion,,Street light nearby,United States - California,95991
4492,GAN,502,37.44,-81.6,439.26,2007-03-09,20:04:45,2007-03-10,01:04,1,,,clear,Orion,,,United States - West Virginia,24801
4493,GAN,503,38.2,-81.4833,179.94,2007-03-09,20:06:07,2007-03-10,01:06,-9999,,,over 1/2 of sky,Orion,,,United States - West Virginia,25035
4494,GAN,504,38.83,-77.38,129.94,2007-03-09,20:06:38,2007-03-10,01:06,4,,,clear,Orion,,In a residential area with outdoor house lights and lights from windows but with no street lights,United States - Virginia,22030
4495,GAN,505,41.4167,-80.6167,296.96,2007-03-09,20:07:24,2007-03-10,01:07,5,,,clear,Orion,,,United States - Ohio,44417
4498,GAN,508,43.4778,-73.7333,340.47,2007-03-09,20:10:02,2007-03-10,01:10,5,,,clear,Orion,,,United States - New York,12845
4499,GAN,509,41.4167,-80.6167,296.96,2007-03-09,20:10:09,2007-03-10,01:10,-9999,,,over 1/2 of sky,Orion,Stratus clouds with stars peaking through,,United States - Ohio,44417
4500,GAN,510,38.7528,-77.3472,95.71,2007-03-09,20:10:35,2007-03-10,01:10,3,,,clear,Orion,,"1 street light across and up the street, but not in view from observation point.",United States - Virginia,22039
4501,GAN,511,41.5667,-81.3,288.92,2007-03-09,20:13:43,2007-03-10,01:13,5,,,clear,Orion,,,United States - Ohio,44094
4502,GAN,512,41.1139,-74.1833,245.4,2007-03-09,20:14:43,2007-03-10,01:14,4,,,clear,Orion,"Excellent sky conditions : 35 degrees F, 30% RH, no haze  Location is 30 miles from Manhattan. Conditions to the SE are routinely magnitude 0.",No streetlights but many unshielded house lights within 25 m.,United States - New Jersey,07430
4503,GAN,513,42.2808,-84.4215,288.77,2007-03-09,20:15:29,2007-03-10,01:15,5,,,clear,Orion,"very steady. cool & crisp even sky brightness all directions  my mag sky is between 4.75 to 5.0 my observatory is 3.5 miles from downtown jackson, mich.",there are 3 street lights 400 to 1200 ft that have some glare my direction.,United States - Michigan,49202
4504,GAN,514,30.19,-81.6,7.86,2007-03-09,20:15:37,2007-03-10,01:15,4,,,clear,Orion,VERY LIGHT HAZE,ALL STREET LIGHTS ARE SHEILDED.,United States - Florida,32257
4505,GAN,515,25.7222,-80.3222,-0.2,2007-03-09,20:15:43,2007-03-10,01:15,3,,,clear,Orion,saw stars thru a very light cloud,i shielded my view from neighboring lights,United States - Florida,33155
4506,GAN,516,41.51,-75.67,441.15,2007-03-09,20:17:16,2007-03-10,01:17,5,,,clear,Orion,"Clear sky , very little haze. Temp 25 F RH 38%  Snow on ground.",Shield from Sodium vapor lights to my North. Approximately 75 to 100 yard away.,United States - Pennsylvania,18441
4508,GAN,518,39.1833,-119.825,1939.39,2007-03-09,20:18:01,2007-03-10,04:18,4,,,clear,Orion,"Slight haze. Sky a bit better than magn 4. Evening clearing after partly cloudy afternoon.  Sky was clear, good seeing thru 80 mm refractor.","Carson City. Back yard, screened from one street light by house. Outer part of small city, view at 90 degrees to city center. Moderately dark suburb.",United States - Nevada,89703
4509,GAN,519,42.1333,-85.2694,276.15,2007-03-09,20:19:19,2007-03-10,01:19,4,,,clear,Orion,,One street light within 30 yards of me.,United States - Michigan,49051
4510,GAN,520,30.5333,-84.1833,40.26,2007-03-09,20:21:25,2007-03-10,01:21,4,,,1/4 of sky,Orion,"Clouds with gaps, clear around Orion when observing.  One porch light on at house next door to the north",Back yard sheltered from street lights,United States - Florida,32309
4511,GAN,521,39.82,-75.0,24.94,2007-03-09,20:22:02,2007-03-10,01:22,4,,,clear,Orion,,,United States - New Jersey,08021
4513,GAN,523,40.0346,-91.5822,182.64,2007-03-09,20:23:32,2007-03-10,02:23,5,,,1/4 of sky,Orion,Broken to completely overcast,Considerable light polution to the East and South East,United States - Missouri,63448
4514,GAN,524,42.45,-72.5667,40.27,2007-03-09,20:26:36,2007-03-10,01:26,3,,,clear,Orion,clear,more light pollution in the general direction of Orion i.e. south,United States - Massachusetts,01375
4515,GAN,525,37.41,-81.58,438.47,2007-03-09,20:27:07,2007-03-10,01:27,4,,,clear,Orion,,,United States - West Virginia,24801
4516,GAN,526,40.67,-73.88,7.75,2007-03-09,20:28:12,2007-03-10,01:28,3,,,clear,Orion,This is Angelica Lopez: Brooklyn College ED 38 (BCED38) student,,United States - New York,11208
4518,GAN,528,39.9119,-74.8428,15.74,2007-03-09,20:33:01,2007-03-10,01:33,5,,,clear,Orion,,,United States - New Jersey,08055
4519,GAN,529,36.82,-76.18,3.05,2007-03-09,20:33:40,2007-03-10,01:33,4,,,clear,Orion,the sky was very clear.,,United States - Virginia,23464
