ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,Unnamed: 18,ZIP
246255,GAN,59352,35.0644,-111.501,2087.41,1/17/2021,9:29,1/17/2021,16:29,5,,,clear,Orion,Clear sky conditions,,United States - Arizona,,86005
246256,GAN,59353,34.1484,-116.406,1121.72,1/13/2021,19:30,1/14/2021,3:30,7,,,clear,Orion,"Clear, windy, moon not up yet.","Rural, no street lights, only two neighbors with one large light per house near garage.  The location is atop a mesa, where lots are 2.5 acres each, and the HOA limits light pollution.",United States - California,,92284
246258,GAN,59356,34.5328,-112.477,1668.42,1/16/2021,20:47,1/17/2021,3:47,5,,,clear,Orion,,,United States - Arizona,,86303
246259,GAN,59358,35.0728,-111.524,2082.28,1/17/2021,20:30,1/18/2021,3:30,5,,,1/4 of sky,Orion,"There were some clouds, but not too many to where I couldn't see any stars.",,United States - Arizona,,86005
246260,GAN,59359,36.033,-115.031,578.899,1/17/2021,22:00,1/18/2021,6:00,-9999,,,1/4 of sky,Orion,It looked a little cloudy but truly the sky is so bright that I couldn't see too much even though I looked for a long time.,A lot of light pollution in Las Vegas due to street lights and homes.,United States - Nevada,,89012
246261,GAN,59360,40.6891,-80.1332,320.618,1/18/2021,18:00,1/18/2021,23:00,1,,,1/4 of sky,Orion,,suburbs neighborhood,United States - Pennsylvania,,16066
246262,GAN,59362,33.8646,-112.155,564.909,1/14/2021,21:40,1/15/2021,4:40,2,,,clear,Orion,,,United States,,85086
246263,GAN,59363,34.7587,-112.058,1111.41,1/18/2021,17:53,1/19/2021,0:53,3,,,1/4 of sky,Orion,,,United States - Arizona,,86324
246264,GAN,59365,35.1817,-111.656,2103.7,1/18/2021,18:28,1/19/2021,1:28,1,,,1/2 of sky,Orion,A few clouds were covering up the sky.,,United States - Arizona,,86011
246265,GAN,59366,39.6923,-75.7487,31.279,1/18/2021,20:33,1/19/2021,1:33,3,,,clear,Orion,,four apartment building lights,United States - Delaware,,19711
246266,GAN,59367,35.1899,-111.674,2121.77,1/18/2021,18:49,1/19/2021,1:49,3,,,1/2 of sky,Orion,"Lots of clouds, looks like they will precipitate tomorrow. Kinda hard to see the stars, but once my eyes adjusted I could make a bunch out in between the clouds.","Urban, dark sky city. No streetlights or much other light, some trees.",United States - Arizona,,86001
246267,GAN,59368,32.5458,-97.1244,196.112,1/18/2021,20:05,1/19/2021,2:05,2,,,1/4 of sky,Orion,"Was a bit cloudy, but no where Orion was",,United States - Texas,,76063
246268,GAN,59369,33.7995,-118.126,6.41984,1/18/2021,18:25,1/19/2021,2:25,2,,,1/4 of sky,Orion,Light haze and clouds blowing from the south to the north,"Suburban neighborhood with a freeway to the north and shopping plaza to the south, many strretlights in the surrounding area",United States - California,,90815
246269,GAN,59370,35.1786,-111.702,2180.64,1/18/2021,20:13,1/19/2021,3:13,4,,,1/2 of sky,Orion,Cloudy.,No street lights near by. Sky is pretty cloudy and you can only see a few stars.,United States - Arizona,,86005
246270,GAN,59371,35.1798,-111.667,2111.05,1/18/2021,20:12,1/19/2021,3:12,3,,,1/2 of sky,Orion,"Spotted overcast with slowly moving windows of different parts of sky through clouds. Between clouds, sky is clear and some bright stars visible.","Apartment complex, dim walkway lights, a large opening in tree cover from the roof.",United States - Arizona,,86001
246271,GAN,59372,35.1843,-111.653,2112.04,1/18/2021,20:42,1/19/2021,3:42,3,,,over 1/2 of sky,Orion,Lots of clouds with breaks in-between them. All clouds were moving relatively fast.,About four street lights in a parking lot nearby.,United States - Arizona,,86011
246272,GAN,59373,31.5515,-110.362,1534.46,1/18/2021,20:52,1/19/2021,3:52,3,,,clear,Orion,perfectly clear,some light pollution but it was still really clear here on fort huachuca,United States - Arizona,,85613
246273,SQM,59374,33.5396,-117.71,126.943,1/18/2021,21:20,1/19/2021,5:20,2,6.0,1111,clear,Orion,,,United States - California,,92677
246274,GAN,59375,35.1782,-111.665,2104.11,1/18/2021,22:24,1/19/2021,5:24,5,,,over 1/2 of sky,Orion,It was really cloudy tonight as its going to snow in the morning,,United States - Arizona,,86001
246275,GAN,59376,35.1903,-111.644,2100.59,1/18/2021,21:54,1/19/2021,4:54,-9999,,,over 1/2 of sky,Orion,"Clouds covered most of the sky, no stars were visible.",A few warm lights around apartment complex.,United States - Arizona,,86001
246276,GAN,59377,34.2502,-118.815,263.81,1/18/2021,21:50,1/19/2021,5:50,3,,,clear,Orion,,Suburban. Two bright lights nearby: porch and street light.,United States - California,,93065
246284,SQM,59387,30.5186,-104.411,1403.37,1/4/2021,21:44,1/5/2021,3:44,6,21.39,1007,clear,Orion,Milky Way high overhead,"Rural, isolated",United States - Texas,,79854
246285,SQM,59388,30.5025,-104.522,1333.85,1/4/2021,21:56,1/5/2021,3:56,6,21.48,1007,clear,Orion,"Milky Way high overhead, 20C.","Rural, Prada Store art installation outside Valentine, Texas",United States - Texas,,null
246288,GAN,59393,32.5897,-96.8571,202.961,1/19/2021,10:06,1/19/2021,16:06,5,,,clear,Orion,,,United States - Texas,,75115
246289,GAN,59394,35.1782,-111.665,2104.11,1/18/2021,22:24,1/19/2021,5:24,5,,,over 1/2 of sky,Orion,It was really cloudy tonight as its going to snow in the morning,,United States - Arizona,,86001
246291,GAN,59396,35.1819,-111.654,2094.41,1/19/2021,9:40,1/19/2021,16:40,6,,,clear,Orion,,,United States - Arizona,,86011
246292,GAN,59397,35.178,-111.657,2095.3,1/16/2021,21:17,1/17/2021,4:17,3,,,clear,Orion,,,United States - Arizona,,86011
246293,GAN,59398,35.2018,-111.569,2061.61,1/16/2021,10:15,1/16/2021,17:15,6,,,clear,Orion,"No haze, faint glow from flagstaff to the west.",Almost no light sources other than from flagstaff. Good view of the stars,United States - Arizona,,86004
246294,GAN,59399,35.1859,-111.653,2106.94,1/18/2021,20:39,1/19/2021,3:39,4,,,over 1/2 of sky,Orion,"It was a bit cloudy out. Sort of difficult to see the stars, but I was still able to see them through the gaps. There were some sidewalk lamps all around the field I was at, but they werent too bright.",There were about 8 street lights and lights from a residence hall behind me. The lights were pretty dim last night and I was able to see the sky pretty well.,United States - Arizona,,86011
246295,SQM,59401,29.4542,-102.829,545.494,1/11/2021,20:30,1/12/2021,2:30,6,21.58,,clear,Orion,,,United States - Texas,,null
246296,SQM,59402,29.6916,-103.164,858.136,1/12/2021,22:30,1/13/2021,4:30,6,21.57,,clear,Orion,clear in all directions. No visible artificial lights in the area.,,United States - Texas,,null
246297,SQM,59403,29.6443,-103.079,742.596,1/12/2021,22:15,1/13/2021,4:15,6,21.48,,clear,Orion,clear in all directions. Artifical lights at Stillwell store and RV park. Took readings about 200 ft away.,,United States - Texas,,null
246298,SQM,59404,29.5714,-102.948,712.04,1/12/2021,21:30,1/13/2021,3:30,6,21.66,,clear,Orion,clear in all directions. two fairly bright lights on HQ building.,,United States - Texas,,null
246299,SQM,59405,29.5659,-102.949,718.044,1/19/2021,21:00,1/20/2021,3:00,6,21.62,,clear,Orion,"extremely dark, no clouds",,United States - Texas,,null
246300,SQM,59406,29.5819,-102.915,664.018,1/12/2021,21:50,1/13/2021,3:50,6,21.57,,clear,Orion,"extremely dark, no clouds",,United States - Texas,,null
246301,SQM,59408,29.5659,-102.949,718.044,1/12/2021,21:00,1/13/2021,3:00,6,21.62,,clear,Orion,"extremely dark, no clouds",,United States - Texas,,null
246304,GAN,59411,35.2018,-111.569,2061.28,1/16/2021,22:15,1/17/2021,5:15,6,,,clear,Orion,"Zero haze, no clouds, the faint glow of light coming from flagstaff to the west, but not enough to alter the view of the stars.","Rural location, some trees to the east but not enough to block view,  open skies, Only light sources were around 100 yards to the west, houses and streetlights.",United States - Arizona,,86004
246305,GAN,59414,33.2338,-117.235,124.922,1/18/2021,10:05,1/18/2021,18:05,2,,,1/4 of sky,Orion,,,United States - California,,92084
246306,GAN,59415,37.1603,-93.3594,361.884,1/18/2021,20:03,1/19/2021,1:03,4,,,clear,Orion,,,United States - Missouri,,65807
246316,GAN,59429,35.1859,-111.653,2106.94,1/18/2021,20:39,1/19/2021,3:39,4,,,over 1/2 of sky,Orion,"It was a bit cloudy out. Sort of difficult to see the stars, but I was still able to see them through the gaps. There were some sidewalk lamps all around the field I was at, but they werent too bright.",There were about 8 street lights and lights from a residence hall behind me. The lights were pretty dim last night and I was able to see the sky pretty well.,United States - Arizona,,86011
246317,GAN,59430,40.7236,-80.0782,354.39,1/19/2021,18:05,1/19/2021,23:05,-9999,,,over 1/2 of sky,Orion,Sky seemed to glow a bit .,"Suburban. light layer of half-melted snow,  streetlights on around",United States - Pennsylvania,,16066
246318,GAN,59432,28.6319,-80.8489,6.27664,1/19/2021,18:37,1/19/2021,23:37,3,,,clear,Orion,,Suburban,United States - Florida,,32796
246319,SQM,59436,42.7485,-73.8963,100.728,1/19/2021,19:33,1/20/2021,0:33,4,17.75,0F60,over 1/2 of sky,Orion,"Cloudy,  Hazy","Suburban,  light snow on ground,  some trees",United States - New York,,12303
246320,GAN,59437,40.6859,-80.1143,315.221,1/19/2021,20:29,1/20/2021,1:29,-9999,,,clear,Orion,"no moon, clouds and stars visible, sky is medium dark blue","light snow, street and porch lights, street of houses.",United States - Pennsylvania,,16066
246321,GAN,59438,35.1816,-111.659,2107.43,1/19/2021,18:42,1/20/2021,1:42,-9999,,,over 1/2 of sky,Orion,"Very cloudy due to snowy weather. However, you could still see the moon","An apartment complex located off the main road in Flagstaff, AZ. Is pretty lit, but the sky is still very visable.",United States - Arizona,,86011
246322,GAN,59440,34.8295,-111.86,1234.18,1/19/2021,19:01,1/20/2021,2:01,5,,,over 1/2 of sky,Orion,"Lots of clouds, as it has been rainy.",Very desert like,United States - Arizona,,86336
246323,GAN,59441,33.5994,-111.858,439.035,1/19/2021,19:51,1/20/2021,2:51,-9999,,,over 1/2 of sky,Orion,"even cloud cover, lighted clouds (light pollution?)","suburban, no street lights",United States - Arizona,,85260
246324,GAN,59443,35.1971,-111.653,2103.86,1/19/2021,20:20,1/20/2021,3:20,-9999,,,over 1/2 of sky,Orion,There was haze along with clouds in every direction. The sky was also an orangey color since it was snowing.,"Minimal street lights, but next to a lit parking garage. Lots of snowfall; sky looked orange with lots of clouds. An apartment complex right next to me along with trees and buildings.",United States - Arizona,,86001
246325,GAN,59444,35.2143,-111.574,2065.44,1/14/2021,21:33,1/15/2021,4:33,3,,,clear,Orion,During the night it was very clear and I did not really see the moon light in terms of it interfering with my vision of the stars. I believe it was during or right after a new moon as I don't actually see the moon.,This observation was made in the parking lot of Elevation Apartments. There were a few lights coming from the apartment complex as well as parking lot lights. But there was a good area that was absent of light that I could clearly see the stars. There were a lot of stars and I am not too sure how the lights from the apartments affected my view that night.,United States - Arizona,,86004
246326,GAN,59445,33.3361,-111.592,446.189,1/19/2021,20:48,1/20/2021,3:48,-9999,,,over 1/2 of sky,Orion,"Clouds fully covering the sky, could see no stars","Park next to a neighborhood streetlights near it, small amount of trees",United States - Arizona,,null
246327,GAN,59446,35.1971,-111.653,2103.86,1/19/2021,20:20,1/20/2021,3:20,-9999,,,over 1/2 of sky,Orion,There was haze along with clouds in every direction. The sky was also an orangey color since it was snowing.,"Minimal street lights, but next to a lit parking garage. Lots of snowfall; sky looked orange with lots of clouds. An apartment complex right next to me along with trees and buildings.",United States - Arizona,,86001
246328,GAN,59447,32.7165,-117.023,108.823,1/19/2021,20:03,1/20/2021,4:03,-9999,,,1/2 of sky,Orion,The weather was pretty cloudy most of the day due to the fact of high winds and it appears that it may be foggy night due to half of the sky being covered by clouds,Their are a few street lamps in are our area that use orange lights but the porch lights use led.,United States - California,,91977
246329,GAN,59448,32.2693,-110.747,812.674,1/19/2021,21:45,1/20/2021,4:45,3,,,over 1/2 of sky,Orion,Rain clouds,Urban neighborhood,United States - Arizona,,85749
246336,GAN,59460,40.6907,-80.1425,328.734,1/7/2021,8:43,1/7/2021,13:43,3,,,1/4 of sky,Orion,Stars a visible tonight.,"My location is suburban. There is minimal lighting, only in the homes. There is no snow on the ground and no rain.",United States - Pennsylvania,,16066
246340,GAN,59465,32.2693,-110.747,812.674,1/19/2021,21:45,1/20/2021,4:45,3,,,over 1/2 of sky,Orion,Rain clouds,Urban neighborhood,United States - Arizona,,85749
246341,GAN,59466,40.6907,-80.1425,328.734,1/7/2021,8:43,1/7/2021,13:43,3,,,1/4 of sky,Orion,Stars a visible tonight.,"My location is suburban. There is minimal lighting, only in the homes. There is no snow on the ground and no rain.",United States - Pennsylvania,,16066
246342,GAN,59467,46.1961,-119.198,176.488,1/18/2021,20:17,1/19/2021,3:17,2,,,clear,Orion,,,United States - Washington,,99338
246343,GAN,59470,35.1853,-111.657,2101.21,1/18/2021,8:22,1/18/2021,15:22,-9999,,,over 1/2 of sky,Orion,Very cloudy and it was snowing so very little stars were visible.,Lots of trees in the area and buildings because of college location.,United States - Arizona,,86011
246344,GAN,59471,34.5328,-112.477,1668.42,1/16/2021,20:43,1/17/2021,3:43,4,,,clear,Orion,,,United States - Arizona,,86303
246345,GAN,59472,35.1971,-111.653,2103.86,1/19/2021,20:20,1/20/2021,3:20,-9999,,,over 1/2 of sky,Orion,There was haze along with clouds in every direction. The sky was also an orangey color since it was snowing.,"Minimal street lights, but next to a lit parking garage. Lots of snowfall; sky looked orange with lots of clouds. An apartment complex right next to me along with trees and buildings.",United States - Arizona,,86001
246346,GAN,59473,39.0438,-77.4874,89.6962,1/14/2021,23:41,1/15/2021,4:41,4,,,1/4 of sky,Orion,The clouds look very hazy and spread out. They're not very fluffy (cumulative) but blankets the stars underneath.,,United States - Virginia,,20147
246349,SQM,59476,33.4297,-111.94,354.7,1/16/2021,18:49,1/17/2021,1:49,2,14.2,2482,1/4 of sky,Orion,It was a little bit cloudy but not by much. Tempe  is rarely cloudy.,It was by the Tempe lake and it was surprisingly dark and easy to see the stars.,United States - Arizona,,85287
246350,GAN,59478,34.6205,-118.211,817.811,1/20/2021,21:54,1/21/2021,5:54,4,,,1/4 of sky,Orion,,,United States - California,,null
246351,GAN,59480,32.2693,-110.747,812.674,1/19/2021,21:45,1/20/2021,4:45,3,,,over 1/2 of sky,Orion,Rain clouds,Urban neighborhood,United States - Arizona,,85749
246352,GAN,59481,32.2693,-110.747,812.674,1/19/2021,21:45,1/20/2021,4:45,3,,,over 1/2 of sky,Orion,Rain clouds,Urban neighborhood,United States - Arizona,,85749
246353,GAN,59483,35.1853,-111.657,2101.21,1/20/2021,18:09,1/21/2021,1:09,3,,,clear,Orion,There were no visible clouds.,"I am at an university, so there are a lot of street lights but I tried to find a darker area. There was one street light that was closest  to me but there were still other street lights in the vicinity There is a lot of snow on the group.",United States - Arizona,,86011
246354,GAN,59484,33.6365,-111.845,538.038,1/20/2021,19:07,1/21/2021,2:07,2,,,clear,Orion,,,United States - Arizona,,85255
246355,GAN,59485,35.1859,-111.655,2101.58,1/20/2021,19:09,1/21/2021,2:09,3,,,clear,Orion,"The sky is clear, there are no clouds in the sky.",This is a very open space in a quad within a college. There are some lamps but they  are designed to decrease light pollution. There are quite a few trees but they are not blocking any visibility in the sky. Also there are buildings around the area but they are not tall enough to block the sky.,United States - Arizona,,86011
246356,GAN,59486,32.8639,-116.958,134.741,1/20/2021,18:22,1/21/2021,2:22,3,,,over 1/2 of sky,Orion,Scattered clouds. Clouds were blocking Orion.,,United States,,92040
246357,GAN,59488,32.2693,-110.747,812.674,1/19/2021,21:45,1/20/2021,4:45,3,,,over 1/2 of sky,Orion,Rain clouds,Urban neighborhood,United States - Arizona,,85749
246358,GAN,59489,35.1602,-111.659,2108.63,1/20/2021,20:16,1/21/2021,3:16,5,,,clear,Orion,Clear skies.,"Semi-urban apartment neighborhood in Flagstaff, AZ. Some street lamps present.",United States - Arizona,,86005
246359,GAN,59490,33.623,-111.715,494.869,1/20/2021,19:50,1/21/2021,2:50,4,,,1/4 of sky,Orion,"Light dome in the west (Phoenix area); bright, half moon",suburban area; dark sky community,United States - Arizona,,85268
246360,GAN,59491,39.0438,-77.4874,89.6962,1/15/2021,22:26,1/16/2021,3:26,4,,,1/4 of sky,Orion,"From my point, the clouds took over over the left of the sky. The clouds were spread thin and looked very wispy, rather than in cumulative form. The stars weren't very clear because of the hazy clouds.",Suburbs,United States - Virginia,,20147
246361,GAN,59492,33.8544,-112.027,644.287,1/20/2021,20:18,1/21/2021,1:18,3,,,1/4 of sky,Orion,Partially cloud,Suburban,United States - Arizona,,85331
246362,GAN,59493,40.7236,-80.0782,354.39,1/20/2021,18:00,1/20/2021,23:00,-9999,,,over 1/2 of sky,Orion,Hazy & Glow southwest,"Rural, little snow, many streetlights.",United States - Pennsylvania,,16066
246363,GAN,59494,40.7346,-80.0837,349.712,1/20/2021,22:24,1/21/2021,3:24,3,,,clear,Orion,"very clear, no clouds","suburban area, around 5 neighboring lamposts.",United States - Pennsylvania,,16066
246364,GAN,59495,35.5281,-108.743,1984.34,1/20/2021,20:29,1/21/2021,3:29,5,,,clear,Orion,No clouds,,United States - New Mexico,,87301
246365,GAN,59496,37.7591,-122.259,2.99178,1/20/2021,20:02,1/21/2021,4:02,2,,,clear,Orion,,,United States - California,,94501
246366,GAN,59497,35.1939,-111.677,2137.43,1/20/2021,21:01,1/21/2021,4:01,4,,,clear,Orion,no clouds but half the moon was out,"Suburban, two street lights equidistant from me at about 50 m. very little porch light.",United States - Arizona,,86001
246367,GAN,59498,35.2229,-113.974,1070.31,1/20/2021,21:09,1/21/2021,4:09,3,,,1/2 of sky,Orion,There were a bit of clouds out covering some portion of the night sky.,,United States - Arizona,,86401
246368,GAN,59501,35.2029,-111.665,2206.04,1/20/2021,23:04,1/21/2021,6:04,4,,,1/4 of sky,Orion,"light clouds, most clear","trees, on mountain, skyline,",United States - Arizona,,86001
246369,GAN,59503,39.0558,-76.4988,25.4229,1/21/2021,2:49,1/21/2021,7:49,3,,,clear,Orion,Clear skies.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
246370,GAN,59507,39.0558,-76.4988,25.4229,1/21/2021,6:15,1/21/2021,11:15,-9999,,,over 1/2 of sky,Orion,Solid overcast.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland,,21012
246371,GAN,59514,35.1812,-111.669,2116.1,1/20/2021,20:00,1/21/2021,3:00,3,,,1/4 of sky,Orion,Pink clouds towards the west but very clear other than that.,Apartment complex with streetlights every 50 m.,United States - Arizona,,86001
246372,GAN,59515,35.1812,-111.669,2116.1,1/20/2021,20:00,1/21/2021,3:00,3,,,1/4 of sky,Orion,Pink clouds coming from the west but very clear night.,Apartment complex with street lights every 25m,United States - Arizona,,86001
246373,SQM,59516,33.4297,-111.94,354.7,1/16/2021,18:49,1/17/2021,1:49,2,14.2,2482,1/4 of sky,Orion,It was a little bit cloudy but not by much. Tempe  is rarely cloudy.,It was by the Tempe lake and it was surprisingly dark and easy to see the stars.,United States - Arizona,,85287
246374,GAN,59517,35.1849,-111.638,2095.84,1/20/2021,20:57,1/21/2021,3:57,4,,,clear,Orion,,,United States - Arizona,,86011
246375,GAN,59518,39.0588,-77.5063,100.999,1/16/2021,18:01,1/16/2021,23:01,-9999,,,over 1/2 of sky,Orion,"Raining, very cloudy",Suburban,United States - Virginia,,20147
246378,GAN,59522,35.1573,-111.666,2136.85,1/21/2021,14:05,1/21/2021,21:05,-9999,,,over 1/2 of sky,Orion,mostly overcast,"went to neighborhood park, no lights, within 200m, snow",United States - Arizona,,86005
246379,GAN,59523,35.1816,-111.659,2107.43,1/18/2021,21:53,1/19/2021,4:53,-9999,,,over 1/2 of sky,Orion,It was extremely cloudy,,United States - Arizona,,86011
246380,GAN,59524,39.0438,-77.4874,89.6962,1/16/2021,21:29,1/17/2021,2:29,4,,,1/4 of sky,Orion,"Typical like any other day I've observed. There were hazy clouds, bu this time, it was around the center of the sky than the left.",Suburbs,United States - Virginia,,20147
246381,GAN,59525,32.7875,-115.54,-13.3689,1/13/2021,21:15,1/14/2021,4:15,3,,,clear,Orion,Some air pollution affecting visibility. And sky glow coming from the north-west portion of the city.,"Suburban area bordering a rural area, some light pollution affecting visibility, but one of the darker areas throughout the city.",United States - California,,92243
246382,GAN,59526,35.2411,-112.196,2091.61,1/16/2021,22:03,1/17/2021,5:03,6,,,clear,Orion,"Clear Sky, as it was a new moon that night.","Live in a wooded area, where the only source comes from nearby neighbors torchlights.",United States - Arizona,,86046
246383,GAN,59527,35.1819,-111.654,2094.41,1/21/2021,18:22,1/22/2021,1:22,-9999,,,over 1/2 of sky,Orion,,,United States - Arizona,,86011
246384,GAN,59529,35.184,-111.652,2107.4,1/21/2021,19:00,1/22/2021,2:00,2,,,1/2 of sky,Orion,,,United States - Arizona,,86011
246385,GAN,59530,33.4942,-111.926,384.053,1/21/2021,19:03,1/22/2021,2:03,2,,,1/2 of sky,Orion,Cloudy towards the West.,Large metropolitan area,United States - Arizona,,85251
246386,GAN,59531,38.5352,-121.442,10.6139,1/21/2021,18:01,1/22/2021,2:01,-9999,,,clear,Orion,Fog,Urban,United States - California,,95820
246387,GAN,59532,33.9384,-116.964,807.946,1/21/2021,18:13,1/22/2021,2:13,1,,,clear,Orion,,,United States - California,,null
246388,GAN,59533,38.2869,-121.293,20.3822,1/13/2021,19:20,1/14/2021,3:20,2,,,over 1/2 of sky,Orion,"High overcast of thin cloud cover over most of the sky, but some stars still shone through .","Suburban, 8 street lights within site lines, significant number of houses with lighting in their front yard, thin overcast reflecting back some light,",United States - California,,95632
246389,GAN,59534,40.7236,-80.0782,354.39,1/21/2021,20:59,1/22/2021,1:59,1,,,1/4 of sky,Orion,,"Suburban, many streetlights",United States - Pennsylvania,,16066
246390,GAN,59535,34.5213,-114.298,391.145,1/21/2021,19:33,1/22/2021,2:33,2,,,clear,Orion,Completely clear skies with slight light pollution from neighbors' yard lights.,Rural area with a neighborhood around.,United States - Arizona,,86404
246391,GAN,59536,35.2029,-111.665,2206.04,1/20/2021,23:04,1/21/2021,6:04,4,,,1/4 of sky,Orion,"light clouds, most clear","trees, on mountain, skyline,",United States - Arizona,,86001
246392,GAN,59537,35.1983,-111.651,2103.93,1/21/2021,19:45,1/22/2021,2:45,2,,,over 1/2 of sky,Orion,"Lots of clouds, as they shifted I was able to see the moon and a small amount of stars very clearly.",Most of the ground is covered in snow but no street lights are in view. Only some light is in view coming from the inside of buildings.,United States - Arizona,,86001
246393,GAN,59538,35.1819,-111.654,2094.41,1/21/2021,20:49,1/22/2021,2:49,5,,,over 1/2 of sky,Orion,"It has been snowing recently, so there are a lot of clouds across the sky that almost fully cover the stars.","I was on campus of Northern Arizona University so there were a few lampposts around, but they are angled downwards.",United States - Arizona,,86011
246394,GAN,59539,35.1893,-111.649,2104.3,1/21/2021,19:42,1/22/2021,2:42,1,,,1/4 of sky,Orion,It is partially cloudy and from my dorm you can only see a few stars.,I am on a college campus which is surrounded by suburbs and shops.,United States - Arizona,,86011
246395,GAN,59540,35.1923,-111.655,2105.3,1/21/2021,19:50,1/22/2021,2:50,2,,,over 1/2 of sky,Orion,"Lots of clouds, as they shifted I was able to spot some stars pretty clearly.","Lots of snow cover, no street lights in view, small amount of light coming from the inside of nearby buildngs.",United States - Arizona,,86001
246396,GAN,59541,33.1617,-117.318,87.1327,1/21/2021,18:48,1/22/2021,2:48,3,,,1/4 of sky,Orion,Just a bit of haze with partial clouds.,Suburban near the coast.,United States - California,,92010
246397,GAN,59542,35.1839,-111.655,2104.83,1/21/2021,20:02,1/22/2021,3:02,2,,,clear,Orion,,,United States - Arizona,,86011
246398,GAN,59543,34.9045,-111.459,2174.18,1/21/2021,20:04,1/22/2021,3:04,4,,,1/4 of sky,Orion,Some clouds blocking view towards southwest a bit,"Small town, few lights, can see lots of stars.",United States - Arizona,,86038
246399,GAN,59544,33.223,-111.708,411.918,1/21/2021,20:09,1/22/2021,3:09,2,,,1/4 of sky,Orion,light cloud coverage due to the rain during the day,"Suburban neighborhood, porch light was on at the time",United States - Arizona,,85298
246400,GAN,59545,32.9153,-117.226,56.8131,1/21/2021,19:12,1/22/2021,3:12,2,,,1/4 of sky,Orion,Light clouds must the sky is mostly clear.,Urban location with multiple homes and apartments on a street. It is also located close to a major freeway in San Diego city.,United States - California,,92130
246401,GAN,59546,41.6935,-87.8029,184.155,1/20/2021,18:00,1/21/2021,0:00,3,,,clear,Orion,Clear,Suburban,United States - Illinois,,60482
246402,GAN,59547,35.1983,-111.651,2103.93,1/21/2021,20:41,1/22/2021,3:41,1,,,over 1/2 of sky,Orion,"There were quite a few clouds. I tried to walk to the darkest parts of where I live and the stars were barely visible. I'll try again tomorrow night and hopefully, it will be better!","Around NAU's campus, all over to lit and unlit areas.",United States - Arizona,,86001
246403,GAN,59549,32.2321,-110.778,803.679,1/21/2021,20:38,1/22/2021,3:38,3,,,clear,Orion,"there were quite a bit of stars in the sky tonight. it rained earlier so the sky had a bit of grey tint, wasn't completely black. no signs of clouds looking over my head but when i looked further into distance i saw a few clouds but barely any. overall the sky looked pretty normal to me, there were some stars but nothing to crazy or exciting i guess, seemed pretty calm up there.","i was in my neighborhood IN front of my garage, so there were no street lights besides some lights from outside of my neighbors house, but not enough to effect my vision looking at the sky. there are tress in the neighborhood, when im outside in front of the house I can also see some tress in the distance as well.",United States - Arizona,,85748
246404,GAN,59550,32.7986,-117.248,15.5606,1/21/2021,20:14,1/22/2021,4:14,3,,,clear,Orion,,"urban, 5 porch lights, 1 street light",United States - California,,92109
246405,GAN,59551,35.1838,-111.673,2139.46,1/21/2021,21:37,1/22/2021,4:37,-9999,,,over 1/2 of sky,Orion,Very cloudy. Barely any starts visible possibly due to snowfall from previous nights.,There are many trees and buildings with lights on that may obscure accurate viewing.,United States - Arizona,,86011
246406,GAN,59552,38.2702,-121.299,16.0468,1/21/2021,20:42,1/22/2021,4:42,2,,,1/2 of sky,Orion,Sky is partly cloudy and windy this evening.,"One street lamp, several homes with porch light on, light from the freeway (less than a 1/2 mile away).",United States - California,,95632
246407,GAN,59553,33.3509,-111.594,448.778,1/21/2021,21:51,1/22/2021,4:51,3,,,1/4 of sky,Orion,There were some clouds present but I was able to get a clear view of Orion and the stars surrounding it. The clouds did not cover it.     Other than that the sky was clear.,I was in a local park on a hill that moved a fair bit away from the streetlights that illuminated the park.,United States - Arizona,,85209
246408,GAN,59554,33.4938,-112.706,362.068,1/21/2021,21:38,1/22/2021,4:38,3,,,clear,Orion,,Suburban area; no lights on in surrounding area,United States,,85396
246409,GAN,59555,32.8589,-117.226,79.4554,1/21/2021,20:51,1/22/2021,4:51,3,,,clear,Orion,Clear with a little bit of haze,streetlights and tightly populated area with condos,United States - California,,92122
246410,GAN,59556,39.0438,-77.4874,89.6962,1/17/2021,23:56,1/18/2021,4:56,5,,,1/4 of sky,Orion,"I think it's because of the late time I went out that I saw more stars than usual. It was hard to choose the pictures because, in reality, the number of stars was in between the 5.50 and 4.50 mag. The clouds were still very hazy like the other days and looked like they were spread thin.",,United States - Virginia,,20147
246411,GAN,59557,39.0438,-77.4874,89.6962,1/18/2021,22:19,1/19/2021,3:19,4,,,1/4 of sky,Orion,"The clouds were on the left side (from where I was standing) and looked like cotton that was spread out. They were arranged in stripes, not one was overlapping.",,United States - Virginia,,20147
246412,GAN,59559,33.4593,-111.487,617.265,1/21/2021,22:13,1/22/2021,5:13,2,,,1/4 of sky,Orion,Cloudy but just enough gaps to see Orion,Little light pollution   Pretty dark,United States - Arizona,,null
246413,GAN,59560,39.0438,-77.4874,89.6962,1/19/2021,22:39,1/20/2021,3:39,4,,,1/2 of sky,Orion,"Today, it was more cloudy than usual. The clouds retained its typical form I've observed so far, with its shape spread thin. They took over about half of the sky, starting from the left direction.",,United States - Virginia,,20147
