ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
146502,DSM,9987,47.2578,-122.477,106.35,2015-02-04,20:04:11,2015-02-05,04:04,5,19.14,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Washington,98406
146504,SQM,1439,41.6792,-72.4133,202.71,2015-01-17,18:36,2015-01-17,23:36,5,14.36,3113,clear,Orion,,"Rural, no snow cover, 2 houses around my house, 1 street light, not many lights,clear outside, house lights were not on.",United States - Connecticut,06248
146505,SQM,1440,41.6392,-72.3889,157.77,2015-01-19,20:17,2015-01-20,01:17,5,20.63,3110,clear,Orion,The sky was clear.,"Rural,1 street light,2 house lights,1 flag light,house and Garage",United States - Connecticut,06231
146506,SQM,1441,41.6554,-72.3926,163.27,2015-01-11,19:11,2015-01-12,00:11,4,18.48,3301,over 1/2 of sky,Orion,It  was a very cloudy night. all I could see was clouds. no light blocked the sky.,"Rural. 3 house lights on. 0 street lights. snow covered. no other lights. Home, Sheds, and trees were around.",United States - Connecticut,06248
146507,SQM,1442,41.6513,-72.3791,160.45,2015-01-16,18:15,2015-01-16,23:15,4,20.18,4106,1/4 of sky,Orion,1/4 cloudy and the rest of the sky was pretty clear. There wasn't really any lights at that time.,"It was a snow covered ground I live in a rural area. There was  1 street light, and two house lights. There where  2 houses pretty close. There was no other lights on.",United States - Connecticut,06248
146508,SQM,1443,41.6352,-72.396,150.76,2015-01-20,19:35,2015-01-21,00:35,1,14.86,3301,over 1/2 of sky,Orion,"A lot of clouds , could not see the stars because of the clouds.","Rural setting , no snow on the ground ,  some house lights , no street lights , some houses and a lot of  trees around the location.",United States - Connecticut,06231
146509,SQM,1444,41.6352,-72.396,150.76,2015-01-20,19:35,2015-01-21,00:35,1,14.86,3301,over 1/2 of sky,Orion,"A lot of clouds , could not see the stars because of the clouds.","Rural setting , no snow on the ground ,  some house lights , no street lights , some houses and a lot of  trees around the location.",United States - Connecticut,06231
146510,SQM,1445,41.6438,-72.364,132.86,2015-01-14,22:26,2015-01-15,03:26,5,19.1,4038,over 1/2 of sky,Orion,sky was really cloudy,"rural setting, not a lot of snow, 3 houselights, 1 outside light,0 streetlights, houses and a barn,",United States - Connecticut,06248
146511,SQM,1446,41.6728,-72.421,148.93,2015-01-13,19:00,2015-01-14,00:00,3,19.99,2099,1/4 of sky,Orion,a tiny bit cloudy,"Rurl setting, no snow cover, One street light, inside house lights.",United States - Connecticut,06248
146512,SQM,1447,41.6244,-72.334,169.85,2015-01-13,20:30,2015-01-14,01:30,4,17.88,4131,clear,Orion,the sky was very clear outside,"suburban, not a lot of snow but there still was snow, two street lights,12 house lights, none of other lights, A lot of houses open yards.",United States - Connecticut,06231
146513,SQM,1448,41.6866,-72.4356,204.47,2015-01-13,18:32,2015-01-13,23:32,5,20.29,4046,clear,Orion,it was very clear and there were no clouds and so many stars,"rural, automatic lights, house tall red many windows, clear sky , snow covered ground",United States - Connecticut,06248
146514,SQM,1449,41.6677,-72.4299,155.58,2015-01-14,18:48,2015-01-14,23:48,5,18.54,1846,clear,Orion,it was very clear,"rural setting,some snow ,houselights on, houses around location",United States - Connecticut,06248
146515,SQM,1450,41.6616,-72.4077,178.77,2015-01-18,20:36,2015-01-19,01:36,5,18.99,2401,clear,Orion,"partial cloudy, snow.","yes snow, neighbor lights outside, zero street lights, two house lights, normal house, partial cloudy.",United States - Connecticut,06248
146516,SQM,1451,41.6374,-72.3608,144.25,2015-01-20,18:30,2015-01-20,23:30,4,18.64,3110,over 1/2 of sky,Orion,sky was cloudy,"rural setting, no snow cover, houselights, houses around this location",United States - Connecticut,06231
146517,SQM,1452,41.6866,-72.4356,204.47,2015-01-13,18:32,2015-01-13,23:32,5,20.29,4046,clear,Orion,it was very clear and there were no clouds and so many stars,"rural, automatic lights, house tall red many windows, clear sky , snow covered ground",United States - Connecticut,06248
146518,SQM,1453,41.6497,-72.3978,121.46,2015-01-16,19:18,2015-01-17,00:18,5,19.98,4046,clear,Orion,It was very clear with no clouds. Lots and  lots of stars.,Suburban with a little bit of Rural. There was some snow on the ground. Only one house with one light and no street lights. A very tall blue house with 5 windows.,United States - Connecticut,06231
146519,SQM,1454,41.6244,-72.334,169.85,2015-01-13,20:30,2015-01-14,01:30,4,17.88,4131,clear,Orion,the sky was very clear outside,"suburban, not a lot of snow but there still was snow, two street lights,12 house lights, none of other lights, A lot of houses open yards.",United States - Connecticut,06231
146521,SQM,1456,41.6813,-72.4287,170.29,2015-01-16,19:30,2015-01-17,00:30,5,20.13,1846,clear,Orion,it was very clear,"Rural, some snow,house lights on, house around the location",United States - Connecticut,06248
146522,SQM,1457,41.6278,-72.388,157.7,2015-01-20,18:25,2015-01-20,23:25,6,16.06,2401,1/2 of sky,Orion,Cloudy with a few house lights around me.,"Rural setting, street lamp about 100 yds,  surrounded by buildings and trees, no snow cover",United States - Connecticut,06231
146523,SQM,1458,41.6401,-72.1582,75.98,2015-01-13,18:53,2015-01-13,23:53,3,22.15,1853,1/4 of sky,Orion,,"rural, only house lights,  no street lights, small chicken coop in backyard that gives off red glow.",United States - Connecticut,06254
146524,SQM,1459,41.6789,-72.415,188.92,2015-01-17,18:27,2015-01-17,23:27,5,14.36,3110,clear,Orion,,"rural, no snow cover, 1 street light, no house lights, 2 houses near",United States - Connecticut,06248
146525,SQM,1460,41.6818,-72.4168,188.95,2015-01-13,21:05,2015-01-14,02:05,4,20.06,3235,clear,Orion,The sky was crystal  clear and the stars were very bright in my location.,My area was Rural. There was a little bit of snow on the ground. There were street lights and house lights on. There was one street light on. Neighbors house lights were on. The buildings that were around me were houses. The houses had a good amount of space between them.,United States - Connecticut,06248
146526,SQM,1461,41.6879,-72.4253,169.95,2015-01-12,20:19,2015-01-13,01:19,4,18.97,1853,clear,Orion,It was clear out and there was very little clouds.,No lights except house light and neighbor lights. The buildings around me were houses and a shed.,United States - Connecticut,06248
146528,SQM,1463,41.6614,-72.3515,176.77,2015-01-15,19:20,2015-01-16,00:20,3,20.18,3235,clear,Orion,,rural we have large fields/no snow,United States - Connecticut,06231
146542,DSM,9992,28.3765,-80.6004,1.75,2015-02-05,19:16:42,2015-02-06,00:16,5,19.71,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32931
146543,DSM,9993,28.3741,-80.6035,2.22,2015-02-05,19:13:40,2015-02-06,00:13,5,19.55,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32931
146544,DSM,9994,28.3874,-80.6036,2.68,2015-02-05,19:25:25,2015-02-06,00:25,5,19.05,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32920
146545,DSM,9995,35.2951,-93.0784,227.85,2015-02-05,23:44:11,2015-02-06,05:44,5,19.08,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72802
146556,GAN,1486,29.5555,-98.6317,281.03,2015-02-09,22:57,2015-02-10,04:57,3,,,over 1/2 of sky,Orion,"Mostly cloudy (approximately 75% cloud cover) with cirrostratus or altostratus, but unable to tell which direction. Very bright waning gibbous moon. Some sky glow from the east (city center).","Suburban area, many porchlights (at least two per house) and one streetlight on corner with car headlights occasionally. Many houses and trees, horizon raised by approximately 12 meters",United States - Texas,78249
146558,DSM,9996,46.3141,-119.268,114.52,2015-02-06,06:01:44,2015-02-06,14:01,2,16.23,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Washington,99354
146566,DSM,10004,25.583,-80.4881,2.33,2015-02-06,19:17:19,2015-02-07,00:17,3,17.37,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,33187
146568,DSM,10006,32.7687,-97.7996,318.5,2015-02-06,20:23:59,2015-02-07,02:23,6,20.01,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Texas,76086
146569,DSM,10007,35.2124,-111.608,2091.95,2015-02-06,19:39:42,2015-02-07,02:39,6,20.33,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,86004
146570,DSM,10008,33.7933,-118.1,5.09,2015-02-06,21:49:51,2015-02-07,05:49,6,20.44,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,90815
146571,GAN,1488,38.7544,-84.9186,140.69,2015-02-09,21:30,2015-02-10,02:30,4,,,clear,Orion,A little hazy,"Streetlights nearby, houses with lights on all around",United States - Kentucky,41086
146576,DSM,10013,33.6476,-96.6176,224.04,2015-02-07,16:49:54,2015-02-07,22:49,-999,13.69,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Texas,75092
146578,DSM,10015,28.5429,-80.8261,11.88,2015-02-07,19:53:22,2015-02-08,00:53,6,20.32,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32780
146579,DSM,10016,25.5829,-80.488,2.11,2015-02-07,21:29:43,2015-02-08,02:29,3,17.26,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,33187
146580,DSM,10017,35.2125,-111.608,2092.17,2015-02-07,20:08:02,2015-02-08,03:08,6,20.33,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,86004
146581,DSM,10018,34.2076,-106.896,1415.64,2015-02-07,20:05:13,2015-02-08,03:05,5,19.57,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New Mexico,87828
146582,DSM,10019,40.7247,-93.993,314.04,2015-02-07,19:56:24,2015-02-08,01:56,7,21.95,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Iowa,null
146585,DSM,10022,31.702,-110.367,1346.79,2015-02-07,20:49:22,2015-02-08,03:49,5,19.82,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85616
146586,DSM,10023,35.296,-93.0751,220.39,2015-02-07,21:42:02,2015-02-08,03:42,5,19.49,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72802
146587,DSM,10024,31.7018,-110.367,1347.1,2015-02-07,20:59:18,2015-02-08,03:59,5,19.44,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,85616
146588,DSM,10025,31.7018,-110.367,1347.1,2015-02-07,21:03:55,2015-02-08,04:03,5,19.41,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85616
146589,DSM,10026,34.0721,-106.9,1403.33,2015-02-07,21:04:25,2015-02-08,04:04,6,20.79,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - New Mexico,87801
146598,DSM,10033,30.2838,-97.7999,206.3,2015-02-08,19:39:32,2015-02-09,01:39,4,18.32,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Texas,78746
146599,DSM,10034,31.7018,-110.367,1347.1,2015-02-08,19:35:26,2015-02-09,02:35,5,19.59,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85616
146601,DSM,10036,31.7018,-110.367,1347.1,2015-02-08,21:09:48,2015-02-09,04:09,5,19.41,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,85616
146620,GAN,1515,32.5797,-97.057,172.57,2015-02-09,19:56,2015-02-10,01:56,2,,,clear,Orion,"Front yard street lights, approx 35 meters",,United States - Texas,75054
146621,GAN,1516,41.94,-88.1965,232.06,2015-02-09,21:06,2015-02-10,03:06,3,,,1/4 of sky,Orion,"Sky glow from the West (St. Charles, IL)",suburban with no street lights. Lights are mostly from landscaping.,United States - Illinois,60185
146622,GAN,1517,31.564,-110.301,1405.37,2015-02-09,20:16,2015-02-10,03:16,2,,,over 1/2 of sky,Orion,Light haze,,United States - Arizona,85635
146623,GAN,1518,30.3466,-91.0722,10.34,2015-02-09,21:16,2015-02-10,03:16,3,,,clear,Orion,,Urban but on a dark road,United States - Louisiana,70810
146624,GAN,1519,32.8812,-97.179,186.66,2015-02-09,21:44,2015-02-10,03:44,2,,,clear,Orion,Clear,"Suburban, one street lamp, a couple of neighbors spot lights.",United States - Texas,76054
146625,SQM,1520,32.2087,-110.902,771.91,2015-02-09,21:31,2015-02-10,04:31,3,18.44,,clear,Orion,,,United States - Arizona,85711
146626,SQM,1521,32.6105,-110.797,1334.12,2015-02-09,21:35,2015-02-10,04:35,6,20.96,8530,clear,Orion,Clear. Tucson skyglow to south.,Rural,United States - Arizona,85623
146627,GAN,1522,39.2022,-121.058,753.43,2015-02-09,21:23,2015-02-10,05:23,1,,,1/2 of sky,Orion,It has been raining off and on all day.,Rural industrial area. Security lights -6,United States - California,95949
146628,GAN,1523,37.9708,-97.386,426.84,2015-02-09,23:27,2015-02-10,05:27,4,,,clear,Orion,Clear skies!,"Rural Kansas, little outside light source.",United States - Kansas,null
146629,GAN,1524,30.4298,-91.1449,17.06,2015-02-09,23:59,2015-02-10,05:59,1,,,clear,Orion,,"Two street lamps with Barn Light style fixtures are nearby; one is roughly forty feet away, while the other is roughly sixty feet away.",United States - Louisiana,70808
146637,DSM,10037,37.2365,-93.2468,420.92,2015-02-09,12:17:20,2015-02-09,18:17,-999,10.69,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Missouri,65898
146656,DSM,10056,35.6659,-92.6534,464.8,2015-02-09,19:36:25,2015-02-10,01:36,6,20.67,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72031
146657,DSM,10057,35.6657,-92.6532,464.17,2015-02-09,19:35:33,2015-02-10,01:35,6,20.29,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72031
146658,DSM,10058,35.6655,-92.653,463.74,2015-02-09,19:35:06,2015-02-10,01:35,6,20.95,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72031
146659,DSM,10059,35.6657,-92.6532,464.17,2015-02-09,19:34:15,2015-02-10,01:34,6,21.0,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72031
146660,DSM,10060,35.6657,-92.6532,464.17,2015-02-09,19:33:46,2015-02-10,01:33,6,20.44,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72031
146661,DSM,10061,35.6657,-92.6532,464.17,2015-02-09,19:32:53,2015-02-10,01:32,6,20.29,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72031
146662,DSM,10062,35.6657,-92.6532,464.17,2015-02-09,19:32:26,2015-02-10,01:32,6,21.39,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72031
146663,DSM,10063,35.6658,-92.6532,464.3,2015-02-09,19:31:58,2015-02-10,01:31,6,20.34,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72031
146664,DSM,10064,35.2953,-93.0789,224.62,2015-02-09,20:00:57,2015-02-10,02:00,5,19.47,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72802
146665,DSM,10065,35.5208,-92.3484,329.56,2015-02-09,20:29:17,2015-02-10,02:29,6,20.13,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72013
146666,DSM,10066,35.5208,-92.3484,329.56,2015-02-09,20:27:01,2015-02-10,02:27,6,20.74,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72013
146667,DSM,10067,35.5207,-92.3483,329.31,2015-02-09,20:26:36,2015-02-10,02:26,6,20.45,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72013
146668,DSM,10068,35.1806,-111.671,2118.65,2015-02-09,19:34:40,2015-02-10,02:34,3,17.23,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,86001
146669,DSM,10069,35.5208,-92.3484,329.56,2015-02-09,20:32:10,2015-02-10,02:32,6,20.03,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72013
146670,DSM,10070,35.5208,-92.3484,329.56,2015-02-09,20:31:14,2015-02-10,02:31,6,21.02,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72013
146671,DSM,10071,33.4192,-111.718,412.18,2015-02-09,20:01:10,2015-02-10,03:01,3,16.84,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,85205
146672,DSM,10072,31.7062,-110.367,1348.67,2015-02-09,21:45:56,2015-02-10,04:45,6,20.79,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,85616
146673,DSM,10073,31.6918,-110.364,1350.49,2015-02-09,21:58:36,2015-02-10,04:58,5,18.87,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,85616
146674,DSM,10074,31.8026,-110.344,1377.28,2015-02-09,22:04:13,2015-02-10,05:04,5,18.8,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Arizona,null
146675,DSM,10075,31.9696,-110.306,1105.31,2015-02-09,22:27:18,2015-02-10,05:27,4,18.46,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Arizona,85602
146676,DSM,10076,31.9698,-110.306,1104.96,2015-02-09,22:24:26,2015-02-10,05:24,5,19.44,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Arizona,85602
146677,DSM,10077,31.7019,-110.367,1347.23,2015-02-09,23:02:17,2015-02-10,06:02,5,19.44,,clear,,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Arizona,85616
146678,DSM,10078,38.5582,-121.753,13.4,2015-02-09,22:34:45,2015-02-10,06:34,3,17.36,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - California,95616
146679,DSM,10079,47.6682,-122.169,144.87,2015-02-09,22:44:54,2015-02-10,06:44,3,16.34,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Washington,98033
146682,GAN,1534,32.2266,-110.802,807.01,2015-02-09,21:00,2015-02-10,04:00,3,,,clear,Orion,,suburban,United States - Arizona,85710
146684,GAN,1536,32.2444,-110.795,777.24,2015-02-10,21:00,2015-02-11,04:00,3,,,clear,Orion,spotlight present,suburban,United States - Arizona,85749
146692,GAN,1546,31.1162,-101.634,874.28,2015-02-10,22:10,2015-02-11,04:10,-9999,,,over 1/2 of sky,Orion,,,United States - Texas,null
146698,GAN,1552,40.8139,-73.9624,35.9,2015-02-10,19:35,2015-02-11,00:35,2,,,clear,Orion,"the sky itself was clear, but the light pollution prevented us from seeing much.",New York City,United States - New York,10115
146699,GAN,1553,40.8097,-73.9618,36.02,2015-02-10,19:40,2015-02-11,00:40,3,,,clear,Orion,"No clouds, but very hazy and lots of light pollution from urban sky glow.",,United States - New York,10027
146700,GAN,1554,40.8075,-73.9626,41.84,2015-02-10,19:43,2015-02-11,00:43,2,,,1/4 of sky,Orion,some clouds,"Very urban location, few clouds",United States - New York,10027
146701,GAN,1555,40.8065,-73.9586,15.31,2015-02-10,19:43,2015-02-11,00:43,2,,,1/4 of sky,Orion,,,United States - New York,10026
146704,GAN,1558,40.8098,-73.9617,35.78,2015-02-10,20:05,2015-02-11,01:05,2,,,over 1/2 of sky,Orion,,,United States - New York,10027
146705,GAN,1559,39.8494,-105.074,1659.95,2015-02-10,20:15,2015-02-11,03:15,3,,,clear,Orion,"Clear, but with considerable sky glow.","Northwestern suburbs of Denver, Arvada, CO in a housing development of townhouses.",United States - Colorado,80003
146707,GAN,1561,43.7203,-72.3144,162.45,2015-02-10,20:15,2015-02-11,01:15,4,,,clear,Orion,a little glow to the southeast,"rural, snow on the ground, 2-3 porch lights close by, some trees",United States - Vermont,05055
146708,GAN,1562,43.7203,-72.3144,162.45,2015-02-10,20:15,2015-02-11,01:15,4,,,clear,Orion,Slight glow in southeast direction,"Rural, lights from about 3 houses nearby, snow covering everything.",United States - Vermont,05055
146709,GAN,1563,40.7128,-74.0059,10.42,2015-02-10,20:39,2015-02-11,01:39,1,,,clear,Orion,,,United States - New York,10000
146711,GAN,1565,40.8097,-73.9618,36.02,2015-02-10,20:52,2015-02-11,01:52,1,,,over 1/2 of sky,Orion,,,United States - New York,10027
146712,GAN,1566,30.3622,-91.1214,4.84,2015-02-10,19:57,2015-02-11,01:57,3,,,clear,Orion,,,United States - Louisiana,80710
146713,GAN,1567,43.7186,-72.2692,156.23,2015-02-10,20:58,2015-02-11,01:58,4,,,clear,Orion,There was a reddish glow along the southern horizon.,I would describe my location as rural. There's about 1.5 ft of snow. I am on a field that has a forest to my left and a road with streetlights about 50ft behind me. Several cars drove on the road while I took my observations. I was facing Orion.,United States - New Hampshire,03755
146714,GAN,1568,38.4215,-96.4022,362.48,2015-02-10,20:05,2015-02-11,02:05,4,,,clear,Orion,"no clouds, very clear","open sky in the country, houses not for a half mile, trees about a quarter of a mile away",United States - Kansas,null
146723,GAN,1577,30.4104,-91.154,11.52,2015-02-10,20:56,2015-02-11,02:56,2,,,clear,Orion,,,United States - Louisiana,70808
146724,GAN,1578,31.564,-110.301,1405.37,2015-02-10,20:13,2015-02-11,03:13,3,,,clear,Orion,,,United States - Arizona,85635
146725,GAN,1579,32.5623,-97.0594,171.73,2015-02-10,21:28,2015-02-11,03:28,3,,,clear,Orion,,In the middle of the street. A few light Poles & porch lights.,United States - Texas,76063
146726,GAN,1580,32.5613,-97.0596,173.03,2015-02-10,21:30,2015-02-11,03:30,3,,,clear,Orion,,Street lights. Porch  light.,United States - Texas,76063
146727,GAN,1581,32.572,-97.0897,187.1,2015-02-10,21:30,2015-02-11,03:30,2,,,clear,Orion,Lots of light pollution,Numerous street lights. No other obstructions to view,United States - Texas,76063
146728,GAN,1582,32.1764,-111.141,742.87,2015-02-10,20:42,2015-02-11,03:42,4,,,clear,Orion,"very dark, very clear   bright stars",sutton J.L P.2  rural area  no over head lights   very dark neighborhood   very green   desert and green landscape,United States - Arizona,85735
146729,GAN,1583,32.572,-97.0897,187.1,2015-02-10,21:30,2015-02-11,03:30,2,,,clear,Orion,Lots of light pollution,Numerous street lights. No other obstructions to view,United States - Texas,76063
146731,GAN,1585,32.1825,-110.781,856.67,2015-02-10,20:51,2015-02-11,03:51,4,,,clear,Orion,,Light coming out from house window,United States - Arizona,85748
146732,GAN,1586,32.2103,-110.825,796.59,2015-02-10,21:05,2015-02-11,04:05,3,,,clear,Orion,,Suburban,United States - Arizona,85710
146733,GAN,1587,32.2919,-110.797,799.96,2015-02-10,21:00,2015-02-11,04:00,4,,,clear,Orion,Some light comming from neighbors yard.,,United States - Arizona,85749
146734,SQM,1588,32.2088,-110.902,771.91,2015-02-10,21:27,2015-02-11,04:27,3,18.41,,clear,Orion,BAS Sutton,,United States - Arizona,85711
146759,DSM,10087,35.2953,-93.079,224.39,2015-02-10,19:06:46,2015-02-11,01:06,5,19.77,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arkansas,72802
146761,DSM,10089,28.684,-81.4438,35.83,2015-02-10,20:50:19,2015-02-11,01:50,5,19.12,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32779
146762,DSM,10090,28.8547,-81.684,20.73,2015-02-10,21:38:23,2015-02-11,02:38,5,19.63,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32627
146763,DSM,10091,28.8544,-81.6843,20.76,2015-02-10,21:36:32,2015-02-11,02:36,5,19.38,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32627
146764,DSM,10092,33.4717,-111.607,603.01,2015-02-10,19:53:20,2015-02-11,02:53,4,17.74,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,null
146765,DSM,10093,29.0131,-81.6406,17.99,2015-02-10,22:10:15,2015-02-11,03:10,6,20.5,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Florida,32702
146766,DSM,10094,33.4717,-111.607,603.01,2015-02-10,20:29:26,2015-02-11,03:29,4,17.55,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona,null
146767,DSM,10095,47.6681,-122.17,146.96,2015-02-10,22:08:24,2015-02-11,06:08,2,16.17,,clear,,"From ""Dark Sky Meter""  sky: """"",,United States - Washington,98033
146768,DSM,10096,38.7152,-120.86,508.89,2015-02-10,22:16:26,2015-02-11,06:16,6,20.71,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,95667
146769,DSM,10097,38.7152,-120.86,508.89,2015-02-10,22:16:01,2015-02-11,06:16,6,20.57,,clear,,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California,95667
146775,GAN,1610,43.9739,-85.6412,361.89,2015-02-10,19:30,2015-02-11,00:30,3,,,clear,Orion,,,United States - Michigan,49677
146776,GAN,1611,32.2304,-110.806,803.42,2015-02-10,00:00,2015-02-10,07:00,4,,,clear,Orion,,,United States - Arizona,85710
146777,GAN,1612,29.5893,-98.3738,305.61,2015-02-10,21:00,2015-02-11,03:00,4,,,clear,Orion,"No haze, clear",One light nearby,United States - Texas,78247
146794,GAN,1631,30.4102,-91.1539,11.51,2015-02-11,19:10,2015-02-12,01:10,2,,,clear,Orion,,,United States - Louisiana,70808
146795,GAN,1632,32.9735,-96.8007,175.16,2015-02-11,19:07,2015-02-12,01:07,2,,,clear,Orion,No clouds at all. Clear sky.,Lights on in front of house on cul de sac.,United States - Texas,75248
146796,GAN,1633,32.7767,-96.797,137.54,2015-02-11,19:30,2015-02-12,01:30,2,,,1/4 of sky,Orion,HARD to see. Street light,,United States - Texas,75201
146797,GAN,1634,32.7767,-96.797,137.54,2015-02-11,19:30,2015-02-12,01:30,2,,,1/4 of sky,Orion,HARD to see. Street light,,United States - Texas,75201
146798,GAN,1635,32.9038,-96.8845,149.05,2015-02-11,19:19,2015-02-12,01:19,3,,,clear,Orion,,It was totaly dark where I had lived so I saw many stars,United States - Texas,75230
146800,GAN,1637,33.0052,-96.8014,201.65,2015-02-11,19:49,2015-02-12,01:49,4,,,clear,Orion,"There was absolutely no clouds what so ever blocking Orion's constellation. I immediately saw Orion's Belt, then I spotted his feet, Rigel.",There was a bright light at the basketball court but it didn't get in my eyes. The streetlights fortunately were not working.,United States - Texas,75252
146801,GAN,1638,32.9128,-96.839,176.75,2015-02-11,19:57,2015-02-12,01:57,2,,,clear,Orion,glow from city lights,"busy street, porch lights, city lights",United States - Texas,75244
146802,GAN,1639,32.9569,-96.8141,175.77,2015-02-11,20:04,2015-02-12,02:04,1,,,over 1/2 of sky,Orion,Very cloudy some orange at the edge from the sun.,Right next to a major street.,United States - Texas,75248
146803,GAN,1640,33.0693,-96.8524,177.37,2015-02-11,20:07,2015-02-12,02:07,3,,,clear,Orion,The sky was very clear a bit of blurr form the city vizability was good and this was a 8:00,,United States - Texas,75056
146804,GAN,1641,33.0217,-96.9024,165.13,2015-02-11,20:15,2015-02-12,02:15,2,,,clear,Orion,,Suburban neighborhood,United States - Texas,75007
146805,GAN,1642,32.861,-96.9727,159.85,2015-02-11,20:13,2015-02-12,02:13,3,,,clear,Orion,good night for seeing orion,street light near us,United States - Texas,75062
146806,GAN,1643,32.8925,-96.8678,152.09,2015-02-11,20:18,2015-02-12,02:18,3,,,1/4 of sky,Orion,"Kind of cloudy, but not covering Orion. Pretty much clear near the constellations.","Lots of street lights and house lights on. Near a few major roads (Marsh Lane, Royal Lane)",United States - Texas,75229
146807,GAN,1644,32.8719,-96.8231,162.42,2015-02-11,20:20,2015-02-12,02:20,4,,,1/4 of sky,Orion,Barely any cloud in sky. But the stars were not as clear.,"Lots of unnatural lights, however we could see the stars very well.",United States - Texas,75220
146808,GAN,1645,33.132,-96.8184,206.97,2015-02-11,20:25,2015-02-12,02:25,2,,,1/4 of sky,Orion,,"There were about four other porch lights on from other houses, but I was still able to see the consolation.",United States - Texas,75034
146809,GAN,1646,32.9965,-96.8226,191.91,2015-02-11,20:38,2015-02-12,02:38,3,,,clear,Orion,,Lots of lights. Near highway,United States - Texas,75287
