ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
54067,GAN,2435,41.7517,-86.1537,243.02,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54068,GAN,2436,41.7516,-86.0653,241.03,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54069,GAN,2437,41.7516,-86.1306,246.01,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54070,GAN,2438,41.7516,-86.1409,242.29,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54071,GAN,2439,41.7516,-86.1766,251.83,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54072,GAN,2440,41.7515,-86.0937,244.85,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54073,GAN,2441,41.7515,-86.1304,246.51,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54074,GAN,2442,41.7515,-86.14,243.3,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54075,GAN,2443,41.7515,-86.1404,242.61,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54076,GAN,2444,41.7515,-86.1432,243.22,2009-03-19,09:30,2009-03-19,13:30,6,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54077,GAN,2445,41.7515,-86.1747,251.23,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54078,GAN,2446,41.7514,-86.0638,241.57,2009-03-19,09:30,2009-03-19,13:30,5,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54079,GAN,2447,41.7514,-86.0936,245.19,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54080,GAN,2448,41.7514,-86.1359,243.61,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54081,GAN,2449,41.7514,-86.1359,243.61,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54082,GAN,2450,41.7514,-86.1745,251.13,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54083,GAN,2451,41.7513,-86.0796,241.17,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54084,GAN,2452,41.7513,-86.1321,244.51,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54085,GAN,2453,41.7513,-86.1416,242.52,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54086,GAN,2454,41.7512,-86.1502,243.64,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54087,GAN,2455,41.7512,-86.1742,251.03,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54088,GAN,2456,41.7512,-86.1742,251.03,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54089,GAN,2457,41.7512,-86.101,242.69,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54090,GAN,2458,41.7511,-86.0654,240.27,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54091,GAN,2459,41.7511,-86.1318,245.34,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54092,GAN,2460,41.7511,-86.1742,251.03,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54093,GAN,2461,41.7511,-86.1318,245.34,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54094,GAN,2462,41.751,-86.093,244.59,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54095,GAN,2463,41.751,-86.1314,246.5,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54096,GAN,2464,41.751,-86.1404,242.9,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54097,GAN,2465,41.751,-86.1514,243.82,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54098,GAN,2466,41.751,-86.1515,243.63,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54099,GAN,2467,41.751,-86.1712,250.83,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54100,GAN,2468,41.7509,-81.1404,216.05,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Ohio,44081
54101,GAN,2469,41.7509,-86.0654,240.57,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54102,GAN,2470,41.7509,-86.1069,241.96,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54103,GAN,2471,41.7508,-86.1566,245.1,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54104,GAN,2472,41.7508,-86.0954,243.82,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54105,GAN,2473,41.7508,-86.1419,242.92,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54106,GAN,2474,41.7508,-86.1702,250.33,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54107,GAN,2475,41.7508,-86.1705,250.46,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54108,GAN,2476,41.7508,-86.1755,251.64,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54109,GAN,2477,41.7507,-86.0939,244.49,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54110,GAN,2478,41.7507,-86.1373,243.52,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54111,GAN,2479,41.7507,-86.1417,242.72,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54112,GAN,2480,41.7507,-86.1432,243.52,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54113,GAN,2481,41.7507,-86.1436,243.42,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54114,GAN,2482,41.7507,-86.1637,242.93,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54115,GAN,2483,41.7507,-86.162,241.23,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54116,GAN,2484,41.7507,-86.1603,242.13,2009-03-19,09:30,2009-03-19,13:30,5,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54117,GAN,2485,41.7507,-86.1451,244.81,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54118,GAN,2486,41.7506,-86.0945,244.59,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54119,GAN,2487,41.7506,-86.128,246.31,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54120,GAN,2488,41.7506,-86.1329,243.92,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54121,GAN,2489,41.7506,-86.1393,243.42,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54122,GAN,2490,41.7506,-86.1393,243.42,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54123,GAN,2491,41.7506,-86.1696,249.93,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54124,GAN,2492,41.7506,-86.1697,250.03,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54125,GAN,2493,41.7506,-86.1698,250.06,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54126,GAN,2494,41.7505,-86.1106,245.37,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54127,GAN,2495,41.7505,-86.1368,243.82,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54128,GAN,2496,41.7505,-86.1446,243.72,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54129,GAN,2497,41.7505,-86.1549,243.39,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54130,GAN,2498,41.7505,-86.1637,242.83,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54131,GAN,2499,41.7505,-86.172,251.03,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54132,GAN,2500,41.7505,-86.172,251.03,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54133,GAN,2501,41.7504,-86.0657,241.27,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,49112
54134,GAN,2502,41.7504,-86.1077,245.0,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54135,GAN,2503,41.7504,-86.1368,243.92,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54136,GAN,2504,41.7504,-86.1444,243.74,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54137,GAN,2505,41.7504,-86.1523,243.63,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54138,GAN,2506,41.7504,-86.1563,244.83,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54139,GAN,2507,41.7504,-86.1719,251.23,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54140,GAN,2508,41.7504,-86.1719,251.23,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54141,GAN,2509,41.7503,-86.1443,243.95,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54142,GAN,2510,41.7503,-86.1089,245.5,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54143,GAN,2511,41.7503,-86.1304,246.96,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54144,GAN,2512,41.7503,-86.1466,244.93,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54145,GAN,2513,41.7503,-86.1489,243.32,2009-03-19,09:30,2009-03-19,13:30,2,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54146,GAN,2514,41.7503,-86.1563,244.93,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54147,GAN,2515,41.7503,-86.1568,244.93,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54148,GAN,2516,41.7502,-86.0957,244.26,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54149,GAN,2517,41.7502,-86.1313,246.41,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54150,GAN,2518,41.7502,-86.1313,246.41,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54151,GAN,2519,41.7502,-86.137,243.52,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54152,GAN,2520,41.7502,-86.1512,243.24,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54153,GAN,2521,41.7501,-86.1403,243.32,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54154,GAN,2522,41.7501,-86.1465,244.68,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54155,GAN,2523,41.7501,-86.16,242.53,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54156,GAN,2524,41.7501,-86.16,242.53,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54157,GAN,2525,41.75,-86.07,239.88,2009-03-19,09:30,2009-03-19,13:30,2,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,null
54158,GAN,2526,41.75,-86.07,239.88,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,null
54159,GAN,2527,41.75,-86.07,239.88,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,null
54160,GAN,2528,41.75,-86.07,239.88,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,null
54161,GAN,2529,41.75,-86.07,239.88,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,null
54162,GAN,2530,41.75,-86.07,239.88,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,null
54163,GAN,2531,41.75,-86.07,239.88,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,null
54164,GAN,2532,41.75,-86.07,239.88,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,null
54165,GAN,2533,41.75,-86.07,239.88,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,null
54166,GAN,2534,41.75,-86.07,239.88,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,null
54167,GAN,2535,41.75,-86.08,239.98,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54168,GAN,2536,41.75,-86.08,239.98,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54169,GAN,2537,41.75,-86.0819,240.89,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54170,GAN,2538,41.75,-86.09,243.99,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54171,GAN,2539,41.75,-86.09,243.99,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54172,GAN,2540,41.75,-86.09,243.99,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54173,GAN,2541,41.75,-86.09,243.99,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54174,GAN,2542,41.75,-86.093,244.49,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54175,GAN,2543,41.75,-86.0953,244.75,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54176,GAN,2544,41.75,-86.11,244.18,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54177,GAN,2545,41.75,-86.12,244.49,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54178,GAN,2546,41.75,-86.12,244.49,2009-03-19,09:30,2009-03-19,13:30,3,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54179,GAN,2547,41.75,-86.13,246.81,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54180,GAN,2548,41.75,-86.13,246.81,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54181,GAN,2549,41.75,-86.1309,247.11,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54182,GAN,2550,41.75,-86.14,243.22,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
54183,GAN,2551,41.75,-86.14,243.22,2009-03-19,09:30,2009-03-19,13:30,4,,,clear,Orion,"Magnitude is an average of 7 nights, after astronomical twilight (> 9:30)","Let There Be Night Program, Indiana, USA",United States - Indiana,46530
