ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
585,GAN,585,54.1167,18.7667,2.14,2006-03-25,19:00,2006-03-25,18:00,4,,,"1/4 of sky","Orion","","","Poland"
586,GAN,586,46.464,17.004,157.74,2006-03-25,19:00,2006-03-25,18:00,3,,,"1/4 of sky","Orion","Observation of NAE","","Hungary"
587,GAN,587,52.3833,9.71667,58.9,2006-03-23,21:00,2006-03-23,20:00,3,,,"clear","Orion","","","Germany"
588,GAN,588,52.0339,10.0339,204.22,2006-03-25,18:00,2006-03-25,17:00,7,,,"1/4 of sky","Orion","","","Germany"
589,GAN,589,60.467,22.367,39.69,2006-03-24,20:00,2006-03-24,18:00,4,,,"clear","Orion","Orion was same direction as the town, not the best direction for observing.","The location was my front yard 5km outside nearest town Turku, the neiborghs are nearly 100 m away and nearest road with lights 200m away.","Finland"
590,GAN,590,6.357,2.44,7.47,2006-03-24,21:00,2006-03-24,20:00,3,,,"1/4 of sky","Orion","","Balcony above garden with lights, and street lights outside.","Benin"
591,GAN,591,6.357,2.44,7.47,2006-03-25,20:00,2006-03-25,19:00,4,,,"clear","Orion","lightning flashing off to north","Balcony above garden with garden lights out. Street lamps 50 feet away.","Benin"
592,GAN,592,42.6881,23.2589,591.32,2006-03-25,21:00,2006-03-25,19:00,2,,,"1/4 of sky","Orion","","","Bulgaria"
593,GAN,593,50.8,19.1167,248.43,2006-03-25,20:00,2006-03-25,19:00,1,,,"over 1/2 of sky","Orion","It's hard to see any stars because the sky is cloudy, and because of the street lights it is impossible to see the stars.","I live on the city boarder.On the street there are street lights.","Poland"
594,GAN,594,34.12,-117.807,304.49,2006-03-24,19:00,2006-03-25,03:00,3,,,"1/4 of sky","Orion","Mostly clear with the exception of thin mist or fog in some areas.  I enjoyed participating in this global activity observing the effects of light pollution.","A parking lot with 2 dim lights nearby and a street light approx. 100 feet away.","United States - California"
595,GAN,595,61.3167,22.9167,71.22,2006-03-24,20:00,2006-03-24,18:00,5,,,"clear","Orion","","","Finland"
596,GAN,596,60.45,25.0833,40.2,2006-03-25,22:00,2006-03-25,20:00,3,,,"clear","Orion","Some clouds","Street lights behind me","Finland"
597,GAN,597,46.711,25.552,770.1,2006-03-25,21:00,2006-03-25,19:00,4,,,"clear","Orion","cover in sky is clear  Kinga and and Family","light is minimal","Romania"
598,GAN,598,41.54,2.121,165.05,2006-03-25,21:00,2006-03-25,20:00,5,,,"clear","Orion","","","Spain"
599,GAN,599,44.3667,2.55,571.21,2006-03-25,21:00,2006-03-25,20:00,3,,,"clear","Orion","","","France"
600,GAN,600,21.4667,-77.65,71.99,2006-03-25,21:00,2006-03-26,01:00,3,,,"clear","Orion","any clouds  I live near to the see, 150 m","Light withn 40 m that is shielded from my view","Cuba"
601,GAN,601,32.243,-111.227,692.08,2006-03-22,20:00,2006-03-23,03:00,6,,,"clear","Orion","","","United States - Arizona"
602,GAN,602,60.1536,24.9567,3.08,2006-03-25,20:00,2006-03-25,18:00,2,,,"clear","Orion","","Ursa tower in Kaivopuisto. Some lights nearby.","Finland"
603,GAN,603,60.4185,24.7305,55.34,2006-03-25,21:00,2006-03-25,19:00,4,,,"clear","Orion","","Coordinate system EUREF-FIN","Finland"
604,GAN,604,-7.20972,-39.3136,406.81,2006-03-25,19:00,2006-03-25,22:00,5,,,"clear","Orion","","observation effected in the center of the city","Brazil"
605,GAN,605,33.678,-81.176,101.42,2006-03-24,20:00,2006-03-25,01:00,1,,,"over 1/2 of sky","Orion","Clouds covering the sky, can't see Orion at all","Street light 120-125 feet away","United States - South Carolina"
606,GAN,606,43.4567,-76.54,83.29,2006-03-23,19:00,2006-03-24,00:00,6,,,"clear","Orion","","","United States - New York"
607,GAN,607,38.4053,-83.3986,324.33,2006-03-24,21:00,2006-03-25,02:00,3,,,"1/4 of sky","Orion","large breaks in clouds","suburb of boston.","United States - Kentucky"
608,GAN,608,39.434,-105.261,2252.96,2006-03-24,20:00,2006-03-25,03:00,7,,,"clear","Orion","","no lights present","United States - Colorado"
609,GAN,609,-34.491,-58.499,30.13,2006-03-25,20:00,2006-03-25,23:00,3,,,"clear","Orion","","","Argentina"
610,GAN,610,-33.7,-59.75,28.2,2006-03-25,21:00,2006-03-26,00:00,5,,,"clear","Orion","good transparency","there are two street lights within 50 m that are shielded from my view.","Argentina"
611,GAN,611,34.2961,-79.8812,47.07,2006-03-25,20:00,2006-03-26,01:00,4,,,"1/4 of sky","Orion","clouds were to the west and west-northwest of Orion and covered not quite 1 quarterth of the sky  I've been an amateur astronomer for almost 40-years, and I can't believe how bright the sky has become over the last fifteen years.","Three streetlights within 50 meters that are shielded from my view","United States - South Carolina"
612,GAN,612,42.6178,-82.5992,177.78,2006-03-25,19:00,2006-03-26,00:00,4,,,"over 1/2 of sky","Orion","Very cloudy to the north and east. Clouds traveling west, but orion was clear.","Neighbors have lights on 40 yards away. Lights are to the west from my position at 90 degrees from me.","United States - Michigan"
613,GAN,613,-33.4667,-70.75,485.94,2006-03-25,21:00,2006-03-26,01:00,3,,,"clear","Orion","","I was in park near my house.","Chile"
614,GAN,614,33.997,-84.65,326.7,2006-03-25,19:00,2006-03-26,00:00,4,,,"clear","Orion","No haze, clear and cold","One street light within 30 meters but is shielded from view","United States - Georgia"
615,GAN,615,33.808,-81.12,143.51,2006-03-24,19:00,2006-03-25,00:00,1,,,"over 1/2 of sky","Orion","clouds cover most of the sky.  once again it is so cool.","Cannot see but just a little bit of orion, i can only see the belt.","United States - South Carolina"
616,GAN,616,30.1167,-95.6333,59.2,2006-03-25,19:00,2006-03-26,01:00,5,,,"clear","Orion","","","United States - Texas"
617,GAN,617,33.808,-81.12,143.51,2006-03-25,20:00,2006-03-26,01:00,7,,,"1/4 of sky","Orion","clouds are mainly to the east side of orion.  i saw the whole picture of orion, that is until the clouds moved into the way.","only a light pole is in the way, but its all good.","United States - South Carolina"
618,GAN,618,41.5247,2,305.24,2006-03-25,21:00,2006-03-25,20:00,3,,,"clear","Orion","","","Spain"
619,GAN,619,42.205,-83.586,217.22,2006-03-25,20:00,2006-03-26,01:00,4,,,"clear","Orion","","There is a streetlight approximately 40 m WSW of my observation location","United States - Michigan"
620,GAN,620,34.1626,-86.8554,234.44,2006-03-25,19:00,2006-03-26,01:00,2,,,"clear","Orion","","","United States - Alabama"
621,GAN,621,-29.9078,-71.2542,21.65,2006-03-25,22:00,2006-03-26,02:00,5,,,"clear","Orion","Western skies partly illuminated by stadium lights reflecting off of haze  Number of stars in Orion roughly halfway between 4th and 5th magnitude depths","My backyard on the CTIO compound in La Serena, Chile. Stadium lights on the horizon, city lights below, street lights within a few hundred meters","Chile"
622,GAN,622,29.57,-90.09,0.31,2006-03-24,19:00,2006-03-25,01:00,4,,,"clear","Orion","","","United States - Louisiana"
623,GAN,623,29.55,-90.12,0.84,2006-03-25,19:00,2006-03-26,01:00,4,,,"clear","Orion","","","United States - Louisiana"
624,GAN,624,42.5014,-92.4163,279.17,2006-03-25,19:00,2006-03-26,01:00,3,,,"clear","Orion","I am a GLOBE ONE teacher","","United States - Iowa"
625,GAN,625,29.9627,-90.0566,2.21,2006-03-23,21:00,2006-03-24,03:00,3,,,"1/4 of sky","Orion","Greetings from New Orleans Clean-up.","In front of Cafe Du Monde in New Orleans. Street lights were on, but stores were closed.","United States - Louisiana"
626,GAN,626,35.8567,-86.8883,241.87,2006-03-25,20:00,2006-03-26,02:00,3,,,"clear","Orion","Sky was clear and bright.","Eve light on house 30 m. NW on viewing location.","United States - Tennessee"
627,GAN,627,39.9184,-105.074,1629.46,2006-03-25,19:00,2006-03-26,02:00,4,,,"clear","Orion","a little haze all around, but no clouds.","There are two streetlights, each about 50m away.","United States - Colorado"
628,GAN,628,34.6908,-86.5831,188.15,2006-03-25,20:00,2006-03-26,02:00,4,,,"clear","Orion","","","United States - Alabama"
629,GAN,629,43.8068,-91.2339,203.66,2006-03-25,20:00,2006-03-26,02:00,4,,,"clear","Orion","","","United States - Wisconsin"
630,GAN,630,30.5117,-86.0942,25.62,2006-03-25,20:00,2006-03-26,02:00,3,,,"clear","Orion","","Street lights surround this area.","United States - Florida"
631,GAN,631,39.05,-77.0667,92.53,2006-03-25,21:00,2006-03-26,02:00,3,,,"1/4 of sky","Orion","","one street light within 10 m, no direct view","United States - Maryland"
632,GAN,632,43.372,-99.847,612.71,2006-03-25,20:00,2006-03-26,02:00,3,,,"1/2 of sky","Orion","Hazey in the northern sky.","There is one street light within 40m. that was somewhat shielded from my view.","United States - South Dakota"
633,GAN,633,-45.903,170.535,54.53,2006-03-25,20:00,2006-03-25,08:00,5,,,"1/4 of sky","Orion","Minimal high cloud cover to north and east.","Nieghbouring house (25m) had outdoor light on, shielded from view by fence.","New Zealand"
634,GAN,634,39.026,-77.042,101.07,2006-03-25,22:00,2006-03-26,03:00,3,,,"1/4 of sky","Orion","scattered clouds to east","there is one street light within 20 meters that is shielded from my view","United States - Maryland"
635,GAN,635,35.4412,-94.3641,203.22,2006-03-25,21:00,2006-03-26,03:00,4,,,"clear","Orion","clear, light haze","Outside main city of Van Buren. Up on cliffside.","United States - Arkansas"
636,GAN,636,40,-115,1917.89,2006-03-24,20:00,2006-03-25,04:00,6,,,"1/4 of sky","Orion","haze to the south","I live 10 miles of eney lights on top of a mountain","United States - Nevada"
637,GAN,637,40.65,-73.88,5.94,2006-03-25,22:00,2006-03-26,03:00,1,,,"1/4 of sky","Orion","sky is a bit hazy to the east  stars are hazy as well","there is one street light. it's light is out of my view","United States - New York"
638,GAN,638,43,-74,222.31,2006-03-25,22:00,2006-03-26,03:00,1,,,"over 1/2 of sky","Orion","","","United States - New York"
639,GAN,639,41,-74,11.48,2006-03-25,22:00,2006-03-26,03:00,1,,,"over 1/2 of sky","Orion","There is about 85 percent cloud cover with a few clear patches.  Orion was barely noticeable, maybe two or three stars were visible out of the entire constellation.","There are street lights around my home, and the backyard lights are shut off at the time.","United States - New Jersey"
640,GAN,640,37.967,-84.29,299.44,2006-03-25,21:00,2006-03-26,02:00,5,,,"clear","Orion","","","United States - Kentucky"
641,GAN,641,38.02,-84.43,305.73,2006-03-25,22:00,2006-03-26,03:00,3,,,"clear","Orion","Hazy to the north east toward lexington.","3 street light within 60m, shielded.","United States - Kentucky"
642,GAN,642,33.5182,-112.087,348.63,2006-03-25,20:00,2006-03-26,03:00,1,,,"over 1/2 of sky","Orion","Very cloudy and still bright out  about only two-four stars visable","Two Lamp post near by, and bright","United States - Arizona"
643,GAN,643,39.4084,-119.824,1711.61,2006-03-25,20:00,2006-03-26,04:00,5,,,"1/4 of sky","Orion","Clouds mostly on the North Western horizon  Had a snow storm earlier in the day. Nice and clear out. Transparency very nice. Seeing nice. A few sparse translucent clouds passing through the Orion region, so we waited on and off to scan the area.","Street light about 200 yards to the North West and a home with lights on about 100 yards to the West.","United States - Nevada"
644,GAN,644,31.0833,-97.6833,247.11,2006-03-25,21:00,2006-03-26,03:00,5,,,"clear","Orion","some haze to the southwest","There is one streetlight on each end of my street, but they are not visible from my backyard.","United States - Texas"
645,GAN,645,32.286,-110.9,770.44,2006-03-26,21:00,2006-03-27,04:00,2,,,"clear","Orion","faint, wispy clouds","no street lights","United States - Arizona"
646,GAN,646,37.1768,-116.863,1237.18,2006-03-25,20:00,2006-03-26,04:00,6,,,"clear","Orion","Clear and windy","2 street lights within 100 m, in shade of pine tree","United States - Nevada"
647,GAN,647,40.4278,-74.4164,39.42,2006-03-25,23:00,2006-03-26,04:00,1,,,"over 1/2 of sky","Orion","very cloudy night and raining. no stars are visable.","no lights from neighbors homes","United States - New Jersey"
648,GAN,648,-34.362,144.906,93.42,2006-03-25,21:00,2006-03-25,10:00,6,,,"clear","Orion","","2 km out of town of 3000 people","Australia"
649,GAN,649,41.35,-90.189,213.26,2006-03-25,20:00,2006-03-26,02:00,5,,,"1/4 of sky","Orion","Clouds to the north and west","Street light 50 yards behind me but blocked, also a factory about 3 blocks away","United States - Illinois"
650,GAN,650,33.9333,-118.4,35.2,2006-03-23,20:00,2006-03-24,04:00,3,,,"clear","Orion","","supermarket parking lot next to busy business street","United States - California"
651,GAN,651,45.55,-122.782,269.99,2006-03-25,21:00,2006-03-26,05:00,3,,,"1/4 of sky","Orion","Been raining off and on. Clouds are reflecting a lot of light.","balcony overlooking city. Lots of street lights visible.","United States - Oregon"
652,GAN,652,34.498,-85.076,264.95,2006-03-25,20:00,2006-03-26,01:00,5,,,"1/2 of sky","Orion","skies clearing, but partly cloudy at time of observation. Leo is obscured, as are other constellations to the east. Orion and constellations to the west are visible clearly.  Some Magnitude 6 stars visible, but not enough to officially claim Mag 6 visibility.","city glow to the east reflected from cloudbank","United States - Georgia"
653,GAN,653,35.9387,-79.1986,172,2006-03-22,12:00,2006-03-22,17:00,5,,,"clear","Orion","good transparancy","Aprox. 35 miles N of Philadelphia Pa. Some house lights occasional problems. Street light on opposing side of house, not much of an interference","United States - North Carolina"
654,GAN,654,47.4719,19.0503,103.55,2006-03-25,21:00,2006-03-25,20:00,3,,,"clear","Orion","Wasn't any speciality.  Thank you.","50 m from high buidings (10 storeyed)","Hungary"
655,GAN,655,45.8189,16.0077,119.59,2006-03-25,22:00,2006-03-25,21:00,1,,,"clear","Orion","","","Croatia"
656,GAN,656,50.85,18.9833,264.34,2006-03-24,22:00,2006-03-24,21:00,4,,,"clear","Orion","","In my street there aren't any street lamps.","Poland"
657,GAN,657,64.13,27.44,144.92,2006-03-23,21:00,2006-03-23,19:00,3,,,"1/4 of sky","Orion","","There are some street lights on my view.","Finland"
658,GAN,658,-33.883,151.217,56.49,2006-03-26,20:00,2006-03-26,09:00,3,,,"clear","Orion","very clear","a street light within 20m that is shielded from my view","Australia"
659,GAN,659,-34.362,144.906,93.42,2006-03-26,20:00,2006-03-26,09:00,6,,,"clear","Orion","","2 km outside a town of 3000 people","Australia"
660,GAN,660,57.8992,25.3378,60.03,2006-03-25,20:00,2006-03-25,18:00,3,,,"clear","Orion","","","Latvia"
661,GAN,661,57.8992,25.3378,60.03,2006-03-25,20:00,2006-03-25,18:00,3,,,"clear","Orion","","","Latvia"
662,GAN,662,47.5253,19.1403,114.02,2006-03-24,20:00,2006-03-24,19:00,3,,,"clear","Orion","","There are no streetlights:-(","Hungary"
663,GAN,663,46.915,18.972,98.08,2006-03-24,20:00,2006-03-24,19:00,5,,,"clear","Orion","","","Hungary"
664,GAN,664,62.1989,26.2022,139.07,2006-03-25,20:00,2006-03-25,18:00,4,,,"1/4 of sky","Orion","","","Finland"
665,GAN,665,-33.13,148.18,355.24,2006-03-25,19:00,2006-03-25,08:00,4,,,"1/4 of sky","Orion","","","Australia"
666,GAN,666,50.8286,19.1211,267.21,2006-03-24,20:00,2006-03-24,19:00,4,,,"clear","Orion","","","Poland"
667,GAN,667,38.2378,-81.1275,230.56,2006-03-25,23:00,2006-03-26,04:00,1,,,"1/2 of sky","Orion","It was a bit foggy","We have a street light in front of where I live that masked the complete view I had.","United States - West Virginia"
668,GAN,668,-31.5928,116.112,83.98,2006-03-25,21:00,2006-03-25,13:00,6,,,"clear","Orion","","Dark sky observing site","Australia"
669,GAN,669,44.43,-78.3633,246,2006-03-22,19:00,2006-03-23,00:00,5,,,"clear","Orion","","Front yard has a partial cutoff streetlight within 25m and within 50m are non cut off wallpack security lights at a bus company garage","Canada"
670,GAN,670,44.4279,-77.6028,183,2006-03-22,20:00,2006-03-23,01:00,6,,,"clear","Orion","Semi urban environment","From backyard - Partial cut off streetlight bleeds glare into backyard","Canada"
671,GAN,671,12.97,77.58,919.12,2006-03-23,20:00,2006-03-23,14:30,1,,,"over 1/2 of sky","Orion","There were many clouds  Even i hardly saw magnitude 1 chart stars","pretty dark","India"
672,GAN,672,12.97,77.58,919.12,2006-03-24,21:00,2006-03-24,15:30,2,,,"clear","Orion","I waited untill clouds dissapeared","","India"
673,GAN,673,12.97,77.58,919.12,2006-03-25,21:00,2006-03-25,15:30,3,,,"clear","Orion","there was no clouds","dark place","India"
674,GAN,674,-33.6875,-59.6741,26.72,2006-03-25,20:00,2006-03-25,23:00,5,,,"clear","Orion","Looking to the zenith, 6th magnitude stars were visible at the Carina-Crux zone","Urban location, small city (San Pedro)Street lights within 50 m shielded from my view","Argentina"
675,GAN,675,50.8,19.1167,248.43,2006-03-23,20:00,2006-03-23,19:00,3,,,"clear","Orion","","","Poland"
676,GAN,676,50.8064,19.1181,249.23,2006-03-25,22:00,2006-03-25,21:00,4,,,"clear","Orion","there was a mist above the riverthere was a mist above the river.","","Poland"
677,GAN,677,40.7186,-4.24778,1199.86,2006-03-25,23:00,2006-03-25,22:00,3,,,"1/4 of sky","Orion","","","Spain"
678,GAN,678,11.1864,22.3728,495.53,2006-03-22,18:00,2006-03-22,17:00,7,,,"clear","Orion","","","Chad"
679,GAN,679,50.8061,19.1206,248.75,2006-03-22,22:00,2006-03-22,21:00,4,,,"clear","Orion","there is a mist above the river","","Poland"
680,GAN,680,39.0711,-92.2306,269.14,2006-03-25,20:00,2006-03-26,02:00,5,,,"clear","Orion","very clear  Couldn't see the faintest stars on the mag. 5 chart. Estimate NELM at 4.8.","Central Missouri Astronomical Association observing field. No artificial lights closer thgan a quarter mile, less than ten lights within half a mile.","United States - Missouri"
681,GAN,681,8.46665,99.9738,4.82,2006-03-26,19:00,2006-03-26,12:00,3,,,"1/2 of sky","Orion","","There are street light within 50 m that are shielded from my view.","Thailand"
682,GAN,682,40.059,-105.164,1607.89,2006-03-25,20:00,2006-03-26,03:00,4,,,"clear","Orion","there is light haze along the horizon","there is a street light 20 feet from our house","United States - Colorado"
683,GAN,683,40.597,-3.98,843.83,2006-03-24,20:00,2006-03-24,19:00,4,,,"over 1/2 of sky","Orion","","There is one street light within 20 m that is shielded from my view","Spain"
684,GAN,684,40.597,-3.98,843.83,2006-03-25,20:00,2006-03-25,19:00,5,,,"clear","Orion","","There is one street light within 20 m that is shielded from my view","Spain"
685,GAN,685,50.8,19.1167,248.43,2006-03-23,22:00,2006-03-23,21:00,3,,,"clear","Orion","","There are many blocks of flats, which obstruct the view, but Orion was visible.","Poland"
686,GAN,686,43.0839,-73.0839,488.12,2006-03-26,19:00,2006-03-27,00:00,4,,,"1/4 of sky","Orion","","","United States - Vermont"
687,GAN,687,12.9,77.5833,900.01,2006-03-26,20:00,2006-03-26,14:30,4,,,"clear","Orion","perfectly clear  you'd probably have to say it was between 3 and 4.","There were 2 street lights in opposite directions about 70 to 80 meters away.","India"
688,GAN,688,19.0442,72.8175,0.53,2006-03-26,20:00,2006-03-26,14:30,3,,,"clear","Orion","There is wind.","I am living in the 17th floor of a building sea side, in Bandra. There isn't any lights on my terrace.","India"
689,GAN,689,50.8,19.1167,248.43,2006-03-24,20:00,2006-03-24,19:00,3,,,"clear","Orion","","","Poland"
690,GAN,690,14,77.5,600.56,2006-03-24,20:00,2006-03-24,14:30,5,,,"clear","Orion","Some cloud but quite little covering the area in the south.","There are 5 street lights within 50m that is shielded from my view.","India"
691,GAN,691,14,77.5,600.56,2006-03-25,20:00,2006-03-25,14:30,5,,,"1/4 of sky","Orion","Slight coverage to the east but very litttle.","","India"
692,GAN,692,34.31,-83.866,356.03,2006-03-26,22:00,2006-03-27,03:00,5,,,"1/4 of sky","Orion","Low pressure system had just moved through and there were still some scattered clouds.  From my vantage point I observed what I would rate as Magnitude 5.","There are a few street lights from our parking lot but from my observation point I was shielded from them","United States - Georgia"
693,GAN,693,14,77.5,600.56,2006-03-26,20:00,2006-03-26,14:30,5,,,"clear","Orion","For a while clouds where covering the area, but it soon cleared.","","India"
694,GAN,694,54.3333,18.6667,-3,2006-03-24,20:00,2006-03-24,19:00,3,,,"1/4 of sky","Orion","","","Poland"
695,GAN,695,5.08472,25,590.61,2006-03-26,21:00,2006-03-26,20:00,5,,,"1/4 of sky","Orion","","5","Central African Republic"
696,GAN,696,60.197,24.718,36.67,2006-03-25,21:00,2006-03-25,19:00,2,,,"clear","Orion","","","Finland"
697,GAN,697,50.6833,19,312.83,2006-03-24,21:00,2006-03-24,20:00,4,,,"clear","Orion","","","Poland"
698,GAN,698,32.436,-110.969,867.01,2006-03-25,20:00,2006-03-26,03:00,5,,,"clear","Orion","clear  The magnitude was between 4and5, but closer to 5.","There is a park NE (behind my observation piont)of the constelation.","United States - Arizona"
699,GAN,699,35.466,-81.23,269.76,2006-03-22,21:00,2006-03-23,02:00,2,,,"1/2 of sky","Orion","","","United States - North Carolina"
700,GAN,700,35.466,-81.23,269.76,2006-03-23,21:00,2006-03-24,02:00,1,,,"over 1/2 of sky","Orion","Dark rainy day, clouds covered the entire sky","","United States - North Carolina"
701,GAN,701,54.3833,18.6333,0.12,2006-03-22,21:00,2006-03-22,20:00,4,,,"clear","Orion","","There is one street light within 30 m","Poland"
702,GAN,702,40.0503,-105,1580.69,2006-03-25,19:00,2006-03-26,02:00,4,,,"1/2 of sky","Orion","","","United States - Colorado"
703,GAN,703,32.257,-110.795,782.3,2006-03-25,20:00,2006-03-26,03:00,5,,,"clear","Orion","Perfectly clear. Earlier in the day there were some clouds on the horizon but they cleared up by sunset.  To my naked eye it seemed to be a 3 or 4 but through a pair of glasses it's a definite 5.","One neighborhood light about 60m away. Not too bright.","United States - Arizona"
704,GAN,704,50.8,19.1167,248.43,2006-03-24,19:00,2006-03-24,18:00,4,,,"1/4 of sky","Orion","","","Poland"
705,GAN,705,39.55,21.75,111.86,2006-03-26,21:00,2006-03-26,18:00,4,,,"1/4 of sky","Orion","","","Greece"
706,GAN,706,-20.1681,20.25,1175.26,2006-03-26,20:00,2006-03-26,18:00,4,,,"1/4 of sky","Orion","","","Namibia"
707,GAN,707,47.5322,9.40611,401.2,2006-03-26,20:00,2006-03-26,18:00,4,,,"1/4 of sky","Orion","","","Switzerland"
708,GAN,708,40.9392,-73.1231,27.51,2006-03-26,20:00,2006-03-27,01:00,2,,,"over 1/2 of sky","Orion","","","United States - New York"
709,GAN,709,41.5136,-71.9881,91.98,2006-03-24,23:00,2006-03-25,04:00,5,,,"clear","Orion","Transparencey was fair to good with humidity under 50 but seeing was poor.  This observation has Orion in the SW part of my sky and the most affected direction for my location. My North East and East observations are improved by 0.5","From my backyard located in 20 acres of forest with no artificial lights within 100 meters.","United States - Connecticut"
710,GAN,710,57.8992,25.3378,60.03,2006-03-26,21:00,2006-03-26,18:00,3,,,"clear","Orion","","","Latvia"
711,GAN,711,39.868,-4.023,494.95,2006-03-26,21:00,2006-03-26,19:00,3,,,"over 1/2 of sky","Orion","","","Spain"
712,GAN,712,39.868,-4.023,494.95,2006-03-25,20:00,2006-03-25,19:00,4,,,"clear","Orion","","","Spain"
713,GAN,713,60.908,27.424,90,2006-03-29,21:00,2006-03-29,18:00,4,,,"clear","Orion","","","Finland"
714,GAN,714,63.9533,24.8656,72,2006-03-26,22:00,2006-03-26,19:00,2,,,"clear","Orion","","","Finland"
715,GAN,715,61.5667,25.1833,98.17,2006-03-26,21:00,2006-03-26,18:00,5,,,"clear","Orion","a bit light pollution few degrees above horizon","The location is in a shore of big lake in countryside","Finland"
716,GAN,716,29.55,-90,0.8,2006-03-23,21:00,2006-03-24,03:00,3,,,"1/4 of sky","Orion","","","United States - Louisiana"
717,GAN,717,46.711,25.552,770.1,2006-03-26,21:00,2006-03-26,18:00,4,,,"clear","Orion","wery little haze","","Romania"
718,GAN,718,-33.6047,151.159,169.33,2006-03-24,20:00,2006-03-24,09:00,6,,,"over 1/2 of sky","Orion","clouds moving fast -gap in cloud only for about 10 minutes","","Australia"
719,GAN,719,-33.5972,151.162,204.59,2006-03-26,20:00,2006-03-26,09:00,5,,,"clear","Orion","","no lights nearby","Australia"
720,GAN,720,52.15,18.05,88.94,2006-03-24,21:00,2006-03-24,20:00,5,,,"1/4 of sky","Orion","","Small town","Poland"
721,GAN,721,42.5225,-92.9989,314.22,2006-03-25,20:00,2006-03-26,02:00,4,,,"clear","Orion","Clear sky.","In the country, away from city lights, one farm half a mile down the road, but lights are in my view.","United States - Iowa"
722,GAN,722,42.3947,-92.9275,338.43,2006-03-25,21:00,2006-03-26,03:00,5,,,"clear","Orion","","In the country, no farm lights in direct view. Small town glow in lower sky, from about 10 miles away.","United States - Iowa"
723,GAN,723,42.4733,-92.8025,315.02,2006-03-25,21:00,2006-03-26,03:00,5,,,"clear","Orion","","Out in the country, no lights in view, but distant small town light glow is in the lower viewing area.","United States - Iowa"
724,GAN,724,37.11,-82.597,507.77,2006-03-25,20:00,2006-03-26,01:00,5,,,"1/4 of sky","Orion","a tad bit cloudy","There is one small light about 100m down a hill near me location. Should not have affected my view.","United States - Virginia"
725,GAN,725,33.615,-97.171,244.48,2006-03-25,19:00,2006-03-26,01:00,4,,,"clear","Orion","clear, no obstructions  Sky was between mag 3 and mag 4 but closer to mag 4, nice view.","Residential area, street light within 100 yards","United States - Texas"
726,GAN,726,-35.1,149.1,706.19,2006-03-26,21:00,2006-03-26,10:00,5,,,"clear","Orion","","","Australia"
727,GAN,727,33.1562,-83.5688,143.89,2006-03-26,20:00,2006-03-27,01:00,5,,,"clear","Orion","Very clear evening","Residential area but no street lights","United States - Georgia"
728,GAN,728,38.4833,-78.2633,203.4,2006-03-24,19:00,2006-03-25,00:00,4,,,"1/2 of sky","Orion","General haze","Rural location","United States - Virginia"
729,GAN,729,60.8911,26.3546,71.21,2006-03-24,19:00,2006-03-24,17:00,3,,,"clear","Orion","","One street light was in the observational direction about 20 m away. Also, dusk was still interfering with the observation.","Finland"
730,GAN,730,-39.8969,-71.1339,823.21,2006-03-24,21:00,2006-03-25,00:00,5,,,"clear","Orion","","","Argentina"
731,GAN,731,-7.20972,-39.3136,406.81,2006-03-26,19:00,2006-03-26,22:00,4,,,"1/2 of sky","Orion","","","Brazil"
732,GAN,732,43.814,-91.233,205.37,2006-03-25,20:00,2006-03-26,02:00,3,,,"clear","Orion","there was a little have coming from the downtown area","We went to a nearby park and there were no street lights around.","United States - Wisconsin"
733,GAN,733,-33.78,151.156,63.88,2006-03-25,20:00,2006-03-25,09:00,4,,,"1/4 of sky","Orion","haze","house lights 50m away","Australia"
734,GAN,734,-33.78,151.156,63.88,2006-03-26,20:00,2006-03-26,09:00,5,,,"clear","Orion","","house lights 50m away","Australia"
735,GAN,735,39.0394,-80.4583,309.22,2006-03-25,22:00,2006-03-26,03:00,1,,,"over 1/2 of sky","Orion","the sky was completely covered by clouds, and the stars were barely, if at all, visible.","there were no lights near my line of view. therefore I had a perfect view of the sky","United States - West Virginia"
736,GAN,736,39.95,-74.1667,1.08,2006-03-26,19:00,2006-03-27,00:00,1,,,"1/2 of sky","Orion","general haze","","United States - New Jersey"
737,GAN,737,39.95,-74.1667,1.08,2006-03-26,19:00,2006-03-27,00:00,1,,,"1/2 of sky","Orion","general haze","","United States - New Jersey"
738,GAN,738,43.817,-91.229,204.26,2006-03-26,22:00,2006-03-27,04:00,4,,,"clear","Orion","","","United States - Wisconsin"
739,GAN,739,41,-74,11.48,2006-03-26,19:00,2006-03-27,00:00,3,,,"1/4 of sky","Orion","The sky is mostly clear, dotted with stars in several places.  Orion was visible, however only the major stars that make up Orion, smaller stars weren't visible.","There are street lights at both sides of my house, and a light in the backyard, that is currently off.","United States - New Jersey"
740,GAN,740,35.4667,-79.0333,115.52,2006-03-24,21:00,2006-03-25,02:00,4,,,"1/4 of sky","Orion","","2 security lights - one in front across the road and the other behind the house","United States - North Carolina"
741,GAN,741,32.9167,-79.9,12.38,2006-03-25,20:00,2006-03-26,01:00,1,,,"1/4 of sky","Orion","","very heavily hoteled area . right off interstate 26 in SC","United States - South Carolina"
