STATE,STATENAME,POP_2006,POP_2007,POP_2008,POP_2009,CityName
18,Indiana,622,623,627,632,Lanesville
18,Indiana,481,478,477,477,La Paz
18,Indiana,1853,1845,1846,1854,Lapel
18,Indiana,21022,21084,21205,21241,La Porte
18,Indiana,280,280,280,279,Larwill
18,Indiana,574,575,574,570,Laurel
18,Indiana,42277,42924,43511,44107,Lawrence
18,Indiana,4754,4781,4800,4828,Lawrenceburg
18,Indiana,347,345,342,338,Leavenworth
18,Indiana,15132,15264,15421,15706,Lebanon
18,Indiana,604,602,599,597,Leesburg
18,Indiana,2899,2919,2931,2949,Leo-Cedarville
18,Indiana,352,349,349,347,Lewisville
18,Indiana,1906,1900,1879,1878,Liberty
18,Indiana,4483,4507,4549,4561,Ligonier
18,Indiana,713,712,710,708,Linden
18,Indiana,5746,5706,5688,5673,Linton
18,Indiana,186,186,185,184,Little York
18,Indiana,113,113,113,112,Livonia
18,Indiana,354,359,362,366,Lizton
18,Indiana,18751,18657,18637,18586,Logansport
18,Indiana,1526,1533,1545,1555,Long Beach
18,Indiana,2617,2613,2593,2581,Loogootee
18,Indiana,262,259,258,257,Losantville
18,Indiana,8154,8288,8408,8474,Lowell
18,Indiana,1065,1052,1051,1045,Lynn
18,Indiana,812,819,823,829,Lynnville
18,Indiana,739,735,732,730,Lyons
18,Indiana,1280,1298,1310,1319,McCordsville
18,Indiana,139,138,137,137,Mackey
18,Indiana,233,231,228,226,Macy
18,Indiana,12551,12578,12850,12882,Madison
18,Indiana,837,831,820,808,Marengo
18,Indiana,30626,30358,30509,30418,Marion
18,Indiana,1094,1091,1087,1084,Markle
18,Indiana,384,382,383,383,Markleville
18,Indiana,350,348,347,341,Marshall
18,Indiana,11886,11906,12033,12000,Martinsville
18,Indiana,546,540,538,536,Matthews
18,Indiana,81,81,81,82,Mauckport
18,Indiana,351,350,348,342,Mecca
18,Indiana,547,545,541,535,Medaryville
18,Indiana,549,546,543,540,Medora
18,Indiana,209,207,206,203,Mellott
18,Indiana,899,899,939,935,Mentone
18,Indiana,1720,1734,1747,1765,Meridian Hills
18,Indiana,288,287,286,284,Merom
18,Indiana,31510,32049,32959,33416,Merrillville
18,Indiana,328,332,333,333,Michiana Shores
18,Indiana,31687,32272,32330,32410,Michigan City
18,Indiana,405,404,407,407,Michigantown
18,Indiana,3184,3197,3215,3216,Middlebury
18,Indiana,2371,2346,2347,2333,Middletown
18,Indiana,1784,1762,1767,1762,Milan
18,Indiana,1532,1527,1519,1514,Milford
18,Indiana,910,912,916,916,Millersburg
18,Indiana,133,131,131,130,Millhousen
18,Indiana,913,910,904,899,Milltown
18,Indiana,602,597,592,589,Milton
18,Indiana,48744,49549,50214,50126,Mishawaka
18,Indiana,4574,4582,4568,4563,Mitchell
18,Indiana,208,205,205,204,Modoc
18,Indiana,1620,1602,1598,1569,Monon
18,Indiana,769,766,767,768,Monroe
18,Indiana,524,522,521,520,Monroe City
18,Indiana,1278,1282,1284,1288,Monroeville
18,Indiana,653,651,657,692,Monrovia
18,Indiana,230,229,227,225,Monterey
18,Indiana,1106,1101,1096,1078,Montezuma
18,Indiana,375,374,376,379,Montgomery
18,Indiana,5336,5284,5278,5192,Monticello
18,Indiana,1797,1788,1775,1759,Montpelier
18,Indiana,398,393,393,391,Mooreland
18,Indiana,651,654,656,659,Moores Hill
18,Indiana,11194,11450,11669,11679,Mooresville
18,Indiana,960,957,965,961,Morgantown
18,Indiana,1119,1122,1111,1098,Morocco
18,Indiana,1246,1276,1323,1352,Morristown
18,Indiana,74,73,73,72,Mount Auburn
18,Indiana,132,131,130,130,Mount Ayr
18,Indiana,105,106,105,105,Mount Carmel
18,Indiana,106,105,105,104,Mount Etna
18,Indiana,301,298,298,297,Mount Summit
18,Indiana,7092,7043,6989,6945,Mount Vernon
18,Indiana,1454,1452,1460,1462,Mulberry
18,Indiana,68121,67899,67632,67791,Muncie
18,Indiana,22110,22074,22073,22054,Munster
18,Indiana,232,229,230,229,Napoleon
18,Indiana,7034,7106,7178,7178,Nappanee
18,Indiana,796,786,779,769,Nashville
18,Indiana,36793,36924,37308,37517,New Albany
18,Indiana,1,1,1,1,New Amsterdam
18,Indiana,203,201,200,200,Newberry
18,Indiana,3284,3320,3331,3377,Newburgh
18,Indiana,1672,1692,1727,1736,New Carlisle
18,Indiana,18396,18218,18236,18140,New Castle
18,Indiana,2006,2007,2001,1994,New Chicago
18,Indiana,873,870,867,862,New Harmony
18,Indiana,13655,13721,13749,13812,New Haven
18,Indiana,645,645,643,642,New Market
18,Indiana,78,78,78,79,New Middletown
18,Indiana,1998,2061,2085,2098,New Palestine
18,Indiana,1349,1347,1345,1334,New Pekin
18,Indiana,284,281,279,278,New Point
18,Indiana,553,550,543,542,Newport
18,Indiana,340,339,338,337,New Richmond
18,Indiana,325,325,324,323,New Ross
18,Indiana,157,156,155,154,Newtown
18,Indiana,5515,5692,5799,5866,New Whiteland
18,Indiana,40092,41504,42087,42935,Noblesville
18,Indiana,43,43,44,44,North Crows Nest
18,Indiana,1881,1859,1861,1865,North Judson
18,Indiana,1413,1410,1409,1405,North Liberty
18,Indiana,5887,5840,5833,5798,North Manchester
18,Indiana,629,637,642,648,North Salem
18,Indiana,6302,6317,6285,6279,North Vernon
18,Indiana,1047,1044,1038,1035,North Webster
18,Indiana,2557,2532,2521,2513,Oakland City
18,Indiana,599,596,596,594,Oaktown
18,Indiana,1392,1391,1399,1408,Odon
18,Indiana,1264,1273,1277,1283,Ogden Dunes
18,Indiana,638,639,639,636,Oldenburg
18,Indiana,82,81,81,80,Onward
18,Indiana,1112,1116,1114,1114,Oolitic
18,Indiana,332,331,331,331,Orestes
18,Indiana,325,322,321,321,Orland
18,Indiana,2247,2318,2315,2364,Orleans
18,Indiana,1799,1794,1794,1789,Osceola
18,Indiana,1637,1617,1621,1616,Osgood
18,Indiana,2881,2874,2865,2843,Ossian
18,Indiana,1225,1221,1223,1219,Otterbein
18,Indiana,1310,1297,1290,1286,Owensville
18,Indiana,1175,1163,1161,1150,Oxford
18,Indiana,723,725,728,734,Palmyra
18,Indiana,3874,3893,3878,3872,Paoli
18,Indiana,639,637,642,639,Paragon
18,Indiana,1339,1323,1322,1316,Parker City
18,Indiana,785,776,771,767,Patoka
18,Indiana,190,189,188,188,Patriot
18,Indiana,5475,5513,5575,5610,Pendleton
18,Indiana,715,714,709,705,Pennville
18,Indiana,497,494,488,488,Perrysville
18,Indiana,12577,12462,12298,12217,Peru
18,Indiana,2455,2445,2432,2380,Petersburg
18,Indiana,680,678,676,674,Pierceton
18,Indiana,246,243,244,240,Pine Village
18,Indiana,2361,2478,2571,2632,Pittsboro
18,Indiana,26263,27430,28057,28527,Plainfield
18,Indiana,517,517,520,523,Plainville
18,Indiana,10890,10972,11057,11128,Plymouth
18,Indiana,232,231,230,228,Poneto
18,Indiana,35932,36541,37083,37322,Portage
18,Indiana,5247,5328,5372,5410,Porter
18,Indiana,6134,6128,6086,6061,Portland
18,Indiana,1120,1112,1103,1096,Poseyville
18,Indiana,296,296,297,297,Pottawattamie Park
18,Indiana,1559,1594,1620,1626,Princes Lakes
18,Indiana,8526,8463,8455,8427,Princeton
18,Indiana,1394,1393,1382,1376,Redkey
18,Indiana,1248,1261,1257,1255,Remington
18,Indiana,6232,6314,6330,6333,Rensselaer
18,Indiana,513,507,506,497,Reynolds
18,Indiana,457,454,449,446,Richland
18,Indiana,37131,36884,36671,36569,Richmond
18,Indiana,794,784,783,778,Ridgeville
18,Indiana,157,156,155,155,Riley
18,Indiana,2419,2387,2402,2408,Rising Sun
18,Indiana,27,27,27,27,River Forest
18,Indiana,950,950,947,936,Roachdale
18,Indiana,392,387,384,381,Roann
18,Indiana,1508,1501,1492,1489,Roanoke
18,Indiana,6338,6404,6424,6431,Rochester
18,Indiana,2058,2057,2040,2032,Rockport
18,Indiana,2604,2606,2597,2561,Rockville
18,Indiana,704,707,710,715,Rocky Ripple
18,Indiana,1684,1693,1708,1712,Rome City
18,Indiana,728,724,721,709,Rosedale
18,Indiana,620,618,618,616,Roseland
18,Indiana,1534,1532,1542,1544,Rossville
18,Indiana,800,794,794,792,Royal Center
18,Indiana,6163,6154,6054,6014,Rushville
18,Indiana,338,338,337,333,Russellville
18,Indiana,1171,1171,1165,1155,Russiaville
18,Indiana,467,468,466,465,St. Joe
18,Indiana,11579,12275,12959,13244,St. John
18,Indiana,520,530,536,542,St. Leon
18,Indiana,1006,1000,997,995,St. Paul
18,Indiana,150,150,149,148,Salamonia
18,Indiana,6444,6464,6490,6463,Salem
18,Indiana,110,110,109,108,Saltillo
18,Indiana,426,424,423,422,Sandborn
18,Indiana,2267,2287,2286,2303,Santa Claus
18,Indiana,272,268,268,266,Saratoga
18,Indiana,28560,28699,28806,28809,Schererville
18,Indiana,297,298,296,509,Schneider
18,Indiana,6013,6005,5944,5932,Scottsburg
18,Indiana,1194,1185,1177,1177,Seelyville
18,Indiana,6249,6335,6381,6451,Sellersburg
18,Indiana,837,839,836,842,Selma
18,Indiana,18948,19093,19206,19320,Seymour
18,Indiana,1713,1763,1813,1855,Shadeland
18,Indiana,155,154,153,152,Shamrock Lakes
18,Indiana,624,614,608,606,Sharpsville
18,Indiana,1251,1249,1246,1237,Shelburn
18,Indiana,18215,18375,18525,18668,Shelbyville
18,Indiana,2860,3029,3151,3250,Sheridan
18,Indiana,527,528,530,529,Shipshewana
18,Indiana,842,848,852,856,Shirley
18,Indiana,800,796,789,783,Shoals
18,Indiana,156,155,155,154,Sidney
18,Indiana,985,982,976,973,Silver Lake
18,Indiana,310,306,305,304,Somerville
18,Indiana,104633,104357,104536,104215,South Bend
18,Indiana,1747,1756,1764,1779,Southport
18,Indiana,1841,1844,1848,1846,South Whitley
18,Indiana,12519,12574,12632,12735,Speedway
18,Indiana,2474,2475,2460,2458,Spencer
18,Indiana,879,870,870,865,Spiceland
18,Indiana,372,370,368,367,Spring Grove
18,Indiana,97,98,99,100,Spring Hill
18,Indiana,274,277,279,280,Spring Lake
18,Indiana,160,158,158,157,Springport
18,Indiana,214,213,212,207,Spurgeon
18,Indiana,137,136,136,134,State Line City
18,Indiana,555,550,549,545,Staunton
18,Indiana,280,285,287,290,Stilesville
18,Indiana,197,197,198,200,Stinesville
18,Indiana,234,232,232,230,Straughn
18,Indiana,4441,4460,4457,4429,Sullivan
18,Indiana,323,320,320,318,Sulphur Springs
18,Indiana,1054,1050,1054,1054,Summitville
18,Indiana,790,780,782,779,Sunman
18,Indiana,913,903,904,901,Swayzee
18,Indiana,822,814,811,809,Sweetser
18,Indiana,305,303,302,301,Switz City
18,Indiana,3019,3010,2995,2986,Syracuse
18,Indiana,7496,7527,7489,7473,Tell City
18,Indiana,308,309,310,312,Tennyson
18,Indiana,59276,59716,59786,59900,Terre Haute
18,Indiana,1566,1582,1597,1627,Thorntown
18,Indiana,5134,5059,5015,4999,Tipton
18,Indiana,1190,1191,1195,1191,Topeka
18,Indiana,787,792,795,799,Town of Pines
18,Indiana,1041,1078,1130,1150,Trafalgar
18,Indiana,2160,2162,2168,2170,Trail Creek
18,Indiana,385,385,382,379,Troy
18,Indiana,123,124,124,126,Ulen
18,Indiana,3372,3331,3330,3312,Union City
18,Indiana,268,267,266,263,Uniondale
18,Indiana,424,421,415,415,Universal
18,Indiana,3664,3644,3638,3633,Upland
18,Indiana,650,653,654,661,Utica
18,Indiana,29639,29985,30394,30622,Valparaiso
18,Indiana,849,840,837,834,Van Buren
18,Indiana,2195,2179,2167,2150,Veedersburg
18,Indiana,61,60,60,60,Vera Cruz
18,Indiana,317,317,316,315,Vernon
18,Indiana,1731,1709,1715,1710,Versailles
18,Indiana,1597,1590,1585,1588,Vevay
18,Indiana,17925,17898,17926,17894,Vincennes
18,Indiana,10954,10832,10784,10731,Wabash
18,Indiana,1735,1741,1749,1749,Wakarusa
18,Indiana,2186,2182,2182,2177,Walkerton
18,Indiana,96,96,95,94,Wallace
18,Indiana,1013,1007,1008,1005,Walton
18,Indiana,1011,1044,1057,1061,Wanatah
18,Indiana,1335,1328,1319,1316,Warren
18,Indiana,1632,1637,1644,1657,Warren Park
18,Indiana,13016,13336,13570,13690,Warsaw
18,Indiana,11198,11375,11455,11637,Washington
18,Indiana,2181,2186,2177,2173,Waterloo
18,Indiana,405,404,403,402,Waveland
18,Indiana,885,884,881,880,Waynetown
18,Indiana,607,614,611,611,West Baden Springs
18,Indiana,597,594,587,586,West College Corner
18,Indiana,19414,20315,21520,22402,Westfield
18,Indiana,316,318,318,320,West Harrison
18,Indiana,29806,30381,30978,31530,West Lafayette
18,Indiana,772,762,764,753,West Lebanon
18,Indiana,1485,1468,1461,1453,Westport
18,Indiana,2278,2260,2244,2243,West Terre Haute
18,Indiana,5022,5214,5033,5029,Westville
18,Indiana,868,894,917,924,Wheatfield
18,Indiana,486,484,483,482,Wheatland
18,Indiana,4350,4411,4487,4502,Whiteland
18,Indiana,1386,1391,1399,1427,Whitestown
18,Indiana,76,75,74,74,Whitewater
18,Indiana,4794,4773,4762,4758,Whiting
18,Indiana,352,358,360,362,Wilkinson
18,Indiana,413,416,419,423,Williams Creek
18,Indiana,1929,1905,1910,1884,Williamsport
18,Indiana,2477,2496,2486,2464,Winamac
18,Indiana,4661,4605,4601,4576,Winchester
18,Indiana,677,666,660,657,Windfall City
18,Indiana,3880,4198,4465,4683,Winfield
18,Indiana,293,293,292,292,Wingate
18,Indiana,4217,4277,4289,4288,Winona Lake
18,Indiana,840,836,830,811,Winslow
18,Indiana,914,905,903,887,Wolcott
18,Indiana,951,953,954,955,Wolcottville
18,Indiana,1634,1642,1645,1652,Woodburn
18,Indiana,71,71,71,71,Woodlawn Heights
18,Indiana,1461,1450,1445,1440,Worthington
18,Indiana,274,276,278,281,Wynnedale
18,Indiana,91,90,89,89,Yeoman
18,Indiana,8528,8557,8572,8610,Yorktown
18,Indiana,596,595,594,590,Zanesville
18,Indiana,12976,13354,13647,14012,Zionsville
19,Iowa,1695,1678,1673,1649,Ackley
19,Iowa,115,116,116,116,Ackworth
19,Iowa,725,714,702,693,Adair
19,Iowa,4238,4356,4503,4563,Adel
19,Iowa,886,889,892,897,Afton
19,Iowa,646,639,636,637,Agency
19,Iowa,537,536,536,535,Ainsworth
19,Iowa,1453,1440,1433,1423,Akron
19,Iowa,685,682,676,679,Albert City
19,Iowa,3593,3548,3545,3530,Albia
19,Iowa,579,581,581,582,Albion
19,Iowa,547,549,549,548,Alburnett
19,Iowa,825,820,811,779,Alden
19,Iowa,159,160,159,158,Alexander
19,Iowa,5332,5267,5207,5191,Algona
19,Iowa,430,428,432,440,Alleman
19,Iowa,545,537,536,537,Allerton
19,Iowa,943,947,940,895,Allison
19,Iowa,1832,1830,1830,1847,Alta
19,Iowa,266,266,263,261,Alta Vista
19,Iowa,1109,1111,1123,1123,Alton
19,Iowa,13090,13406,13744,14068,Altoona
19,Iowa,183,179,177,175,Alvord
19,Iowa,53974,55532,56067,56814,Ames
19,Iowa,5673,5721,5751,5747,Anamosa
19,Iowa,86,85,85,84,Andover
19,Iowa,443,438,434,431,Andrew
19,Iowa,1139,1136,1130,1126,Anita
19,Iowa,39059,40922,42421,43319,Ankeny
19,Iowa,623,620,626,631,Anthon
19,Iowa,996,994,997,953,Aplington
19,Iowa,433,439,439,446,Arcadia
19,Iowa,119,117,115,115,Archer
19,Iowa,83,82,81,76,Aredale
19,Iowa,130,129,127,121,Arion
19,Iowa,83,83,86,86,Arispe
19,Iowa,467,457,453,451,Arlington
19,Iowa,912,905,907,892,Armstrong
19,Iowa,1247,1259,1286,1331,Arnolds Park
19,Iowa,215,213,210,205,Arthur
19,Iowa,3529,3674,3840,3953,Asbury
19,Iowa,432,423,424,417,Ashton
19,Iowa,65,64,64,64,Aspinwall
19,Iowa,308,307,306,307,Atalissa
19,Iowa,1422,1516,1559,1587,Atkins
19,Iowa,6817,6787,6773,6748,Atlantic
19,Iowa,260,254,251,249,Auburn
19,Iowa,2148,2140,2137,2108,Audubon
19,Iowa,954,948,927,918,Aurelia
19,Iowa,186,186,186,184,Aurora
19,Iowa,1549,1541,1549,1550,Avoca
19,Iowa,180,180,177,176,Ayrshire
19,Iowa,581,577,574,575,Badger
19,Iowa,327,321,318,313,Bagley
19,Iowa,136,134,134,135,Baldwin
19,Iowa,72,72,72,72,Balltown
19,Iowa,740,731,722,717,Bancroft
19,Iowa,26,26,26,26,Bankston
19,Iowa,203,198,198,196,Barnes City
19,Iowa,195,193,192,192,Barnum
19,Iowa,70,70,69,68,Bassett
19,Iowa,480,481,475,476,Batavia
19,Iowa,672,664,663,648,Battle Creek
19,Iowa,1041,1042,1039,1033,Baxter
19,Iowa,500,480,476,470,Bayard
19,Iowa,528,528,527,523,Beacon
19,Iowa,11,11,10,10,Beaconsfield
19,Iowa,179,174,173,173,Beaman
19,Iowa,52,51,51,50,Beaver
19,Iowa,1511,1482,1468,1471,Bedford
19,Iowa,2840,2819,2821,2829,Belle Plaine
19,Iowa,2287,2329,2314,2302,Bellevue
19,Iowa,2337,2312,2275,2250,Belmond
19,Iowa,368,364,364,360,Bennett
19,Iowa,37,36,36,35,Benton
19,Iowa,27,27,27,26,Berkley
19,Iowa,100,100,99,99,Bernard
19,Iowa,270,275,283,282,Bertram
19,Iowa,31883,32144,32621,33098,Bettendorf
19,Iowa,63,62,61,61,Bevington
19,Iowa,420,422,422,421,Birmingham
19,Iowa,217,216,212,215,Blairsburg
19,Iowa,689,685,687,688,Blairstown
19,Iowa,361,358,356,354,Blakesburg
19,Iowa,64,63,61,60,Blanchard
19,Iowa,206,203,200,197,Blencoe
19,Iowa,175,171,161,161,Blockton
19,Iowa,2558,2569,2571,2566,Bloomfield
19,Iowa,1284,1303,1329,1349,Blue Grass
19,Iowa,307,303,299,296,Bode
19,Iowa,444,446,446,444,Bonaparte
19,Iowa,2318,2441,2700,2864,Bondurant
19,Iowa,12598,12580,12526,12478,Boone
19,Iowa,155,158,165,166,Bouton
19,Iowa,203,202,199,197,Boxholm
19,Iowa,686,685,690,693,Boyden
19,Iowa,170,168,165,162,Braddyville
19,Iowa,95,94,92,91,Bradgate
19,Iowa,334,334,334,331,Brandon
19,Iowa,135,134,133,131,Brayton
19,Iowa,449,449,445,445,Breda
19,Iowa,163,160,158,155,Bridgewater
19,Iowa,678,677,678,676,Brighton
19,Iowa,204,203,201,171,Bristow
19,Iowa,1949,1917,1894,1862,Britt
19,Iowa,282,281,284,288,Bronson
19,Iowa,1307,1315,1292,1288,Brooklyn
19,Iowa,141,139,138,138,Brunsville
19,Iowa,97,97,96,95,Buckeye
19,Iowa,52,52,51,51,Buck Grove
19,Iowa,1331,1332,1346,1357,Buffalo
19,Iowa,866,850,841,836,Buffalo Center
19,Iowa,25179,25302,25402,25544,Burlington
19,Iowa,507,500,493,489,Burt
19,Iowa,445,441,440,436,Bussey
19,Iowa,403,399,397,396,Calamus
19,Iowa,433,431,429,428,Callender
19,Iowa,1029,1023,1010,1000,Calmar
19,Iowa,156,154,151,151,Calumet
19,Iowa,4225,4240,4249,4250,Camanche
19,Iowa,804,803,809,813,Cambridge
19,Iowa,254,255,255,254,Cantril
19,Iowa,23,23,22,22,Carbon
19,Iowa,3628,3677,3693,3725,Carlisle
19,Iowa,131,130,129,129,Carpenter
19,Iowa,9856,9872,9823,9828,Carroll
19,Iowa,684,688,693,697,Carson
19,Iowa,3328,3299,3279,3279,Carter Lake
19,Iowa,2095,2117,2123,2140,Cascade
19,Iowa,401,394,395,388,Casey
19,Iowa,156,160,163,161,Castalia
19,Iowa,165,163,160,158,Castana
19,Iowa,36876,37328,38091,38589,Cedar Falls
19,Iowa,125119,126547,127619,128182,Cedar Rapids
19,Iowa,116,115,115,114,Center Junction
19,Iowa,2270,2304,2332,2329,Center Point
19,Iowa,5582,5464,5403,5369,Centerville
19,Iowa,1164,1173,1178,1176,Central City
19,Iowa,99,99,99,99,Centralia
19,Iowa,4501,4488,4428,4354,Chariton
19,Iowa,7545,7482,7401,7344,Charles City
19,Iowa,414,443,439,436,Charlotte
19,Iowa,505,503,497,495,Charter Oak
19,Iowa,86,86,85,84,Chatsworth
19,Iowa,273,273,270,267,Chelsea
19,Iowa,4784,4746,4699,4663,Cherokee
19,Iowa,138,137,136,135,Chester
19,Iowa,87,85,85,84,Chillicothe
19,Iowa,374,370,365,360,Churdan
19,Iowa,404,396,389,383,Cincinnati
19,Iowa,175,174,173,173,Clare
19,Iowa,973,963,964,957,Clarence
19,Iowa,5574,5571,5354,5301,Clarinda
19,Iowa,2775,2747,2712,2676,Clarion
19,Iowa,1348,1340,1334,1271,Clarksville
19,Iowa,53,52,51,51,Clayton
19,Iowa,364,359,352,351,Clearfield
19,Iowa,7809,7814,7791,7781,Clear Lake
19,Iowa,232,229,224,222,Cleghorn
19,Iowa,147,147,147,147,Clemons
19,Iowa,689,680,682,685,Clermont
19,Iowa,26765,26589,26545,26447,Clinton
19,Iowa,74,72,71,72,Clio
19,Iowa,14143,14465,15146,15443,Clive
19,Iowa,225,223,221,219,Clutier
19,Iowa,30,30,29,29,Coburg
19,Iowa,709,714,716,714,Coggon
19,Iowa,206,202,198,193,Coin
19,Iowa,382,379,374,371,Colesburg
19,Iowa,2219,2213,2203,2188,Colfax
19,Iowa,236,232,227,222,College Springs
19,Iowa,476,477,480,482,Collins
19,Iowa,858,856,869,872,Colo
19,Iowa,357,354,352,335,Columbus City
19,Iowa,1816,1817,1803,1748,Columbus Junction
19,Iowa,75,74,73,73,Colwell
19,Iowa,446,443,440,441,Conesville
19,Iowa,1006,994,995,1003,Conrad
19,Iowa,61,60,59,59,Conway
19,Iowa,1249,1257,1246,1242,Coon Rapids
19,Iowa,65,64,64,63,Coppock
19,Iowa,18045,18321,18635,18797,Coralville
19,Iowa,1632,1617,1595,1554,Corning
19,Iowa,845,841,847,853,Correctionville
19,Iowa,320,314,310,305,Corwith
19,Iowa,1498,1472,1461,1465,Corydon
19,Iowa,47,47,47,44,Cotter
19,Iowa,253,254,252,251,Coulter
19,Iowa,59176,59446,59837,59911,Council Bluffs
19,Iowa,98,97,96,95,Craig
19,Iowa,301,301,300,300,Crawfordsville
19,Iowa,487,482,479,553,Crescent
19,Iowa,3725,3711,3710,3706,Cresco
19,Iowa,7406,7453,7538,7599,Creston
19,Iowa,118,118,119,119,Cromwell
19,Iowa,263,260,257,252,Crystal Lake
19,Iowa,255,255,253,252,Cumberland
19,Iowa,275,299,309,315,Cumming
19,Iowa,58,58,57,57,Curlew
19,Iowa,236,235,236,239,Cushing
19,Iowa,99,100,99,100,Cylinder
19,Iowa,831,818,825,818,Dakota City
19,Iowa,1630,1690,1772,1799,Dallas Center
19,Iowa,79,78,77,76,Dana
19,Iowa,325,324,324,328,Danbury
19,Iowa,847,853,857,865,Danville
19,Iowa,98993,99006,100132,101306,Davenport
19,Iowa,253,250,248,249,Davis City
19,Iowa,160,162,167,168,Dawson
19,Iowa,826,819,816,817,Dayton
19,Iowa,190,188,186,187,Decatur City
19,Iowa,7910,7898,7801,7767,Decorah
19,Iowa,235,229,227,225,Dedham
19,Iowa,277,276,272,270,Deep River
19,Iowa,323,322,315,309,Defiance
19,Iowa,185,184,181,180,Delaware
19,Iowa,495,496,490,489,Delhi
19,Iowa,492,491,489,486,Delmar
19,Iowa,283,282,279,278,Deloit
19,Iowa,25,24,24,24,Delphos
19,Iowa,393,393,390,387,Delta
19,Iowa,7186,7210,7175,7179,Denison
19,Iowa,1634,1637,1623,1615,Denver
19,Iowa,136,135,133,131,Derby
19,Iowa,193483,194296,195660,198460,Des Moines
19,Iowa,1218,1241,1282,1291,De Soto
19,Iowa,5218,5218,5229,5217,De Witt
19,Iowa,840,863,907,915,Dexter
19,Iowa,293,290,287,283,Diagonal
19,Iowa,190,188,188,186,Dickens
19,Iowa,1093,1074,1081,1096,Dike
19,Iowa,264,266,253,256,Dixon
19,Iowa,70,69,60,59,Dolliver
19,Iowa,308,313,320,326,Donahue
19,Iowa,901,888,891,897,Donnellson
19,Iowa,521,516,520,520,Doon
19,Iowa,77,77,76,76,Dougherty
19,Iowa,476,476,472,474,Dow City
19,Iowa,573,566,558,552,Dows
19,Iowa,215,217,217,216,Drakesville
19,Iowa,56981,57193,57142,57222,Dubuque
19,Iowa,639,635,628,599,Dumont
19,Iowa,460,457,454,453,Duncombe
19,Iowa,171,170,167,166,Dundee
19,Iowa,793,799,809,816,Dunkerton
19,Iowa,1123,1109,1085,1086,Dunlap
19,Iowa,22,22,22,22,Durango
19,Iowa,1686,1700,1705,1711,Durant
19,Iowa,4171,4204,4188,4216,Dyersville
19,Iowa,1284,1275,1268,1257,Dysart
19,Iowa,3402,3358,3308,3262,Eagle Grove
19,Iowa,1323,1344,1341,1333,Earlham
19,Iowa,445,439,434,428,Earling
19,Iowa,843,838,828,820,Earlville
19,Iowa,532,523,516,508,Early
19,Iowa,146,145,137,136,East Peru
19,Iowa,1068,1061,1063,1060,Eddyville
19,Iowa,880,878,873,865,Edgewood
19,Iowa,234,232,229,227,Elberon
19,Iowa,977,961,965,967,Eldon
19,Iowa,2783,2760,2747,2711,Eldora
19,Iowa,5015,5240,5302,5371,Eldridge
19,Iowa,638,625,618,616,Elgin
19,Iowa,1378,1362,1350,1338,Elkader
19,Iowa,472,470,471,476,Elkhart
19,Iowa,593,603,605,605,Elk Horn
19,Iowa,105,103,102,100,Elkport
19,Iowa,1079,1070,1075,1083,Elk Run Heights
19,Iowa,374,367,361,360,Elliott
19,Iowa,54,54,53,53,Ellston
19,Iowa,532,524,515,511,Ellsworth
19,Iowa,564,561,561,565,Elma
19,Iowa,1429,1471,1505,1547,Ely
19,Iowa,495,493,491,485,Emerson
19,Iowa,3646,3647,3607,3592,Emmetsburg
19,Iowa,1582,1589,1626,1642,Epworth
19,Iowa,816,805,794,775,Essex
19,Iowa,6230,6222,6240,6166,Estherville
19,Iowa,4959,4976,5033,5076,Evansdale
19,Iowa,640,634,633,629,Everly
19,Iowa,744,733,726,716,Exira
19,Iowa,169,165,163,162,Exline
19,Iowa,976,973,988,982,Fairbank
19,Iowa,1606,1762,1872,1954,Fairfax
19,Iowa,9216,9263,9188,9215,Fairfield
19,Iowa,1367,1379,1377,1391,Farley
19,Iowa,273,272,268,268,Farmersburg
19,Iowa,717,721,719,719,Farmington
19,Iowa,368,361,357,349,Farnhamville
19,Iowa,460,464,455,449,Farragut
19,Iowa,1264,1259,1302,1303,Fayette
19,Iowa,270,264,259,257,Fenton
19,Iowa,123,123,123,123,Ferguson
19,Iowa,349,350,349,347,Fertile
19,Iowa,154,154,154,153,Floris
19,Iowa,346,345,340,339,Floyd
19,Iowa,570,567,560,550,Fonda
19,Iowa,652,641,624,615,Fontanelle
19,Iowa,4106,4042,3996,3957,Forest City
19,Iowa,367,364,360,356,Fort Atkinson
19,Iowa,25190,25153,25118,25075,Fort Dodge
19,Iowa,11018,11006,10901,10884,Fort Madison
19,Iowa,243,241,241,240,Fostoria
19,Iowa,126,125,124,126,Franklin
19,Iowa,118,118,116,115,Fraser
19,Iowa,881,877,871,896,Fredericksburg
19,Iowa,193,192,191,189,Frederika
19,Iowa,222,220,218,207,Fredonia
19,Iowa,679,679,678,674,Fremont
19,Iowa,860,885,943,951,Fruitland
19,Iowa,29,28,28,28,Galt
19,Iowa,303,300,298,295,Galva
19,Iowa,75,74,74,73,Garber
19,Iowa,233,230,231,232,Garden Grove
19,Iowa,697,691,685,678,Garnavillo
19,Iowa,2912,2888,2896,2853,Garner
19,Iowa,405,402,402,403,Garrison
19,Iowa,542,538,532,525,Garwin
19,Iowa,164,164,161,160,Geneva
19,Iowa,986,972,961,959,George
19,Iowa,71,71,71,70,Gibson
19,Iowa,1028,1027,1035,1052,Gilbert
19,Iowa,778,788,794,804,Gilbertville
