State,City,POP_2006,POP_2007,POP_2008,POP_2009,POP_2010,POP_2011,POP_2012,POP_2013,POP_2014,POP_2015,POP_2016
Illinois,Braidwood,6499,6602,6702,6785,6236,6242,6248,6233,6229,6229,6230
Illinois,Breese,4249,4258,4294,4289,4450,4494,4493,4472,4464,4476,4478
Illinois,Bridgeport,2106,2076,2067,2050,1916,1911,1895,1873,1844,1829,1799
Illinois,Bridgeview village,14828,14841,14931,15006,16461,16530,16580,16615,16604,16537,16446
Illinois,Brighton village,2315,2352,2370,2356,2257,2256,2223,2215,2199,2177,2163
Illinois,Brimfield village,900,901,905,912,869,868,870,875,866,861,852
Illinois,Broadlands village,315,314,310,310,350,353,354,356,354,354,351
Illinois,Broadview village,7659,7587,7560,7575,7923,7946,7963,7968,7952,7905,7843
Illinois,Broadwell village,170,169,168,167,145,145,143,143,142,141,140
Illinois,Brocton village,300,298,294,291,321,319,315,309,307,302,300
Illinois,Brookfield village,18027,17960,17935,17969,18982,19031,19068,19082,19050,18964,18829
Illinois,Brooklyn village,634,627,622,622,748,742,734,728,722,717,711
Illinois,Brookport,1040,1036,1028,1036,976,970,954,938,881,870,868
Illinois,Broughton village,190,187,187,186,192,191,190,190,189,189,188
Illinois,Browning village,126,125,124,121,137,135,135,134,132,129,127
Illinois,Browns village,164,164,163,162,134,133,134,133,132,131,132
Illinois,Brownstown village,707,705,705,704,756,758,754,752,750,746,738
Illinois,Brussels village,143,142,139,139,141,140,138,138,136,134,135
Illinois,Bryant village,246,244,243,242,222,221,221,220,218,218,216
Illinois,Buckingham village,235,236,241,242,300,300,298,293,291,288,286
Illinois,Buckley village,562,559,557,550,607,600,595,586,579,575,568
Illinois,Buckner village,490,488,488,488,460,460,458,455,452,452,449
Illinois,Buda village,572,569,565,562,537,532,528,525,522,516,514
Illinois,Buffalo village,459,453,453,453,499,501,500,499,498,495,491
Illinois,Buffalo Grove village,42404,42607,42620,42852,41536,41655,41662,41745,41700,41499,41381
Illinois,Bull Valley village,1058,1099,1114,1129,1111,1108,1104,1094,1088,1090,1083
Illinois,Bulpitt village,195,194,193,191,222,221,220,215,213,210,209
Illinois,Buncombe village,192,192,192,192,203,204,204,204,203,203,205
Illinois,Bunker Hill,1756,1753,1746,1731,1788,1785,1762,1748,1731,1721,1712
Illinois,Burbank,27288,27248,27309,27467,28946,29062,29167,29249,29246,29137,28972
Illinois,Bureau Junction village,359,357,354,353,321,318,315,313,311,308,307
Illinois,Burlington village,611,611,615,626,625,627,628,628,631,634,633
Illinois,Burnham village,3990,3956,3945,3954,4213,4227,4238,4241,4236,4217,4190
Illinois,Burnt Prairie village,56,56,56,56,52,52,51,51,51,50,50
Illinois,Burr Ridge village,11258,11324,11393,11413,10548,10624,10674,10720,10735,10766,10762
Illinois,Bush village,262,263,263,264,275,275,274,274,273,273,272
Illinois,Bushnell,3037,3000,2951,2936,3113,3103,3105,3085,3050,3030,2996
Illinois,Butler village,193,192,191,189,175,173,174,172,170,171,170
Illinois,Byron,3708,3765,3830,3851,3831,3795,3785,3747,3723,3708,3679
Illinois,Cabery village,245,246,244,244,266,263,263,259,255,254,254
Illinois,Cahokia village,15375,15205,15094,15103,15227,15073,14902,14720,14574,14407,14279
Illinois,Cairo,3190,3112,3073,2996,2819,2742,2657,2619,2564,2446,2335
Illinois,Caledonia village,222,225,225,225,199,198,197,197,194,193,193
Illinois,Calhoun village,215,213,211,212,172,171,171,169,170,169,167
Illinois,Calumet City,36927,36609,36522,36619,37150,37268,37365,37415,37358,37164,36903
Illinois,Calumet Park village,7932,7929,7920,7953,7851,7884,7910,7928,7915,7871,7816
Illinois,Camargo village,508,507,509,502,445,448,448,452,453,455,452
Illinois,Cambria village,1340,1346,1346,1354,1229,1255,1265,1265,1265,1271,1276
Illinois,Cambridge village,2077,2090,2088,2085,2162,2156,2154,2136,2130,2120,2109
Illinois,Camden village,94,94,93,91,86,85,85,84,83,81,80
Illinois,Campbell Hill village,320,312,308,305,337,336,334,330,328,326,324
Illinois,Camp Point village,1202,1206,1204,1205,1137,1135,1134,1129,1129,1125,1117
Illinois,Campton Hills village,9522,9550,9636,9779,11081,11140,11172,11200,11209,11227,11221
Illinois,Campus village,143,143,141,140,166,166,165,162,160,158,158
Illinois,Canton,14661,14584,14531,14498,14714,14635,14489,14453,14286,14144,14024
Illinois,Cantrall village,135,133,133,133,139,140,139,139,139,138,137
Illinois,Capron village,1573,1660,1710,1707,1374,1370,1359,1358,1352,1349,1349
Illinois,Carbon Cliff village,1652,1655,1645,1646,2080,2070,2069,2060,2048,2029,2008
Illinois,Carbondale,25833,25735,26041,26235,26522,26541,25406,26309,26148,26165,25895
Illinois,Carbon Hill village,405,410,421,421,345,346,350,346,344,342,337
Illinois,Carlinville,5986,5980,5959,5912,5920,5904,5813,5747,5693,5652,5612
Illinois,Carlock village,452,465,478,503,554,555,557,573,562,561,563
Illinois,Carlyle,3368,3348,3351,3334,3300,3302,3282,3250,3235,3230,3212
Illinois,Carmi,5247,5193,5212,5191,5219,5214,5189,5157,5091,5063,5019
Illinois,Carol Stream village,39560,39452,39867,40041,39587,39818,40018,40148,40171,40152,39945
Illinois,Carpentersville village,36560,37019,37441,38021,37737,37977,38035,38117,38238,38310,38168
Illinois,Carrier Mills village,1839,1840,1827,1821,1653,1651,1651,1644,1623,1621,1603
Illinois,Carrollton,2426,2431,2445,2436,2485,2477,2439,2434,2394,2419,2419
Illinois,Carterville,5210,5321,5408,5518,5563,5599,5649,5732,5824,5870,5889
Illinois,Carthage,2508,2497,2482,2455,2607,2594,2573,2538,2511,2502,2507
Illinois,Cary village,19374,19498,19531,19651,18348,18274,18197,18071,18023,17993,17903
Illinois,Casey,2912,2910,2901,2866,2780,2762,2771,2745,2733,2702,2696
Illinois,Caseyville village,4282,4241,4210,4217,4262,4224,4184,4132,4102,4065,4038
Illinois,Catlin village,2060,2058,2095,2086,2045,2045,2037,2039,2022,2004,1990
Illinois,Cave-In-Rock village,317,313,309,306,318,316,315,306,304,298,292
Illinois,Cedar Point village,263,262,261,260,275,274,270,267,265,263,260
Illinois,Cedarville village,692,688,685,684,741,736,728,725,719,705,706
Illinois,Central City village,1335,1329,1323,1306,1171,1167,1163,1155,1150,1146,1139
Illinois,Centralia,13621,13571,13517,13465,13021,12941,12854,12750,12676,12587,12476
Illinois,Centreville,5749,5678,5640,5643,5326,5280,5227,5171,5136,5089,5042
Illinois,Cerro Gordo village,1359,1348,1343,1344,1428,1418,1398,1381,1377,1368,1378
Illinois,Chadwick village,479,473,469,467,551,547,543,537,532,527,525
Illinois,Champaign,77292,78733,79341,80286,81405,82330,83202,84112,84953,86218,87244
Illinois,Chandlerville village,688,697,694,692,557,557,548,543,535,527,520
Illinois,Channahon village,13081,13561,13831,14049,12603,12599,12604,12634,12624,12603,12618
Illinois,Chapin village,577,573,568,563,511,512,507,504,502,500,495
Illinois,Charleston,21390,21595,21666,21710,21852,21837,21633,21370,21059,20792,20539
Illinois,Chatham village,10057,10332,10632,10824,11781,11956,12076,12188,12340,12465,12587
Illinois,Chatsworth,1203,1197,1183,1180,1209,1205,1193,1178,1161,1146,1137
Illinois,Chebanse village,1090,1088,1094,1088,1064,1059,1046,1035,1027,1019,1006
Illinois,Chenoa,1825,1832,1838,1851,1785,1788,1791,1806,1779,1765,1758
Illinois,Cherry village,492,489,486,483,485,481,477,474,471,466,462
Illinois,Cherry Valley village,2253,2279,2288,2290,2967,2963,2949,2942,2918,2908,2901
Illinois,Chester,7956,7867,7833,7814,8580,8622,8529,8659,8643,8562,8336
Illinois,Chesterfield village,217,216,215,213,188,188,185,184,181,180,179
Illinois,Chicago,2806391,2811035,2830026,2851268,2697477,2708114,2719141,2725731,2727066,2724344,2716723
Illinois,Chicago Heights,30665,30435,30349,30412,30385,30468,30538,30582,30528,30364,30144
Illinois,Chicago Ridge village,13357,13256,13247,13310,14319,14392,14433,14458,14442,14371,14276
Illinois,Chillicothe,5809,5851,5909,6004,6089,6117,6128,6180,6143,6236,6209
Illinois,Chrisman,1246,1240,1230,1219,1378,1369,1353,1336,1326,1303,1291
Illinois,Christopher,2800,2797,2798,2798,2850,2849,2834,2806,2799,2793,2768
Illinois,Cicero,80785,80018,79846,80100,84267,84438,84569,84601,84397,83884,83219
Illinois,Cisco village,276,273,272,272,256,254,251,248,248,247,249
Illinois,Cisne village,649,650,647,639,682,678,678,678,676,674,675
Illinois,Cissna Park village,756,780,778,768,863,854,845,836,827,823,811
Illinois,Claremont village,205,204,202,203,173,173,174,171,171,173,171
Illinois,Clarendon Hills village,8476,8484,8542,8595,8442,8522,8584,8649,8676,8696,8691
Illinois,Clay City village,944,938,933,923,965,957,957,945,935,931,922
Illinois,Clayton village,819,833,831,830,707,704,703,747,746,694,687
Illinois,Clear Lake village,252,249,249,249,223,224,226,225,225,226,224
Illinois,Cleveland village,240,239,238,237,190,189,189,188,187,187,184
Illinois,Clifton village,1247,1241,1241,1226,1468,1453,1438,1421,1410,1400,1382
Illinois,Clinton,7170,7132,7107,6989,7407,7370,7332,7273,7191,7154,7111
Illinois,Coal City village,5361,5570,5726,5777,5698,5667,5646,5625,5598,5555,5500
Illinois,Coalton village,300,297,296,293,304,303,299,301,298,295,293
Illinois,Coal Valley village,3957,4003,4010,4026,3739,3746,3772,3787,3799,3792,3772
Illinois,Coatsburg village,224,223,223,223,147,147,146,146,146,145,145
Illinois,Cobden village,1099,1098,1087,1085,1139,1131,1123,1116,1122,1111,1099
Illinois,Coffeen,694,690,687,680,684,678,675,675,668,662,660
Illinois,Colchester,1399,1382,1360,1353,1391,1388,1390,1381,1367,1358,1344
Illinois,Coleta village,152,151,151,151,162,161,160,159,157,157,156
Illinois,Colfax village,1000,1004,1005,1012,1059,1058,1059,1067,1053,1043,1036
Illinois,Collinsville,25735,25921,25929,26016,25634,25455,25328,25165,24986,24841,24732
Illinois,Colona,5147,5188,5218,5206,5153,5144,5147,5120,5156,5157,5151
Illinois,Colp village,229,230,229,231,210,212,211,211,212,212,213
Illinois,Columbia,9127,9245,9350,9460,9725,9825,9880,9987,10070,10152,10232
Illinois,Columbus village,111,111,111,111,99,99,99,98,98,98,97
Illinois,Compton village,338,338,334,331,302,299,295,292,291,288,287
Illinois,Concord village,171,170,169,167,167,167,166,164,164,163,161
Illinois,Congerville village,495,495,499,502,477,480,480,483,486,489,492
Illinois,Cooksville village,204,205,205,207,189,189,188,190,187,186,185
Illinois,Cordova village,683,686,681,690,676,674,675,675,677,669,662
Illinois,Cornell village,506,504,500,501,485,486,484,481,475,469,466
Illinois,Cortland,3561,3888,4133,4243,4296,4285,4319,4321,4339,4336,4328
Illinois,Coulterville village,1174,1162,1155,1150,944,943,930,927,923,916,911
Illinois,Country Club Hills,16499,16521,16553,16605,16795,16853,17099,17132,17112,17028,16916
Illinois,Countryside,5774,5756,5761,5785,5923,5949,5970,5985,6028,6011,5990
Illinois,Cowden village,581,575,571,568,614,607,604,599,597,588,584
Illinois,Crainville village,1229,1285,1327,1362,1270,1291,1304,1347,1360,1374,1391
Illinois,Creal Springs,716,718,716,721,545,546,543,543,540,542,538
Illinois,Crescent City village,588,586,584,577,615,614,608,601,597,590,583
Illinois,Crest Hill,20054,20268,20373,20553,20824,21028,21013,21201,21231,20710,20643
Illinois,Creston village,591,595,623,630,666,667,668,664,663,658,649
Illinois,Crestwood village,11020,10972,10953,10987,10956,10993,11021,11041,11031,10982,10915
Illinois,Crete village,8824,8971,9038,9112,8269,8267,8263,8233,8209,8178,8164
Illinois,Creve Coeur village,5213,5221,5214,5221,5481,5478,5473,5458,5407,5310,5274
Illinois,Crossville village,723,715,717,712,746,746,742,736,726,722,716
Illinois,Crystal Lake,41035,41463,41759,42180,40766,40618,40469,40375,40439,40332,40118
Illinois,Cuba,1351,1342,1334,1330,1301,1292,1277,1259,1246,1234,1221
Illinois,Cullom village,526,525,523,521,565,564,557,551,542,537,532
Illinois,Curran village,242,240,239,239,212,213,213,214,214,212,213
Illinois,Cutler village,537,535,531,530,440,437,434,430,424,424,421
Illinois,Cypress village,281,280,279,280,235,235,236,235,235,234,236
Illinois,Dahlgren village,496,489,489,486,524,523,521,518,515,512,508
Illinois,Dakota village,477,474,472,471,506,503,497,495,488,483,479
Illinois,Dallas City,989,981,968,957,944,939,925,912,905,902,899
Illinois,Dalton City village,548,549,547,546,546,543,542,537,530,527,519
Illinois,Dalzell village,720,717,712,714,715,706,701,697,690,683,678
Illinois,Damiansville village,381,390,401,404,489,488,485,480,480,481,482
Illinois,Dana village,173,172,171,170,159,158,157,156,155,153,153
Illinois,Danforth village,559,559,557,555,604,598,594,586,582,580,572
Illinois,Danvers village,1143,1150,1152,1163,1154,1153,1154,1165,1147,1136,1128
Illinois,Danville,33086,32848,32628,32467,33033,32924,32708,32614,32225,31966,31689
Illinois,Darien,22365,22257,22292,22389,21976,22086,22149,22200,22173,22111,21987
Illinois,Davis village,631,627,627,628,676,669,664,661,653,646,642
Illinois,Davis Junction village,1988,2128,2265,2280,2361,2354,2341,2318,2307,2292,2277
Illinois,Dawson village,509,507,506,506,505,507,506,505,501,499,495
Illinois,Decatur,76964,76700,76276,76199,76105,75922,75449,74955,74155,73265,72510
Illinois,Deer Creek village,713,729,739,742,704,704,707,703,697,684,680
Illinois,Deerfield village,19240,19366,19518,19636,18245,18269,18260,18300,18353,18971,18965
Illinois,Deer Grove village,48,47,47,47,48,48,47,47,47,47,46
Illinois,Deer Park village,3183,3207,3318,3352,3133,3140,3140,3148,3157,3664,3656
Illinois,DeKalb,44392,45253,45444,45734,44101,43708,43503,43251,43240,42967,42764
Illinois,De Land village,463,459,460,460,446,445,440,433,432,430,433
Illinois,Delavan,1759,1762,1757,1762,1710,1708,1707,1699,1682,1652,1653
Illinois,De Pue village,1762,1754,1743,1735,1832,1810,1793,1780,1762,1740,1733
Illinois,De Soto village,1614,1576,1556,1543,1587,1595,1589,1590,1577,1567,1561
Illinois,Des Plaines,56451,56298,56596,56810,58454,58725,58978,59112,59104,58811,58430
Illinois,Detroit village,87,87,86,85,83,82,82,81,80,80,80
Illinois,De Witt village,181,179,178,175,184,184,183,182,182,181,182
Illinois,Diamond village,2230,2354,2403,2419,2537,2533,2529,2525,2518,2505,2496
Illinois,Dieterich village,601,597,596,596,616,611,610,609,606,607,605
Illinois,Divernon village,1145,1132,1131,1131,1174,1175,1172,1166,1161,1153,1142
Illinois,Dix village,497,496,496,495,455,455,455,453,450,448,448
Illinois,Dixmoor village,3804,3803,3825,3833,3591,3612,3629,3640,3640,3632,3620
Illinois,Dixon,14884,14958,15009,14953,15742,15613,15511,15564,15437,15242,15293
Illinois,Dolton village,23922,23722,23689,23758,23090,23168,23224,23284,23249,23125,22963
Illinois,Dongola village,795,791,784,780,722,721,717,715,708,703,696
Illinois,Donnellson village,260,258,257,255,210,208,207,207,205,203,200
Illinois,Donovan village,325,323,322,320,304,303,303,297,295,293,287
Illinois,Dorchester village,167,166,166,164,151,151,149,147,146,144,142
Illinois,Dover village,167,166,165,164,164,162,161,160,159,158,157
Illinois,Dowell village,439,429,423,419,409,408,406,404,401,399,398
Illinois,Downers Grove village,48783,48630,48834,49143,48944,49226,49441,49698,49768,49785,49624
Illinois,Downs village,755,761,763,769,994,993,996,1005,989,981,975
Illinois,Du Bois village,210,208,207,205,205,204,203,200,200,198,196
Illinois,Dunfermline village,300,300,300,299,313,311,308,304,300,297,294
Illinois,Dunlap village,935,934,934,941,1497,1502,1505,1518,1510,1501,1493
Illinois,Dupo village,4018,4036,4071,4084,4176,4145,4109,4063,4030,3995,3970
Illinois,Du Quoin,6383,6351,6316,6303,6099,6064,6014,5994,5894,5844,5820
Illinois,Durand village,1072,1081,1083,1081,1454,1451,1441,1434,1423,1413,1409
Illinois,Dwight village,4302,4298,4286,4278,4251,4246,4211,4164,4107,4069,4045
Illinois,Eagarville village,124,124,124,123,127,127,125,124,123,122,121
Illinois,Earlville,1865,1859,1859,1850,1701,1690,1677,1659,1644,1630,1621
Illinois,East Alton village,6595,6569,6555,6545,6267,6230,6190,6142,6186,6141,6105
Illinois,East Brooklyn village,122,124,127,127,110,110,109,109,106,108,104
Illinois,East Cape Girardeau village,384,374,370,361,385,375,364,359,352,336,321
Illinois,East Carondelet village,577,580,580,579,504,499,494,493,489,484,480
Illinois,East Dubuque,1949,1927,1912,1899,1702,1697,1688,1675,1667,1645,1623
Illinois,East Dundee village,3077,3082,3103,3149,2863,2871,2872,3181,3180,3178,3166
Illinois,East Galesburg village,780,773,773,771,816,816,807,805,805,796,794
Illinois,East Gillespie village,224,232,237,240,270,270,271,270,269,267,267
Illinois,East Hazel Crest village,1537,1526,1523,1527,1547,1551,1555,1557,1557,1549,1538
Illinois,East Moline,20955,20988,20856,20867,21313,21405,21558,21649,21555,21335,21140
Illinois,Easton village,355,352,349,345,321,317,312,308,305,300,295
Illinois,East Peoria,22476,22671,22743,22860,23464,23497,23520,23506,23364,23044,22915
Illinois,East St. Louis,29302,28914,28718,28753,26906,26719,26621,26562,26639,26754,26829
Illinois,Eddyville village,142,142,140,138,103,102,101,102,101,100,98
Illinois,Edgewood village,528,524,524,523,443,440,439,438,436,437,435
Illinois,Edinburg village,1121,1116,1110,1101,1077,1074,1069,1059,1049,1039,1034
Illinois,Edwardsville,24253,24337,24420,24475,24408,24410,24615,24749,24882,25098,25164
Illinois,Effingham,12393,12421,12447,12557,12337,12514,12526,12511,12492,12524,12567
Illinois,Elburn village,4810,5145,5259,5278,5602,5629,5639,5640,5666,5724,5747
Illinois,El Dara village,83,83,82,81,78,78,77,76,75,75,75
Illinois,Eldorado,4412,4413,4381,4365,4147,4146,4147,4128,4076,4077,4032
Illinois,Eldred village,201,197,196,195,201,201,198,197,194,192,188
Illinois,Elgin,100057,102981,105492,107521,108388,109225,109710,110149,111059,111992,112265
Illinois,Elizabeth village,661,653,648,644,765,766,761,758,758,747,740
Illinois,Elizabethtown village,319,315,311,307,311,309,306,299,298,291,286
Illinois,Elk Grove Village village,33208,33092,33019,33124,33409,33525,33621,33681,33643,33480,33257
Illinois,Elkhart village,423,426,424,421,407,407,406,404,402,399,397
Illinois,Elkville village,952,930,919,912,930,929,922,914,908,902,896
Illinois,Elliott village,335,336,332,331,296,292,291,286,281,281,278
Illinois,Ellis Grove village,367,364,361,360,370,370,364,362,360,358,355
Illinois,Ellisville village,83,83,82,82,96,96,95,96,95,94,93
Illinois,Ellsworth village,259,260,261,262,192,192,191,193,190,189,192
Illinois,Elmhurst,45289,45733,46033,46314,44199,44983,45256,45621,45809,46007,46523
Illinois,Elmwood,1879,1875,1874,1887,2093,2096,2103,2119,2106,2094,2080
Illinois,Elmwood Park village,23983,23834,23856,23926,24894,24960,25011,25032,24982,24854,24709
Illinois,El Paso,2794,2807,2852,2870,2810,2815,2803,2814,2802,2790,2775
Illinois,Elsah village,641,629,629,629,673,680,649,633,637,638,606
Illinois,Elvaston village,143,141,140,138,165,164,163,160,159,158,158
Illinois,Elwood village,2247,2314,2338,2357,2281,2280,2280,2273,2266,2260,2257
Illinois,Emden village,486,482,481,482,484,481,479,481,479,477,473
Illinois,Emington village,112,112,111,110,117,117,115,115,113,112,111
Illinois,Energy village,1189,1198,1195,1206,1146,1149,1141,1148,1140,1140,1137
Illinois,Enfield village,607,601,604,601,593,593,590,587,581,578,574
Illinois,Equality village,673,663,655,636,595,587,576,576,565,558,551
Illinois,Erie village,1549,1542,1545,1543,1602,1594,1582,1569,1554,1552,1541
Illinois,Essex village,690,692,694,696,802,801,797,789,782,775,774
Illinois,Eureka,5182,5291,5353,5436,5343,5383,5374,5375,5361,5331,5360
Illinois,Evanston,75914,76562,77102,77857,74585,75142,75723,75984,75994,75619,75243
Illinois,Evansville village,696,689,684,680,703,703,693,687,682,673,667
Illinois,Evergreen Park village,19412,19250,19196,19237,19858,19920,19966,19988,19949,19842,19692
Illinois,Ewing village,320,319,319,319,307,307,306,304,303,303,301
Illinois,Exeter village,66,66,66,66,65,63,64,63,63,62,61
Illinois,Fairbury,3838,3828,3796,3792,3803,3805,3778,3741,3695,3658,3638
Illinois,Fairfield,5113,5178,5144,5080,5141,5110,5100,5099,5076,5038,5046
Illinois,Fairmont City village,2299,2272,2255,2257,2627,2607,2579,2554,2536,2516,2502
Illinois,Fairmount village,637,631,628,625,642,641,637,635,627,625,618
Illinois,Fairview village,471,482,480,478,522,519,512,505,501,494,492
Illinois,Fairview Heights,16465,16451,16602,16706,17100,17054,16969,16887,16877,16821,16696
Illinois,Farina village,552,551,550,550,518,519,516,516,513,512,506
Illinois,Farmer City,1981,1961,1949,1917,2022,2020,2017,2005,1988,1989,1989
Illinois,Farmersville village,753,748,745,739,716,710,706,706,699,693,688
Illinois,Farmington,2459,2447,2435,2427,2443,2425,2408,2375,2350,2329,2306
Illinois,Fayetteville village,380,375,372,372,366,362,359,355,352,348,345
Illinois,Ferris village,157,156,154,152,156,155,154,152,150,149,149
Illinois,Fidelity village,104,103,103,103,114,115,113,112,113,112,112
Illinois,Fieldon village,269,267,268,266,239,236,233,230,229,226,222
Illinois,Fillmore village,355,352,351,347,330,327,327,326,323,320,318
Illinois,Findlay village,670,662,664,664,684,675,672,666,663,653,649
Illinois,Fisher village,1721,1745,1755,1764,1872,1891,1916,1956,1956,1956,1950
Illinois,Fithian village,547,545,543,540,485,482,479,482,476,474,469
Illinois,Flanagan village,1033,1038,1027,1028,1111,1110,1100,1087,1082,1080,1075
Illinois,Flat Rock village,403,400,398,398,331,330,326,321,319,317,317
Illinois,Flora,4774,4734,4725,4680,5068,5030,5024,4969,4929,4911,4883
Illinois,Florence village,67,66,66,65,38,38,37,37,37,37,38
Illinois,Flossmoor village,9269,9225,9224,9258,9447,9476,9501,9518,9507,9459,9391
Illinois,Foosland village,87,87,85,86,101,102,102,102,102,102,101
Illinois,Ford Heights village,3206,3177,3168,3176,2775,2781,2789,2793,2787,2773,2755
Illinois,Forest City village,269,267,266,262,246,243,240,240,239,233,230
Illinois,Forest Park village,15137,15130,15105,15136,14175,14212,14242,14255,14230,14151,14051
Illinois,Forest View village,721,714,712,713,699,699,702,699,697,692,686
Illinois,Forrest village,1168,1167,1168,1165,1216,1212,1199,1191,1180,1167,1158
Illinois,Forreston village,1504,1504,1503,1505,1436,1420,1412,1396,1385,1373,1362
Illinois,Forsyth village,2856,2921,2985,3007,3500,3547,3570,3574,3587,3577,3551
Illinois,Fox Lake village,10761,10916,10968,11042,10677,10650,10628,10630,10609,10555,10523
Illinois,Fox River Grove village,5159,5162,5172,5202,4770,4750,4729,4691,4675,4656,4631
Illinois,Frankfort village,16509,17273,17879,18302,17846,17945,18054,18187,18414,18635,18842
Illinois,Franklin village,604,600,596,591,637,637,632,628,625,623,617
Illinois,Franklin Grove village,1017,1018,1011,1004,1014,999,985,976,970,959,955
Illinois,Franklin Park village,18097,17925,17862,17898,18322,18370,18411,18427,18390,18286,18149
Illinois,Freeburg village,4366,4461,4498,4545,4402,4421,4403,4355,4333,4302,4283
Illinois,Freeman Spur village,280,280,279,280,289,289,288,287,286,286,284
Illinois,Freeport,25030,24853,24743,24699,25573,25390,25145,25004,24771,24446,24346
Illinois,Fulton,3820,3819,3828,3821,3481,3463,3428,3406,3367,3358,3328
Illinois,Fults village,29,29,29,29,26,26,26,26,26,26,26
Illinois,Galatia village,985,985,978,975,932,932,932,928,917,918,906
Illinois,Galena,3358,3338,3318,3302,3412,3405,3385,3353,3334,3288,3252
Illinois,Galesburg,31482,31282,31130,31006,32180,32046,31784,31700,31590,31228,30930
Illinois,Galva,2666,2655,2640,2631,2583,2572,2565,2546,2537,2525,2514
Illinois,Gardner village,1479,1495,1522,1528,1464,1458,1451,1442,1433,1422,1408
Illinois,Garrett village,195,193,190,187,162,161,161,160,163,160,161
Illinois,Gays village,260,260,259,258,281,280,276,274,272,270,263
Illinois,Geneseo,6392,6413,6409,6399,6619,6598,6602,6572,6559,6555,6550
Illinois,Geneva,23521,23815,24062,24392,21614,21698,21726,21721,21751,21795,21910
Illinois,Genoa,4886,5026,5115,5145,5176,5163,5177,5182,5207,5193,5193
Illinois,Georgetown,3475,3447,3427,3412,3474,3465,3438,3420,3385,3357,3325
Illinois,Germantown village,1164,1153,1151,1143,1288,1294,1292,1289,1281,1278,1276
Illinois,Germantown Hills village,2959,3132,3210,3232,3389,3413,3434,3484,3499,3485,3472
Illinois,German Valley village,452,452,450,449,456,451,447,448,442,437,436
Illinois,Gibson City,3253,3285,3259,3266,3413,3369,3368,3315,3353,3353,3317
Illinois,Gifford village,1000,992,988,993,979,984,984,989,979,1074,1067
Illinois,Gilberts village,5097,5603,5908,6154,6910,7122,7308,7418,7538,7616,7721
Illinois,Gillespie,3188,3181,3175,3145,3324,3311,3260,3233,3195,3160,3168
Illinois,Gilman,1711,1702,1697,1677,1814,1802,1787,1770,1756,1745,1720
Illinois,Girard,2185,2181,2172,2152,2104,2104,2076,2061,2043,2030,2023
Illinois,Gladstone village,260,258,255,250,281,278,273,270,273,274,272
Illinois,Glasford village,1031,1036,1035,1043,1017,1014,1014,1020,1008,1002,992
Illinois,Glasgow village,163,162,162,161,140,138,139,137,136,136,133
Illinois,Glen Carbon village,12342,12507,12595,12668,12920,12937,12897,12904,12912,12916,12925
Illinois,Glencoe village,8856,8873,8924,8990,8730,8785,8834,8878,8942,8961,8939
Illinois,Glendale Heights village,31948,31714,31746,31877,34334,34503,34596,34678,34619,34521,34302
Illinois,Glen Ellyn village,27020,26976,27077,27236,27806,27964,28078,28190,28204,28239,28145
Illinois,Glenview village,45684,45691,45750,46207,44772,44956,45137,45552,46867,47519,47670
Illinois,Glenwood village,8523,8450,8428,8453,8992,9018,9042,9054,9042,9000,8938
Illinois,Godfrey village,17298,17401,17511,17619,17988,17958,17898,17825,17741,17695,17668
Illinois,Godley village,711,709,712,716,602,628,643,666,677,693,710
Illinois,Golconda,657,657,645,638,670,666,658,661,652,648,634
Illinois,Golden village,620,617,616,616,642,640,640,637,635,634,631
Illinois,Golden Gate village,97,97,97,96,68,68,68,68,67,67,67
Illinois,Golf village,448,443,442,442,493,496,497,496,496,494,489
Illinois,Goodfield village,808,828,849,858,865,874,882,903,929,958,972
Illinois,Good Hope village,386,382,376,374,396,395,395,393,386,383,380
Illinois,Goreville village,965,965,963,968,1054,1062,1072,1067,1063,1060,1068
Illinois,Gorham village,254,248,245,243,236,236,235,233,232,231,229
Illinois,Grafton,654,665,677,672,682,676,671,665,668,658,648
Illinois,Grand Ridge village,525,522,521,518,562,557,554,546,543,536,536
Illinois,Grand Tower,600,586,579,575,606,605,602,596,592,589,585
Illinois,Grandview village,1428,1410,1408,1408,1445,1450,1450,1446,1442,1434,1424
Illinois,Granite City,30752,30665,30674,30695,29789,29693,29519,29334,29137,28979,28837
Illinois,Grantfork village,288,314,332,340,351,349,347,345,343,344,342
Illinois,Grant Park village,1627,1663,1697,1701,1341,1339,1329,1317,1303,1290,1278
Illinois,Granville village,1336,1344,1339,1341,1427,1414,1394,1378,1362,1331,1322
Illinois,Grayslake village,21375,21605,21711,21698,21066,21027,21150,21170,21144,21029,20969
Illinois,Grayville,1605,1599,1596,1585,1665,1655,1654,1646,1628,1611,1607
Illinois,Greenfield,1095,1080,1071,1067,1072,1069,1051,1048,1031,1023,1003
Illinois,Green Oaks village,3868,3873,3882,3907,3871,3863,3854,3863,3860,3843,3835
Illinois,Greenup village,1486,1476,1477,1466,1532,1535,1517,1512,1513,1505,1507
Illinois,Green Valley village,693,695,695,696,686,683,684,680,674,663,657
Illinois,Greenview village,796,800,796,788,777,775,773,763,758,745,745
Illinois,Greenville,7191,7337,7304,7284,7070,7012,6917,6812,6684,6433,6482
Illinois,Greenwood village,255,255,256,257,235,234,233,232,231,228,229
