Entity,Code,Year,poultry_kg_protein_per_capita,pig_kg_protein_per_capita,beef_kg_protein_per_capita,sheep_goat_kg_protein_per_capita,other_meat_kg_protein_per_capita,all_egg_kg_protein_per_capita,milk_no_butter_kg_protein_per_capita,fish_and_seafood_kg_protein_per_capita,percent_fish_protein_all_animal
China,CHN,1981,0.157078338,1.304115472,0.036529846,0.065753728,0.025570893,0.292238783,0.120548503,0.416440253,17.2205441
China,CHN,1982,0.160449584,1.371114653,0.036465818,0.072931636,0.029172652,0.309959438,0.134923513,0.474055613,18.30985955
China,CHN,1983,0.164020379,1.395995608,0.04009387,0.072897946,0.032804076,0.328040757,0.13850609,0.462901943,17.56569846
China,CHN,1984,0.167919418,1.511274689,0.047455486,0.076658862,0.0328538,0.423448983,0.149667301,0.522010371,17.80821976
China,CHN,1985,0.175540235,1.704203141,0.05119924,0.076798854,0.036570883,0.522963605,0.164568966,0.596105408,17.91208847
China,CHN,1986,0.201543021,1.74059886,0.065959537,0.080617207,0.043973021,0.531340684,0.179556509,0.692575127,19.58549246
China,CHN,1987,0.231281265,1.831894485,0.088107149,0.091778283,0.047724706,0.554340867,0.190898833,0.781951034,20.48077062
China,CHN,1988,0.287005942,1.964886871,0.095668646,0.099348211,0.051513884,0.643923583,0.20237598,0.84262002,20.12302294
China,CHN,1989,0.291288703,2.031646575,0.106928758,0.117990349,0.044246382,0.656321319,0.199108741,0.895989225,20.62818208
China,CHN,1990,0.324464268,2.123766261,0.117987009,0.12904829,0.036870941,0.715296267,0.213851456,0.932834771,20.30497506
China,CHN,1991,0.394680888,2.2242297,0.136478438,0.140167045,0.04057467,0.818870638,0.225004995,0.988546509,19.89606496
China,CHN,1992,0.447269102,2.354631425,0.184821948,0.144161112,0.07023234,0.894538241,0.229179215,1.075663724,19.91786501
China,CHN,1993,0.562802114,2.443746066,0.22586138,0.159213767,0.070350268,1.025632845,0.229564031,1.240386253,20.82038511
China,CHN,1994,0.626371536,2.61667635,0.25203115,0.166785316,0.081539485,1.274981135,0.248324815,1.489948907,22.05156387
China,CHN,1995,0.771282595,2.66611622,0.304063323,0.196528724,0.111242678,1.431322425,0.266982426,1.716845317,23.00049655
China,CHN,1996,0.767605147,2.658806365,0.344866104,0.20024484,0.107538892,1.668706927,0.285534281,1.91715885,24.11380614
China,CHN,1997,0.882189196,2.74664763,0.422561157,0.233520649,0.096373596,1.590164475,0.281707449,1.920058629,23.49206281
China,CHN,1998,0.970402359,2.92231848,0.462978264,0.259267822,0.103707122,1.681537042,0.285194612,1.988954569,22.92912108
China,CHN,1999,1.06213697,2.960661,0.488509029,0.277561951,0.103623128,1.76529403,0.310869369,2.035454146,22.60583479
China,CHN,2000,1.142419742,3.13148757,0.53238984,0.288377813,0.099823094,1.793118491,0.340137941,2.118467811,22.42661398
China,CHN,2001,1.10434119,3.117270455,0.535550083,0.288089003,0.121883815,1.802403215,0.387812099,2.0720247,21.97414778
China,CHN,2002,1.10730634,3.177969225,0.549962181,0.298972726,0.143949821,1.838128685,0.465068656,2.133410291,21.96048642
China,CHN,2003,1.151113859,3.32421049,0.568178017,0.324673143,0.151268176,1.881628509,0.571867473,2.221059493,21.78791128
China,CHN,2004,1.124922518,3.31944359,0.582746736,0.34669744,0.165972165,1.89945927,0.726589331,2.316234046,22.09711564
China,CHN,2005,1.202018365,3.418009285,0.582573361,0.365030113,0.173297124,1.93945305,0.8001165,2.374539474,21.87500065
China,CHN,2006,1.234910961,3.538849288,0.586121928,0.376002743,0.184315072,1.916876559,0.899457565,2.46244914,21.98814914
China,CHN,2007,1.323072367,3.567504525,0.619153661,0.394341949,0.191642786,1.982765848,0.950843104,2.594548736,22.32086277
China,CHN,2008,1.40010277,3.74711701,0.618992769,0.390554928,0.19159299,2.103838575,0.969018498,2.73756935,22.51515201
China,CHN,2009,1.43270311,3.87087683,0.644532257,0.397768459,0.19888423,2.121431976,1.016519452,2.83594196,22.65372133
China,CHN,2010,1.434153876,4.169052265,0.633695918,0.374288228,0.133409675,2.119731295,1.059865684,2.842367165,22.26415143
China,CHN,2011,1.469767254,3.990954895,0.61086046,0.38872938,0.136980832,2.14356481,1.073633557,2.906214899,22.84633321
China,CHN,2012,1.501034541,4.04096245,0.613723483,0.410381363,0.125702394,2.166517725,1.079561814,2.939217615,22.82514929
China,CHN,2013,1.532122905,4.097967055,0.635000319,0.435639728,0.132907049,2.163431285,1.052180719,3.05317025,23.30233965
China,CHN,2014,1.56353674,4.133785053,0.641640107,0.460948353,0.180691764,2.164613374,1.084150521,3.19713793,23.81214029
China,CHN,2015,1.587973271,4.17810171,0.659506273,0.482655451,0.187904029,2.262217075,0.965310901,3.327006755,24.3724698
China,CHN,2016,1.616247996,4.2412708,0.670061854,0.508068831,0.154629648,2.330489741,0.953549506,3.33558243,24.15355821
China,CHN,2017,1.610881875,4.27361783,0.695106511,0.500182495,0.121367811,2.26921022,0.948875535,3.357842685,24.37266442
China,CHN,2018,1.654761336,4.309734215,0.74648121,0.489073939,0.088253941,2.28357067,0.959761551,3.361004315,24.19269506
China,CHN,2019,1.759326171,4.01185224,0.842857051,0.504241989,0.084653767,2.451278607,1.030567536,3.478165665,24.55821265
China,CHN,2020,1.777071668,3.93020393,0.903283312,0.516161867,0.084798023,2.518132628,1.080253124,3.469345075,24.29641029
Colombia,COL,1961,0.200834111,0.535557602,2.759609364,0.048348948,0.033472351,0.241744741,3.410460355,0.275217096,3.666997034
Colombia,COL,1962,0.211723491,0.497735937,2.94927081,0.052002258,0.029715577,0.23772461,3.402433275,0.308299112,4.009662088
Colombia,COL,1963,0.241206874,0.478702866,2.968700125,0.055663128,0.029687001,0.230074246,3.43255928,0.282026499,3.653846133
Colombia,COL,1964,0.244732734,0.426428223,2.996121845,0.059329144,0.029664572,0.222484316,3.27051899,0.292937649,3.883972447
Colombia,COL,1965,0.248339284,0.404014668,2.89111401,0.063011461,0.033359007,0.214980273,3.36555331,0.296524514,3.944773131
Colombia,COL,1966,0.22617225,0.396728355,2.606542563,0.063031613,0.029661933,0.207633535,3.13674941,0.315158046,4.514073248
Colombia,COL,1967,0.230114177,0.434247691,2.50898664,0.059384296,0.029692148,0.204133535,3.299540505,0.430536152,5.982464624
Colombia,COL,1968,0.234144507,0.401390573,2.56815606,0.063181847,0.029732634,0.1969787,3.173958605,0.405107149,5.727798559
Colombia,COL,1969,0.238213454,0.375930619,2.564516828,0.059553364,0.029776682,0.193548441,3.22704822,0.301488923,4.313099034
Colombia,COL,1970,0.238513802,0.380131331,2.67210003,0.063355229,0.037267781,0.186338902,3.20130258,0.279508364,3.959873211
Colombia,COL,1971,0.223855559,0.380554402,2.828041645,0.06342574,0.055963888,0.264895721,3.301869205,0.216393681,2.950152498
Colombia,COL,1972,0.227794182,0.377167385,2.468392654,0.059749292,0.029874646,0.283809145,3.200321095,0.53774366,7.484408241
Colombia,COL,1973,0.235378098,0.4296584,2.282793768,0.052306241,0.029889281,0.343726742,2.947830155,0.54547936,7.943416801
Colombia,COL,1974,0.29534059,0.418710663,2.373940071,0.05607733,0.029907907,0.343940945,2.665542258,0.343940945,5.269186937
Colombia,COL,1975,0.291904757,0.482765571,2.62714298,0.056135536,0.033681322,0.377979291,2.61965829,0.314358988,4.620461995
Colombia,COL,1976,0.314869787,0.479801589,3.00250825,0.056226754,0.033736052,0.401084156,2.702632426,0.363599641,4.943934804
Colombia,COL,1977,0.349046872,0.469148991,2.931243095,0.06005107,0.037531922,0.499174548,2.762349346,0.356553243,4.776269395
Colombia,COL,1978,0.386796705,0.48067945,2.99673614,0.060084935,0.037553085,0.510721943,2.204365889,0.443126352,6.22362834
Colombia,COL,1979,0.435759229,0.428246142,3.099149665,0.060104722,0.04507854,0.574751411,2.291492411,0.386924127,5.284761271
Colombia,COL,1980,0.450696744,0.413138646,3.027179695,0.060092896,0.045069671,0.548347676,2.467564615,0.435673454,5.849721995
Colombia,COL,1981,0.442984696,0.454247026,3.063351925,0.06381983,0.045049293,0.540591536,2.691695201,0.514312777,6.580211569
Colombia,COL,1982,0.49529843,0.424005462,2.817947679,0.063788429,0.045027126,0.532821014,2.836708935,0.435262208,5.689063044
Colombia,COL,1983,0.487371214,0.461128189,2.62055765,0.067482175,0.044988115,0.532359326,2.83425128,0.288673733,3.93459374
Colombia,COL,1984,0.520595011,0.460670406,2.77151289,0.063669892,0.04494345,0.539321445,2.89885263,0.419472235,5.434255373
Colombia,COL,1985,0.557772414,0.467929891,2.70650639,0.063638465,0.056151585,0.546542094,2.87870463,0.355626691,4.659146427
Colombia,COL,1986,0.673619947,0.475276319,2.589694601,0.05987733,0.048650332,0.531411311,2.997608855,0.437852978,5.60344823
Colombia,COL,1987,0.759325378,0.460083887,2.479964249,0.059848302,0.048626749,0.538634771,3.04104203,0.396494974,5.093704239
Colombia,COL,1988,0.960626564,0.485920084,2.694987465,0.059805546,0.04485416,0.541987807,3.248188655,0.373784674,4.444444556
Colombia,COL,1989,0.952146811,0.455536936,2.912449245,0.05600864,0.048540817,0.552618541,3.40905912,0.324850073,3.729103835
Colombia,COL,1990,0.988184575,0.473582755,3.068965625,0.052205979,0.044747978,0.566807734,3.5761094,0.324422841,3.56703553
Colombia,COL,1991,1.259075348,0.461909325,2.764005753,0.048425974,0.0447009,0.577386638,3.747425435,0.298006002,3.238866375
Colombia,COL,1992,1.325011831,0.45779906,2.355990211,0.052107207,0.040941377,0.625286501,3.755440835,0.361028519,4.023226978
Colombia,COL,1993,1.424009723,0.449883013,2.364674218,0.05577062,0.037180413,0.665529357,3.889070985,0.41270258,4.438224847
Colombia,COL,1994,1.556194655,0.445688214,2.488425643,0.051996955,0.044568818,0.679674494,3.98148132,0.3156958,3.300970808
Colombia,COL,1995,1.71832218,0.445353546,2.66098724,0.051957911,0.048246627,0.701431779,4.201167885,0.538135524,5.191550743
Colombia,COL,1996,1.454368671,0.415533922,2.719520903,0.048231611,0.044521485,0.734604548,4.37052606,0.537967989,5.210204849
Colombia,COL,1997,1.346589135,0.333865062,2.797047195,0.048224953,0.04080573,0.775308837,4.42927646,0.574989793,5.557547234
Colombia,COL,1998,1.532223645,0.248568979,2.749098605,0.044519813,0.044519813,0.790226716,4.51876132,0.575047572,5.475096718
Colombia,COL,1999,1.48455574,0.337736416,2.527456005,0.044536669,0.040825279,0.779391691,4.323768465,0.482480579,4.814814643
Colombia,COL,2000,1.50399126,0.323079582,2.57720952,0.048276258,0.040849143,0.790987996,4.5825312,0.542179541,5.208704947
Colombia,COL,2001,1.75026917,0.301001703,2.38200095,0.048308914,0.037160705,0.865844386,4.589346845,0.602003406,5.69219974
Colombia,COL,2002,1.85937351,0.323531,2.26471707,0.044624964,0.040906218,0.806968171,4.68190245,0.572687044,5.405405348
Colombia,COL,2003,1.89469748,0.353627221,2.12176325,0.04094631,0.037223919,0.878484446,4.649267435,0.621639421,5.865823565
Colombia,COL,2004,1.908274203,0.365255646,2.29961972,0.040998081,0.037270982,0.85723254,4.405429915,0.573973122,5.47263687
Colombia,COL,2005,2.060757406,0.354659331,2.519947955,0.041065818,0.141863732,0.933314016,4.244712385,0.634653569,5.806011031
Colombia,COL,2006,2.270874875,0.407784789,2.555201736,0.037411447,0.044893733,0.976438693,4.582902405,0.66966488,5.800388657
Colombia,COL,2007,2.44527078,0.491304381,2.430269025,0.037504154,0.041254567,0.885097917,4.489247055,0.678825139,5.903457156
Colombia,COL,2008,2.63300426,0.473940784,2.354658253,0.037614345,0.041375781,0.92531296,4.931240885,0.620636729,5.164319223
Colombia,COL,2009,2.629537745,0.467808747,2.154183864,0.033953862,0.211268461,1.026161146,4.10841737,0.618714785,5.4996645
Colombia,COL,2010,2.74025575,0.530372083,2.320377635,0.033148256,0.029465114,0.998130752,3.99620615,0.629816808,5.584585119
Colombia,COL,2011,2.73682329,0.599599699,2.44989825,0.033106734,0.029428205,1.081486678,3.98752207,0.676848773,5.837563485
Colombia,COL,2012,2.806481898,0.914677992,2.512609448,0.025713839,0.029387245,1.06528765,4.15829535,0.686926861,5.630834068
Colombia,COL,2013,3.134430565,0.745069463,2.400371656,0.022021758,0.025692051,1.104758202,4.191474945,0.752410124,6.079478154
Colombia,COL,2014,3.2943951,0.804317212,2.40927886,0.029381447,0.022036086,1.134858438,4.212565375,0.800644473,6.300577787
Colombia,COL,2015,3.430769685,0.887141114,2.429515081,0.025767584,0.018405417,1.185308848,4.178029805,0.795114029,6.139852225
Colombia,COL,2016,3.573931445,0.989476858,2.248475555,0.025844544,0.022152467,1.236846008,3.99852025,0.790104733,6.131805644
Colombia,COL,2017,3.7032243,1.048569956,2.097139985,0.02953718,0.018460738,1.31440453,4.002288145,0.771658837,5.942564341
Colombia,COL,2018,3.80351316,1.162388855,2.08935709,0.029427563,0.018392228,1.361024885,4.053647295,0.86443472,6.45959287
Colombia,COL,2019,3.931975275,1.255742642,2.046531093,0.007322115,0.018305287,1.314319521,3.975908135,0.981163435,7.251082982
Colombia,COL,2020,3.683042903,1.177844306,1.896219895,0.003646577,0.018232884,1.476863621,4.040407285,0.966342902,7.286224986
Comoros,COM,2010,1.769774296,0,0.721730049,0.111330694,0,0.149720584,0.69869614,2.199740974,38.92662894
Comoros,COM,2011,1.802315433,0.003851101,0.596920708,0.103979747,0,0.146341859,0.789475801,2.048786026,37.30715382
Comoros,COM,2012,1.822046055,0.007720534,0.598341398,0.096506675,0,0.135109349,0.752752093,1.94557483,36.3112418
Comoros,COM,2013,1.986508376,0.003872336,0.61957374,0.096808395,0.007744671,0.174255103,0.758977788,1.80063625,33.04904127
Comoros,COM,2014,2.081783523,0.011630075,0.7947218,0.112424066,0,0.170574443,0.662914351,1.806538483,32.02749228
Comoros,COM,2015,2.019588435,0.003883824,0.683553057,0.100979429,0,0.159236787,0.695204514,1.85646811,33.63828568
Comoros,COM,2016,2.156938483,0.003893391,0.786464916,0.093441376,0,0.182989374,0.700810293,1.892188105,32.53012305
Comoros,COM,2017,2.172723455,0.019503803,0.721640661,0.089717489,0,0.159931174,0.651426961,1.89967024,33.24232069
Comoros,COM,2018,1.912859771,0.015647115,0.665002406,0.09388269,0.011735336,0.160382935,0.465501692,1.862006803,35.89743731
Comoros,COM,2019,0.160982071,0.003926392,0.459387832,0.090307015,0.007852783,0.145276504,0.710676937,1.829698536,53.68663487
Comoros,COM,2020,3.55134926,0.015748777,0.535458395,0.090555467,0.114178621,0.204734085,0.759878389,1.79536054,25.40389971
Congo,COG,1961,0.119125149,0.133139875,0.406426989,0.031533129,1.166725785,0.031533129,0.168176681,2.985136075,59.2077822
Congo,COG,1962,0.115647914,0.133170308,0.427546802,0.031540338,1.166992454,0.031540338,0.168215134,2.48467775,54.4965419
Congo,COG,1963,0.115536954,0.133042537,0.45514551,0.028008954,1.183378436,0.028008954,0.185559306,2.59783056,54.962962
Congo,COG,1964,0.112097851,0.119103979,0.430876149,0.031527525,1.166518283,0.028024463,0.164643726,2.988108635,59.27727735
Congo,COG,1965,0.101517786,0.105018406,0.423574215,0.028004905,1.148201123,0.024504293,0.129522696,2.565949635,56.68986967
Congo,COG,1966,0.097911323,0.090917649,0.360173788,0.027974662,1.129477024,0.020980997,0.143370139,2.6890645,58.9723929
Congo,COG,1967,0.108341636,0.080382501,0.436861419,0.024464238,1.114870345,0.020969349,0.160765006,2.600199045,57.18677814
Congo,COG,1968,0.101255307,0.104746875,0.551666877,0.024440937,1.09635061,0.020949374,0.157120309,2.698977791,56.7547725
Congo,COG,1969,0.097698627,0.12212328,0.628062618,0.024424658,1.078174048,0.024424658,0.191908021,2.777432314,56.1750177
Congo,COG,1970,0.097664912,0.149985399,0.596453581,0.027904261,1.056873852,0.024416226,0.136033263,2.218388751,51.49797632
Congo,COG,1971,0.1081085,0.139494842,0.568441474,0.027898968,1.039236505,0.024411594,0.20575488,2.043599486,49.16107555
Congo,COG,1972,0.10461361,0.132510567,0.571887694,0.027896961,1.018239113,0.027896961,0.184817374,2.765286355,57.21500752
Congo,COG,1973,0.115019326,0.128961063,0.505387979,0.027883472,1.000319548,0.024398038,0.202155177,2.293415596,53.36577414
Congo,COG,1974,0.094042093,0.125389461,0.362236202,0.031347364,0.97873436,0.024381285,0.149770742,1.926121425,52.16981207
Congo,COG,1975,0.115191518,0.132644767,0.349065195,0.031415868,0.96691055,0.024434564,0.18151389,2.49930684,58.11688428
Congo,COG,1976,0.189357525,0.143771456,0.399754753,0.038572828,0.953800845,0.035066207,0.192864153,2.545806745,56.58612693
Congo,COG,1977,0.19378618,0.144458788,0.468610178,0.035233848,0.940743773,0.045804,0.190262802,2.251443005,52.72277264
Congo,COG,1978,0.201832937,0.152259943,0.538221189,0.038950219,0.931264358,0.042491147,0.205373871,2.914184455,57.99858985
Congo,COG,1979,0.188773492,0.106852936,0.680296928,0.042741168,1.007979255,0.053426466,0.206582313,3.09161132,57.48344428
Congo,COG,1980,0.240103278,0.078839883,0.566213733,0.046587198,1.003416719,0.046587198,0.283106863,3.053253835,57.41239985
Congo,COG,1981,0.317672118,0.0685883,0.584805482,0.046928835,0.992725358,0.036099106,0.25991358,2.82295015,55.0316694
Congo,COG,1982,0.345545927,0.080021162,0.79293706,0.058197206,0.982077943,0.036373257,0.269162096,3.106275925,54.77870221
Congo,COG,1983,0.359559383,0.077048438,0.656746179,0.051365625,0.975946928,0.036689731,0.487973464,3.635952428,57.88551328
Congo,COG,1984,0.331495592,0.095765393,0.806639306,0.055249269,0.965020507,0.036832847,0.460410562,4.34995904,61.25518737
Congo,COG,1985,0.305363964,0.099335276,0.735816786,0.055186263,0.927129127,0.036790841,0.533467174,4.37811003,61.9146731
Congo,COG,1986,0.308494105,0.128539203,0.642696052,0.06243333,0.907119535,0.040398036,0.381945089,4.13896276,62.61111253
Congo,COG,1987,0.329901841,0.150288626,0.439869165,0.065980375,0.887069501,0.040321337,0.381219907,4.072455015,63.96085073
Congo,COG,1988,0.611081905,0.168321966,0.47203333,0.065865119,0.863564815,0.036591732,0.431782408,3.915315215,59.64325575
Congo,COG,1989,0.569601042,0.15335413,0.368780196,0.065723207,0.8544016,0.032861603,0.357826327,3.77543298,61.11111266
Congo,COG,1990,0.590696874,0.156789926,0.218776642,0.072925547,0.84229006,0.036462774,0.105742033,3.76660436,65.0503778
Congo,COG,1991,0.764724531,0.182077286,1.329164217,0.069189364,0.822989335,0.043698547,0.287682123,3.579639315,50.56584298
Congo,COG,1992,0.912892375,0.26550257,1.902162241,0.069103406,0.829240872,0.050918303,0.283687654,3.50608853,44.83720837
Congo,COG,1993,0.895926701,0.268415288,1.367467025,0.0652902,0.819754778,0.050781267,0.424386303,3.630860495,48.26422198
Congo,COG,1994,0.564873307,0.228121912,1.108020791,0.061556713,0.814721099,0.036209829,0.253468797,3.0343837,49.73293849
Congo,COG,1995,0.662758058,0.260757259,0.898163895,0.061567689,0.814866442,0.032594657,0.329568209,2.502545266,44.98697787
Congo,COG,1996,0.899222322,0.369841433,0.286445821,0.061640244,0.794071297,0.050762554,0.413352207,2.592516051,47.41379402
Congo,COG,1997,0.526139872,0.266723677,0.390951135,0.058459984,0.814786033,0.040191238,0.361721154,2.363975425,49.01514948
Congo,COG,1998,0.743282131,0.379000305,0.2796507,0.05519422,0.91990366,0.066233068,0.467311033,2.277681541,43.90071062
Congo,COG,1999,0.545095636,0.224667793,0.165738543,0.051563101,0.953917353,0.044196943,0.37567406,2.158284201,47.75876236
Congo,COG,2000,0.618909367,0.273048251,0.236641801,0.050969009,0.913801517,0.05460965,0.520611947,2.202589215,45.2167416
Congo,COG,2001,0.525022242,0.248126927,0.122265452,0.04674855,0.873838397,0.071920852,0.42073696,2.60353478,53.00146321
Congo,COG,2002,0.604516942,0.269873664,0.230292173,0.053974733,0.971545138,0.086359566,0.492969219,2.126604245,43.97321305
Congo,COG,2003,1.544824066,0.164876822,0.222225268,0.050179904,0.939080943,0.060932735,0.59140596,2.0430387,36.37523859
Congo,COG,2004,1.193856053,0.177657162,0.405058312,0.053297154,1.065942934,0.078169148,0.785244685,2.448115481,39.43903693
Congo,COG,2005,0.59504271,0.105628883,0.376743036,0.049293476,1.17600153,0.059856365,0.306323768,2.165392065,44.79242502
Congo,COG,2006,0.980914432,0.167558331,0.265300688,0.062834381,1.228761185,0.048871182,0.771466555,2.042117148,36.6771145
Congo,COG,2007,1.123613445,0.225416262,0.277435405,0.072826793,1.272734998,0.048551194,0.339858399,1.896964495,36.0817921
Congo,COG,2008,1.037806325,0.117618056,0.511984478,0.048430963,1.321473375,0.041512253,0.328638664,2.321226881,40.51932427
Congo,COG,2009,1.140581565,0.157557824,0.524051013,0.054802717,1.359792499,0.047952382,0.424721081,2.370217582,38.9859151
Congo,COG,2010,0.878803054,0.112486788,0.37261244,0.052728185,1.518571733,0.045697755,0.397218952,2.04585347,37.71872953
Congo,COG,2011,1.123287792,0.206460973,0.356932577,0.052490084,1.515213696,0.069986779,0.353433238,2.397047199,39.45852617
Congo,COG,2012,1.197959565,0.115255583,0.443559352,0.052388899,1.52975588,0.055881489,0.314333379,2.581026435,41.03275904
Congo,COG,2013,1.520310045,0.202708017,0.580164288,0.052424486,1.537784968,0.055919453,0.325031828,2.74354805,39.0936251
Congo,COG,2014,1.625903523,0.332173835,0.43707082,0.055945065,1.611917234,0.059441633,0.353153221,3.049005965,40.52044479
Congo,COG,2015,1.872397988,0.59496763,0.437476189,0.05599695,1.61691204,0.069996192,0.346481141,2.715852215,35.22469409
Congo,COG,2016,1.805155498,0.557319851,0.417113642,0.049072191,1.559794431,0.07360828,0.332989843,2.926805425,37.90285946
Congo,COG,2017,2.50732443,0.660191852,0.438957359,0.049163222,1.495966735,0.056186541,0.294979338,3.10079472,36.04081575
Congo,COG,2018,2.71222886,0.598027133,0.313084773,0.049249293,1.523210226,0.035178065,0.295495733,3.158989955,36.37099805
Congo,COG,2019,2.503007028,0.680394821,0.331384011,0.045829707,1.385467256,0.03525362,0.176268092,2.781510605,35.03552419
Congo,COG,2020,2.804535754,0.720560808,0.300233688,0.038853772,1.35988196,0.042385932,0.257847753,2.716231815,32.96185229
Costa Rica,CRI,1961,0.119229925,0.346850682,2.677253611,0,0,0.516662975,2.9048744,0.245685891,3.607427021
Costa Rica,CRI,1962,0.12994303,0.324857545,2.306488509,0,0,0.516162524,2.96703244,0.274324145,4.208194764
Costa Rica,CRI,1963,0.140768389,0.332069058,2.663771351,0,0,0.526979153,3.11856146,0.306802929,4.327902268
Costa Rica,CRI,1964,0.15155372,0.32836641,2.497028036,0,0,0.541263282,3.099634385,0.375275882,5.366357071
Costa Rica,CRI,1965,0.165831874,0.364109108,2.57399898,0,0,0.558781274,3.15801577,0.313638551,4.396159805
Costa Rica,CRI,1966,0.162103534,0.360230085,1.739911383,0,0,0.709653294,3.1159904,0.29899098,4.681331029
Costa Rica,CRI,1967,0.161836693,0.266131465,1.85932387,0,0,0.708485075,3.258312295,0.298498799,4.555433525
Costa Rica,CRI,1968,0.161693299,0.283861595,2.00140388,0,0,0.707857348,3.532100255,0.406029833,5.724417196
Costa Rica,CRI,1969,0.161524279,0.297922563,2.002901,0,0,0.70711742,3.54635533,0.269207137,3.854059675
Costa Rica,CRI,1970,0.161266819,0.379872984,2.16814307,0,0,0.709574053,3.580123488,0.537556086,7.132667455
Costa Rica,CRI,1971,0.160932055,0.400542021,2.3531842,0,0,0.711677292,3.80514909,0.647304469,8.012394659
Costa Rica,CRI,1972,0.164074515,0.392352078,1.804819515,0,0,0.716934278,3.991290695,0.73120158,9.373570867
Costa Rica,CRI,1973,0.163694335,0.391442973,2.320189295,0,0,0.729507323,3.84325801,0.661894431,8.161474028
Costa Rica,CRI,1974,0.16331153,0.386977344,1.693469586,0,0,0.713600368,4.253200095,0.656796403,8.34837599
Costa Rica,CRI,1975,0.163141313,0.351108487,2.58543516,0,0,0.702216967,4.1636499,0.599367011,6.997929839
Costa Rica,CRI,1976,0.262305717,0.365101215,3.448965665,0,0,0.70893439,4.54072483,0.528156095,5.35971203
Costa Rica,CRI,1977,0.265923692,0.425477909,3.21590404,0,0,0.709129848,4.914269845,0.560212585,5.551651391
Costa Rica,CRI,1978,0.266061625,0.411508629,2.621593885,0,0,0.691760264,5.16869054,1.103268893,10.75008653
Costa Rica,CRI,1979,0.376151955,0.393895043,3.236326885,0,0,0.691977731,5.067406325,0.830373285,7.836570415
Costa Rica,CRI,1980,0.447269394,0.394023048,3.113137195,0,0,0.667354357,4.731826055,0.802245107,7.899335848
Costa Rica,CRI,1981,0.472470308,0.341031162,2.628782086,0,0,0.642985825,4.50445332,0.632328628,6.856702544
Costa Rica,CRI,1982,0.518738438,0.483208389,2.39827703,0,0,0.635987498,4.05397616,0.433466335,5.085452115
Costa Rica,CRI,1983,0.72158529,0.458544354,3.046298395,0,0,0.476317408,4.343730315,0.38389762,4.070863411
Costa Rica,CRI,1984,0.686107181,0.355495958,3.12480953,0,0,0.419485229,4.472139505,0.536798894,5.594664431
Costa Rica,CRI,1985,0.760676243,0.40877456,3.87091771,0,0,0.415883701,4.581829853,0.540293331,5.107526537
Costa Rica,CRI,1986,0.707258128,0.323419565,2.942762495,0,0,0.579311904,4.634495338,0.614852538,6.272661365
Costa Rica,CRI,1987,0.746424854,0.309233168,3.508197135,0,0,0.707326419,4.606507685,0.444300521,4.304407676
Costa Rica,CRI,1988,1.00629113,0.487144513,3.079322135,0,0,0.775164297,4.544311685,0.330689343,3.234782652
Costa Rica,CRI,1989,1.387435007,0.430460633,3.12350721,0,0,0.800443285,4.382871455,0.402000379,3.818857689
Costa Rica,CRI,1990,1.466061847,0.423449932,3.206120945,0,0,0.93586,4.88212831,0.558669256,4.869727329
Costa Rica,CRI,1991,1.553975565,0.480061104,3.054610905,0,0,1.03479836,4.75438269,0.455169016,4.016316164
Costa Rica,CRI,1992,1.616784436,0.522345733,3.09143393,0,0,1.069565085,4.871673615,0.394424329,3.410138195
Costa Rica,CRI,1993,1.65071104,0.521837726,2.974829935,0,0,1.111123875,5.197077685,0.589286113,4.892425488
Costa Rica,CRI,1994,1.65451215,0.60712786,2.83326359,0,0,1.079338434,5.116206095,0.475761039,4.043452158
Costa Rica,CRI,1995,1.780101715,0.589814085,2.778521839,0,0,1.282667926,5.262136745,0.511645977,4.19213978
Costa Rica,CRI,1996,1.91221248,0.509211135,2.84161198,0,0,1.054031488,4.72533745,0.409505436,3.575870197
Costa Rica,CRI,1997,1.77812013,0.524866752,2.76715479,0.003570522,0,1.110432346,5.041577465,0.503443624,4.292237316
Costa Rica,CRI,1998,1.80211388,0.573237026,2.704962185,0.003582731,0,0.920761958,5.43858614,0.551740607,4.599760886
Costa Rica,CRI,1999,2.005674635,0.69012459,2.598750543,0,0,0.880627835,5.80135964,0.629019867,4.990020362
Costa Rica,CRI,2000,1.935820716,0.699346789,2.444108985,0,0.00360488,0.886800606,5.75338915,0.418166083,3.444180155
Costa Rica,CRI,2001,2.01648849,0.787803736,2.276680419,0,0.003613778,0.98656153,5.843479545,0.401129416,3.257042326
Costa Rica,CRI,2002,2.040680216,0.79017463,1.77970496,0,0,1.000404483,5.911810465,0.656062352,5.386904725
Costa Rica,CRI,2003,1.919098095,0.825066732,2.16988923,0.003634655,0,0.948645001,5.840890965,0.839605376,6.691772917
Costa Rica,CRI,2004,2.15005513,0.798071296,1.95327049,0,0,0.998500205,5.49903963,0.918328612,7.455620911
Costa Rica,CRI,2005,2.221311306,0.741654888,2.140934985,0.003653472,0.003653472,0.909714685,5.67384251,0.90240775,7.163573487
Costa Rica,CRI,2006,2.464209645,0.805536568,2.13833352,0.00366153,0.00366153,0.886090243,5.82183249,0.886090243,6.811145546
Costa Rica,CRI,2007,2.663613306,0.906215467,2.355426395,0.003668889,0,0.748453305,5.906910705,1.078653293,7.894737042
