Entity,Code,Year,veg_kg_protein_per_capita,total_meat_kg_protein_per_capita,all_egg_kg_protein_per_capita,milk_kg_protein_per_capita,fish_and_seafood_kg_protein_per_capita,percent_fish_total_protein_per_capita
Czechia,CZE,2000,13.01340888,8.586656755,1.772894243,7.621617925,1.045459244,3.262977637
Czechia,CZE,2001,14.02064645,8.60001101,1.784976838,7.483031805,1.091427526,3.309352418
Czechia,CZE,2002,14.12492513,8.662851235,1.59856725,7.45755225,1.05600121,3.209740164
Czechia,CZE,2003,14.03935891,8.91860929,1.555486774,7.27589832,1.0757572,3.273249912
Czechia,CZE,2004,14.51005889,9.57533262,1.528712491,7.138833155,1.09660611,3.239648172
Czechia,CZE,2005,15.04969205,9.64444391,1.489349139,7.799104285,1.082502583,3.087123181
Czechia,CZE,2006,14.40125239,9.4370604,1.677780426,7.17332967,1.055436738,3.127696334
Czechia,CZE,2007,14.02352922,9.74565987,1.60602628,7.29646899,1.102317995,3.263806235
Czechia,CZE,2008,14.05746254,9.55350927,1.607508655,7.05253292,1.142466316,3.419177906
Czechia,CZE,2009,13.8933903,9.618500805,1.626955125,6.816317695,1.079740044,3.268482465
Czechia,CZE,2010,13.90730665,9.47890838,1.376742405,7.461649375,1.049121836,3.153003522
Czechia,CZE,2011,14.23916319,9.12870913,1.405835971,6.881585535,0.992571875,3.040235108
Czechia,CZE,2012,13.1966261,8.399198595,1.265987681,7.592223745,0.955043305,3.04065997
Czechia,CZE,2013,13.7420529,8.195449025,1.270554707,7.575031515,0.951058418,2.996956025
Czechia,CZE,2014,14.17686645,8.248091515,0.929931889,7.10129765,0.974039365,3.099052925
Czechia,CZE,2015,13.60774385,8.60733072,0.948607917,7.2947221,0.985375754,3.133769996
Czechia,CZE,2016,13.63699751,8.86183865,0.975649125,7.53642875,0.913060275,2.860108413
Czechia,CZE,2017,12.7937245,9.16471784,0.958883908,7.486670855,0.995764092,3.171247341
Czechia,CZE,2018,12.67196488,9.4938106,0.964532758,7.124977755,1.001488022,3.20406713
Czechia,CZE,2019,12.41538302,8.91626745,1.02196423,8.390474,1.077505806,3.38608364
Czechia,CZE,2020,12.538138,8.893243615,1.113511413,9.25327925,1.080106066,3.285166134
Czechoslovakia,OWID_CZS,1961,17.48472166,6.98949815,1.068551516,5.55866311,0.611123588,1.927071249
Czechoslovakia,OWID_CZS,1962,17.98780955,7.14825052,1.076632032,5.44541383,0.670148468,2.072949748
Czechoslovakia,OWID_CZS,1963,18.39413339,7.164261975,1.13910306,5.43912561,0.761843805,2.315742509
Czechoslovakia,OWID_CZS,1964,18.46956575,7.11127675,1.18521278,5.710237755,0.676741828,2.041266601
Czechoslovakia,OWID_CZS,1965,17.88533434,7.39012069,1.35162858,6.03483919,0.67581429,2.027175054
Czechoslovakia,OWID_CZS,1966,17.99064013,7.63206094,1.376033904,5.89468065,0.682542043,2.032829711
Czechoslovakia,OWID_CZS,1967,17.77740092,7.79243391,1.46290551,6.223732165,0.704091607,2.0732624
Czechoslovakia,OWID_CZS,1968,17.45661556,8.3835536,1.466574563,6.209228525,0.71139814,2.078448131
Czechoslovakia,OWID_CZS,1969,16.66484588,8.6189932,1.56974455,6.21691871,0.719162055,2.128349209
Czechoslovakia,OWID_CZS,1970,16.2891762,8.79863963,1.65157171,6.244549575,0.811170233,2.400259377
Czechoslovakia,OWID_CZS,1971,16.1744943,8.86233505,1.689108529,6.47491531,0.95058056,2.783427972
Czechoslovakia,OWID_CZS,1972,15.95492672,8.995434855,1.747183168,6.48066041,0.833384425,2.45029543
Czechoslovakia,OWID_CZS,1973,15.8443288,9.150929965,1.749120296,6.576546275,0.839869818,2.458578069
Czechoslovakia,OWID_CZS,1974,15.80105221,9.4448933,1.746758345,6.60777896,0.83873569,2.435408602
Czechoslovakia,OWID_CZS,1975,15.6669753,9.663913375,1.77396351,6.797158845,0.845091435,2.432120594
Czechoslovakia,OWID_CZS,1976,15.5385391,9.59551274,1.762515395,7.05370311,0.983221415,2.814552354
Czechoslovakia,OWID_CZS,1977,15.1259139,9.83858595,1.84746794,6.89065396,0.881828831,2.549784126
Czechoslovakia,OWID_CZS,1978,15.15645418,9.99851727,1.849415799,7.08395504,0.860871991,2.463208426
Czechoslovakia,OWID_CZS,1979,15.01425055,10.28328297,1.854422285,6.844570885,0.730087527,2.102386148
Czechoslovakia,OWID_CZS,1980,14.65922125,10.58518615,1.88538341,7.07384235,0.708845768,2.030350722
Czechoslovakia,OWID_CZS,1981,15.03670681,10.61565234,1.88324524,7.130733805,0.753297987,2.126780701
Czechoslovakia,OWID_CZS,1982,15.60476215,9.714585595,1.9341423,7.03823076,0.738557133,2.108339347
Czechoslovakia,OWID_CZS,1983,15.2596426,10.36676504,1.965921573,6.94284531,0.654089125,1.858774686
Czechoslovakia,OWID_CZS,1984,15.79366315,10.46581217,2.00479097,6.96016675,0.774163358,2.150537618
Czechoslovakia,OWID_CZS,1985,15.76766895,10.50569864,2.039834985,7.013529385,0.769955565,2.133036623
Czechoslovakia,OWID_CZS,1986,15.83534469,10.41827749,2.050095135,6.83608281,0.886429145,2.460510475
Czechoslovakia,OWID_CZS,1987,16.14577646,10.68604514,2.049678305,7.01704835,0.908131534,2.467300879
Czechoslovakia,OWID_CZS,1988,16.42260086,11.09546455,2.085641025,7.18306495,0.969896068,2.568807401
Czechoslovakia,OWID_CZS,1989,16.69614025,11.36781806,2.02045907,6.99137206,0.915406568,2.409522901
Czechoslovakia,OWID_CZS,1990,16.67996418,11.37303427,1.95633722,6.54423976,0.897871165,2.397427193
Czechoslovakia,OWID_CZS,1991,15.90696098,9.64058221,1.800305706,5.021136735,0.639053753,1.936054867
Czechoslovakia,OWID_CZS,1992,14.33921298,9.45233857,1.764095735,4.707907605,0.679341212,2.19546745
Democratic Republic of Congo,COD,2010,10.11617283,0.564375994,0.014198136,0.049693483,0.550177823,4.87115022
Democratic Republic of Congo,COD,2011,10.26380365,0.550100114,0.014196132,0.049686468,0.550100114,4.813664496
Democratic Republic of Congo,COD,2012,9.928300395,0.535801787,0.014193424,0.046128627,0.532253439,4.813864117
Democratic Republic of Congo,COD,2013,9.79648393,0.517657162,0.014182387,0.039001565,0.528293956,4.848682351
Democratic Republic of Congo,COD,2014,10.09573502,0.559497076,0.010623362,0.053116815,0.541791437,4.811320533
Democratic Republic of Congo,COD,2015,9.789802605,0.541322631,0.010614169,0.038918621,0.50948014,4.678362498
Democratic Republic of Congo,COD,2016,9.57765621,0.519142858,0.010594752,0.042379008,0.497953331,4.676616614
Democratic Republic of Congo,COD,2017,9.789154,0.521712203,0.007050164,0.024675577,0.52876236,4.863813148
Democratic Republic of Congo,COD,2018,9.61551474,0.532042031,0.007046914,0.031711116,0.49680745,4.650395623
Democratic Republic of Congo,COD,2019,9.48522142,0.609562848,0.00704697,0.024664393,0.458053027,4.327563147
Democratic Republic of Congo,COD,2020,9.111319435,0.461198889,0.007041205,0.017603013,0.443595925,4.417952349
Denmark,DNK,1961,12.82036476,6.756974535,1.241151475,6.95409826,1.803320095,6.097260063
Denmark,DNK,1962,12.49106906,6.084830685,1.347720598,6.2382296,1.90653151,6.792452616
Denmark,DNK,1963,12.19719953,5.85377875,1.494503998,6.97922413,1.936643426,6.804467946
Denmark,DNK,1964,11.86040308,6.00693275,1.505386911,7.08116498,2.228849505,7.770700153
Denmark,DNK,1965,11.57210783,5.80797052,1.468430259,6.892856005,2.136894873,7.665094279
Denmark,DNK,1966,11.65345355,6.43439958,1.46717444,6.79206965,2.354048739,8.201932921
Denmark,DNK,1967,11.33908599,6.229385285,1.42604781,6.619633795,2.436316783,8.685475902
Denmark,DNK,1968,11.33415703,6.13219126,1.397161892,6.026401485,2.363866655,8.673537399
Denmark,DNK,1969,11.11843655,6.320529435,1.358311365,6.39355681,2.74948514,9.840564492
Denmark,DNK,1970,11.58702757,6.34910638,1.381670781,5.89951471,2.558649635,9.211738494
Denmark,DNK,1971,11.31982092,6.27050874,1.290664455,6.35825912,2.54476613,9.159100044
Denmark,DNK,1972,11.31470764,6.41593204,1.323400356,6.22583128,2.650456516,9.489528845
Denmark,DNK,1973,11.14533486,6.38599474,1.253804492,5.399035835,2.460088685,9.233091154
Denmark,DNK,1974,11.15036675,6.38103512,1.333950791,6.09597231,2.598462996,9.428457863
Denmark,DNK,1975,10.74789001,6.8037095,1.347594746,6.69780183,2.530848571,8.997662641
Denmark,DNK,1976,10.92708932,7.250652,1.372731566,5.99839905,3.5961187,12.3387197
Denmark,DNK,1977,11.08808571,7.25088487,1.405634783,6.5608458,3.508610315,11.76830711
Denmark,DNK,1978,11.14725075,7.931556945,1.496520075,6.683240155,3.580698545,11.61084214
Denmark,DNK,1979,11.23888765,7.75410307,1.525277695,6.25801698,3.510328005,11.59036159
Denmark,DNK,1980,11.59427574,8.409314935,1.565117591,6.315195325,3.41845057,10.92074594
Denmark,DNK,1981,11.96736815,8.04878582,1.641864718,6.93961506,3.02467981,9.56501745
Denmark,DNK,1982,11.91298863,7.554133075,1.670590619,6.4744503,3.476141375,11.18150857
Denmark,DNK,1983,11.8865973,7.83932035,1.644434354,6.18759388,2.938833818,9.636538173
Denmark,DNK,1984,12.31084702,8.45390954,1.67692899,5.741659145,2.72318689,8.811040095
Denmark,DNK,1985,12.70057103,8.94945471,1.727919125,7.43296877,2.919964851,8.656652249
Denmark,DNK,1986,12.78712749,10.14000587,1.706408836,6.873035775,3.6024186,10.26067092
Denmark,DNK,1987,12.9471924,10.27827043,1.742821272,7.63486998,3.423659485,9.503087136
Denmark,DNK,1988,12.6991176,10.41969515,1.743302306,8.005331475,3.435545345,9.463532254
Denmark,DNK,1989,12.4527634,10.71338729,1.67373889,8.26294592,2.877080526,7.99635142
Denmark,DNK,1990,12.15451241,10.59736219,1.648316421,7.570586545,2.983015425,8.534168026
Denmark,DNK,1991,12.61841062,10.97364178,1.70676774,7.72057125,3.2275417,8.904316655
Denmark,DNK,1992,13.0338434,11.19218371,1.801544005,6.188704575,3.32957453,9.366985203
Denmark,DNK,1993,13.24971426,10.92590708,1.783896,6.478935055,3.414573905,9.523809446
Denmark,DNK,1994,13.34452775,11.03896656,1.8604999,6.194370105,3.399972445,9.486970525
Denmark,DNK,1995,13.48106951,11.1569988,1.904497365,7.97553981,3.20699877,8.500967284
Denmark,DNK,1996,13.27729001,11.23771746,1.601739574,8.03423911,2.685376905,7.290016393
Denmark,DNK,1997,14.16096705,10.93825175,1.890561921,7.25932002,2.748249615,7.428233614
Denmark,DNK,1998,14.69857555,11.90267117,1.835953285,7.25986241,2.336004015,6.142034378
Denmark,DNK,1999,14.61589794,8.25862067,1.737120556,7.61267506,2.40861237,6.954689097
Denmark,DNK,2000,13.7901234,8.347037175,1.652625976,7.847236835,2.159723031,6.390328242
Denmark,DNK,2001,13.77490144,8.779767305,1.932424063,8.48443522,2.417353025,6.830826387
Denmark,DNK,2002,13.91785515,9.9319566,1.93829819,6.99171881,2.717989509,7.656779043
Denmark,DNK,2003,13.91941626,9.251696975,2.07171007,6.22969444,2.865440895,8.344820161
Denmark,DNK,2004,14.12227413,8.81686919,2.4052624,6.5571593,3.085722045,8.819552197
Denmark,DNK,2005,14.41258199,10.70940003,2.295391013,8.745040475,3.157527035,8.030345396
Denmark,DNK,2006,14.6385805,9.813634915,2.430666765,8.56555355,2.88914582,7.536066969
Denmark,DNK,2007,14.34659401,11.13053886,2.320076255,7.251604285,3.634907615,9.396478725
Denmark,DNK,2008,14.5091745,9.817389305,2.285741946,8.62530332,2.391461933,6.355357358
Denmark,DNK,2009,14.54973439,8.50072152,2.03214699,8.89839486,2.92235133,7.918932569
Denmark,DNK,2010,15.20996245,10.29339019,1.96516803,7.374859675,3.57236888,9.29923001
Denmark,DNK,2011,14.2857204,10.0317998,1.823631141,8.23009519,2.821329185,7.585732182
Denmark,DNK,2012,14.0155412,9.971401055,1.846555805,10.02259267,2.91061074,7.508017525
Denmark,DNK,2013,13.97424765,10.11486759,1.862013738,10.16608293,3.22285656,8.192300333
Denmark,DNK,2014,14.3381344,9.20874852,1.931751915,9.761200475,3.248855145,8.441064392
Denmark,DNK,2015,14.0948619,8.667572145,1.945632135,10.61320355,3.47068572,8.946921288
Denmark,DNK,2016,14.05174664,10.77531867,1.924946709,10.45023288,3.466365215,8.523441559
Denmark,DNK,2017,14.32034357,10.64088734,1.907191284,10.28351694,3.646637255,8.938148284
Denmark,DNK,2018,13.769137,11.11870665,1.91865024,10.82016841,3.629780825,8.798094433
Denmark,DNK,2019,13.51450716,10.31217345,1.835617668,11.69706485,3.609442295,8.810220993
Denmark,DNK,2020,13.6670016,8.93109156,1.81815406,11.76537825,3.59275924,9.03284681
Djibouti,DJI,1961,8.51170656,4.22347559,0,0.99650997,0.460481117,3.244613132
Djibouti,DJI,1962,9.640454825,4.16635674,0,0.97620199,0.442053763,2.903460154
Djibouti,DJI,1963,9.12171208,4.106091225,0,0.943495253,0.422685878,2.896302099
Djibouti,DJI,1964,10.04299508,3.993459525,0,0.991664376,0.298647964,1.948538561
Djibouti,DJI,1965,9.7695243,3.81597937,0,0.929879658,0.285523221,1.929092789
Djibouti,DJI,1966,9.957127,3.892189545,0,1.019941181,0.269639626,1.781104787
Djibouti,DJI,1967,9.821296995,3.827504245,0,1.041712555,0.256482252,1.715945135
Djibouti,DJI,1968,9.80506581,3.894011625,0,1.00051694,0.240124072,1.607286462
Djibouti,DJI,1969,9.453598185,3.950455955,0,0.966385826,0.226433495,1.551246544
Djibouti,DJI,1970,10.08298229,3.813980265,0,0.982817725,0.214359412,1.420149915
Djibouti,DJI,1971,10.12645671,3.735430805,0,0.931857958,0.199969521,1.333688953
Djibouti,DJI,1972,9.556282175,3.653291205,0,0.96867569,0.06326045,0.444197642
Djibouti,DJI,1973,10.00511355,3.333727135,0,0.908126132,0.117938472,0.821018093
Djibouti,DJI,1974,9.182971855,3.369826365,0,1.356531041,0.203284173,1.440443147
Djibouti,DJI,1975,8.74077983,3.496312005,0,1.75599529,0.148946017,1.05321502
Djibouti,DJI,1976,8.612268805,3.6185005,0,2.235305808,0.103046015,0.707290538
Djibouti,DJI,1977,8.579718105,2.98686435,0.044101353,1.868293745,0.092211928,0.679468284
Djibouti,DJI,1978,7.55824407,2.870679375,0.052487807,2.09951212,0.084787993,0.669429376
Djibouti,DJI,1979,7.92038247,3.016710035,0.052640581,2.13801743,0.076936233,0.582643379
Djibouti,DJI,1980,8.82514447,3.355414705,0.056597353,2.029419345,0.080853362,0.563539019
Djibouti,DJI,1981,9.098934255,2.967479565,0.072181944,2.550428521,0.116293125,0.785482143
Djibouti,DJI,1982,9.30715617,2.615659241,0.063313984,2.77790112,0.280955812,1.867438133
Djibouti,DJI,1983,8.89378199,2.39898075,0.08191641,2.78515805,0.210642212,1.465798083
Djibouti,DJI,1984,8.9158623,2.47168594,0.100569377,2.429137415,0.286235942,2.015250634
Djibouti,DJI,1985,8.9716051,2.43697068,0.096551928,2.3172463,0.347586945,2.452984494
Djibouti,DJI,1986,9.60813736,2.418559715,0.116650795,2.28635562,0.202194707,1.381876116
Djibouti,DJI,1987,12.246334,2.161580261,0.117904381,2.098697951,0.13362496,0.79737338
Djibouti,DJI,1988,12.64111983,2.057949205,0.107060942,2.161044733,0.170504458,0.994909847
Djibouti,DJI,1989,11.7121857,1.812133166,0.090214429,1.969027905,0.125515726,0.799001279
Djibouti,DJI,1990,12.3833623,1.79836741,0.078352097,1.626738935,0.093276316,0.583703061
Djibouti,DJI,1991,9.056196405,1.91162629,0.085435813,1.388331958,0.078316163,0.625533123
Djibouti,DJI,1992,9.217174545,1.974582585,0.066310609,1.543563611,0.184196119,1.418439595
Djibouti,DJI,1993,9.902417515,2.20820474,0.076673772,1.924511593,0.187850754,1.31367302
Djibouti,DJI,1994,9.7749117,2.106365543,0.080278896,1.896111125,0.202608638,1.441000446
Djibouti,DJI,1995,10.55851232,2.067050845,0.08468365,1.986216485,0.161668793,1.08808289
Djibouti,DJI,1996,10.59055421,2.032375845,0.057411752,1.798901405,0.156925436,1.072175645
Djibouti,DJI,1997,10.70975226,2.0005577,0.078969378,2.184819555,0.210585016,1.386825156
Djibouti,DJI,1998,11.33503193,1.875078146,0.069855857,1.959640616,0.213244191,1.379966677
Djibouti,DJI,1999,11.57822304,1.900201425,0.065025907,2.308419505,0.252878523,1.570210949
Djibouti,DJI,2000,11.83541846,2.279598485,0.028450527,2.354281025,0.238273168,1.423714505
Djibouti,DJI,2001,11.94139293,2.187388973,0.031498401,2.201388365,0.178490935,1.079136715
Djibouti,DJI,2002,11.9306893,2.033757735,0.058500645,2.436379745,0.220237715,1.320404418
Djibouti,DJI,2003,12.38087045,2.101638245,0.061511362,2.238330198,0.191368697,1.127441179
Djibouti,DJI,2004,12.39463934,2.073744945,0.01024915,2.14207258,0.273310686,1.617795761
Djibouti,DJI,2005,13.61255455,2.679502084,0.061440819,1.812504043,0.26624352,1.444444338
Djibouti,DJI,2006,13.61085584,3.67099188,0.037355144,1.928883636,0.322612587,1.648446921
Djibouti,DJI,2007,13.816564,4.38530126,0.043819301,1.951644415,0.296622981,1.44736838
Djibouti,DJI,2008,14.27194786,3.495990805,0.050229756,1.660930566,0.251148762,1.272912359
Djibouti,DJI,2009,15.80216181,2.470544731,0.023307026,1.638151025,0.209763215,1.041322314
Djibouti,DJI,2010,16.44061835,2.044653861,0.026683898,1.280827158,0.250161561,1.248127774
Djibouti,DJI,2011,16.52681529,1.916538569,0.043255206,1.444058479,0.292804497,1.44784484
Djibouti,DJI,2012,16.8351224,2.337196945,0.066397643,1.467387965,0.348587611,1.655629071
Djibouti,DJI,2013,16.9246485,2.232076835,0.066332151,1.771068513,0.354877032,1.662265124
Djibouti,DJI,2014,17.49339333,2.043605216,0.122749015,1.914221148,0.368247077,1.678258386
Djibouti,DJI,2015,17.97901378,2.115178176,0.182342941,2.44339541,0.46414568,2.002002065
Djibouti,DJI,2016,17.867699,1.885519555,0.198824552,2.160560195,0.553394969,2.441520388
Djibouti,DJI,2017,18.06200566,1.980759115,0.185489146,2.109939075,0.357729072,1.57618215
Djibouti,DJI,2018,17.72682871,2.01636877,0.245010338,1.923662055,0.443667355,1.984597151
Djibouti,DJI,2019,18.4656128,1.915712209,0.095951047,1.409487796,0.347408935,1.562499931
Djibouti,DJI,2020,18.68329406,1.925226226,0.129010002,1.432341797,0.340718704,1.513592898
Dominica,DMA,1961,8.44298071,2.716052965,0.132670156,1.241939985,2.163260465,14.71915734
Dominica,DMA,1962,9.078751945,3.0705917,0.129326946,1.289574492,2.734341436,16.77243935
Dominica,DMA,1963,9.3312615,3.079538945,0.144527079,1.371154365,2.6978391,16.22826642
Dominica,DMA,1964,9.24173576,3.340699365,0.144924674,1.415802625,2.664384514,15.85231042
Dominica,DMA,1965,9.332816035,3.2932782,0.156291164,1.458717646,3.274672143,18.69555933
Dominica,DMA,1966,8.543502805,3.38242361,0.171167754,1.514462526,2.656821021,16.33119827
Dominica,DMA,1967,8.5121723,3.388266895,0.166017538,1.580939721,2.614776306,16.07888653
Dominica,DMA,1968,9.41759276,3.60361288,0.165683355,1.822517051,2.726244313,15.37154972
Dominica,DMA,1969,9.11574433,3.748459845,0.161506799,2.234803385,2.918390241,16.05371888
Dominica,DMA,1970,9.37502281,4.193000645,0.172984779,2.075817415,2.346576094,12.91925448
Dominica,DMA,1971,9.188123465,4.132385095,0.174074825,2.1759352,2.47867423,13.6572147
Dominica,DMA,1972,9.35912414,4.233979195,0.184249518,1.816173935,2.902870076,15.69424627
Dominica,DMA,1973,9.15571402,3.0145496,0.18303958,2.076938768,3.033227015,17.36898332
Dominica,DMA,1974,8.90715413,3.008622365,0.196617726,2.13311694,3.157013115,18.14112174
Dominica,DMA,1975,8.93208217,3.19845193,0.195297177,2.059832715,2.623615036,15.42461048
Dominica,DMA,1976,9.43412507,3.3563356,0.207914622,1.559359497,2.621209175,15.25826722
Dominica,DMA,1977,9.84034671,3.84013507,0.206776515,2.64747786,2.64747786,13.80173247
Dominica,DMA,1978,10.21937585,3.88954731,0.219811563,3.077362085,2.842648105,14.03863853
Dominica,DMA,1979,11.50089998,3.65561662,0.21813349,2.719146705,2.03841988,10.12516363
Dominica,DMA,1980,11.72625025,3.588749715,0.206250003,2.917500006,2.849999935,13.38735223
Dominica,DMA,1981,11.67815931,3.94775824,0.206394192,3.01710752,2.69062962,12.49128837
Dominica,DMA,1982,11.16477914,3.937629125,0.192171369,3.20662428,3.082277905,14.28072602
Dominica,DMA,1983,11.22037923,4.41165791,0.193128377,3.16957751,1.900988985,9.097498879
Dominica,DMA,1984,11.60247254,4.973560445,0.195188787,3.502137405,2.113294155,9.439973558
Dominica,DMA,1985,12.13343476,4.676859975,0.181039745,3.97910298,2.059327299,8.942024901
Dominica,DMA,1986,13.05449072,5.43126643,0.198248692,4.66071493,1.975006058,7.800266057
Dominica,DMA,1987,13.22831358,6.18558127,0.18181972,4.77183991,1.61782454,6.225903186
Dominica,DMA,1988,13.59387458,6.15120995,0.197824102,5.113566415,1.694568856,6.334589641
Dominica,DMA,1989,13.42843943,7.00115187,0.170308307,5.08703493,2.01037839,7.258387829
Dominica,DMA,1990,12.99087195,6.849664825,0.186436171,5.13818092,2.32672316,8.463311391
Dominica,DMA,1991,12.54725095,6.9086689,0.18732833,5.39130915,2.47648047,9.001770446
Dominica,DMA,1992,12.55360414,8.24287019,0.202417013,4.54313748,2.74012654,9.688535067
Dominica,DMA,1993,12.16802106,8.224367975,0.232199842,4.62527124,2.921223845,10.36958269
Dominica,DMA,1994,13.11867597,8.30774602,0.258330086,4.39161138,3.212278495,10.96765941
Dominica,DMA,1995,14.08358705,8.44940398,0.217131324,5.02771367,3.631334265,11.56138233
Dominica,DMA,1996,13.1519136,8.96023243,0.232246836,5.04574978,3.708457305,11.92483684
Dominica,DMA,1997,12.99575675,7.94372641,0.202531273,6.22221048,3.308010695,10.78503288
Dominica,DMA,1998,13.0793819,6.743478295,0.203786435,6.032077965,4.079433815,13.53577667
Dominica,DMA,1999,13.76910305,6.31750176,0.189636608,6.70793058,4.54755982,14.42216953
Dominica,DMA,2000,14.42221215,8.674255295,0.205551101,5.60220104,4.53707337,13.56727856
Dominica,DMA,2001,14.65439814,8.582754905,0.161160903,5.51695018,4.246402335,12.80515362
Dominica,DMA,2002,14.08821708,8.699894355,0.261932307,5.579158225,4.29568938,13.04693563
Dominica,DMA,2003,14.63796292,8.15127782,0.261258879,5.27369739,3.71360855,11.59133244
Dominica,DMA,2004,14.03944395,9.17089729,0.249573568,4.72327301,3.4493303,10.90438101
Dominica,DMA,2005,15.03904609,8.88156471,0.249015812,4.486057685,3.014600335,9.518703005
Dominica,DMA,2006,14.35555512,8.09926167,0.260050765,6.80654555,2.875633703,8.876221711
Dominica,DMA,2007,15.28023955,8.12610377,0.275014178,6.9620027,3.20975452,9.481415659
Dominica,DMA,2008,14.50688485,8.43064298,0.274994186,7.53032011,3.092743003,9.140503972
Dominica,DMA,2009,14.75315035,7.687306975,0.274950219,7.23909975,3.43122776,10.27752648
Dominica,DMA,2010,13.05641208,8.478189705,0.350431843,6.108064395,2.72432496,8.868989308
Dominica,DMA,2011,14.6878555,8.33329456,0.350518497,5.468842268,2.608159075,8.293384372
Dominica,DMA,2012,14.06167428,8.92440549,0.349755483,5.370438815,2.448288235,7.85852233
Dominica,DMA,2013,15.05079471,7.96208883,0.350106051,4.56267228,2.48085901,8.158970307
Dominica,DMA,2014,13.6768201,7.88415403,0.347336008,3.83190067,3.41733805,11.72025147
Dominica,DMA,2015,13.39659062,7.938034965,0.34416653,4.44085864,3.53418331,11.91813275
Dominica,DMA,2016,12.71017235,8.1296304,0.343817937,6.0075715,3.194179605,10.51222814
Dominica,DMA,2017,12.72161401,7.783110715,0.342236103,5.608256025,3.16844382,10.69565256
Dominica,DMA,2018,12.91741388,8.00568005,0.367267088,4.16606985,3.149593395,11.01024514
Dominica,DMA,2019,13.3316772,8.606525165,0.286150474,4.35462301,3.12197494,10.51136364
Dominica,DMA,2020,13.03034853,7.691956345,0.291914846,4.502786365,3.09794626,10.82631983
Dominican Republic,DOM,1961,9.088697465,1.85588411,0.304423688,1.665160916,0.513485723,3.824091709
Dominican Republic,DOM,1962,9.16279356,1.922828906,0.297231206,1.897142396,0.998109692,6.990490954
Dominican Republic,DOM,1963,9.23945305,1.935290773,0.301126843,1.909584735,1.10535589,7.627977947
Dominican Republic,DOM,1964,9.31608407,1.925691273,0.29767367,2.285839766,1.334019155,8.800000376
Dominican Republic,DOM,1965,9.581456225,1.773526021,0.316438247,1.928065415,0.669671632,4.693140644
Dominican Republic,DOM,1966,9.55834698,1.815202305,0.32032984,2.293856115,1.126677328,7.454324295
Dominican Republic,DOM,1967,9.627194375,1.764126395,0.327781293,2.25395676,0.799197138,5.410122463
Dominican Republic,DOM,1968,9.462072025,1.787034525,0.316876228,2.546063705,0.987474833,6.539775744
Dominican Republic,DOM,1969,9.903093495,1.81765631,0.317075975,2.56241607,0.943853975,6.072105996
Dominican Republic,DOM,1970,9.78755676,1.84830974,0.339410179,2.626739509,0.903864027,5.829169415
Dominican Republic,DOM,1971,9.90398008,1.960124278,0.335915851,2.687326845,0.78257314,4.994110566
Dominican Republic,DOM,1972,9.955350545,1.986639155,0.336030023,2.43714088,0.679445347,4.413528666
Dominican Republic,DOM,1973,10.60033365,2.012955108,0.384123555,2.253032325,0.58357233,3.685560845
Dominican Republic,DOM,1974,11.18261742,1.965362575,0.380511916,2.227657196,0.428537667,2.6477971
Dominican Republic,DOM,1975,11.01760275,2.087506905,0.369470228,2.054254566,0.583763006,3.623022342
Dominican Republic,DOM,1976,10.5327174,2.16491501,0.358356244,2.12427664,0.657602141,4.152087667
Dominican Republic,DOM,1977,10.50797515,2.234560551,0.34349443,2.57066799,0.797793531,4.848484825
Dominican Republic,DOM,1978,10.57817669,2.47377947,0.343375393,2.178403001,0.701519561,4.310344748
Dominican Republic,DOM,1979,10.69095476,2.66258313,0.295432241,2.725362655,0.897375459,5.195638127
Dominican Republic,DOM,1980,11.1795923,2.94452581,0.21058717,2.81521799,0.986434656,5.438989788
Dominican Republic,DOM,1981,10.81918108,2.562437496,0.2921105,2.795386445,0.83935546,4.84939115
Dominican Republic,DOM,1982,10.81235777,2.446754286,0.255410028,2.765091263,0.806947731,4.722704158
Dominican Republic,DOM,1983,11.25606893,2.67507624,0.200074969,2.893676638,0.763248872,4.290772559
Dominican Republic,DOM,1984,11.561667,2.799569856,0.166861768,2.703160654,0.548789837,3.086548487
Dominican Republic,DOM,1985,12.36304385,2.823612516,0.166967881,2.634382171,0.819997831,4.359834358
Dominican Republic,DOM,1986,11.58574313,2.732171365,0.178185094,2.431484219,0.961457012,5.374558769
Dominican Republic,DOM,1987,11.37213637,2.98973544,0.18198389,2.354648836,0.8244985,4.652137667
Dominican Republic,DOM,1988,11.65445986,3.335151365,0.18198489,2.354661538,0.779935139,4.260498882
Dominican Republic,DOM,1989,11.28510577,3.463488285,0.311825304,2.405509505,0.909490502,4.949495214
Dominican Republic,DOM,1990,9.95229075,3.434894185,0.411742192,2.13289878,0.879125203,5.229479268
Dominican Republic,DOM,1991,10.40173898,3.588340915,0.422593825,2.624530164,0.626476839,3.54669476
Dominican Republic,DOM,1992,9.578357375,3.753530425,0.448348663,2.708618645,0.637322047,3.721332795
Dominican Republic,DOM,1993,9.874649045,3.970601765,0.437062461,2.640894428,0.755599494,4.274041149
Dominican Republic,DOM,1994,10.0694667,3.93153399,0.429433085,2.61732083,0.903290393,5.03196551
Dominican Republic,DOM,1995,9.99425261,4.055424115,0.440324357,2.538340305,0.843646619,4.720496784
Dominican Republic,DOM,1996,9.2243092,4.190514265,0.436434844,2.611211679,0.798897692,4.628240976
