,Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates),Life_Expectancy_years,continent,fish_and_seafood_kg_protein_per_capita,percent_fish_total_protein_per_capita,percent_fish_protein_all_animal
2156,Djibouti,DJI,1992,1.6552418,280.0,623208,56.94,Africa,0.184196119,1.418439595,4.88758518
2157,Djibouti,DJI,1993,1.7120308,300.0,611239,57.02,Africa,0.187850754,1.31367302,4.272014351
2158,Djibouti,DJI,1994,1.7281172,320.0,623482,57.06,Africa,0.202608638,1.441000446,4.727921251
2159,Djibouti,DJI,1995,1.4342437,350.0,629628,57.06,Africa,0.161668793,1.08808289,3.760071742
2160,Djibouti,DJI,1996,1.4261184,400.0,644659,57.05,Africa,0.156925436,1.072175645,3.882575648
2161,Djibouti,DJI,1997,2.5344381,500.0,667793,57.02,Africa,0.210585016,1.386825156,4.705882335
2162,Djibouti,DJI,1998,2.266412,600.0,694931,57.0,Africa,0.213244191,1.379966677,5.178571395
2163,Djibouti,DJI,1999,2.6228106,700.0,719381,56.99,Africa,0.252878523,1.570210949,5.59105469
2164,Djibouti,DJI,2000,2.4455762,800.0,742046,57.02,Africa,0.238273168,1.423714505,4.865650155
2165,Djibouti,DJI,2001,1.8314139,900.0,765496,57.1,Africa,0.178490935,1.079136715,3.881278305
2166,Djibouti,DJI,2002,2.1967204,1000.0,789140,57.24,Africa,0.220237715,1.320404418,4.63432288
2167,Djibouti,DJI,2003,1.853767,1100.0,806412,57.43,Africa,0.191368697,1.127441179,4.166666988
2168,Djibouti,DJI,2004,2.6956673,1200.0,818380,57.68,Africa,0.273310686,1.617795761,6.074411246
2169,Djibouti,DJI,2005,2.6745925,1570.0,830863,57.99,Africa,0.26624352,1.444444338,5.524079088
2170,Djibouti,DJI,2006,3.03307,1300.0,846957,58.34,Africa,0.322612587,1.648446921,5.413105422
2171,Djibouti,DJI,2007,2.7612164,1230.0,865202,58.72,Africa,0.296622981,1.44736838,4.444444425
2172,Djibouti,DJI,2008,2.339468,1210.0,882893,59.12,Africa,0.251148762,1.272912359,4.601226669
2173,Djibouti,DJI,2009,2.0980883,1060.0,901106,59.56,Africa,0.209763215,1.041322314,4.831288023
2174,Djibouti,DJI,2010,2.366825,1590.0,919206,60.06,Africa,0.250161561,1.248127774,6.938020547
2175,Djibouti,DJI,2011,2.7530184,1670.0,936819,60.67,Africa,0.292804497,1.44784484,7.927928251
2176,Djibouti,DJI,2012,3.3198822,2170.0,954311,61.4,Africa,0.348587611,1.655629071,8.267716021
2177,Djibouti,DJI,2013,3.3711274,1700.0,971761,62.24,Africa,0.354877032,1.662265124,8.027006859
2178,Djibouti,DJI,2014,3.4629674,2300.0,989091,63.17,Africa,0.368247077,1.678258386,8.277405298
2179,Djibouti,DJI,2015,4.3780475,2010.0,1006266,64.14,Africa,0.46414568,2.002002065,8.917197666
2180,Djibouti,DJI,2016,5.229358,2220.0,1023269,65.06,Africa,0.553394969,2.441520388,11.54111886
2181,Djibouti,DJI,2017,3.3486054,2020.0,1040242,65.89,Africa,0.357729072,1.57618215,7.719799886
2182,Djibouti,DJI,2018,4.181776,2100.0,1057204,66.58,Africa,0.443667355,1.984597151,9.578270508
2183,Djibouti,DJI,2019,3.236138,2020.0,1073999,67.11,Africa,0.347408935,1.562499931,9.210525747
2184,Djibouti,DJI,2020,3.1901314,2020.0,1090162,67.49,Africa,0.340718704,1.513592898,8.910034374
2185,Dominica,DMA,1961,20.688063,500.0,60416,,North America,2.163260465,14.71915734,34.61084868
2186,Dominica,DMA,1962,26.1286,600.0,61244,,North America,2.734341436,16.77243935,37.83231171
2187,Dominica,DMA,1963,25.788464,600.0,62051,,North America,2.6978391,16.22826642,36.99187159
2188,Dominica,DMA,1964,25.452173,600.0,62863,,North America,2.664384514,15.85231042,35.23341602
2189,Dominica,DMA,1965,31.37038,500.0,63756,,North America,3.274672143,18.69555933,40.00000005
2190,Dominica,DMA,1966,25.48656,500.0,64740,,North America,2.656821021,16.33119827,34.39306216
2191,Dominica,DMA,1967,25.078367,500.0,65781,,North America,2.614776306,16.07888653,33.73904631
2192,Dominica,DMA,1968,26.162703,600.0,66883,,North America,2.726244313,15.37154972,32.7750109
2193,Dominica,DMA,1969,27.927967,600.0,68025,,North America,2.918390241,16.05371888,32.20057973
2194,Dominica,DMA,1970,22.491112,500.0,68913,,North America,2.346576094,12.91925448,26.70089782
2195,Dominica,DMA,1971,23.762924,600.0,69446,,North America,2.47867423,13.6572147,27.64879873
2196,Dominica,DMA,1972,27.897552,700.0,69890,,North America,2.902870076,15.69424627,31.76954654
2197,Dominica,DMA,1973,29.136911,800.0,70352,,North America,3.033227015,17.36898332,36.52721475
2198,Dominica,DMA,1974,30.348955,900.0,70840,,North America,3.157013115,18.14112174,37.17780754
2199,Dominica,DMA,1975,25.248812,1000.0,71319,,North America,2.623615036,15.42461048,32.49657649
2200,Dominica,DMA,1976,25.32815,1020.0,71766,,North America,2.621209175,15.25826722,33.81226027
2201,Dominica,DMA,1977,25.654856,1050.0,72161,,North America,2.64747786,13.80173247,28.35112689
2202,Dominica,DMA,1978,26.497833,1070.0,72498,,North America,2.842648105,14.03863853,28.34323996
2203,Dominica,DMA,1979,18.814915,640.0,72788,,North America,2.03841988,10.12516363,23.60627287
2204,Dominica,DMA,1980,26.958904,1450.0,73000,,North America,2.849999935,13.38735223,29.79223837
2205,Dominica,DMA,1981,26.062729,1510.0,72949,,North America,2.69062962,12.49128837,27.27272737
2206,Dominica,DMA,1982,29.865795,1540.0,72650,71.46,North America,3.082277905,14.28072602,29.59478969
2207,Dominica,DMA,1983,18.415411,800.0,72290,,North America,1.900988985,9.097498879,19.64006187
2208,Dominica,DMA,1984,20.300457,700.0,71957,,North America,2.113294155,9.439973558,19.58942289
2209,Dominica,DMA,1985,19.76764,640.0,71613,,North America,2.059327299,8.942024901,18.89273403
2210,Dominica,DMA,1986,18.989655,640.0,71233,,North America,1.975006058,7.800266057,16.09756132
2211,Dominica,DMA,1987,15.543883,500.0,70824,71.96,North America,1.61782454,6.225903186,12.68179239
2212,Dominica,DMA,1988,16.279968,500.0,70408,,North America,1.694568856,6.334589641,12.87943292
2213,Dominica,DMA,1989,19.313105,500.0,69996,,North America,2.01037839,7.258387829,14.09291425
2214,Dominica,DMA,1990,21.963713,460.0,69501,,North America,2.32672316,8.463311391,16.04112982
2215,Dominica,DMA,1991,23.485325,550.0,69170,,North America,2.47648047,9.001770446,16.5498249
2216,Dominica,DMA,1992,25.96196,720.0,69135,73.95,North America,2.74012654,9.688535067,17.41720227
2217,Dominica,DMA,1993,27.724436,800.0,69196,,North America,2.921223845,10.36958269,18.25415441
2218,Dominica,DMA,1994,28.946098,890.0,69219,,North America,3.212278495,10.96765941,19.87031025
2219,Dominica,DMA,1995,33.600483,950.0,69224,,North America,3.631334265,11.56138233,20.95484874
2220,Dominica,DMA,1996,34.236652,1030.0,69182,,North America,3.708457305,11.92483684,20.66374379
2221,Dominica,DMA,1997,30.26152,1080.0,69096,75.95,North America,3.308010695,10.78503288,18.71022514
2222,Dominica,DMA,1998,38.79809,1220.0,68957,,North America,4.079433815,13.53577667,23.9139891
2223,Dominica,DMA,1999,41.492874,1210.0,68713,,North America,4.54755982,14.42216953,25.60184001
2224,Dominica,DMA,2000,40.86448,1210.0,68365,,North America,4.53707337,13.56727856,23.85537595
2225,Dominica,DMA,2001,38.228867,1210.0,68171,,North America,4.246402335,12.80515362,22.94915854
2226,Dominica,DMA,2002,37.900734,1210.0,68281,76.6,North America,4.29568938,13.04693563,22.8094554
2227,Dominica,DMA,2003,32.72127,960.0,68457,,North America,3.71360855,11.59133244,21.34277095
2228,Dominica,DMA,2004,30.91222,720.0,68591,,North America,3.4493303,10.90438101,19.60618356
2229,Dominica,DMA,2005,26.741549,600.0,68686,,North America,3.014600335,9.518703005,18.1302464
2230,Dominica,DMA,2006,25.390701,720.0,68761,,North America,2.875633703,8.876221711,15.93900197
2231,Dominica,DMA,2007,28.765793,700.0,68789,,North America,3.20975452,9.481415659,17.28194762
2232,Dominica,DMA,2008,27.669708,720.0,68794,,North America,3.092743003,9.140503972,16.00078041
2233,Dominica,DMA,2009,30.884819,810.0,68805,,North America,3.43122776,10.27752648,18.41520014
2234,Dominica,DMA,2010,24.559652,710.0,68775,,North America,2.72432496,8.868989308,15.4256458
2235,Dominica,DMA,2011,23.460833,670.0,68758,,North America,2.608159075,8.293384372,15.56105228
2236,Dominica,DMA,2012,21.864223,630.0,68908,,North America,2.448288235,7.85852233,14.32028132
2237,Dominica,DMA,2013,22.092419,530.0,68839,,North America,2.48085901,8.158970307,16.1559208
2238,Dominica,DMA,2014,33.48014,1030.0,69388,,North America,3.41733805,11.72025147,22.08011516
2239,Dominica,DMA,2015,33.13408,1000.0,70027,,North America,3.53418331,11.91813275,21.7341828
2240,Dominica,DMA,2016,29.211105,820.0,70098,,North America,3.194179605,10.51222814,18.06775435
2241,Dominica,DMA,2017,28.471785,790.0,70422,,North America,3.16844382,10.69565256,18.74999961
2242,Dominica,DMA,2018,28.306042,790.0,70840,,North America,3.149593395,11.01024514,20.08041619
2243,Dominica,DMA,2019,28.062244,790.0,71446,,North America,3.12197494,10.51136364,
2244,Dominica,DMA,2020,27.851875,790.0,72011,,North America,3.09794626,10.82631983,19.8782487
2245,Dominican Republic,DOM,1961,4.37116,1600.0,3408420,52.31,North America,0.513485723,3.824091709,11.8443317
2246,Dominican Republic,DOM,1962,8.404711,1700.0,3521168,53.0,North America,0.998109692,6.990490954,19.51219449
2247,Dominican Republic,DOM,1963,9.386948,3200.0,3635808,53.68,North America,1.10535589,7.627977947,21.06368209
2248,Dominican Republic,DOM,1964,11.649195,4200.0,3752316,54.34,North America,1.334019155,8.800000376,22.81584028
2249,Dominican Republic,DOM,1965,5.907385,4100.0,3868717,54.99,North America,0.669671632,4.693140644,14.28571499
2250,Dominican Republic,DOM,1966,9.724389,3500.0,3987097,55.64,North America,1.126677328,7.454324295,20.27832979
2251,Dominican Republic,DOM,1967,6.84118,3200.0,4108923,56.27,North America,0.799197138,5.410122463,15.55555645
2252,Dominican Republic,DOM,1968,8.479644,4600.0,4230885,56.89,North America,0.987474833,6.539775744,17.50489978
2253,Dominican Republic,DOM,1969,8.121346,4800.0,4352958,57.5,North America,0.943853975,6.072105996,16.74296895
2254,Dominican Republic,DOM,1970,7.8838577,5200.0,4475880,58.09,North America,0.903864027,5.829169415,15.82687344
2255,Dominican Republic,DOM,1971,6.7860765,4600.0,4599848,58.67,North America,0.78257314,4.994110566,13.57234249
2256,Dominican Republic,DOM,1972,6.0397387,5600.0,4724807,59.23,North America,0.679445347,4.413528666,12.49151427
2257,Dominican Republic,DOM,1973,5.211371,9200.0,4851190,59.76,North America,0.58357233,3.685560845,11.14245426
2258,Dominican Republic,DOM,1974,3.9574454,6810.0,4978588,60.28,North America,0.428537667,2.6477971,8.567207773
2259,Dominican Republic,DOM,1975,5.314298,5910.0,5106460,60.76,North America,0.583763006,3.623022342,11.46589312
2260,Dominican Republic,DOM,1976,5.7187195,7050.0,5235324,61.23,North America,0.657602141,4.152087667,12.39554315
2261,Dominican Republic,DOM,1977,6.607803,4590.0,5365077,61.66,North America,0.797793531,4.848484825,13.41614924
2262,Dominican Republic,DOM,1978,6.00869,5090.0,5495451,62.08,North America,0.701519561,4.310344748,12.32165933
2263,Dominican Republic,DOM,1979,7.4060416,7880.0,5625872,62.48,North America,0.897375459,5.195638127,13.62871523
2264,Dominican Republic,DOM,1980,8.785852,10660.0,5755808,62.86,North America,0.986434656,5.438989788,14.17197457
2265,Dominican Republic,DOM,1981,7.293898,12000.0,5885248,63.23,North America,0.83935546,4.84939115,12.9418472
2266,Dominican Republic,DOM,1982,7.1699386,13170.0,6014975,63.6,North America,0.806947731,4.722704158,12.86895013
2267,Dominican Republic,DOM,1983,6.648864,12850.0,6147216,63.96,North America,0.763248872,4.290772559,11.67800403
2268,Dominican Republic,DOM,1984,5.028711,13920.0,6282107,64.33,North America,0.548789837,3.086548487,8.820024023
2269,Dominican Republic,DOM,1985,7.6444354,17190.0,6417803,64.69,North America,0.819997831,4.359834358,12.72308576
2270,Dominican Republic,DOM,1986,9.000789,17280.0,6554326,65.06,North America,0.961457012,5.374558769,15.25323799
2271,Dominican Republic,DOM,1987,7.8959746,20450.0,6692727,65.44,North America,0.8244985,4.652137667,12.98245665
2272,Dominican Republic,DOM,1988,7.4584804,12930.0,6834210,65.82,North America,0.779935139,4.260498882,11.72529215
2273,Dominican Republic,DOM,1989,9.021169,21880.0,6980041,66.2,North America,0.909490502,4.949495214,12.82722574
2274,Dominican Republic,DOM,1990,8.719605,19770.0,7129004,66.57,North America,0.879125203,5.229479268,12.82467479
2275,Dominican Republic,DOM,1991,6.276448,17450.0,7278410,66.93,North America,0.626476839,3.54669476,8.626850423
2276,Dominican Republic,DOM,1992,5.969184,13650.0,7427347,67.27,North America,0.637322047,3.721332795,8.439646843
2277,Dominican Republic,DOM,1993,7.113555,14200.0,7576083,67.59,North America,0.755599494,4.274041149,9.682011992
2278,Dominican Republic,DOM,1994,8.742828,26810.0,7723940,67.89,North America,0.903290393,5.03196551,11.46616594
2279,Dominican Republic,DOM,1995,7.8160486,20080.0,7869754,68.16,North America,0.843646619,4.720496784,10.71428528
2280,Dominican Republic,DOM,1996,7.306002,13680.0,8012315,68.42,North America,0.798897692,4.628240976,9.940175691
2281,Dominican Republic,DOM,1997,8.185011,15210.0,8150078,68.68,North America,0.876292511,5.192812961,10.73855843
2282,Dominican Republic,DOM,1998,7.3774595,10980.0,8282125,68.92,North America,0.802653396,4.645686178,9.46358511
2283,Dominican Republic,DOM,1999,7.8574505,9170.0,8411380,69.18,North America,0.862241033,5.323280482,11.16970164
2284,Dominican Republic,DOM,2000,9.270784,13140.0,8540790,69.43,North America,1.007005946,5.844434906,12.42009113
2285,Dominican Republic,DOM,2001,9.337922,15860.0,8669038,69.69,North America,1.026207173,6.000866486,12.97423884
2286,Dominican Republic,DOM,2002,11.987693,20820.0,8795104,69.96,North America,1.253323422,6.963329271,14.88986866
2287,Dominican Republic,DOM,2003,9.681313,20040.0,8919857,70.23,North America,0.994775161,6.244175221,14.54940289
2288,Dominican Republic,DOM,2004,9.519426,16219.999,9043135,70.5,North America,0.984776935,5.864129405,13.00294398
2289,Dominican Republic,DOM,2005,9.450277,12170.0,9164770,70.77,North America,0.971176415,5.158102478,10.94339512
2290,Dominican Republic,DOM,2006,10.475309,13940.0,9284169,71.04,North America,1.047173576,5.230826551,10.60777632
2291,Dominican Republic,DOM,2007,10.543337,14690.0,9402209,71.3,North America,1.097386443,5.39350587,10.76134695
2292,Dominican Republic,DOM,2008,11.753705,16360.001,9522954,71.56,North America,1.222006605,6.104162731,11.96487399
2293,Dominican Republic,DOM,2009,11.699271,15460.0,9648061,71.81,North America,1.211519936,5.914567217,11.63375163
2294,Dominican Republic,DOM,2010,7.7355657,15770.0,9775756,72.05,North America,0.799986414,3.976966129,8.864821923
2295,Dominican Republic,DOM,2011,8.17441,16150.0,9903743,72.28,North America,0.835424629,3.94534583,9.18123987
2296,Dominican Republic,DOM,2012,7.5738235,14700.0,10030885,72.52,North America,0.791390299,3.907225654,8.960720678
2297,Dominican Republic,DOM,2013,6.271929,14690.0,10157054,72.76,North America,0.646335138,3.206736051,7.255776527
2298,Dominican Republic,DOM,2014,8.373525,15960.0,10282116,73.0,North America,0.884064274,4.163126678,8.539560975
2299,Dominican Republic,DOM,2015,7.4403915,14130.0,10405832,73.24,North America,0.764591561,3.491436043,7.203533659
2300,Dominican Republic,DOM,2016,8.691677,16930.0,10527589,73.47,North America,0.901267636,3.968254101,7.994883081
2301,Dominican Republic,DOM,2017,8.363205,18270.0,10647247,73.69,North America,0.857746934,3.761062007,7.742355439
2302,Dominican Republic,DOM,2018,9.891062,16360.001,10765532,73.89,North America,1.019657868,4.258200211,8.874254867
2303,Dominican Republic,DOM,2019,8.467307,17040.0,10881886,74.08,North America,0.871698475,3.591037229,7.485307999
2304,Dominican Republic,DOM,2020,8.372867,17040.0,10999668,74.26,North America,0.8603146,3.564504358,7.599364221
2305,Ecuador,ECU,1961,6.031693,38600.0,4751510,53.55,South America,0.603022705,3.44827602,9.707065448
2306,Ecuador,ECU,1962,6.441186,42500.0,4890435,54.1,South America,0.59578523,3.387423899,9.59218841
2307,Ecuador,ECU,1963,7.6896977,49700.0,5034337,54.64,South America,0.748939376,4.181600662,11.85101516
2308,Ecuador,ECU,1964,6.086624,46300.0,5183287,55.16,South America,0.563427943,3.183558301,9.17005188
2309,Ecuador,ECU,1965,6.4071574,53500.0,5337356,55.67,South America,0.57395823,3.043478289,9.322524706
2310,Ecuador,ECU,1966,5.6152782,48200.0,5495765,56.17,South America,0.509720748,2.751057925,8.204245076
2311,Ecuador,ECU,1967,5.536274,57500.0,5658454,56.68,South America,0.51676773,2.787389527,8.219954955
2312,Ecuador,ECU,1968,6.190183,68900.0,5825663,57.18,South America,0.563072324,3.060829097,8.667032244
2313,Ecuador,ECU,1969,4.3243327,64900.0,5997045,57.69,South America,0.381234397,2.141713513,5.991041826
2314,Ecuador,ECU,1970,7.5163403,91020.0,6172219,58.2,South America,0.748217515,4.019138595,11.00052335
2315,Ecuador,ECU,1971,7.4084005,102580.0,6350954,58.72,South America,0.723221877,4.115142626,11.04461304
2316,Ecuador,ECU,1972,7.289776,107040.0,6533633,59.23,South America,0.712387728,4.077472039,10.6780568
2317,Ecuador,ECU,1973,8.605485,152080.0,6720451,59.74,South America,0.861816903,5.099030991,12.5779626
2318,Ecuador,ECU,1974,9.461217,176500.0,6911130,60.26,South America,0.957679956,5.635868393,13.57214882
2319,Ecuador,ECU,1975,9.838963,215790.0,7105791,60.77,South America,0.971658507,5.605749524,13.87195114
2320,Ecuador,ECU,1976,9.161469,282790.0,7304352,61.3,South America,0.98895144,5.578968466,13.74876388
2321,Ecuador,ECU,1977,10.677237,425510.0,7506669,61.83,South America,1.109419398,6.479750837,14.6341464
2322,Ecuador,ECU,1978,11.644092,614510.0,7712722,62.38,South America,1.218881292,7.198321105,15.3605008
2323,Ecuador,ECU,1979,12.862078,605270.0,7922496,62.94,South America,1.370755018,7.818513297,16.28005043
2324,Ecuador,ECU,1980,13.25968,639540.0,8135850,63.51,South America,1.44058054,8.074781125,17.72151904
2325,Ecuador,ECU,1981,11.548918,539290.0,8352607,64.09,South America,1.173492374,6.828966327,15.28162558
2326,Ecuador,ECU,1982,11.4897175,607930.0,8572618,64.67,South America,1.168865269,6.745707079,14.72556871
2327,Ecuador,ECU,1983,12.295272,372430.0,8795879,65.25,South America,1.305984746,8.376844458,17.88657377
2328,Ecuador,ECU,1984,12.790411,883400.0,9022978,65.81,South America,1.333351935,7.985596237,17.91825112
2329,Ecuador,ECU,1985,10.536343,1087680.0,9254308,66.37,South America,1.032135539,6.575096293,14.74747582
2330,Ecuador,ECU,1986,8.886808,1004270.0,9490096,66.91,South America,0.87982301,5.594248591,12.85493
2331,Ecuador,ECU,1987,8.169018,680130.0,9729380,67.44,South America,0.823144642,5.275073172,12.59459379
2332,Ecuador,ECU,1988,8.160446,876020.0,9969790,67.94,South America,0.837389497,5.090206198,12.2607344
2333,Ecuador,ECU,1989,7.3206983,682790.0,10210190,68.43,South America,0.756375375,4.540632648,10.91280053
2334,Ecuador,ECU,1990,6.646093,366640.0,10449845,68.9,South America,0.742599143,4.405286452,10.22893295
2335,Ecuador,ECU,1991,7.2911005,437670.0,10686277,69.35,South America,0.721935289,4.338579387,9.62718229
2336,Ecuador,ECU,1992,6.92342,343510.0,10914222,69.78,South America,0.715937901,4.011119795,9.582542298
2337,Ecuador,ECU,1993,7.066428,374400.0,11132833,70.19,South America,0.724746811,3.998431846,9.370693486
2338,Ecuador,ECU,1994,6.304783,419340.0,11347655,70.59,South America,0.662587785,3.498871425,8.179419755
2339,Ecuador,ECU,1995,7.0861516,614790.0,11561683,70.97,South America,0.757356933,4.104550008,8.771204098
2340,Ecuador,ECU,1996,8.234513,811850.0,11775223,71.35,South America,0.884842125,4.4990893,9.423883846
2341,Ecuador,ECU,1997,8.415316,671380.0,11987840,71.72,South America,0.926865707,4.480722276,8.989546578
2342,Ecuador,ECU,1998,8.459225,468140.0,12199692,72.08,South America,0.983570026,4.959128263,10.01834855
2343,Ecuador,ECU,1999,7.167054,629610.0,12412056,72.42,South America,0.719031787,3.545972974,7.433694624
2344,Ecuador,ECU,2000,6.5908246,657800.0,12626511,72.76,South America,0.634019491,3.128351932,6.245539182
2345,Ecuador,ECU,2001,4.547045,645360.0,12845523,73.08,South America,0.46848491,2.341197742,4.455958403
2346,Ecuador,ECU,2002,4.2766685,396800.0,13070617,73.37,South America,0.454832194,2.35316259,4.498020738
2347,Ecuador,ECU,2003,6.4297414,494800.0,13301188,73.64,South America,0.685106898,3.545831552,6.615059366
2348,Ecuador,ECU,2004,6.2674065,465450.0,13534598,73.89,South America,0.682267709,3.46168101,6.463878642
2349,Ecuador,ECU,2005,6.493292,602950.0,13770015,74.11,South America,0.715762883,3.629629537,6.913580031
2350,Ecuador,ECU,2006,6.8773246,638650.0,14009064,74.32,South America,0.749047708,3.669231888,6.547428563
2351,Ecuador,ECU,2007,7.24821,579950.0,14251838,74.51,South America,0.818527137,3.975860729,6.954361762
2352,Ecuador,ECU,2008,8.098482,677690.0,14496800,74.7,South America,0.880572355,4.145880122,7.119645655
2353,Ecuador,ECU,2009,8.307449,717040.0,14742768,74.9,South America,0.86947964,4.152852784,7.302853426
2354,Ecuador,ECU,2010,8.572232,672390.0,14989581,75.09,South America,0.93573517,4.000625192,7.573964263
2355,Ecuador,ECU,2011,8.68357,815930.0,15237734,75.29,South America,0.905572191,3.82303055,7.073587843
2356,Ecuador,ECU,2012,8.874331,834760.0,15483884,75.5,South America,0.933803517,4.036581364,7.646355869
2357,Ecuador,ECU,2013,8.890949,845530.0,15722988,75.71,South America,0.922511001,3.971119224,7.238912814
2358,Ecuador,ECU,2014,8.906652,1030560.06,15957995,75.92,South America,0.802698328,3.487634622,6.638503224
2359,Ecuador,ECU,2015,8.08803,1069690.0,16195904,76.14,South America,0.818412527,3.577703281,7.246845678
2360,Ecuador,ECU,2016,8.656989,1166580.0,16439588,76.36,South America,0.831141172,3.724975448,7.798008091
2361,Ecuador,ECU,2017,8.685564,1112710.0,16696947,76.58,South America,0.880619732,3.957783897,8.301626164
2362,Ecuador,ECU,2018,8.524092,1112710.0,17015672,76.8,South America,0.864859032,3.942532505,8.480057485
2363,Ecuador,ECU,2019,8.364405,1112710.0,17343742,77.01,South America,0.84826073,3.82711992,8.111888126
2364,Ecuador,ECU,2020,8.24545,1112710.0,17588596,77.22,South America,0.838437777,3.809048372,8.19906828
2365,Egypt,EGY,1961,3.8799243,92000.0,27747872,,Africa,0.420307866,1.958362974,14.5478386
2366,Egypt,EGY,1962,4.5604477,118000.0,28485028,,Africa,0.492923156,2.14521459,16.8612195
2367,Egypt,EGY,1963,4.0864234,115000.0,29245942,,Africa,0.436457072,1.922755556,14.93506543
2368,Egypt,EGY,1964,4.734164,135000.0,30026652,,Africa,0.505098936,2.132777488,17.1834636
2369,Egypt,EGY,1965,3.5916708,102400.0,30818472,,Africa,0.376188491,1.623217112,13.25301302
2370,Egypt,EGY,1966,4.2300205,99000.0,31613136,,Africa,0.448736402,1.858560317,15.20618443
2371,Egypt,EGY,1967,3.222586,80300.0,32408416,,Africa,0.338788693,1.501096243,12.39554288
2372,Egypt,EGY,1968,2.9749162,80500.0,33204632,,Africa,0.312418392,1.327290364,10.36662425
2373,Egypt,EGY,1969,2.768098,80000.0,33995960,,Africa,0.289762404,1.247947392,9.908735377
2374,Egypt,EGY,1970,2.6434731,76760.0,34781992,,Africa,0.278400564,1.202437809,9.60526319
2375,Egypt,EGY,1971,2.810748,84270.0,35555972,,Africa,0.297479526,1.299350265,10.18276719
2376,Egypt,EGY,1972,2.7364101,79210.0,36330772,,Africa,0.289725273,1.237986605,10.02638501
2377,Egypt,EGY,1973,2.7651656,87510.0,37120780,,Africa,0.293264053,1.261261287,10.33557002
2378,Egypt,EGY,1974,3.1789482,98340.0,37930376,,Africa,0.33477973,1.434626705,11.68658683
2379,Egypt,EGY,1975,3.8614993,106570.0,38775584,,Africa,0.402699171,1.703084642,13.11881068
2380,Egypt,EGY,1976,4.521584,102760.0,39649056,,Africa,0.466658705,1.912610901,14.57346034
2381,Egypt,EGY,1977,3.7864246,104540.0,40577356,,Africa,0.393788134,1.597542151,11.89931252
2382,Egypt,EGY,1978,4.5098925,99910.0,41576640,,Africa,0.46060894,1.826073989,13.60089201
2383,Egypt,EGY,1979,4.319589,137480.0,42632456,,Africa,0.459072326,1.765812734,13.87940905
2384,Egypt,EGY,1980,4.6525416,140400.0,43748552,,Africa,0.494833238,1.856278989,13.83647787
2385,Egypt,EGY,1981,5.321191,141710.0,44899572,,Africa,0.571465207,2.043542194,14.65517235
2386,Egypt,EGY,1982,5.5465074,155730.0,46088652,,Africa,0.587990947,2.065629372,14.82176382
2387,Egypt,EGY,1983,6.1011686,157300.0,47353672,,Africa,0.648439473,2.230720405,14.73063996
2388,Egypt,EGY,1984,6.40689,163840.0,48676444,,Africa,0.667620113,2.298704684,14.71544688
2389,Egypt,EGY,1985,6.3794265,215950.0,50035844,,Africa,0.67577644,2.324112714,15.18151748
2390,Egypt,EGY,1986,6.8660755,229150.0,51424316,,Africa,0.720737505,2.491148332,16.44407387
2391,Egypt,EGY,1987,6.5520153,231110.0,52841316,,Africa,0.678073677,2.257281656,15.2709362
2392,Egypt,EGY,1988,7.3906665,284330.0,54298448,,Africa,0.769703532,2.573127391,17.17990102
2393,Egypt,EGY,1989,7.5931363,293600.0,55765848,,Africa,0.78049921,2.660754029,18.16652718
2394,Egypt,EGY,1990,8.38931,312950.0,57214632,,Africa,0.869750835,2.888517831,20.23411409
2395,Egypt,EGY,1991,7.921187,346050.0,58611032,,Africa,0.82198219,2.75845545,19.27912757
2396,Egypt,EGY,1992,8.3291025,346290.0,59989148,,Africa,0.852370813,2.86123043,20.00000081
2397,Egypt,EGY,1993,7.623384,356930.0,61382204,,Africa,0.797025315,2.67202641,18.88053504
2398,Egypt,EGY,1994,8.577727,368200.0,62775844,,Africa,0.910543965,2.968036406,19.38851572
2399,Egypt,EGY,1995,8.531713,407120.0,64166908,,Africa,0.918565132,2.965625709,19.06137121
2400,Egypt,EGY,1996,9.977331,431570.0,65565196,,Africa,1.085946832,3.47306707,21.83588302
2401,Egypt,EGY,1997,9.578,457040.0,66993732,,Africa,1.038134716,3.283679709,19.66145901
2402,Egypt,EGY,1998,11.544219,545590.0,68446008,,Africa,1.250764261,3.979558686,22.48157321
2403,Egypt,EGY,1999,12.766707,648940.0,69907888,,Africa,1.376541655,4.376012873,23.7676057
2404,Egypt,EGY,2000,13.705303,724410.0,71371368,,Africa,1.447628508,4.575583018,24.19446108
2405,Egypt,EGY,2001,14.09495,771500.0,72854256,,Africa,1.4848127,4.693986461,25.95644627
2406,Egypt,EGY,2002,13.303676,801460.0,74393760,,Africa,1.394085636,4.389574767,23.67672174
2407,Egypt,EGY,2003,14.15817,876300.0,75963328,,Africa,1.474588503,4.658025127,23.32453863
2408,Egypt,EGY,2004,14.532987,865030.0,77522424,,Africa,1.522230164,4.944402304,25.45858762
2409,Egypt,EGY,2005,14.768555,889300.0,79075312,,Africa,1.52405677,4.846186634,24.50719343
2410,Egypt,EGY,2006,15.887354,970920.0,80629664,,Africa,1.615757545,5.029829189,23.76093267
2411,Egypt,EGY,2007,16.22395,1008010.0,82218760,,Africa,1.650969935,5.054989791,22.43618577
2412,Egypt,EGY,2008,16.377876,1067630.0,83844784,,Africa,1.659621895,5.10307231,23.39045969
