,Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates),Life_Expectancy_years,continent,log_production,fish kg protein per cap,milk kg protein per cap,egg kg protein per cap,meat kg protein per cap,veg kg protein per cap,sum_proteins
1737,Colombia,COL,2001,5.2839465,203820.0,39837876,73.24,South America,5.309246797253672,0.602003406,4.589346845,0.865844386,4.51502518,12.55660225,23.128822067
1738,Colombia,COL,2002,5.216434,181960.0,40454056,73.52,South America,5.2599759281579175,0.572687044,4.68190245,0.806968171,4.529434285,12.4540847,23.045076650000002
1739,Colombia,COL,2003,5.588687,191040.0,41057688,73.78,South America,5.281124309449275,0.621639421,4.649267435,0.878484446,4.451980555,12.38067408,22.982045937000002
1740,Colombia,COL,2004,5.2996273,172560.0,41648272,74.03,South America,5.236940132094489,0.573973122,4.405429915,0.85723254,4.647691365,11.97889339,22.463220332
1741,Colombia,COL,2005,5.830016,182000.0,42220944,74.26,South America,5.260071387985075,0.634653569,4.244712385,0.933314016,5.11829426,11.71495824,22.645932469999998
1742,Colombia,COL,2006,6.108828,174130.0,42772912,74.5,South America,5.240873600020581,0.66966488,4.582902405,0.976438693,5.316166235,11.73971145,23.284883663
1743,Colombia,COL,2007,6.2164416,188220.0,43306592,74.73,South America,5.2746657690813885,0.678825139,4.489247055,0.885097917,5.441852525,11.92632025,23.421342885999998
1744,Colombia,COL,2008,5.6885257,181090.0,43815316,74.96,South America,5.2578944687308,0.620636729,4.931240885,0.92531296,5.54059342,11.7243913,23.742175294
1745,Colombia,COL,2009,5.705489,187070.0,44313916,75.19,South America,5.272004146243442,0.618714785,4.10841737,1.026161146,5.496752905,11.39340675,22.643452956
1746,Colombia,COL,2010,5.7517514,161530.0,44816104,75.42,South America,5.208253193072685,0.629816808,3.99620615,0.998130752,5.65730144,10.6479552,21.92941035
1747,Colombia,COL,2011,6.1980643,171170.0,45308896,75.66,South America,5.233427650667445,0.676848773,3.98752207,1.081486678,5.848855995,10.6787612,22.273474716000003
1748,Colombia,COL,2012,6.44104,161630.0,45782420,75.88,South America,5.208521972931433,0.686926861,4.15829535,1.06528765,6.285197435,10.81450616,23.010213456
1749,Colombia,COL,2013,7.0188074,160030.0,46237928,76.1,South America,5.204201405238153,0.752410124,4.191474945,1.104758202,6.32758525,10.88608923,23.262317750999998
1750,Colombia,COL,2014,7.5365424,183940.0,46677944,76.32,South America,5.264676182148825,0.800644473,4.212565375,1.134858438,6.563081425,11.66810794,24.379257651
1751,Colombia,COL,2015,7.432763,177750.0,47119728,76.53,South America,5.249809609401804,0.795114029,4.178029805,1.185308848,6.7915988,12.12180841,25.071859891999996
1752,Colombia,COL,2016,7.3436947,168910.0,47625960,76.73,South America,5.227655361923043,0.790104733,3.99852025,1.236846008,6.859880445,12.09155575,24.976907186
1753,Colombia,COL,2017,7.141524,187450.0,48351668,76.92,South America,5.27288544475757,0.771658837,4.002288145,1.31440453,6.89323962,12.49791938,25.479510512
1754,Colombia,COL,2018,7.870866,202140.0,49276968,77.11,South America,5.305652261364764,0.86443472,4.053647295,1.361024885,7.09939965,12.76052775,26.1390343
1755,Colombia,COL,2019,9.017234,272430.0,50187404,77.29,South America,5.435254930395898,0.981163435,3.975908135,1.314319521,7.25987628,13.04434737,26.575614741000003
1756,Colombia,COL,2020,8.881663,272430.0,50930656,77.46,South America,5.435254930395898,0.966342902,4.040407285,1.476863621,6.778986225,12.64632874,25.908928773
1757,Comoros,COM,2010,18.395596,63450.0,656032,61.86,Africa,4.802431626430724,2.199740974,0.69869614,0.149720584,2.598996005,14.81466015,20.461813853
1758,Comoros,COM,2011,16.913195,38180.0,670081,62.24,Africa,4.581835924057648,2.048786026,0.789475801,0.146341859,2.507067105,14.88835876,20.380029551
1759,Comoros,COM,2012,16.266003,36300.0,684564,62.6,Africa,4.559906625036112,1.94557483,0.752752093,0.135109349,2.520754605,14.99327765,20.347468527
1760,Comoros,COM,2013,15.011931,43730.0,699397,62.92,Africa,4.640779477344857,1.80063625,0.758977788,0.174255103,2.714507373,15.40415194,20.852528454
1761,Comoros,COM,2014,14.922609,9260.0,714617,63.21,Africa,3.966610986681934,1.806538483,0.662914351,0.170574443,3.000559515,15.46024879,21.100835582
1762,Comoros,COM,2015,15.439531,12670.0,730221,63.47,Africa,4.1027766148834415,1.85646811,0.695204514,0.159236787,2.811888643,15.46150476,20.984302814000003
1763,Comoros,COM,2016,15.8189,16410.0,746239,63.7,Africa,4.2151085810530935,1.892188105,0.700810293,0.182989374,3.04073835,15.8383136,21.655039721999998
1764,Comoros,COM,2017,16.329758,17020.0,761672,63.91,Africa,4.230959555748569,1.89967024,0.651426961,0.159931174,3.003585365,15.91900415,21.63361789
1765,Comoros,COM,2018,16.022217,17020.0,776322,64.12,Africa,4.230959555748569,1.862006803,0.465501692,0.160382935,2.695215626,15.58452691,20.767633966
1766,Comoros,COM,2019,15.727082,17020.0,790993,64.32,Africa,4.230959555748569,1.829698536,0.710676937,0.145276504,0.718529729,14.70826265,18.112444356
1767,Comoros,COM,2020,15.435959,17020.0,806168,64.52,Africa,4.230959555748569,1.79536054,0.759878389,0.204734085,4.30729054,15.0282691,22.095532654
1768,Congo,COG,1961,26.378397,11000.0,1083432,,Africa,4.041392685158225,2.985136075,0.168176681,0.031533129,1.860454458,7.19305719,12.238357532999999
1769,Congo,COG,1962,22.467089,12600.0,1112347,,Africa,4.1003705451175625,2.48467775,0.168215134,0.031540338,1.874897836,7.68883377,12.248164827999998
1770,Congo,COG,1963,23.328007,12500.0,1142606,,Africa,4.096910013008056,2.59783056,0.185559306,0.028008954,1.918613375,7.632440175,12.36245237
1771,Congo,COG,1964,26.882372,13600.0,1174274,,Africa,4.133538908370218,2.988108635,0.164643726,0.028024463,1.85662079,7.75577039,12.793168003999998
1772,Congo,COG,1965,23.478085,14000.0,1207417,,Africa,4.146128035678238,2.565949635,0.129522696,0.024504293,1.80631638,7.57882788,12.105120884
1773,Congo,COG,1966,24.46825,14200.0,1242124,,Africa,4.152288344383057,2.6890645,0.143370139,0.020980997,1.70995127,7.2908969,11.854263806
1774,Congo,COG,1967,23.61206,13600.0,1278323,,Africa,4.133538908370218,2.600199045,0.160765006,0.020969349,1.761425176,7.391694935,11.935053511
1775,Congo,COG,1968,24.450502,14100.0,1316130,,Africa,4.14921911265538,2.698977791,0.157120309,0.020949374,1.874969011,7.576690805,12.32870729
1776,Congo,COG,1969,25.055586,13900.0,1355712,,Africa,4.143014800254095,2.777432314,0.191908021,0.024424658,1.953972385,7.24365495,12.191392328
1777,Congo,COG,1970,20.622395,14400.0,1396991,,Africa,4.158362492095249,2.218388751,0.136033263,0.024416226,1.928882066,7.16441929,11.472139595999998
1778,Congo,COG,1971,19.051556,16010.0,1440168,,Africa,4.204391331919299,2.043599486,0.20575488,0.024411594,1.879692951,7.867508205,12.020967116000001
1779,Congo,COG,1972,26.225056,24530.0,1485280,,Africa,4.389697548206386,2.765286355,0.184817374,0.027896961,1.855148015,8.29237222,13.125520925
1780,Congo,COG,1973,21.695633,22200.0,1532076,,Africa,4.346352974450639,2.293415596,0.202155177,0.024398038,1.777571353,7.98512982,12.282669983999998
1781,Congo,COG,1974,18.474428,23720.0,1580286,,Africa,4.375114684692225,1.926121425,0.149770742,0.024381285,1.5952325,8.01099299,11.706498942000001
1782,Congo,COG,1975,23.086119,23100.0,1624940,,Africa,4.363611979892144,2.49930684,0.18151389,0.024434564,1.598718506,8.18906919,12.49304299
1783,Congo,COG,1976,22.836267,26870.0,1665421,,Africa,4.4292676664331685,2.545806745,0.192864153,0.035066207,1.725257436,7.85833758,12.357332120999999
1784,Congo,COG,1977,20.252222,24360.0,1706186,,Africa,4.386677283960838,2.251443005,0.190262802,0.045804,1.786356136,8.434983925,12.708849868
1785,Congo,COG,1978,26.047655,26300.0,1747211,,Africa,4.419955748489758,2.914184455,0.205373871,0.042491147,1.862528753,8.47344288,13.498021106
1786,Congo,COG,1979,27.22554,29630.0,1788229,,Africa,4.471731651480051,3.09161132,0.206582313,0.053426466,2.030205446,8.152878345,13.53470389
1787,Congo,COG,1980,26.78396,31960.0,1829262,,Africa,4.504606770641954,3.053253835,0.283106863,0.046587198,1.93516076,8.38569615,13.703804805999999
1788,Congo,COG,1981,25.210032,29660.0,1870545,,Africa,4.4721711466923635,2.82295015,0.25991358,0.036099106,2.010720176,8.165617575,13.295300587
1789,Congo,COG,1982,27.25503,30840.0,1911638,,Africa,4.489114369378919,3.106275925,0.269162096,0.036373257,2.262416548,8.8387013,14.512929126
1790,Congo,COG,1983,31.794416,35260.0,1951854,,Africa,4.547282307963303,3.635952428,0.487973464,0.036689731,2.120666498,9.06603279,15.347314911
1791,Congo,COG,1984,37.619957,32850.0,2001746,,Africa,4.5165353738958,4.34995904,0.460410562,0.036832847,2.254170066,9.1566455,16.258018014999998
1792,Congo,COG,1985,38.0508,29940.0,2062565,,Africa,4.476251796007033,4.37811003,0.533467174,0.036790841,2.122831459,9.17563645,16.246835954
1793,Congo,COG,1986,35.548264,32080.002,2124873,,Africa,4.506234386687841,4.13896276,0.381945089,0.040398036,2.04928228,9.36132655,15.971914714999999
1794,Congo,COG,1987,35.109188,37850.0,2188660,,Africa,4.578065883836092,4.072455015,0.381219907,0.040321337,1.876774885,9.413199985,15.783971129
1795,Congo,COG,1988,34.09547,41980.0,2253337,,Africa,4.623042434246382,3.915315215,0.431782408,0.036591732,2.177207845,9.01986102,15.58075822
1796,Congo,COG,1989,33.461815,45840.0,2319181,,Africa,4.661244608959334,3.77543298,0.357826327,0.032861603,2.01186029,9.226807625,15.404788824999999
1797,Congo,COG,1990,33.256046,48210.0,2385433,,Africa,4.683137131483007,3.76660436,0.105742033,0.036462774,1.881479005,9.3381162,15.128404371999999
1798,Congo,COG,1991,31.646528,45580.0,2452681,,Africa,4.658774320844357,3.579639315,0.287682123,0.043698547,3.168144885,9.519000345,16.598165214999998
1799,Congo,COG,1992,30.790127,40180.0,2520964,,Africa,4.6040099324122306,3.50608853,0.283687654,0.050918303,3.975264275,9.96907564,17.785034402
1800,Congo,COG,1993,31.959404,46980.0,2594181,,Africa,4.671913012441587,3.630860495,0.424386303,0.050781267,3.416853695,9.652068395,17.174950154999998
1801,Congo,COG,1994,26.269487,42790.0,2669220,,Africa,4.631342286483933,3.0343837,0.253468797,0.036209829,2.784535798,9.573878825,15.682476949
1802,Congo,COG,1995,22.136583,45910.0,2742316,,Africa,4.661907292766021,2.502545266,0.329568209,0.032594657,2.698113215,9.16271983,14.725541177
1803,Congo,COG,1996,22.808378,45580.0,2816600,,Africa,4.658774320844357,2.592516051,0.413352207,0.050762554,2.411221135,8.64051141,14.108363357
1804,Congo,COG,1997,20.751291,38180.0,2875047,,Africa,4.581835924057648,2.363975425,0.361721154,0.040191238,2.053406963,9.528977255,14.348272034999999
1805,Congo,COG,1998,20.182434,43090.0,2937169,,Africa,4.634376494088368,2.277681541,0.467311033,0.066233068,2.37703111,10.24404693,15.432303682
1806,Congo,COG,1999,19.424456,43700.0,3016661,,Africa,4.640481436970422,2.158284201,0.37567406,0.044196943,1.944665725,10.50414046,15.026961389
1807,Congo,COG,2000,19.978655,46020.0,3134034,,Africa,4.662946614332625,2.202589215,0.520611947,0.05460965,2.0933699,10.62339727,15.494577982
1808,Congo,COG,2001,23.40876,48890.0,3254105,,Africa,4.689220037263835,2.60353478,0.42073696,0.071920852,1.819597453,10.83847243,15.754262474999999
1809,Congo,COG,2002,19.68722,52000.0,3331170,,Africa,4.7160033436347994,2.126604245,0.492969219,0.086359566,2.133800877,10.89210078,15.731834687000001
1810,Congo,COG,2003,19.364923,53930.0,3424664,,Africa,4.731830420288162,2.0430387,0.59140596,0.060932735,2.92477128,10.67756656,16.297715235
1811,Congo,COG,2004,22.584362,57100.0,3543018,,Africa,4.756636108245848,2.448115481,0.785244685,0.078169148,2.89581145,10.43913432,16.646475084000002
1812,Congo,COG,2005,19.823502,54700.0,3672845,,Africa,4.737987326333431,2.165392065,0.306323768,0.059856365,2.302709445,9.06647882,13.900760463
1813,Congo,COG,2006,19.21374,59100.0,3813325,,Africa,4.771587480881255,2.042117148,0.771466555,0.048871182,2.701878081,9.12145658,14.685789545999999
1814,Congo,COG,2007,17.919289,59240.0,3956337,,Africa,4.772615049849171,1.896964495,0.339858399,0.048551194,2.975494783,9.131092945,14.391961816
1815,Congo,COG,2008,20.661348,54170.0,4089607,,Africa,4.733758835587203,2.321226881,0.328638664,0.041512253,3.037312825,9.20188287,14.930573493
1816,Congo,COG,2009,21.36743,61270.0,4257234,,Africa,4.787247880331954,2.370217582,0.424721081,0.047952382,3.23678569,9.80283639,15.882513125
1817,Congo,COG,2010,18.847315,65239.996,4437883,,Africa,4.81451392574074,2.04585347,0.397218952,0.045697755,2.93520225,9.568406745,14.992379172000001
1818,Congo,COG,2011,21.504156,73300.0,4584223,,Africa,4.865103974641128,2.397047199,0.353433238,0.069986779,3.25438526,9.07728501,15.152137486
1819,Congo,COG,2012,23.271196,81150.0,4713260,,Africa,4.909288524162251,2.581026435,0.314333379,0.055881489,3.335426575,9.02136847,15.308036348000002
1820,Congo,COG,2013,24.378582,73240.0,4828073,,Africa,4.864748335629659,2.74354805,0.325031828,0.055919453,3.893391855,9.50980125,16.527692436
1821,Congo,COG,2014,26.75592,73570.0,4944865,,Africa,4.866700756042499,3.049005965,0.353153221,0.059441633,4.05951394,9.356812595,16.877927354
1822,Congo,COG,2015,24.15348,69400.0,5064390,,Africa,4.841359470454855,2.715852215,0.346481141,0.069996192,4.57425081,9.63497581,17.341556168
1823,Congo,COG,2016,26.571966,86930.0,5186830,,Africa,4.939169679625177,2.926805425,0.332989843,0.07360828,4.391960685,9.1624782,16.887842433
1824,Congo,COG,2017,28.227964,95160.0,5312347,,Africa,4.978454433365228,3.10079472,0.294979338,0.056186541,5.148091765,9.42529207,18.025344434
1825,Congo,COG,2018,27.97861,99370.0,5441061,,Africa,4.997255289820103,3.158989955,0.295495733,0.035178065,5.195800185,9.57195126,18.257415198
1826,Congo,COG,2019,24.233242,71080.0,5570736,,Africa,4.851747419133264,2.781510605,0.176268092,0.03525362,4.94608288,9.58898435,17.528099547
1827,Congo,COG,2020,23.670317,71080.0,5702183,,Africa,4.851747419133264,2.716231815,0.257847753,0.042385932,5.22406615,9.423805425,17.664337075
1828,Costa Rica,CRI,1961,1.9698427,2400.0,1396142,61.02,North America,3.380211241711606,0.245685891,2.9048744,0.516662975,3.14694751,10.28267744,17.096848216
1829,Costa Rica,CRI,1962,2.1063824,2500.0,1447045,61.64,North America,3.3979400086720375,0.274324145,2.96703244,0.516162524,2.76128924,10.5289944,17.047802749
1830,Costa Rica,CRI,1963,2.403001,2400.0,1498651,62.24,North America,3.380211241711606,0.306802929,3.11856146,0.526979153,3.140218005,10.36271938,17.455280927
1831,Costa Rica,CRI,1964,2.8867376,3600.0,1550664,62.81,North America,3.5563025007672873,0.375275882,3.099634385,0.541263282,2.980556785,10.69897052,17.695700854
1832,Costa Rica,CRI,1965,2.6766193,3400.0,1602742,63.35,North America,3.531478917042255,0.313638551,3.15801577,0.558781274,3.10754503,11.853375,18.991355624999997
1833,Costa Rica,CRI,1966,2.585761,3300.0,1654623,63.86,North America,3.5185139398778875,0.29899098,3.1159904,0.709653294,2.265847365,11.62462585,18.015107889
1834,Costa Rica,CRI,1967,2.5815046,3500.0,1706067,64.36,North America,3.5440680443502757,0.298498799,3.258312295,0.708485075,2.2908883,11.64864541,18.204829879000002
1835,Costa Rica,CRI,1968,3.2486324,5000.0,1756339,64.85,North America,3.6989700043360187,0.406029833,3.532100255,0.707857348,2.44695854,11.5592737,18.652219676
1836,Costa Rica,CRI,1969,2.1929932,4100.0,1805970,65.34,North America,3.6127838567197355,0.269207137,3.54635533,0.70711742,2.462347889,11.52565501,18.510682786
1837,Costa Rica,CRI,1970,4.0353527,8100.0005,1855704,65.84,North America,3.9084850456869504,0.537556086,3.580123488,0.709574053,2.712866515,11.51803527,19.058155411999998
1838,Costa Rica,CRI,1971,4.8402095,10560.0,1905492,66.38,North America,4.023663918197793,0.647304469,3.80514909,0.711677292,2.918234641,11.35465105,19.437016542000002
1839,Costa Rica,CRI,1972,5.941471,12550.0,1955556,66.94,North America,4.098643725817057,0.73120158,3.991290695,0.716934278,2.361246211,11.44954703,19.250219794
1840,Costa Rica,CRI,1973,5.1087446,12360.0,2006254,67.54,North America,4.092018470752797,0.661894431,3.84325801,0.729507323,2.875326555,10.99242943,19.102415749000002
1841,Costa Rica,CRI,1974,5.0870714,15550.0,2058249,68.17,North America,4.191730393362857,0.656796403,4.253200095,0.713600368,2.243758514,11.00577748,18.873132860000002
1842,Costa Rica,CRI,1975,5.7716465,16170.0,2111855,68.82,North America,4.208710019906401,0.599367011,4.1636499,0.702216967,3.09968512,11.05459732,19.619516318
1843,Costa Rica,CRI,1976,4.7877345,14200.0,2167549,69.5,North America,4.152288344383057,0.528156095,4.54072483,0.70893439,4.07637256,11.15153694,21.005724815
1844,Costa Rica,CRI,1977,5.1679053,15400.0,2225629,70.18,North America,4.187520720836463,0.560212585,4.914269845,0.709129848,3.907305655,10.71495205,20.805869983
1845,Costa Rica,CRI,1978,9.048526,22660.0,2286209,70.85,North America,4.355259905527379,1.103268893,5.16869054,0.691760264,3.29916419,10.40123564,20.664119526999997
1846,Costa Rica,CRI,1979,7.0777636,20790.0,2349262,71.5,North America,4.317854489331469,0.830373285,5.067406325,0.691977731,4.00637359,10.81614428,21.412275211
1847,Costa Rica,CRI,1980,6.8077536,16450.0,2414306,72.11,North America,4.216165902285993,0.802245107,4.731826055,0.667354357,3.95442971,11.90943535,22.065290579
1848,Costa Rica,CRI,1981,5.1972218,16049.999,2481345,72.68,North America,4.2054750096820435,0.632328628,4.50445332,0.642985825,3.442283245,11.6554512,20.877502218
1849,Costa Rica,CRI,1982,3.3972547,12620.0,2550786,73.19,North America,4.101059354908116,0.433466335,4.05397616,0.635987498,3.400223565,11.14577067,19.669424228
1850,Costa Rica,CRI,1983,3.5740848,11190.0,2622540,73.66,North America,4.04883008652835,0.38389762,4.343730315,0.476317408,4.222873705,11.88305315,21.309872198
1851,Costa Rica,CRI,1984,5.386008,16580.0,2696205,74.07,North America,4.219584526214255,0.536798894,4.472139505,0.419485229,4.16996732,12.22550601,21.823896958
1852,Costa Rica,CRI,1985,5.6191287,20490.0,2771467,74.43,North America,4.311541958401195,0.540293331,4.581829853,0.415883701,5.04392259,11.64118955,22.223119025
1853,Costa Rica,CRI,1986,6.0078235,23060.0,2847855,74.74,North America,4.362859302958681,0.614852538,4.634495338,0.579311904,3.97699401,11.61822412,21.42387791
1854,Costa Rica,CRI,1987,4.489261,17240.0,2924597,75.01,North America,4.236537261488694,0.444300521,4.606507685,0.707326419,4.563855245,12.27335751,22.59534738
1855,Costa Rica,CRI,1988,3.3901868,17070.0,3001463,75.24,North America,4.2322335211147335,0.330689343,4.544311685,0.775164297,4.57631379,11.73769263,21.964171745
1856,Costa Rica,CRI,1989,4.093591,17440.0,3079008,75.46,North America,4.241546480596549,0.402000379,4.382871455,0.800443285,4.941403215,13.15572968,23.682448014000002
1857,Costa Rica,CRI,1990,5.517961,18940.0,3158257,75.65,North America,4.277379974667254,0.558669256,4.88212831,0.93586,5.095632505,12.42238372,23.894673791000002
1858,Costa Rica,CRI,1991,4.296437,18020.0,3239419,75.84,North America,4.2557547866430445,0.455169016,4.75438269,1.03479836,5.088647865,12.21133196,23.544329891000004
1859,Costa Rica,CRI,1992,3.913577,18250.0,3321943,76.03,North America,4.261262868792493,0.394424329,4.871673615,1.069565085,5.227010605,11.19312285,22.755796484
1860,Costa Rica,CRI,1993,5.835479,19510.0,3405376,76.21,North America,4.290257269394518,0.589286113,5.197077685,1.111123875,5.14382893,11.33133302,23.372649623
1861,Costa Rica,CRI,1994,4.7858195,21040.0,3489158,76.39,North America,4.323045735481702,0.475761039,5.116206095,1.079338434,5.0949036,12.32008116,24.086290328000004
1862,Costa Rica,CRI,1995,5.071681,24200.0,3572855,76.58,North America,4.383815365980431,0.511645977,5.262136745,1.282667926,5.151990695,13.17843633,25.386877673
1863,Costa Rica,CRI,1996,4.048714,31320.0,3656235,76.76,North America,4.495821753385906,0.409505436,4.72533745,1.054031488,5.263035375,12.16765351,23.619563259
1864,Costa Rica,CRI,1997,4.9400377,33700.0,3739425,76.95,North America,4.5276299008713385,0.503443624,5.041577465,1.110432346,5.073712065,12.86459181,24.593757309999997
1865,Costa Rica,CRI,1998,5.408452,32740.002,3821428,77.12,North America,4.515078701605823,0.551740607,5.43858614,0.920761958,5.083895565,12.184868,24.179852269999998
1866,Costa Rica,CRI,1999,6.479766,37600.0,3901431,77.29,North America,4.575187844927661,0.629019867,5.80135964,0.880627835,5.294549475,12.66306764,25.268624456999998
1867,Costa Rica,CRI,2000,4.2764745,45170.0,3979189,77.45,North America,4.6548500905613945,0.418166083,5.75338915,0.886800606,5.08648597,14.15996951,26.304811319000002
1868,Costa Rica,CRI,2001,4.0296106,45340.0,4053223,77.6,North America,4.656481515790499,0.401129416,5.843479545,0.98656153,5.08820001,12.73856935,25.057939851
1869,Costa Rica,CRI,2002,5.988127,51790.0,4122628,77.74,North America,4.714245911017894,0.656062352,5.911810465,1.000404483,4.614184365,12.87477129,25.057232955
1870,Costa Rica,CRI,2003,7.2593527,50950.0,4188609,77.87,North America,4.707144188342445,0.839605376,5.840890965,0.948645001,4.91405413,12.73219718,25.275392652
1871,Costa Rica,CRI,2004,7.997187,45560.0,4252803,78.0,North America,4.658583715407063,0.918328612,5.49903963,0.998500205,4.901397025,12.97321435,25.290479822
1872,Costa Rica,CRI,2005,7.6672873,46380.0,4315894,78.12,North America,4.666330744301969,0.90240775,5.67384251,0.909714685,5.107554318,12.9332932,25.526812463
1873,Costa Rica,CRI,2006,8.055366,40010.0,4378170,78.24,North America,4.602168551378997,0.886090243,5.82183249,0.886090243,5.41174112,13.34993778,26.355691876
1874,Costa Rica,CRI,2007,10.202525,46420.0,4440023,78.36,North America,4.666705136119899,1.078653293,5.906910705,0.748453305,5.92525524,13.30705868,26.966331222999997
1875,Costa Rica,CRI,2008,10.421452,49340.0,4501921,78.49,North America,4.693199145153717,1.146661699,6.222110105,0.970252235,5.85458978,13.10942943,27.303043249
1876,Costa Rica,CRI,2009,11.111454,45440.0,4563131,78.63,North America,4.657438322702962,1.218176295,6.153446305,0.945834757,6.03199657,13.27849013,27.627944057
1877,Costa Rica,CRI,2010,10.317992,44750.0,4622250,78.77,North America,4.650793039651931,1.087894691,5.612957955,0.979466623,6.06474145,13.15232094,26.897381658999997
1878,Costa Rica,CRI,2011,11.671778,41640.0,4679927,78.92,North America,4.619510720838498,1.217715884,5.36951281,0.94671083,5.95127025,13.02992257,26.515132344
1879,Costa Rica,CRI,2012,11.471098,42330.0,4736593,79.07,North America,4.6266482684740105,1.181305272,5.729511215,0.9392641,5.80898741,12.75593021,26.414998207
1880,Costa Rica,CRI,2013,11.826446,48910.0,4791541,79.23,North America,4.689397662821282,1.217332196,5.949394515,1.0367191,5.77239397,12.29975175,26.275591531
1881,Costa Rica,CRI,2014,14.075305,41510.0,4844293,79.4,North America,4.618152733378519,1.5643681,6.9150126,1.026052011,5.455418115,12.37043181,27.331282636
1882,Costa Rica,CRI,2015,14.6076565,37250.0,4895241,79.56,North America,4.5711262770843115,1.61941959,6.99820632,1.030211113,5.555910645,11.89261396,27.096361628
1883,Costa Rica,CRI,2016,16.41518,35570.0,4945205,79.74,North America,4.55108386518578,1.82602784,7.11608453,1.106464395,5.64079906,12.66287018,28.352246005
1884,Costa Rica,CRI,2017,18.307821,35570.0,4993849,79.91,North America,4.55108386518578,2.0947934,7.141834915,1.103474935,5.795957275,12.60132351,28.737384034999998
1885,Costa Rica,CRI,2018,18.138557,35570.0,5040738,80.1,North America,4.55108386518578,2.074132466,7.22869579,1.1112717,5.9183363,12.89002756,29.222463815999998
1886,Costa Rica,CRI,2019,17.978333,35570.0,5084527,80.28,North America,4.55108386518578,2.058126705,7.33751251,1.123273448,7.16720935,12.7545892,30.440711213
1887,Costa Rica,CRI,2020,17.848438,35570.0,5123107,80.46,North America,4.55108386518578,2.043322925,7.47645706,1.23760769,6.54371489,13.00395501,30.305057575
1888,Croatia,HRV,1992,2.6043875,33530.0,4798318,71.24,Europe,4.52543355342882,0.273161365,5.171854725,1.05622386,4.04278818,10.83175752,21.375785649999997
1889,Croatia,HRV,1993,1.5799111,31230.0,4792409,71.52,Europe,4.494571984230198,0.181341986,4.62422077,1.033649304,3.489020035,11.26496471,20.593196804999998
1890,Croatia,HRV,1994,2.4040287,22420.0,4819431,71.8,Europe,4.350635608258955,0.272194903,4.53419425,1.013567916,3.631653275,11.67214776,21.123758104
1891,Croatia,HRV,1995,2.7317924,20270.0,4807100,72.08,Europe,4.306853748693008,0.306253469,4.989082435,0.989982127,3.824606875,12.60268533,22.712610236
1892,Croatia,HRV,1996,3.340495,21120.0,4758624,72.37,Europe,4.324693913861775,0.385036055,5.026859205,1.098065635,3.12306994,12.9842691,22.617299935000002
1893,Croatia,HRV,1997,3.3015344,20550.0,4711373,72.5,Europe,4.312811826212088,0.342265559,4.210579775,1.008970413,3.64370229,13.1665282,22.372046237
1894,Croatia,HRV,1998,4.2031684,27930.0,4659937,72.32,Europe,4.446070935701005,0.406729866,4.52754541,1.073909497,3.114694285,12.97254165,22.095420708
1895,Croatia,HRV,1999,4.0756955,25210.0,4605329,72.64,Europe,4.401572845676446,0.421971646,4.831218475,1.054929205,3.604639625,13.5817668,23.494525751
1896,Croatia,HRV,2000,7.1526203,27940.0,4548438,72.81,Europe,4.446226401778163,0.804399264,5.01672206,1.034227646,3.83885173,12.9601645,23.6543652
1897,Croatia,HRV,2001,10.577852,28960.0,4506760,74.51,Europe,4.46179855752511,1.156113848,5.456424785,1.058870658,3.74926613,14.3595818,25.780257221
1898,Croatia,HRV,2002,14.000099,30330.0,4482874,74.72,Europe,4.481872410310664,1.535173064,5.726267825,1.034259766,4.31001636,14.52648535,27.132202364999998
1899,Croatia,HRV,2003,14.524891,29450.0,4461141,74.61,Europe,4.469085299123121,1.562686545,5.525341895,1.176526035,4.58700829,14.1507945,27.002357264999997
1900,Croatia,HRV,2004,13.566338,41080.0,4443351,75.52,Europe,4.61363043492524,1.47467081,5.938441595,1.095159943,5.30230901,13.10577395,26.916355308
1901,Croatia,HRV,2005,17.24018,46790.0,4429687,75.24,Europe,4.670153045192181,1.902265609,6.354145205,1.139189455,5.23303858,13.25799611,27.886634959
1902,Croatia,HRV,2006,17.852787,53350.0,4417562,75.84,Europe,4.727134423760488,1.939322161,6.845517695,1.16504058,6.031436295,12.78650115,28.767817880999996
1903,Croatia,HRV,2007,16.26397,54240.0,4405542,75.71,Europe,4.734319680859007,1.75194682,6.790604175,1.176410586,6.48654713,12.91155745,29.117066161000004
1904,Croatia,HRV,2008,19.687979,62900.0,4393666,75.91,Europe,4.798650645445269,2.08991262,6.740602095,1.140940214,6.53414678,13.0248279,29.530429609
1905,Croatia,HRV,2009,18.513206,69980.0,4382142,76.17,Europe,4.844973938146888,2.050747025,6.40586753,1.170302639,6.95659851,13.4639156,30.047431304
1906,Croatia,HRV,2010,17.87359,66820.0,4368680,76.48,Europe,4.824906471302112,1.884670821,6.397007885,1.058315201,6.25565762,13.2108184,28.806469927000002
1907,Croatia,HRV,2011,19.723022,84270.0,4351838,76.78,Europe,4.925672993921241,2.179617575,6.65853294,1.008209132,6.172561355,13.2336517,29.252572702
1908,Croatia,HRV,2012,18.723095,74800.0,4331592,76.92,Europe,4.873901597864461,2.115868756,7.0407989,0.86376812,7.18596962,12.70247158,29.908876975999995
