ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
5558,GAN,1568,42.163,-123.327,893.85,2007-03-12,14:38:25,2007-03-12,21:38,3,,,"1/2 of sky","Orion","Illinois River fog and clouds obscured most of the sky. Waited for  Conditions were the same March 9 and 10.","Cave Junction, OR - see my observation of 3/8","United States - Oregon"
5559,GAN,1569,40.08,-74.98,22.26,2007-03-12,14:40:04,2007-03-12,18:40,3,,,"1/4 of sky","Orion","","","United States - Pennsylvania"
5560,GAN,1570,39.85,-4.01666,528.17,2007-03-12,14:40:36,2007-03-12,13:40,5,,,"clear","Orion","","","Spain"
5561,GAN,1571,40.08,-74.98,22.26,2007-03-12,14:41:27,2007-03-12,18:41,3,,,"1/4 of sky","Orion","","","United States - Pennsylvania"
5562,GAN,1572,51.51,-0.13,28.36,2007-03-12,14:41:32,2007-03-12,14:41,4,,,"clear","Orion","","There were 2 lights in 40 m distance.","United Kingdom"
5563,GAN,1573,42.163,-123.646,408.94,2007-03-12,14:41:50,2007-03-12,21:41,5,,,"clear","Orion","Light haze West and Southwest from Illinois River","Two street lights 1/4 mile to Northwest, Cave Junction pollution to my Southwest","United States - Oregon"
5564,GAN,1574,39.85,-4.01666,528.17,2007-03-12,14:41:56,2007-03-12,13:41,6,,,"clear","Orion","","","Spain"
5565,GAN,1575,46.7,7.14,785.65,2007-03-12,14:42:21,2007-03-12,13:42,3,,,"clear","Orion","","","Switzerland"
5566,GAN,1576,39.9333,-4.01666,618.67,2007-03-12,14:47:54,2007-03-12,13:47,4,,,"clear","Orion","Aunque el cielo no esta nublado los astros no se ven muy bien.  la constelacion, hoy no se ve muy bien, porque las estrellas del cinturon se ven hoy menos","No hay nada que impida ver la constelacion","Spain"
5567,GAN,1577,48.0697,11.6692,555.31,2007-03-12,14:50:05,2007-03-12,13:50,5,,,"clear","Orion","","","Germany"
5568,GAN,1578,43.176,-79.233,101.47,2007-03-12,14:55:39,2007-03-12,18:55,5,,,"clear","Orion","Light haze looking over the city, St. Catharines","Looking over my neighbours house which blocks the street lights and other neighbours front porchlights","Canada"
5569,GAN,1579,54.3667,18.6333,10.75,2007-03-12,14:56:17,2007-03-12,13:56,4,,,"clear","Orion","sky was perfektly clear","There is one street light within 25 m that is shielded from my view","Poland"
5570,GAN,1580,54.3667,18.6333,10.75,2007-03-12,14:58:04,2007-03-12,13:58,4,,,"clear","Orion","sky was perfektly clear","There is one street light within 25 m that is shielded from my view","Poland"
5571,GAN,1581,55.96,-4.65,8.26,2007-03-12,14:59:05,2007-03-12,14:59,5,,,"clear","Orion","Little haze to North","Low level light from adjacent houses within 10m radius","United Kingdom"
5572,GAN,1582,38.61,-89.69,144.07,2007-03-12,15:00:21,2007-03-12,20:00,-9999,,,"over 1/2 of sky","Orion","","","United States - Illinois"
5573,GAN,1583,52.245,17.038,80.32,2007-03-12,15:05:57,2007-03-12,14:05,2,,,"clear","Orion","clear sky","I live inside a housing estate. There are three lights on the yard from my view","Poland"
5574,GAN,1584,35.134,-80.695,216.38,2007-03-12,15:11:25,2007-03-12,19:11,4,,,"clear","Orion","","Dim streetlights 25 meters to each side","United States - North Carolina"
5575,GAN,1585,43.01,-89.46,313.59,2007-03-12,15:11:52,2007-03-12,20:11,4,,,"clear","Orion","","In a parking lot, but close lights sheilded with my hand.","United States - Wisconsin"
5576,GAN,1586,43,-89.73,367.55,2007-03-12,15:16:44,2007-03-12,20:16,5,,,"clear","Orion","","Suburban neighborhood in a small village near Madison. Closest street light shielded with my hand.","United States - Wisconsin"
5577,GAN,1587,40.7,-73.7,17.69,2007-03-12,15:17:29,2007-03-12,19:17,-9999,,,"over 1/2 of sky","Orion","","","United States - New York"
5578,GAN,1588,50.2027,15.8593,233.78,2007-03-12,15:17:49,2007-03-12,14:17,2,,,"clear","Orion","","","Czech Republic"
5579,GAN,1589,43.65,-79.3833,89.14,2007-03-12,15:19:48,2007-03-12,19:19,3,,,"clear","Orion","excellent seeing conditions over entire sky  observer is 76 years old, so eyesight is not as good as it was. Location is a small town 40 km north of Toronto, Ontario, Canada","2 semi-shielded steet lights, 100 m separation, 25 m from observation point.","Canada"
5580,GAN,1590,51.0111,4.44055,8.3,2007-03-12,15:19:59,2007-03-12,14:19,5,,,"clear","Orion","clear","","Belgium"
5581,GAN,1591,50.8,19.1167,248.43,2007-03-12,15:20:34,2007-03-12,14:20,3,,,"clear","Orion","The sky is clear, no clouds, no haze and anything else.  When I see Orion, it is under center of the city which I live. Maby that's why I see orion badly.","There are two street lights about 70m from me. They are in opposite side to Orion.","Poland"
5582,GAN,1592,40.7,-73.7,17.69,2007-03-12,15:21:06,2007-03-12,19:21,3,,,"clear","Orion","Basically clear and calm; slight haze","backyard lighting, street lights not in direct line of sight","United States - New York"
5583,GAN,1593,53.3942,-2.045,142.33,2007-03-12,15:28:19,2007-03-12,15:28,1,,,"over 1/2 of sky","Orion","Quite cloudy","There are quite a few street lights that shielded my view - 5 in 50m","United Kingdom"
5584,GAN,1594,51.1667,-115.567,1404.37,2007-03-12,15:29:22,2007-03-12,21:29,-9999,,,"over 1/2 of sky","Orion","IT WAS SNOWING A LITTLE SO I WAS NOT ABLE TO SEE THE STARS.","","Canada"
5585,GAN,1595,51.1667,-115.567,1404.37,2007-03-12,15:31:42,2007-03-12,21:31,-9999,,,"over 1/2 of sky","Orion","IT CLOUDY AGAIN, I CAN'T SEE THE STARS.","","Canada"
5586,GAN,1596,32.49,-110.9,945.48,2007-03-12,15:32:37,2007-03-12,22:32,6,,,"clear","Orion","","","United States - Arizona"
5587,GAN,1597,51.1667,-115.567,1404.37,2007-03-12,15:34:11,2007-03-12,21:34,1,,,"1/2 of sky","Orion","IT'S STILL CLOUDY, I CAN'T FIND ORION YET.","","Canada"
5588,GAN,1598,51.1667,-115.567,1404.37,2007-03-12,15:37:08,2007-03-12,21:37,-9999,,,"over 1/2 of sky","Orion","IT'S CLOUDY AND RAINING, NOT A SINGLE STAR.","","Canada"
5589,GAN,1599,40.3667,-75.2833,108.57,2007-03-12,15:40:07,2007-03-12,19:40,3,,,"clear","Orion","","","United States - Pennsylvania"
5590,GAN,1600,36.81,-76.36,3.62,2007-03-12,15:51:35,2007-03-12,19:51,-9999,,,"over 1/2 of sky","Orion","","","United States - Virginia"
5591,GAN,1601,36.81,-76.36,3.62,2007-03-12,15:53:44,2007-03-12,19:53,1,,,"over 1/2 of sky","Orion","","","United States - Virginia"
5592,GAN,1602,47.4574,16.7893,185.3,2007-03-12,16:02:22,2007-03-12,15:02,4,,,"clear","Orion","","","Hungary"
5593,GAN,1603,34.1,-84.4,313.87,2007-03-12,16:07:04,2007-03-12,20:07,5,,,"clear","Orion","","","United States - Georgia"
5594,GAN,1604,52.8292,-1.67111,94.09,2007-03-12,16:07:28,2007-03-12,16:07,5,,,"clear","Orion","Seeing 7/10","Semi rural area on the outskirts of town, single residential road. Heavy LP to East (Town) Large city 30miles to south with slight visible LP. Outlook to West and North is good with little or no LP","United Kingdom"
5595,GAN,1605,40.1538,-103.603,1311.84,2007-03-12,16:08:29,2007-03-12,22:08,5,,,"1/4 of sky","Orion","Slight cloud cover to the north","Open prarie no lights at all for 1.4 miles","United States - Colorado"
5596,GAN,1606,51.834,-5.056,113.71,2007-03-12,16:10:55,2007-03-12,16:10,5,,,"clear","Orion","no haze, perfect seeing, no breeze, not freezing.","two streets about 70 feet equidistant from my backgarden.","United Kingdom"
5597,GAN,1607,38.85,-84.4833,201.81,2007-03-12,16:11:40,2007-03-12,20:11,5,,,"clear","Orion","some very high thin veils of clouds and jet trails  Our skies are NOT uniformly dark in all directions, as noted above. To measure our darkest skies, it would be preferable to observe Orion or some other target(s) due south (in the center of our darkest skies). I bet our washed out northern skies below Po","Substantially darker skies and less ground-level light pollution from overhead to SE-to-SW horizon. Greater Cincinnati washed-out skies dominate our north, from NW to NE. Orion is in west-most section of our darkest skies for this observation.","United States - Kentucky"
5598,GAN,1608,39.9333,-3.98333,602.44,2007-03-12,16:17:14,2007-03-12,15:17,4,,,"clear","Orion","","hay una farola pero no muy cerca","Spain"
5599,GAN,1609,43.3214,-1.97,47.25,2007-03-12,16:22:06,2007-03-12,15:22,2,,,"clear","Orion","Ligera bruma marina.","En el centro de la ciudad, en un pequeo alto.","Spain"
5600,GAN,1610,52.1569,21.0186,103.76,2007-03-12,16:23:31,2007-03-12,15:23,4,,,"clear","Orion","beautiful, clear sky :)","there is a big street near my home with lots of streetlights","Poland"
5601,GAN,1611,36.8564,-76.3828,3.43,2007-03-12,16:23:54,2007-03-12,20:23,3,,,"1/2 of sky","Orion","haze to the north-east and north  was more clouds and haze about 20 min before.","3 street lights on, several house lights on","United States - Virginia"
5602,GAN,1612,36.8564,-76.3828,3.43,2007-03-12,16:23:59,2007-03-12,20:23,3,,,"1/2 of sky","Orion","haze to the north-east and north  was more clouds and haze about 20 min before.","3 street lights on, several house lights on","United States - Virginia"
5603,GAN,1613,36.82,-76.3,2.26,2007-03-12,16:28:16,2007-03-12,20:28,3,,,"clear","Orion","It was very clear.","There is a street light right in front of my house that shielded from my view.","United States - Virginia"
5604,GAN,1614,37.6833,-121.75,161.62,2007-03-12,16:30:23,2007-03-12,23:30,3,,,"clear","Orion","","Sodium Vapor street light about 80 yards away","United States - California"
5605,GAN,1615,36.8564,-76.3828,3.43,2007-03-12,16:33:01,2007-03-12,20:33,4,,,"clear","Orion","","3street lights on, 2 or 3 houselights on","United States - Virginia"
5606,GAN,1616,54.95,-1.4,25.84,2007-03-12,16:33:27,2007-03-12,16:33,4,,,"clear","Orion","less than 1/10 cloud, slight haze  Much artificial light from town 4 miles to SE (Sunderland) and other towns to west and north","4 streetlights within 50m, shielded from my view","United Kingdom"
5607,GAN,1617,53.0305,18.59,64.52,2007-03-12,16:34:59,2007-03-12,15:34,3,,,"clear","Orion","Maybe a mist is starting.","City centre. Near a street with lights. I tried to stand in that way, that all lamps are covered from my eyes.","Poland"
5608,GAN,1618,40.1538,-103.603,1311.84,2007-03-12,16:35:35,2007-03-12,22:35,5,,,"1/4 of sky","Orion","Small hazy intermittant clowds","Open prarie no lights at all for 1.4 miles","United States - Colorado"
5609,GAN,1619,53.0305,18.59,64.52,2007-03-12,16:36:31,2007-03-12,15:36,3,,,"clear","Orion","","City centre. Near a street with lights. I tried to stand in that way, that all lamps are covered from my eyes.","Poland"
5610,GAN,1620,40.1538,-103.603,1311.84,2007-03-12,16:36:50,2007-03-12,22:36,-9999,,,"over 1/2 of sky","Orion","Rain and clowds","Open prarie no lights at all for 1.4 miles","United States - Colorado"
5611,GAN,1621,42.34,-83.14,182.58,2007-03-12,16:38:51,2007-03-12,20:38,4,,,"clear","Orion","Slightly hazy.  Two other viewings under clear skies since March 8 have found it at the same magnitude.","The view of Orion avoids all direct light sources.","United States - Michigan"
5612,GAN,1622,36.82,-76.3,2.26,2007-03-12,16:48:59,2007-03-12,20:48,3,,,"clear","Orion","It was very clear.","There is a street light right in front of my house that shielded from my view.","United States - Virginia"
5613,GAN,1623,53.3167,18.1833,96,2007-03-12,17:03:17,2007-03-12,16:03,4,,,"clear","Orion","sky was clear for all day","30 m to nearest street","Poland"
5614,GAN,1624,50.7457,7.8196,378.64,2007-03-12,17:04:03,2007-03-12,16:04,5,,,"clear","Orion","Sky very clear. Temp abt. 6_C. Little haze covering horizon.  This was my first observation in the middle of the village I moved to a darker place later to do a comparison.","In the middle of my home village with a population of abt. 2000 people. Street lights on.","Germany"
5615,GAN,1625,53.3167,18.1833,96,2007-03-12,17:04:58,2007-03-12,16:04,4,,,"clear","Orion","sky was clear for all day","30 m to nearest street","Poland"
5616,GAN,1626,54.4167,18.45,144.29,2007-03-12,17:05:01,2007-03-12,16:05,4,,,"clear","Orion","","","Poland"
5617,GAN,1627,52.2569,21.0017,97.76,2007-03-12,17:07:26,2007-03-12,16:07,3,,,"clear","Orion","","","Poland"
5618,GAN,1628,36.81,-76.34,3.49,2007-03-12,17:11:17,2007-03-12,21:11,3,,,"clear","Orion","it was clear outside.","there is house that blocked the light from my view.","United States - Virginia"
5619,GAN,1629,50.7391,7.78425,368.85,2007-03-12,17:11:22,2007-03-12,16:11,6,,,"clear","Orion","The sky was very clear. No moon. Temp. abt. 6_C. Little haze.  Little haze towards orion as it was descending but it was better visible than before from my garden :-) I think earlier it could have been easily Mag. 7.","After I did an observation from my home village's center I moved to a more rural area abt. 2 km away.","Germany"
5620,GAN,1630,51.1003,14.9772,184.87,2007-03-12,17:16:52,2007-03-12,16:16,4,,,"clear","Orion","","observing from balcony, lights are on in the living room","Germany"
5621,GAN,1631,37.4833,-81.45,702.42,2007-03-12,17:26:28,2007-03-12,21:26,6,,,"clear","Orion","It was very clear and saw the little and big dipper and orions belt.  I love looking at the stars because i think they are very cool to look at.","Where I live there is know street lights or anything so i have a great view.","United States - West Virginia"
5622,GAN,1632,36.82,-76.3,2.26,2007-03-12,17:32,2007-03-12,21:32,5,,,"clear","Orion","It was a claer.  Today I saw his belt very clearly.","There is one street light on the side of the house that I can block out with my hand.","United States - Virginia"
5623,GAN,1633,36.81,-76.34,3.49,2007-03-12,17:40:02,2007-03-12,21:40,5,,,"clear","Orion","The sky was clear enough.","There is only one house blocking the street light within shielded view.","United States - Virginia"
5624,GAN,1634,36.82,-76.3,2.26,2007-03-12,17:53:06,2007-03-12,21:53,6,,,"clear","Orion","IT was clear enough so that I can see.","there is a house in front of my house with a light on it shieled from my view.","United States - Virginia"
5625,GAN,1635,40.8167,30.8,224.25,2007-03-12,17:56:14,2007-03-12,15:56,4,,,"1/4 of sky","Orion","320 m altitude above sea level, no haze","Sakarya University campus area,moderate city ligths miles away","Turkey"
5626,GAN,1636,37.45,-81.68,552.11,2007-03-12,17:58:27,2007-03-12,21:58,4,,,"clear","Orion","It was clear but I really couldn't see any thing  I wished that I could see more stars","a lot of lights wre I look","United States - West Virginia"
5627,GAN,1637,42.5278,-92.376,259.97,2007-03-12,17:58:49,2007-03-12,22:58,4,,,"clear","Orion","IAS, THERIAN REPORT, Iowa GLOBE","This observation was made while standing on the street side of the house. There are street lights and house lights.","United States - Iowa"
5628,GAN,1638,36.81,-76.34,3.49,2007-03-12,18:03:51,2007-03-12,22:03,6,,,"clear","Orion","very clear.","there is a house biocking the direct contact with me and the light shielding from my view.","United States - Virginia"
5629,GAN,1639,50.569,21.171,196.89,2007-03-12,18:06:22,2007-03-12,17:06,3,,,"clear","Orion","","","Poland"
5630,GAN,1640,54.1664,-2.82027,48.27,2007-03-12,18:17:08,2007-03-12,18:17,5,,,"clear","Orion","A little Cirrus: Breezy with little or no haze, stars can be seen close to the horizon  Southen horizon is the most light polluted","Generally dark with a little light trespass from streetlights 300-350m away","United Kingdom"
5631,GAN,1641,-45.1067,170.947,60,2007-03-12,18:24:39,2007-03-12,05:24,7,,,"clear","Orion","exceptionally clear","dark","New Zealand"
5632,GAN,1642,38.58,-90.57,202.42,2007-03-12,18:25:12,2007-03-12,23:25,3,,,"clear","Orion","","","United States - Missouri"
5633,GAN,1643,42.22,-85.62,274.32,2007-03-12,18:28:33,2007-03-12,22:28,4,,,"clear","Orion","","In the backyard, behind the house. Lights were on inside the house we were closest to.","United States - Michigan"
5634,GAN,1644,40.2,-105.08,1533.27,2007-03-12,18:32:56,2007-03-13,00:32,3,,,"clear","Orion","light haze to east","neighboring yard light blocked by fence 30 m away","United States - Colorado"
5635,GAN,1645,33.5661,-117.197,374.57,2007-03-12,18:35:41,2007-03-13,01:35,4,,,"clear","Orion","","Populated suburb with low intensity street lights","United States - California"
5636,GAN,1646,-30.9328,-61.5669,95.48,2007-03-12,18:38:19,2007-03-12,21:38,4,,,"clear","Orion","","There is two street lights within 50 m that is shielded from my view","Argentina"
5637,GAN,1647,36.82,-76.3,2.26,2007-03-12,18:43:03,2007-03-12,22:43,3,,,"clear","Orion","The was clear.","","United States - Virginia"
5638,GAN,1648,36.8558,-76.3753,3.72,2007-03-12,19:02:27,2007-03-12,23:02,4,,,"over 1/2 of sky","Orion","large amount of light from east","there are a few street lights near my house","United States - Virginia"
5639,GAN,1649,41.2445,-81.4372,336.73,2007-03-12,19:04:29,2007-03-12,23:04,3,,,"clear","Orion","","","United States - Ohio"
5640,GAN,1650,36.3,-83.7333,387.07,2007-03-12,19:05:15,2007-03-12,23:05,4,,,"clear","Orion","","","United States - Tennessee"
5641,GAN,1651,42.5918,-73.9102,155.73,2007-03-12,19:06:15,2007-03-12,23:06,-9999,,,"over 1/2 of sky","Orion","","","United States - New York"
5642,GAN,1652,47.9342,20.8183,107.39,2007-03-12,19:08,2007-03-12,18:08,5,,,"clear","Orion","igen j_ tltsz_sg","20 m_terre fot kzvilg_tssal, de kitakarva.","Hungary"
5643,GAN,1653,36.8558,-76.3753,3.72,2007-03-12,19:09:44,2007-03-12,23:09,7,,,"clear","Orion","There is a large amouth of light from the east about 8 degrees above the horizon by the fist method.","There are a few street lights in my view","United States - Virginia"
5644,GAN,1654,47.6092,18.9881,224.85,2007-03-12,19:10,2007-03-12,18:10,4,,,"clear","Orion","","","Hungary"
5645,GAN,1655,36.85,-76.47,5.93,2007-03-12,19:10:59,2007-03-12,23:10,2,,,"clear","Orion","Clear Sky from north to south and east to west.","There are no lights sheilding my view","United States - Virginia"
5646,GAN,1656,36.86,-76.36,1.12,2007-03-12,19:12,2007-03-12,23:12,3,,,"1/4 of sky","Orion","","","United States - Virginia"
5647,GAN,1657,47.4725,19.0033,154.59,2007-03-12,19:12,2007-03-12,18:12,3,,,"clear","Orion","","Van egy utcai lmpa a hz eltt.","Hungary"
5648,GAN,1658,36.87,-76.36,3.92,2007-03-12,19:13:45,2007-03-12,23:13,4,,,"clear","Orion","little clouds  very clear sky","","United States - Virginia"
5649,GAN,1659,47.5533,19.0243,145.65,2007-03-12,19:15,2007-03-12,18:15,3,,,"clear","Orion","","","Hungary"
5650,GAN,1660,37.4,-80.7167,709.39,2007-03-12,19:17:36,2007-03-12,23:17,5,,,"clear","Orion","Very clear with little haze, no moon","Location of my property is 1 mile out of the town of Blacksburg, VA. It is ten acres with other large lots surrounding it. Orion this time of the year is back towards town which yields a match of 5 on a very good night. However when Orion is more in the","United States - West Virginia"
5651,GAN,1661,36.87,-76.36,3.92,2007-03-12,19:17:46,2007-03-12,23:17,4,,,"1/4 of sky","Orion","","","United States - Virginia"
5652,GAN,1662,41.28,-81.48,315.97,2007-03-12,19:20:45,2007-03-12,23:20,-9999,,,"over 1/2 of sky","Orion","","","United States - Ohio"
5653,GAN,1663,38.83,-77.38,129.94,2007-03-12,19:21:02,2007-03-12,23:21,-9999,,,"over 1/2 of sky","Orion","","In a residential area with outdoor house lights and lights from windows but with no street lights","United States - Virginia"
5654,GAN,1664,47.4306,19.2303,130.75,2007-03-12,19:30,2007-03-12,18:30,4,,,"clear","Orion","A szoksos _g","_ _sK-re Ferihegy f_nyei, Ny-ra Budapest f_nyei","Hungary"
5655,GAN,1665,33.87,-117.83,76.96,2007-03-12,19:30:19,2007-03-13,02:30,4,,,"clear","Orion","","street light is two doors down","United States - California"
5656,GAN,1666,33.87,-117.83,76.96,2007-03-12,19:32:09,2007-03-13,02:32,3,,,"clear","Orion","","street light 2 doors down","United States - California"
5657,GAN,1667,33.87,-117.83,76.96,2007-03-12,19:34:31,2007-03-13,02:34,2,,,"clear","Orion","lots of skyglow tonight...light haze throughout the sky","street light 2 doors down","United States - California"
5658,GAN,1668,35.0814,-78.9317,67.13,2007-03-12,19:34:36,2007-03-12,23:34,-9999,,,"over 1/2 of sky","Orion","cloudy","suburban location 2 streetlights shielded from view","United States - North Carolina"
5659,GAN,1669,41.0833,-76,340.95,2007-03-12,19:35:32,2007-03-12,23:35,3,,,"clear","Orion","","one street light half a mile away","United States - Pennsylvania"
5660,GAN,1670,40.0067,-81.5833,299.73,2007-03-12,19:43:15,2007-03-12,23:43,1,,,"over 1/2 of sky","Orion","not good night tonight  hopefuly we we get a good night tomorrow","a bad night","United States - Ohio"
5661,GAN,1671,48.0958,20.8661,112.59,2007-03-12,19:50,2007-03-12,18:50,4,,,"1/4 of sky","Orion","Gyorsan vltozott az _gbolt takartsga: az _szlel_s utn n_hny perccel mr teljesen felhos volt. A nyugodtsg 6, az tltsz_sg 4 kr_li.","A keletitol kb. a. nyugat-d_lnyugati _gr_szig a horizontig j_ kilts (sznt_fldek). D_len van egy utcai lmpa, kb. 100m-re. _szak fel_ a hzak takarnak _s sok a zavar_ utcai f_ny.","Hungary"
5662,GAN,1672,37.33,-81.53,609.48,2007-03-12,19:51:20,2007-03-12,23:51,-9999,,,"over 1/2 of sky","Orion","raining","","United States - West Virginia"
5663,GAN,1673,37.33,-81.53,609.48,2007-03-12,19:53:38,2007-03-12,23:53,3,,,"clear","Orion","just getting dark","","United States - West Virginia"
5664,GAN,1674,40.7333,-74.8333,182.02,2007-03-12,19:55:27,2007-03-12,23:55,3,,,"1/4 of sky","Orion","Sky was clear at 8:45pm, some cloud coverings at 8:50pm.","No street lights, some home lights.","United States - New Jersey"
5665,GAN,1675,37.47,-81.66,486.05,2007-03-12,19:57:23,2007-03-12,23:57,3,,,"clear","Orion","Was not cloudy at all very clear","Street light right below my house and right behind me","United States - West Virginia"
5666,GAN,1676,40.67,-73.88,7.75,2007-03-12,19:59:32,2007-03-12,23:59,2,,,"clear","Orion","This is Angelica Lopez: Brooklyn College ED 38 (BCED38) student","","United States - New York"
5667,GAN,1677,42.76,-71.09,30.16,2007-03-12,20:02:14,2007-03-13,00:02,-9999,,,"over 1/2 of sky","Orion","","","United States - Massachusetts"
5668,GAN,1678,41.25,-81.45,314.22,2007-03-12,20:02:14,2007-03-13,00:02,-9999,,,"over 1/2 of sky","Orion","no stars visible at all","","United States - Ohio"
5669,GAN,1679,39.0778,-76.6592,50.77,2007-03-12,20:04:38,2007-03-13,00:04,-9999,,,"over 1/2 of sky","Orion","Sky completely cloudy.  9 degrees Celsius","One street light at 100m well-shielded from my view.","United States - Maryland"
5670,GAN,1680,37.44,-81.6,439.26,2007-03-12,20:07:02,2007-03-13,00:07,-9999,,,"1/4 of sky","Orion","","","United States - West Virginia"
5671,GAN,1681,36.87,-76.39,4.79,2007-03-12,20:08:05,2007-03-13,00:08,3,,,"1/4 of sky","Orion","","there was a street light behind us but it didn't shield our view.","United States - Virginia"
5672,GAN,1682,41,-81,319.89,2007-03-12,20:08:05,2007-03-13,00:08,-9999,,,"over 1/2 of sky","Orion","","","United States - Ohio"
5673,GAN,1683,47.3628,19.1025,105.11,2007-03-12,20:10,2007-03-12,19:10,5,,,"clear","Orion","Budapest _s Szszhalombatta (olajfinom_t_) fel_ eros f_nyszennyez_s ltszik.","K_lvros sz_le, egy db utcai lmpa f_nye ltszik a horizonton, Orion csillagk_pbe nem zavar bele.","Hungary"
5674,GAN,1684,36.86,-76.38,3.98,2007-03-12,20:10:55,2007-03-13,00:10,4,,,"1/4 of sky","Orion","","A baseball field isnear my house and has it's lights on","United States - Virginia"
5675,GAN,1685,39.6833,-104.867,1688.66,2007-03-12,20:12:53,2007-03-13,02:12,3,,,"clear","Orion","Some clouds but not in the direction of Orion  I could see Orion stars down to magnitude 3.5","Houses in the direction of Orion have front porch lights","United States - Colorado"
5676,GAN,1686,47.4686,19.1193,118.52,2007-03-12,20:15,2007-03-12,19:15,3,,,"clear","Orion","","","Hungary"
5677,GAN,1687,37.36,-81.54,601,2007-03-12,20:15:19,2007-03-13,00:15,-9999,,,"over 1/2 of sky","Orion","rainy","","United States - West Virginia"
5678,GAN,1688,41.26,-81.42,315.44,2007-03-12,20:15:42,2007-03-13,00:15,-9999,,,"over 1/2 of sky","Orion","","","United States - Ohio"
5679,GAN,1689,37.21,-81.33,1055.5,2007-03-12,20:16:45,2007-03-13,00:16,3,,,"clear","Orion","","i could only see just the stars on the right and the stars in the middle","United States - Virginia"
5680,GAN,1690,37.36,-81.54,601,2007-03-12,20:17:25,2007-03-13,00:17,3,,,"clear","Orion","there was a street light but it was pretty clear","","United States - West Virginia"
5681,GAN,1691,38.7167,-90.6833,166.16,2007-03-12,20:18:06,2007-03-13,01:18,5,,,"clear","Orion","Clear night","There is one street light near my home but, it did not have a major impact in view of this constellation.","United States - Missouri"
5682,GAN,1692,37.36,-81.54,601,2007-03-12,20:19:01,2007-03-13,00:19,2,,,"clear","Orion","a street light","","United States - West Virginia"
5683,GAN,1693,41.2445,-81.4372,336.73,2007-03-12,20:20:45,2007-03-13,00:20,-9999,,,"over 1/2 of sky","Orion","to cloudy","","United States - Ohio"
5684,GAN,1694,41.82,-87.91,194.82,2007-03-12,20:20:47,2007-03-13,01:20,3,,,"clear","Orion","Could definitely see Meissa at 3.4 and maybe Sigma Orionis at 3.75. Sigma could have been a case of wishful thinking.","Dark for my neighborhood","United States - Illinois"
5685,GAN,1695,41.2445,-81.4372,336.73,2007-03-12,20:20:48,2007-03-13,00:20,-9999,,,"over 1/2 of sky","Orion","to cloudy","","United States - Ohio"
5686,GAN,1696,37.2293,-80.4257,624.1,2007-03-12,20:23:07,2007-03-13,00:23,3,,,"clear","Orion","hard to tell, so much glare, really we thought this was between 3 and 4.  This observation was done by the New River Valley Master Naturalists Chapter","on Virginia Tech campus in the midst of parking lot lights","United States - Virginia"
5687,GAN,1697,42.96,-90.13,367.93,2007-03-12,20:23:33,2007-03-13,01:23,4,,,"clear","Orion","minimal haze Acording to Dodgville Clear Sky Clock","","United States - Wisconsin"
5688,GAN,1698,38.7333,-90.3833,165.89,2007-03-12,20:24:09,2007-03-13,01:24,3,,,"clear","Orion","clear overhead; haze on horizon pleides visible; Orion sword faint below belt stars; on very clear night during winter I could make out fuzzy light of Orion Nebula.  Unusually warm today. 65 F during observing session","observe from backyard. Minimal house lights from neighbors on.","United States - Missouri"
5689,GAN,1699,38.59,-90.41,206.82,2007-03-12,20:25:52,2007-03-13,01:25,3,,,"clear","Orion","","","United States - Missouri"
5690,GAN,1700,37.0678,-77.0678,17.66,2007-03-12,20:27:48,2007-03-13,00:27,2,,,"1/2 of sky","Orion","I only saw 5 stars in chart 1  N/A","N/A","United States - Virginia"
5691,GAN,1701,35.35,-80.7833,229.99,2007-03-12,20:30:29,2007-03-13,00:30,3,,,"clear","Orion","Very slight haze low on horizon. Overhead sky clear.","Fairly dark surburban street, app 10-15 miles NW of Charlotte, NC. No street lights. Several outdoor lights 150 feet either direction.","United States - North Carolina"
5692,GAN,1702,30.19,-81.69,0,2007-03-12,20:33:05,2007-03-13,00:33,3,,,"clear","Orion","some haze on the western horizon","one street light about 100 yards away that is partially shielded from view","United States - Florida"
5693,GAN,1703,38.5667,-90.3333,152.98,2007-03-12,20:33:37,2007-03-13,01:33,3,,,"1/4 of sky","Orion","Haze to north and west","Busy suburban street with porch lights from neighbors and auto traffic.","United States - Missouri"
5694,GAN,1704,37.41,-81.38,652.64,2007-03-12,20:34:07,2007-03-13,00:34,3,,,"clear","Orion","","I have three bright street lights that make it kind of hard to see very well.","United States - West Virginia"
5695,GAN,1705,38.4805,-90.7733,155.11,2007-03-12,20:36:29,2007-03-13,01:36,3,,,"clear","Orion","very clear sky for a change, but the light polution ruins it all.  Where do you go for a magnitude 7 sky?","Street lights( stood in shadow of cedar tree) Factory buildings 1/4 miles to the east with multiple lights on side of buildings that are aimed shyward Very bad)","United States - Missouri"
5696,GAN,1706,33.08,-97.08,186.33,2007-03-12,20:37:30,2007-03-13,01:37,4,,,"clear","Orion","","Subdivision","United States - Texas"
5697,GAN,1707,38.6,-90.2333,171.93,2007-03-12,20:41:51,2007-03-13,01:41,3,,,"clear","Orion","Light haze 42% relative humidity","Unrban environment with street lights within 35 yards of view.","United States - Missouri"
