Entity,Code,Year,kg_per_yr_per_capita,Production_in_tons,Population (historical estimates),Life_Expectancy_years,continent
Denmark,DNK,2010,23.087248,863260.0,5550850,79.1,Europe
Denmark,DNK,2011,22.978746,751300.0,5576016,79.8,Europe
Denmark,DNK,2012,22.620497,536380.0,5600955,80.05,Europe
Denmark,DNK,2013,23.091635,704390.0,5625393,80.3,Europe
Denmark,DNK,2014,23.495363,779430.0,5650654,80.7,Europe
Denmark,DNK,2015,25.109455,904780.0,5677795,80.7,Europe
Denmark,DNK,2016,24.838022,706570.0,5706856,80.85,Europe
Denmark,DNK,2017,26.695381,942060.0,5737286,81.1,Europe
Denmark,DNK,2018,26.562166,942060.0,5766689,80.95,Europe
Denmark,DNK,2019,26.430107,942060.0,5795879,81.45,Europe
Denmark,DNK,2020,26.298183,942060.0,5825638,81.55,Europe
Djibouti,DJI,1961,4.484566,800.0,89284,44.47,Africa
Djibouti,DJI,1962,4.299427,900.0,93138,44.89,Africa
Djibouti,DJI,1963,4.094511,1000.0,97682,45.31,Africa
Djibouti,DJI,1964,2.916197,300.0,102956,45.73,Africa
Djibouti,DJI,1965,2.7590358,300.0,108788,46.17,Africa
Djibouti,DJI,1966,2.6123517,300.0,114885,46.65,Africa
Djibouti,DJI,1967,2.4756348,300.0,121177,47.2,Africa
Djibouti,DJI,1968,2.346418,300.0,127684,47.81,Africa
Djibouti,DJI,1969,2.215592,300.0,135404,48.48,Africa
Djibouti,DJI,1970,2.0832036,300.0,144393,49.16,Africa
Djibouti,DJI,1971,1.9503877,300.0,154236,49.83,Africa
Djibouti,DJI,1972,0.6066071,100.0,165247,50.44,Africa
Djibouti,DJI,1973,1.1309167,200.0,177334,50.98,Africa
Djibouti,DJI,1974,1.9814317,380.0,191402,51.44,Africa
Djibouti,DJI,1975,1.4389883,300.0,208591,51.83,Africa
Djibouti,DJI,1976,0.99897087,230.0,229316,52.18,Africa
Djibouti,DJI,1977,0.9116843,230.0,253092,52.51,Africa
Djibouti,DJI,1978,0.82962817,230.0,278438,52.86,Africa
Djibouti,DJI,1979,0.76547945,230.0,302869,53.24,Africa
Djibouti,DJI,1980,0.77530617,250.0,324130,53.64,Africa
Djibouti,DJI,1981,1.1316193,390.0,341325,54.05,Africa
Djibouti,DJI,1982,2.710359,430.0,355119,54.45,Africa
Djibouti,DJI,1983,2.1267276,410.0,367734,54.83,Africa
Djibouti,DJI,1984,2.893092,410.0,382169,55.17,Africa
Djibouti,DJI,1985,3.3118637,380.0,400717,55.49,Africa
Djibouti,DJI,1986,1.9708126,410.0,424292,55.77,Africa
Djibouti,DJI,1987,1.2813354,430.0,452286,56.03,Africa
Djibouti,DJI,1988,1.8250874,450.0,482344,56.27,Africa
Djibouti,DJI,1989,1.2680526,400.0,521114,56.49,Africa
Djibouti,DJI,1990,0.9199855,360.0,577183,56.68,Africa
Djibouti,DJI,1991,0.7607298,250.0,628528,56.83,Africa
Djibouti,DJI,1992,1.6552418,280.0,623208,56.94,Africa
Djibouti,DJI,1993,1.7120308,300.0,611239,57.02,Africa
Djibouti,DJI,1994,1.7281172,320.0,623482,57.06,Africa
Djibouti,DJI,1995,1.4342437,350.0,629628,57.06,Africa
Djibouti,DJI,1996,1.4261184,400.0,644659,57.05,Africa
Djibouti,DJI,1997,2.5344381,500.0,667793,57.02,Africa
Djibouti,DJI,1998,2.266412,600.0,694931,57.0,Africa
Djibouti,DJI,1999,2.6228106,700.0,719381,56.99,Africa
Djibouti,DJI,2000,2.4455762,800.0,742046,57.02,Africa
Djibouti,DJI,2001,1.8314139,900.0,765496,57.1,Africa
Djibouti,DJI,2002,2.1967204,1000.0,789140,57.24,Africa
Djibouti,DJI,2003,1.853767,1100.0,806412,57.43,Africa
Djibouti,DJI,2004,2.6956673,1200.0,818380,57.68,Africa
Djibouti,DJI,2005,2.6745925,1570.0,830863,57.99,Africa
Djibouti,DJI,2006,3.03307,1300.0,846957,58.34,Africa
Djibouti,DJI,2007,2.7612164,1230.0,865202,58.72,Africa
Djibouti,DJI,2008,2.339468,1210.0,882893,59.12,Africa
Djibouti,DJI,2009,2.0980883,1060.0,901106,59.56,Africa
Djibouti,DJI,2010,2.366825,1590.0,919206,60.06,Africa
Djibouti,DJI,2011,2.7530184,1670.0,936819,60.67,Africa
Djibouti,DJI,2012,3.3198822,2170.0,954311,61.4,Africa
Djibouti,DJI,2013,3.3711274,1700.0,971761,62.24,Africa
Djibouti,DJI,2014,3.4629674,2300.0,989091,63.17,Africa
Djibouti,DJI,2015,4.3780475,2010.0,1006266,64.14,Africa
Djibouti,DJI,2016,5.229358,2220.0,1023269,65.06,Africa
Djibouti,DJI,2017,3.3486054,2020.0,1040242,65.89,Africa
Djibouti,DJI,2018,4.181776,2100.0,1057204,66.58,Africa
Djibouti,DJI,2019,3.236138,2020.0,1073999,67.11,Africa
Djibouti,DJI,2020,3.1901314,2020.0,1090162,67.49,Africa
Dominica,DMA,1961,20.688063,500.0,60416,,North America
Dominica,DMA,1962,26.1286,600.0,61244,,North America
Dominica,DMA,1963,25.788464,600.0,62051,,North America
Dominica,DMA,1964,25.452173,600.0,62863,,North America
Dominica,DMA,1965,31.37038,500.0,63756,,North America
Dominica,DMA,1966,25.48656,500.0,64740,,North America
Dominica,DMA,1967,25.078367,500.0,65781,,North America
Dominica,DMA,1968,26.162703,600.0,66883,,North America
Dominica,DMA,1969,27.927967,600.0,68025,,North America
Dominica,DMA,1970,22.491112,500.0,68913,,North America
Dominica,DMA,1971,23.762924,600.0,69446,,North America
Dominica,DMA,1972,27.897552,700.0,69890,,North America
Dominica,DMA,1973,29.136911,800.0,70352,,North America
Dominica,DMA,1974,30.348955,900.0,70840,,North America
Dominica,DMA,1975,25.248812,1000.0,71319,,North America
Dominica,DMA,1976,25.32815,1020.0,71766,,North America
Dominica,DMA,1977,25.654856,1050.0,72161,,North America
Dominica,DMA,1978,26.497833,1070.0,72498,,North America
Dominica,DMA,1979,18.814915,640.0,72788,,North America
Dominica,DMA,1980,26.958904,1450.0,73000,,North America
Dominica,DMA,1981,26.062729,1510.0,72949,,North America
Dominica,DMA,1982,29.865795,1540.0,72650,71.46,North America
Dominica,DMA,1983,18.415411,800.0,72290,,North America
Dominica,DMA,1984,20.300457,700.0,71957,,North America
Dominica,DMA,1985,19.76764,640.0,71613,,North America
Dominica,DMA,1986,18.989655,640.0,71233,,North America
Dominica,DMA,1987,15.543883,500.0,70824,71.96,North America
Dominica,DMA,1988,16.279968,500.0,70408,,North America
Dominica,DMA,1989,19.313105,500.0,69996,,North America
Dominica,DMA,1990,21.963713,460.0,69501,,North America
Dominica,DMA,1991,23.485325,550.0,69170,,North America
Dominica,DMA,1992,25.96196,720.0,69135,73.95,North America
Dominica,DMA,1993,27.724436,800.0,69196,,North America
Dominica,DMA,1994,28.946098,890.0,69219,,North America
Dominica,DMA,1995,33.600483,950.0,69224,,North America
Dominica,DMA,1996,34.236652,1030.0,69182,,North America
Dominica,DMA,1997,30.26152,1080.0,69096,75.95,North America
Dominica,DMA,1998,38.79809,1220.0,68957,,North America
Dominica,DMA,1999,41.492874,1210.0,68713,,North America
Dominica,DMA,2000,40.86448,1210.0,68365,,North America
Dominica,DMA,2001,38.228867,1210.0,68171,,North America
Dominica,DMA,2002,37.900734,1210.0,68281,76.6,North America
Dominica,DMA,2003,32.72127,960.0,68457,,North America
Dominica,DMA,2004,30.91222,720.0,68591,,North America
Dominica,DMA,2005,26.741549,600.0,68686,,North America
Dominica,DMA,2006,25.390701,720.0,68761,,North America
Dominica,DMA,2007,28.765793,700.0,68789,,North America
Dominica,DMA,2008,27.669708,720.0,68794,,North America
Dominica,DMA,2009,30.884819,810.0,68805,,North America
Dominica,DMA,2010,24.559652,710.0,68775,,North America
Dominica,DMA,2011,23.460833,670.0,68758,,North America
Dominica,DMA,2012,21.864223,630.0,68908,,North America
Dominica,DMA,2013,22.092419,530.0,68839,,North America
Dominica,DMA,2014,33.48014,1030.0,69388,,North America
Dominica,DMA,2015,33.13408,1000.0,70027,,North America
Dominica,DMA,2016,29.211105,820.0,70098,,North America
Dominica,DMA,2017,28.471785,790.0,70422,,North America
Dominica,DMA,2018,28.306042,790.0,70840,,North America
Dominica,DMA,2019,28.062244,790.0,71446,,North America
Dominica,DMA,2020,27.851875,790.0,72011,,North America
Dominican Republic,DOM,1961,4.37116,1600.0,3408420,52.31,North America
Dominican Republic,DOM,1962,8.404711,1700.0,3521168,53.0,North America
Dominican Republic,DOM,1963,9.386948,3200.0,3635808,53.68,North America
Dominican Republic,DOM,1964,11.649195,4200.0,3752316,54.34,North America
Dominican Republic,DOM,1965,5.907385,4100.0,3868717,54.99,North America
Dominican Republic,DOM,1966,9.724389,3500.0,3987097,55.64,North America
Dominican Republic,DOM,1967,6.84118,3200.0,4108923,56.27,North America
Dominican Republic,DOM,1968,8.479644,4600.0,4230885,56.89,North America
Dominican Republic,DOM,1969,8.121346,4800.0,4352958,57.5,North America
Dominican Republic,DOM,1970,7.8838577,5200.0,4475880,58.09,North America
Dominican Republic,DOM,1971,6.7860765,4600.0,4599848,58.67,North America
Dominican Republic,DOM,1972,6.0397387,5600.0,4724807,59.23,North America
Dominican Republic,DOM,1973,5.211371,9200.0,4851190,59.76,North America
Dominican Republic,DOM,1974,3.9574454,6810.0,4978588,60.28,North America
Dominican Republic,DOM,1975,5.314298,5910.0,5106460,60.76,North America
Dominican Republic,DOM,1976,5.7187195,7050.0,5235324,61.23,North America
Dominican Republic,DOM,1977,6.607803,4590.0,5365077,61.66,North America
Dominican Republic,DOM,1978,6.00869,5090.0,5495451,62.08,North America
Dominican Republic,DOM,1979,7.4060416,7880.0,5625872,62.48,North America
Dominican Republic,DOM,1980,8.785852,10660.0,5755808,62.86,North America
Dominican Republic,DOM,1981,7.293898,12000.0,5885248,63.23,North America
Dominican Republic,DOM,1982,7.1699386,13170.0,6014975,63.6,North America
Dominican Republic,DOM,1983,6.648864,12850.0,6147216,63.96,North America
Dominican Republic,DOM,1984,5.028711,13920.0,6282107,64.33,North America
Dominican Republic,DOM,1985,7.6444354,17190.0,6417803,64.69,North America
Dominican Republic,DOM,1986,9.000789,17280.0,6554326,65.06,North America
Dominican Republic,DOM,1987,7.8959746,20450.0,6692727,65.44,North America
Dominican Republic,DOM,1988,7.4584804,12930.0,6834210,65.82,North America
Dominican Republic,DOM,1989,9.021169,21880.0,6980041,66.2,North America
Dominican Republic,DOM,1990,8.719605,19770.0,7129004,66.57,North America
Dominican Republic,DOM,1991,6.276448,17450.0,7278410,66.93,North America
Dominican Republic,DOM,1992,5.969184,13650.0,7427347,67.27,North America
Dominican Republic,DOM,1993,7.113555,14200.0,7576083,67.59,North America
Dominican Republic,DOM,1994,8.742828,26810.0,7723940,67.89,North America
Dominican Republic,DOM,1995,7.8160486,20080.0,7869754,68.16,North America
Dominican Republic,DOM,1996,7.306002,13680.0,8012315,68.42,North America
Dominican Republic,DOM,1997,8.185011,15210.0,8150078,68.68,North America
Dominican Republic,DOM,1998,7.3774595,10980.0,8282125,68.92,North America
Dominican Republic,DOM,1999,7.8574505,9170.0,8411380,69.18,North America
Dominican Republic,DOM,2000,9.270784,13140.0,8540790,69.43,North America
Dominican Republic,DOM,2001,9.337922,15860.0,8669038,69.69,North America
Dominican Republic,DOM,2002,11.987693,20820.0,8795104,69.96,North America
Dominican Republic,DOM,2003,9.681313,20040.0,8919857,70.23,North America
Dominican Republic,DOM,2004,9.519426,16219.999,9043135,70.5,North America
Dominican Republic,DOM,2005,9.450277,12170.0,9164770,70.77,North America
Dominican Republic,DOM,2006,10.475309,13940.0,9284169,71.04,North America
Dominican Republic,DOM,2007,10.543337,14690.0,9402209,71.3,North America
Dominican Republic,DOM,2008,11.753705,16360.001,9522954,71.56,North America
Dominican Republic,DOM,2009,11.699271,15460.0,9648061,71.81,North America
Dominican Republic,DOM,2010,7.7355657,15770.0,9775756,72.05,North America
Dominican Republic,DOM,2011,8.17441,16150.0,9903743,72.28,North America
Dominican Republic,DOM,2012,7.5738235,14700.0,10030885,72.52,North America
Dominican Republic,DOM,2013,6.271929,14690.0,10157054,72.76,North America
Dominican Republic,DOM,2014,8.373525,15960.0,10282116,73.0,North America
Dominican Republic,DOM,2015,7.4403915,14130.0,10405832,73.24,North America
Dominican Republic,DOM,2016,8.691677,16930.0,10527589,73.47,North America
Dominican Republic,DOM,2017,8.363205,18270.0,10647247,73.69,North America
Dominican Republic,DOM,2018,9.891062,16360.001,10765532,73.89,North America
Dominican Republic,DOM,2019,8.467307,17040.0,10881886,74.08,North America
Dominican Republic,DOM,2020,8.372867,17040.0,10999668,74.26,North America
Ecuador,ECU,1961,6.031693,38600.0,4751510,53.55,South America
Ecuador,ECU,1962,6.441186,42500.0,4890435,54.1,South America
Ecuador,ECU,1963,7.6896977,49700.0,5034337,54.64,South America
Ecuador,ECU,1964,6.086624,46300.0,5183287,55.16,South America
Ecuador,ECU,1965,6.4071574,53500.0,5337356,55.67,South America
Ecuador,ECU,1966,5.6152782,48200.0,5495765,56.17,South America
Ecuador,ECU,1967,5.536274,57500.0,5658454,56.68,South America
Ecuador,ECU,1968,6.190183,68900.0,5825663,57.18,South America
Ecuador,ECU,1969,4.3243327,64900.0,5997045,57.69,South America
Ecuador,ECU,1970,7.5163403,91020.0,6172219,58.2,South America
Ecuador,ECU,1971,7.4084005,102580.0,6350954,58.72,South America
Ecuador,ECU,1972,7.289776,107040.0,6533633,59.23,South America
Ecuador,ECU,1973,8.605485,152080.0,6720451,59.74,South America
Ecuador,ECU,1974,9.461217,176500.0,6911130,60.26,South America
Ecuador,ECU,1975,9.838963,215790.0,7105791,60.77,South America
Ecuador,ECU,1976,9.161469,282790.0,7304352,61.3,South America
Ecuador,ECU,1977,10.677237,425510.0,7506669,61.83,South America
Ecuador,ECU,1978,11.644092,614510.0,7712722,62.38,South America
Ecuador,ECU,1979,12.862078,605270.0,7922496,62.94,South America
Ecuador,ECU,1980,13.25968,639540.0,8135850,63.51,South America
Ecuador,ECU,1981,11.548918,539290.0,8352607,64.09,South America
Ecuador,ECU,1982,11.4897175,607930.0,8572618,64.67,South America
Ecuador,ECU,1983,12.295272,372430.0,8795879,65.25,South America
Ecuador,ECU,1984,12.790411,883400.0,9022978,65.81,South America
Ecuador,ECU,1985,10.536343,1087680.0,9254308,66.37,South America
Ecuador,ECU,1986,8.886808,1004270.0,9490096,66.91,South America
Ecuador,ECU,1987,8.169018,680130.0,9729380,67.44,South America
Ecuador,ECU,1988,8.160446,876020.0,9969790,67.94,South America
Ecuador,ECU,1989,7.3206983,682790.0,10210190,68.43,South America
Ecuador,ECU,1990,6.646093,366640.0,10449845,68.9,South America
Ecuador,ECU,1991,7.2911005,437670.0,10686277,69.35,South America
Ecuador,ECU,1992,6.92342,343510.0,10914222,69.78,South America
Ecuador,ECU,1993,7.066428,374400.0,11132833,70.19,South America
Ecuador,ECU,1994,6.304783,419340.0,11347655,70.59,South America
Ecuador,ECU,1995,7.0861516,614790.0,11561683,70.97,South America
Ecuador,ECU,1996,8.234513,811850.0,11775223,71.35,South America
Ecuador,ECU,1997,8.415316,671380.0,11987840,71.72,South America
Ecuador,ECU,1998,8.459225,468140.0,12199692,72.08,South America
Ecuador,ECU,1999,7.167054,629610.0,12412056,72.42,South America
Ecuador,ECU,2000,6.5908246,657800.0,12626511,72.76,South America
Ecuador,ECU,2001,4.547045,645360.0,12845523,73.08,South America
Ecuador,ECU,2002,4.2766685,396800.0,13070617,73.37,South America
Ecuador,ECU,2003,6.4297414,494800.0,13301188,73.64,South America
Ecuador,ECU,2004,6.2674065,465450.0,13534598,73.89,South America
Ecuador,ECU,2005,6.493292,602950.0,13770015,74.11,South America
Ecuador,ECU,2006,6.8773246,638650.0,14009064,74.32,South America
Ecuador,ECU,2007,7.24821,579950.0,14251838,74.51,South America
Ecuador,ECU,2008,8.098482,677690.0,14496800,74.7,South America
Ecuador,ECU,2009,8.307449,717040.0,14742768,74.9,South America
Ecuador,ECU,2010,8.572232,672390.0,14989581,75.09,South America
Ecuador,ECU,2011,8.68357,815930.0,15237734,75.29,South America
Ecuador,ECU,2012,8.874331,834760.0,15483884,75.5,South America
Ecuador,ECU,2013,8.890949,845530.0,15722988,75.71,South America
Ecuador,ECU,2014,8.906652,1030560.06,15957995,75.92,South America
Ecuador,ECU,2015,8.08803,1069690.0,16195904,76.14,South America
Ecuador,ECU,2016,8.656989,1166580.0,16439588,76.36,South America
Ecuador,ECU,2017,8.685564,1112710.0,16696947,76.58,South America
Ecuador,ECU,2018,8.524092,1112710.0,17015672,76.8,South America
Ecuador,ECU,2019,8.364405,1112710.0,17343742,77.01,South America
Ecuador,ECU,2020,8.24545,1112710.0,17588596,77.22,South America
Egypt,EGY,1961,3.8799243,92000.0,27747872,,Africa
Egypt,EGY,1962,4.5604477,118000.0,28485028,,Africa
Egypt,EGY,1963,4.0864234,115000.0,29245942,,Africa
Egypt,EGY,1964,4.734164,135000.0,30026652,,Africa
Egypt,EGY,1965,3.5916708,102400.0,30818472,,Africa
Egypt,EGY,1966,4.2300205,99000.0,31613136,,Africa
Egypt,EGY,1967,3.222586,80300.0,32408416,,Africa
Egypt,EGY,1968,2.9749162,80500.0,33204632,,Africa
Egypt,EGY,1969,2.768098,80000.0,33995960,,Africa
Egypt,EGY,1970,2.6434731,76760.0,34781992,,Africa
Egypt,EGY,1971,2.810748,84270.0,35555972,,Africa
Egypt,EGY,1972,2.7364101,79210.0,36330772,,Africa
Egypt,EGY,1973,2.7651656,87510.0,37120780,,Africa
Egypt,EGY,1974,3.1789482,98340.0,37930376,,Africa
Egypt,EGY,1975,3.8614993,106570.0,38775584,,Africa
Egypt,EGY,1976,4.521584,102760.0,39649056,,Africa
Egypt,EGY,1977,3.7864246,104540.0,40577356,,Africa
Egypt,EGY,1978,4.5098925,99910.0,41576640,,Africa
Egypt,EGY,1979,4.319589,137480.0,42632456,,Africa
Egypt,EGY,1980,4.6525416,140400.0,43748552,,Africa
Egypt,EGY,1981,5.321191,141710.0,44899572,,Africa
Egypt,EGY,1982,5.5465074,155730.0,46088652,,Africa
Egypt,EGY,1983,6.1011686,157300.0,47353672,,Africa
Egypt,EGY,1984,6.40689,163840.0,48676444,,Africa
Egypt,EGY,1985,6.3794265,215950.0,50035844,,Africa
Egypt,EGY,1986,6.8660755,229150.0,51424316,,Africa
Egypt,EGY,1987,6.5520153,231110.0,52841316,,Africa
Egypt,EGY,1988,7.3906665,284330.0,54298448,,Africa
Egypt,EGY,1989,7.5931363,293600.0,55765848,,Africa
Egypt,EGY,1990,8.38931,312950.0,57214632,,Africa
Egypt,EGY,1991,7.921187,346050.0,58611032,,Africa
Egypt,EGY,1992,8.3291025,346290.0,59989148,,Africa
Egypt,EGY,1993,7.623384,356930.0,61382204,,Africa
Egypt,EGY,1994,8.577727,368200.0,62775844,,Africa
Egypt,EGY,1995,8.531713,407120.0,64166908,,Africa
Egypt,EGY,1996,9.977331,431570.0,65565196,,Africa
Egypt,EGY,1997,9.578,457040.0,66993732,,Africa
Egypt,EGY,1998,11.544219,545590.0,68446008,,Africa
Egypt,EGY,1999,12.766707,648940.0,69907888,,Africa
Egypt,EGY,2000,13.705303,724410.0,71371368,,Africa
Egypt,EGY,2001,14.09495,771500.0,72854256,,Africa
Egypt,EGY,2002,13.303676,801460.0,74393760,,Africa
Egypt,EGY,2003,14.15817,876300.0,75963328,,Africa
Egypt,EGY,2004,14.532987,865030.0,77522424,,Africa
Egypt,EGY,2005,14.768555,889300.0,79075312,,Africa
Egypt,EGY,2006,15.887354,970920.0,80629664,,Africa
Egypt,EGY,2007,16.22395,1008010.0,82218760,,Africa
Egypt,EGY,2008,16.377876,1067630.0,83844784,,Africa
Egypt,EGY,2009,16.414381,1092890.0,85501064,,Africa
Egypt,EGY,2010,20.08025,1304790.0,87252416,,Africa
Egypt,EGY,2011,19.710785,1362170.0,89200056,,Africa
Egypt,EGY,2012,19.843636,1371980.0,91240384,,Africa
Egypt,EGY,2013,19.436663,1454400.0,93377896,,Africa
Egypt,EGY,2014,22.872929,1481880.0,95592328,,Africa
Egypt,EGY,2015,22.267948,1518940.0,97723792,,Africa
Egypt,EGY,2016,22.129501,1707280.0,99784032,,Africa
Egypt,EGY,2017,22.445707,1822800.0,101789384,,Africa
Egypt,EGY,2018,24.39235,1967520.0,103740768,,Africa
Egypt,EGY,2019,26.242659,2038990.0,105618672,,Africa
Egypt,EGY,2020,25.796637,2038990.0,107465128,,Africa
El Salvador,SLV,1961,1.4000494,8000.0,2858899,50.62,North America
El Salvador,SLV,1962,1.6975784,8200.0,2937826,51.26,North America
El Salvador,SLV,1963,1.7282169,8400.0,3014882,51.85,North America
El Salvador,SLV,1964,2.1642895,9200.0,3095173,52.39,North America
El Salvador,SLV,1965,2.4690812,9600.0,3179515,52.89,North America
El Salvador,SLV,1966,1.8723297,10600.0,3266444,53.36,North America
El Salvador,SLV,1967,1.579198,9900.0,3354614,53.8,North America
El Salvador,SLV,1968,1.6949214,10200.0,3443257,54.23,North America
El Salvador,SLV,1969,2.4199083,10300.0,3530960,54.63,North America
El Salvador,SLV,1970,1.6723287,11100.0,3619097,55.0,North America
El Salvador,SLV,1971,1.8621284,10700.0,3708015,55.32,North America
El Salvador,SLV,1972,1.4308274,10400.0,3798110,55.59,North America
El Salvador,SLV,1973,1.7851446,12400.0,3890643,55.79,North America
El Salvador,SLV,1974,1.7964149,9650.0,3984052,55.95,North America
El Salvador,SLV,1975,1.8477838,8730.0,4076754,56.05,North America
El Salvador,SLV,1976,1.5361562,7200.0,4166894,56.11,North America
El Salvador,SLV,1977,1.5865377,6370.0,4256703,56.14,North America
El Salvador,SLV,1978,1.7496697,9540.0,4346535,56.18,North America
El Salvador,SLV,1979,2.046531,12740.0,4433043,56.25,North America
El Salvador,SLV,1980,2.1501174,13960.0,4509000,56.39,North America
El Salvador,SLV,1981,3.5589423,20770.0,4549183,56.66,North America
El Salvador,SLV,1982,1.9220397,12920.0,4599905,57.06,North America
El Salvador,SLV,1983,0.9973207,7600.0,4689685,57.6,North America
El Salvador,SLV,1984,1.7657022,12190.0,4782222,58.28,North America
El Salvador,SLV,1985,2.6370556,16100.0,4876757,59.1,North America
El Salvador,SLV,1986,2.9572966,20450.0,4970790,60.02,North America
El Salvador,SLV,1987,2.7761183,21530.0,5067205,61.02,North America
El Salvador,SLV,1988,1.9209182,11730.0,5170444,62.04,North America
El Salvador,SLV,1989,2.0392904,10640.0,5270833,63.05,North America
El Salvador,SLV,1990,1.8917935,9160.0,5367182,64.0,North America
El Salvador,SLV,1991,2.1556659,11330.0,5461074,64.86,North America
El Salvador,SLV,1992,2.5707762,12620.0,5552210,65.62,North America
El Salvador,SLV,1993,2.1569,13080.0,5630994,66.27,North America
El Salvador,SLV,1994,2.4535012,14880.0,5693040,66.82,North America
El Salvador,SLV,1995,2.919898,15590.0,5748201,67.28,North America
El Salvador,SLV,1996,2.4140983,14790.0,5797142,67.65,North America
El Salvador,SLV,1997,2.4251208,12280.0,5842637,67.98,North America
El Salvador,SLV,1998,1.8130493,11380.0,5885085,68.28,North America
El Salvador,SLV,1999,1.9416827,10190.0,5923862,68.58,North America
El Salvador,SLV,2000,2.460214,9850.0,5958482,68.88,North America
El Salvador,SLV,2001,4.5576377,20000.0,5988102,69.16,North America
El Salvador,SLV,2002,6.006723,36720.0,6011278,69.43,North America
El Salvador,SLV,2003,5.7220364,36620.0,6026854,69.68,North America
El Salvador,SLV,2004,6.004238,44630.0,6035653,69.91,North America
El Salvador,SLV,2005,7.9762087,43320.0,6037817,70.12,North America
El Salvador,SLV,2006,6.4461436,46300.0,6034439,70.33,North America
El Salvador,SLV,2007,7.861261,58400.0,6044130,70.54,North America
El Salvador,SLV,2008,5.8801856,47100.0,6068108,70.76,North America
El Salvador,SLV,2009,7.7044125,40580.0,6091181,70.98,North America
El Salvador,SLV,2010,7.161014,44080.0,6114039,71.21,North America
El Salvador,SLV,2011,7.954317,59170.0,6137354,71.45,North America
El Salvador,SLV,2012,6.510052,54740.0,6161293,71.69,North America
El Salvador,SLV,2013,6.6756124,55000.0,6185641,71.94,North America
El Salvador,SLV,2014,8.404109,64870.004,6209528,72.18,North America
El Salvador,SLV,2015,7.338986,57180.0,6231072,72.41,North America
El Salvador,SLV,2016,6.8334103,62040.0,6250513,72.64,North America
El Salvador,SLV,2017,6.7685676,59280.0,6266661,72.87,North America
El Salvador,SLV,2018,6.7521195,59280.0,6276340,73.1,North America
El Salvador,SLV,2019,6.7513256,59280.0,6280222,73.32,North America
El Salvador,SLV,2020,6.7410684,59280.0,6292734,73.53,North America
Estonia,EST,1992,25.469254,129690.0,1540386,68.86,Europe
Estonia,EST,1993,27.165022,147520.0,1504446,67.91,Europe
Estonia,EST,1994,17.204638,124100.0,1475730,66.5,Europe
Estonia,EST,1995,20.812761,132340.0,1452777,67.54,Europe
Estonia,EST,1996,17.9054,108830.0,1434670,69.61,Europe
Estonia,EST,1997,18.898684,123870.0,1421491,69.81,Europe
Estonia,EST,1998,16.706831,118970.0,1411151,69.36,Europe
Estonia,EST,1999,16.098337,111990.0,1403494,70.06,Europe
Estonia,EST,2000,17.602072,113370.0,1396881,70.42,Europe
Estonia,EST,2001,16.25858,105630.0,1388000,70.26,Europe
Estonia,EST,2002,17.875717,101710.0,1379241,70.9,Europe
Estonia,EST,2003,16.812439,79450.0,1370663,71.32,Europe
Estonia,EST,2004,13.432534,88160.0,1362489,71.91,Europe
Estonia,EST,2005,14.573713,99330.0,1354665,72.57,Europe
Estonia,EST,2006,11.704107,87190.0,1346711,72.69,Europe
Estonia,EST,2007,15.47499,98610.0,1340576,72.81,Europe
Estonia,EST,2008,16.122385,101850.0,1337013,73.77,Europe
Estonia,EST,2009,14.694127,98080.0,1334557,74.82,Europe
Estonia,EST,2010,12.282373,95950.0,1331535,75.43,Europe
Estonia,EST,2011,12.721301,81280.0,1327435,76.23,Europe
Estonia,EST,2012,11.478314,67900.0,1322682,76.33,Europe
Estonia,EST,2013,14.7157135,70270.0,1317985,77.14,Europe
Estonia,EST,2014,12.654125,69400.0,1314531,77.03,Europe
Estonia,EST,2015,12.383221,74000.0,1314658,77.59,Europe
Estonia,EST,2016,14.211568,76570.0,1315928,77.64,Europe
Estonia,EST,2017,14.74621,83660.0,1317550,78.09,Europe
Estonia,EST,2018,14.699488,83660.0,1322146,78.24,Europe
Estonia,EST,2019,14.644655,83660.0,1327039,78.65,Europe
Estonia,EST,2020,14.617944,83660.0,1329449,78.35,Europe
Eswatini,SWZ,1961,0.0,0.0,352981,43.95,Africa
Eswatini,SWZ,1962,0.0,0.0,361081,44.32,Africa
Eswatini,SWZ,1963,0.0,0.0,369535,44.7,Africa
Eswatini,SWZ,1964,0.0,0.0,378542,45.08,Africa
Eswatini,SWZ,1965,0.0,0.0,388327,45.49,Africa
Eswatini,SWZ,1966,0.0,0.0,398869,45.93,Africa
Eswatini,SWZ,1967,0.0,0.0,409652,46.41,Africa
Eswatini,SWZ,1968,0.120461866,50.0,420382,46.94,Africa
Eswatini,SWZ,1969,0.12072966,50.0,431377,47.51,Africa
Eswatini,SWZ,1970,0.110776424,50.0,442874,48.13,Africa
Eswatini,SWZ,1971,0.11098459,50.0,454928,48.79,Africa
Eswatini,SWZ,1972,0.11105455,50.0,467518,49.48,Africa
Eswatini,SWZ,1973,0.10131628,50.0,480673,50.19,Africa
Eswatini,SWZ,1974,0.10148939,50.0,494633,50.92,Africa
Eswatini,SWZ,1975,0.10146307,50.0,509545,51.66,Africa
Eswatini,SWZ,1976,0.09129109,50.0,525462,52.42,Africa
Eswatini,SWZ,1977,0.10141296,50.0,542337,53.2,Africa
Eswatini,SWZ,1978,0.08110766,40.0,560243,53.99,Africa
