STATE,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,CityName
6,112,112,113,113,113,113,113,Vernon
6,116278,117891,119831,120697,121087,121442,121725,Victorville
6,5830,5882,5913,5940,5933,5928,5907,Villa Park
6,124869,125649,126420,127309,128482,129369,130662,Visalia
6,93401,94355,95307,96211,96999,99623,100746,Vista
6,29203,29471,29842,29919,29940,29990,29925,Walnut
6,64314,64827,65529,66812,67500,68747,69235,Walnut Creek
6,25683,25845,25471,25909,26201,26161,26322,Wasco
6,8468,8498,8541,8579,8679,8744,8823,Waterford
6,51278,51593,51887,52412,52959,53528,53774,Watsonville
6,2981,2980,2938,2884,2712,2542,2643,Weed
6,106123,106721,107082,107348,107447,107540,107437,West Covina
6,34359,34501,34631,35101,35475,35856,36510,West Hollywood
6,8305,8350,8401,8446,8452,8457,8428,Westlake Village
6,89772,90710,91223,91624,91555,91582,91510,Westminster
6,2234,2253,2255,2256,2263,2258,2267,Westmorland
6,48842,49106,49528,49978,51637,52431,52933,West Sacramento
6,3514,3518,3524,3508,3508,3728,3763,Wheatland
6,85319,85633,85968,86326,86482,86705,86600,Whittier
6,32416,32908,33230,33639,35111,35317,35920,Wildomar
6,5110,5105,5107,5125,5098,5106,5145,Williams
6,4922,4881,4874,4859,4862,4867,4885,Willits
6,6148,6138,6084,6064,6064,6011,6018,Willows
6,26811,26882,26994,27157,27280,27373,27493,Windsor
6,6621,6832,6868,6894,6922,7006,7139,Winters
6,7317,7327,7355,7600,7629,7625,7614,Woodlake
6,55615,55786,56272,56713,57328,58385,59098,Woodland
6,5291,5353,5412,5471,5521,5555,5570,Woodside
6,64390,65610,66282,66803,67359,67527,68033,Yorba Linda
6,2927,2938,2944,2954,2971,2992,2992,Yountville
6,7789,7743,7646,7546,7533,7539,7545,Yreka
6,65631,65364,65283,65538,65757,66134,66218,Yuba City
6,51474,51954,52280,52546,52730,52981,53186,Yucaipa
6,20695,20867,20991,21044,21304,21431,21538,Yucca Valley
8,534,517,512,485,468,468,469,Aguilar
8,1705,1684,1665,1677,1672,1690,1705,Akron
8,8917,9030,9035,9109,9156,9270,9361,Alamosa
8,275,272,272,275,280,285,296,Alma
8,786,784,777,770,770,751,745,Antonito
8,193,192,193,192,195,197,202,Arriba
8,106917,108084,110229,111872,113692,115406,117710,Arvada
8,6750,6739,6781,6843,6970,7279,7511,Aspen
8,1533,1551,1569,1592,1627,1652,1719,Ault
8,326055,332730,339261,345613,352660,360098,363277,Aurora
8,6379,6370,6408,6453,6500,6542,6595,Avon
8,3834,3825,3843,3867,3887,3887,3918,Basalt
8,2339,2372,2418,2468,2506,2547,2600,Bayfield
8,2308,2343,2376,2411,2437,2469,2483,Bennett
8,5210,5277,5370,5489,5845,6040,6278,Berthoud
8,237,240,239,236,236,238,236,Bethune
8,118,117,117,119,123,124,126,Black Hawk
8,384,393,390,383,383,381,390,Blanca
8,850,850,861,871,882,901,917,Blue River
8,16,17,17,17,16,17,17,Bonanza
8,346,349,349,350,350,355,359,Boone
8,97752,100137,101160,102719,104451,106742,107128,Boulder
8,846,857,872,888,903,923,949,Bow Mar
8,73,71,72,68,67,67,67,Branson
8,4549,4545,4598,4672,4747,4875,4939,Breckenridge
8,33687,34316,34933,36531,37189,38218,38985,Brighton
8,233,235,242,241,242,244,249,Brookside
8,56226,57493,58971,60149,61764,64866,66513,Broomfield
8,5486,5518,5468,5450,5411,5423,5373,Brush
8,2560,2581,2598,2659,2665,2690,2736,Buena Vista
8,4251,4108,4025,4240,3970,4182,3617,Burlington
8,785,797,805,808,809,813,825,Calhan
8,110,109,107,105,103,102,101,Campo
8,16412,16446,16442,16227,16177,16233,16414,Cañon City
8,6408,6398,6466,6484,6517,6605,6747,Carbondale
8,0,0,0,0,0,0,0,Carbonate
8,10369,10451,10582,10636,10684,10645,10572,Castle Pines
8,48586,49693,51017,52657,55154,57175,59284,Castle Rock
8,2244,2211,2208,2214,2176,2171,2208,Cedaredge
8,100989,102508,104249,106634,107438,109120,109735,Centennial
8,2247,2247,2282,2235,2203,2204,2242,Center
8,665,659,660,671,706,715,725,Central City
8,254,254,251,248,249,247,246,Cheraw
8,6014,6124,6248,6380,6471,6588,6666,Cherry Hills Village
8,846,861,866,868,851,840,842,Cheyenne Wells
8,286,288,290,297,285,303,308,City of Creede
8,345,345,344,341,340,340,344,Coal Creek
8,128,125,124,119,116,116,116,Cokedale
8,690,693,692,687,684,681,687,Collbran
8,420685,427434,432782,438146,442361,449572,458714,Colorado Springs
8,1260,1281,1305,1324,1331,1362,1412,Columbine Valley
8,46128,47507,48504,49717,51468,53161,54523,Commerce City
8,8486,8470,8472,8505,8495,8542,8644,Cortez
8,9465,9205,9024,8981,8837,8827,8955,Craig
8,431,424,423,425,417,416,421,Crawford
8,1489,1498,1507,1521,1544,1582,1613,Crested Butte
8,127,128,130,128,133,134,138,Crestone
8,1232,1226,1224,1214,1213,1199,1228,Cripple Creek
8,110,109,109,108,108,108,107,Crook
8,178,180,176,174,173,169,170,Crowley
8,4186,4289,4372,4445,4615,4893,5297,Dacono
8,504,506,507,502,499,498,502,De Beque
8,549,557,566,575,585,621,692,Deer Trail
8,1685,1664,1654,1625,1598,1576,1576,Del Norte
8,8857,8732,8796,8798,8642,8670,8764,Delta
8,603359,620530,635163,649391,664582,683285,696159,Denver
8,905,903,909,920,932,951,965,Dillon
8,339,329,324,322,317,318,324,Dinosaur
8,929,924,923,927,927,933,942,Dolores
8,726,704,669,667,639,631,648,Dove Creek
8,16893,16998,17257,17673,17762,18113,18431,Durango
8,611,617,607,599,591,593,575,Eads
8,6493,6481,6515,6552,6616,6705,6794,Eagle
8,4394,4458,4538,4643,4824,4956,5116,Eaton
8,256,258,256,258,259,254,254,Eckley
8,5177,5208,5247,5275,5312,5317,5345,Edgewater
8,1363,1360,1360,1370,1387,1404,1397,Elizabeth
8,282,281,280,282,283,288,292,Empire
8,30366,30803,31321,31764,32608,33085,34211,Englewood
8,18300,18955,19553,20040,20738,21602,22882,Erie
8,5957,6015,6095,6156,6215,6292,6385,Estes Park
8,18614,18928,19398,19661,19444,19872,20147,Evans
8,700,689,689,697,704,715,735,Fairplay
8,11509,11709,11908,12138,12311,12527,12706,Federal Heights
8,10300,10660,10954,11239,11611,12098,13039,Firestone
8,560,568,565,559,559,556,552,Flagler
8,406,402,400,399,402,407,403,Fleming
8,3878,3885,3881,3826,3814,3827,3879,Florence
8,145268,146673,149508,152668,156804,160991,163004,Fort Collins
8,7440,7521,7610,7680,7790,7862,7972,Fort Lupton
8,11395,11484,11390,11358,11275,11306,11337,Fort Morgan
8,26112,26590,26959,27797,28232,28708,29281,Fountain
8,1187,1185,1170,1159,1151,1140,1140,Fowler
8,719,732,744,766,771,787,791,Foxfield
8,1216,1194,1159,1166,1191,1212,1256,Fraser
8,8715,8958,9380,10143,10886,11401,12177,Frederick
8,2703,2720,2763,2832,2907,3015,3103,Frisco
8,12647,12784,12821,12835,12919,12959,13098,Fruita
8,251,254,256,259,262,265,266,Garden City
8,139,138,138,139,142,143,146,Genoa
8,1035,1026,1024,1025,1029,1039,1049,Georgetown
8,1038,1046,1061,1073,1086,1091,1099,Gilcrest
8,4334,4395,4466,4529,5119,5185,5209,Glendale
8,9524,9509,9611,9747,9743,9795,9930,Glenwood Springs
8,18950,19384,19560,19658,20113,20388,20488,Golden
8,517,515,511,508,497,491,491,Granada
8,1849,1829,1874,1910,1937,1978,2047,Granby
8,58846,59475,59660,59809,59643,60389,61236,Grand Junction
8,467,461,450,457,472,478,492,Grand Lake
8,93308,94466,95597,96848,99055,101763,104751,Greeley
8,652,662,669,674,677,679,695,Green Mountain Falls
8,13976,14213,14466,14681,15380,15612,15767,Greenwood Village
8,140,141,143,144,146,147,151,Grover
8,5837,5743,5828,5989,6043,6147,6261,Gunnison
8,6501,6515,6548,6709,6834,6947,7079,Gypsum
8,76,75,75,74,74,73,73,Hartman
8,68,71,69,68,67,68,65,Haswell
8,951,939,944,933,935,923,913,Haxtun
8,1809,1794,1800,1830,1869,1888,1909,Hayden
8,257,258,256,255,255,256,258,Hillrose
8,794,791,787,784,767,760,758,Holly
8,2331,2292,2298,2283,2282,2243,2212,Holyoke
8,103,104,103,103,103,102,102,Hooper
8,919,904,904,904,889,885,899,Hotchkiss
8,678,666,652,662,683,691,711,Hot Sulphur Springs
8,2362,2377,2397,2418,2439,2451,2460,Hudson
8,730,727,724,723,731,738,743,Hugo
8,1723,1704,1700,1700,1707,1726,1744,Idaho Springs
8,860,865,869,877,888,895,901,Ignacio
8,266,264,265,263,266,268,268,Iliff
8,274,277,282,283,246,250,256,Jamestown
8,9960,10213,10641,11352,12227,13005,13470,Johnstown
8,1219,1220,1224,1201,1197,1216,1231,Julesburg
8,1128,1142,1160,1178,1190,1199,1207,Keenesburg
8,1485,1500,1526,1566,1591,1614,1631,Kersey
8,73,71,71,68,67,67,67,Kim
8,720,721,721,726,736,745,745,Kiowa
8,233,236,237,237,233,229,235,Kit Carson
8,1440,1414,1384,1389,1420,1439,1482,Kremmling
8,24579,24874,25816,26688,26945,27505,28135,Lafayette
8,847,841,834,826,828,810,806,La Jara
8,7083,7075,6998,6922,6877,6823,6898,La Junta
8,411,401,387,388,371,365,378,Lake City
8,8,8,8,8,8,8,8,Lakeside
8,142759,144087,145396,146878,149434,152052,154039,Lakewood
8,7937,7910,7853,7783,7616,7531,7521,Lamar
8,184,187,193,193,194,200,203,Larkspur
8,1966,1987,2007,2032,2057,2073,2146,La Salle
8,2408,2359,2316,2252,2182,2212,2180,Las Animas
8,795,775,776,761,754,755,774,La Veta
8,2597,2618,2580,2569,2591,2641,2687,Leadville
8,1883,1873,1868,1861,1887,1911,1937,Limon
8,41915,43090,43780,44411,44727,46297,46544,Littleton
8,4812,5093,5229,5301,5403,5526,5851,Lochbuie
8,819,827,825,824,821,828,828,Log Lane Village
8,10430,10634,10971,12350,12595,12750,12851,Lone Tree
8,86440,87691,88903,90221,90623,92280,93269,Longmont
8,18433,18633,19047,19537,20040,20334,20791,Louisville
8,67157,69321,70384,71337,72514,74886,76399,Loveland
8,2121,2155,2182,2196,2161,2206,2215,Lyons
8,999,997,992,988,994,977,978,Manassa
8,1342,1337,1340,1344,1350,1361,1407,Mancos
8,5000,5092,5172,5198,5182,5210,5259,Manitou Springs
8,432,431,426,422,421,417,419,Manzanola
8,119,118,118,118,120,122,123,Marble
8,3482,3563,3785,3981,4107,4490,4572,Mead
8,2449,2495,2466,2434,2391,2332,2316,Meeker
8,286,286,285,283,284,284,282,Merino
8,5638,5711,5783,5898,6071,6379,6664,Milliken
8,1087,1089,1097,1105,1112,1119,1133,Minturn
8,116,116,118,116,114,114,118,Moffat
8,4458,4412,4389,4313,4245,4184,4173,Monte Vista
8,69,69,69,70,71,73,74,Montezuma
8,19062,18981,18833,18774,18763,18740,18983,Montrose
8,6084,6266,6368,6469,6549,6669,6820,Monument
8,418,420,422,424,425,427,429,Morrison
8,508,511,515,521,526,532,534,Mountain View
8,1314,1337,1354,1362,1392,1392,1420,Mountain Village
8,812,812,810,810,818,836,846,Mount Crested Butte
8,535,530,525,522,522,520,525,Naturita
8,1446,1462,1477,1486,1496,1515,1533,Nederland
8,4492,4485,4538,4537,4571,4633,4737,New Castle
8,35887,36428,36933,37448,38478,38939,39163,Northglenn
8,519,527,533,535,548,551,566,Norwood
8,711,706,703,699,704,702,707,Nucla
8,418,422,427,436,443,449,454,Nunn
8,895,890,891,899,912,918,921,Oak Creek
8,1863,1846,1824,1814,1811,1800,1815,Olathe
8,348,353,344,336,335,329,332,Olney Springs
8,163,165,167,167,170,170,172,Ophir
8,3125,3082,3085,3088,3044,3026,3083,Orchard City
8,1090,1106,1081,1057,1051,1029,1035,Ordway
8,474,468,462,466,465,471,477,Otis
8,1006,994,1008,1012,1000,988,1018,Ouray
8,317,317,317,313,312,317,320,Ovid
8,1746,1739,1760,1777,1792,1816,1893,Pagosa Springs
8,2655,2662,2681,2674,2666,2663,2681,Palisade
8,2542,2590,2634,2674,2707,2758,2822,Palmer Lake
8,34,34,33,33,33,33,34,Paoli
8,1459,1436,1435,1431,1402,1392,1411,Paonia
8,1072,1070,1085,1085,1085,1093,1108,Parachute
8,45540,46116,47054,48364,49508,51112,52714,Parker
8,241,239,238,236,237,237,237,Peetz
8,833,842,851,861,874,881,1071,Pierce
8,64,64,64,65,65,67,67,Pitkin
8,2501,2530,2564,2590,2628,2653,2757,Platteville
8,726,733,737,751,746,760,768,Poncha Springs
8,141,139,137,135,132,131,130,Pritchett
8,106755,107146,107476,107670,107823,108955,110118,Pueblo
8,124,125,126,127,127,127,128,Ramah
8,2349,2370,2414,2397,2364,2327,2310,Rangely
8,98,99,101,104,105,106,108,Raymer (New Raymer)
8,271,272,272,275,280,283,283,Red Cliff
8,266,257,244,244,234,231,237,Rico
8,891,882,897,902,911,928,971,Ridgway
8,9348,9336,9435,9432,9442,9516,9666,Rifle
8,494,504,505,502,501,502,508,Rockvale
8,3968,3962,3916,3878,3849,3814,3813,Rocky Ford
8,406,406,405,404,406,399,398,Romeo
8,156,156,158,157,157,160,161,Rye
8,497,497,507,495,489,491,499,Saguache
8,5245,5270,5294,5384,5377,5455,5624,Salida
8,884,883,883,877,881,865,865,Sanford
8,630,643,636,624,622,619,632,San Luis
8,34,34,35,35,35,35,38,Sawpit
8,145,145,146,143,142,145,146,Sedgwick
8,181,183,182,180,217,219,217,Seibert
8,3218,3296,3376,3448,3581,3785,4086,Severance
8,5646,5722,5829,5892,5940,6026,6051,Sheridan
8,83,86,85,84,82,82,80,Sheridan Lake
8,2918,2916,2967,2971,2993,3028,3093,Silt
8,587,581,571,572,577,585,605,Silver Cliff
8,170,168,168,168,169,171,174,Silver Plume
8,3923,3930,3973,4053,4278,4404,4551,Silverthorne
8,645,629,630,630,648,628,629,Silverton
8,614,612,615,619,626,636,632,Simla
8,2816,2816,2837,2862,2887,2857,2792,Snowmass Village
8,456,452,450,442,436,430,428,South Fork
8,1458,1450,1430,1405,1379,1366,1356,Springfield
8,59,57,56,53,51,51,52,Starkville
8,12098,12005,11991,12159,12404,12557,12732,Steamboat Springs
8,14825,14691,14481,14347,14555,14548,14527,Sterling
8,660,669,665,658,659,655,651,Stratton
8,260,264,258,252,250,245,246,Sugar City
8,12493,12612,12742,12798,12782,12920,13107,Superior
8,618,617,610,604,599,594,594,Swink
8,2230,2282,2313,2330,2363,2381,2438,Telluride
8,119391,121911,124361,127022,129479,132176,134574,Thornton
8,644,808,1165,1529,1959,2413,2885,Timnath
8,9034,8764,8698,8248,7978,7971,7983,Trinidad
8,43,43,42,41,41,40,40,Two Buttes
8,5293,5279,5299,5339,5366,5482,5530,Vail
8,415,413,415,412,413,407,416,Victor
8,115,114,112,110,107,106,106,Vilas
8,106,107,107,106,106,105,104,Vona
8,606,592,578,581,602,586,588,Walden
8,3046,2960,2963,2905,2870,2868,2936,Walsenburg
8,549,544,536,526,516,512,508,Walsh
8,150,152,153,154,153,155,156,Ward
8,6410,6517,6615,6821,7254,7847,8475,Wellington
8,572,566,566,567,575,581,594,Westcliffe
8,106434,107739,109083,110422,111517,112420,112984,Westminster
8,30204,30394,30780,30948,31125,31225,31448,Wheat Ridge
8,888,899,891,888,881,884,878,Wiggins
8,405,403,402,398,389,385,384,Wiley
8,661,665,668,660,659,665,675,Williamsburg
8,18768,19267,20112,21448,22663,23520,24549,Windsor
8,1014,993,961,967,983,997,1033,Winter Park
8,7171,7123,7130,7086,7083,7165,7353,Woodland Park
8,2382,2396,2389,2389,2401,2367,2364,Wray
8,428,424,426,433,440,443,448,Yampa
8,3520,3543,3525,3534,3549,3488,3493,Yuma
9,19275,19234,19230,19087,19050,18941,18828,Ansonia
9,758,754,750,748,743,739,735,Bantam borough
9,144864,146146,147096,147716,147870,147409,146287,Bridgeport
9,60502,60599,60658,60558,60588,60524,60304,Bristol
9,81308,82085,82777,83577,83681,84200,84927,Danbury
9,4030,4028,4010,3998,3979,3971,3956,Danielson borough
9,12878,12832,12840,12803,12772,12606,12547,Derby
9,43,43,43,43,43,43,44,Fenwick borough
9,9375,9338,9348,9293,9237,9144,9080,Groton
9,518,518,519,516,516,512,509,Groton Long Point borough
9,125354,125434,125266,125128,124665,124311,123654,Hartford
9,3488,3485,3492,3473,3453,3425,3400,Jewett City borough
9,1257,1247,1240,1239,1230,1229,1211,Litchfield borough
9,60832,60699,60672,60491,60384,60063,59708,Meriden
9,47654,47742,47568,47321,47119,46744,46670,Middletown
9,51300,51376,51551,51653,51973,52128,52531,Milford
9,31872,31819,31823,31753,31708,31567,31409,Naugatuck borough
9,73251,73274,73221,73050,73048,73213,72816,New Britain
9,129816,130845,131114,130906,130611,130383,130417,New Haven
9,27612,27621,27565,27352,27203,27014,27001,New London
9,1936,1953,1967,1969,1967,1962,1954,Newtown borough
9,85956,86611,87257,87728,88023,88248,88441,Norwalk
9,40541,40461,40507,40313,40093,39742,39442,Norwich
9,39608,39952,40241,40920,41148,41086,41232,Shelton
9,122781,123988,125046,126306,127951,128352,128974,Stamford
9,928,924,927,921,915,904,899,Stonington borough
9,36356,36150,35818,35619,35324,35042,34733,Torrington
9,110350,110074,110019,109733,109524,108993,108453,Waterbury
9,55570,55510,55284,55130,55289,54872,54640,West Haven
9,1497,1498,1503,1506,1514,1520,1534,Woodmont borough
10,433,435,435,438,438,440,440,Arden village
10,211,212,213,214,216,215,217,Ardencroft village
10,267,268,268,270,270,272,271,Ardentown village
10,1191,1192,1192,1192,1186,1181,1174,Bellefonte
10,1059,1072,1086,1103,1123,1146,1169,Bethany Beach
10,173,175,177,179,182,187,189,Bethel
10,1244,1259,1274,1292,1315,1340,1367,Blades
10,338,342,345,350,355,360,362,Bowers
10,2015,2040,2065,2096,2137,2176,2221,Bridgeville
10,3450,3456,3467,3458,3468,3458,3452,Camden
10,1501,1521,1544,1563,1568,1571,1594,Cheswold
10,2946,2980,3019,3057,3092,3147,3195,Clayton
10,792,802,812,824,838,855,871,Dagsboro
10,1777,1786,1793,1805,1813,1822,1826,Delaware City
10,1590,1596,1614,1641,1669,1695,1727,Delmar
10,341,346,350,355,362,369,376,Dewey Beach
10,35894,36300,36720,36724,36949,36967,37229,Dover
10,370,376,379,385,390,400,407,Ellendale
10,6067,6074,6077,6074,6054,6030,5992,Elsmere
10,110,113,113,115,116,118,119,Farmington
10,1286,1299,1316,1328,1349,1366,1374,Felton
10,380,384,389,394,402,410,418,Fenwick Island
10,848,855,866,878,895,910,929,Frankford
10,763,771,782,790,803,813,820,Frederica
10,6452,6529,6607,6704,6827,6959,7099,Georgetown
10,976,988,998,1014,1033,1052,1073,Greenwood
10,3571,3610,3653,3690,3688,3678,3665,Harrington
10,68,68,71,70,73,72,74,Hartly
10,123,124,126,128,130,132,135,Henlopen Acres
10,369,374,378,383,388,391,394,Houston
10,243,246,249,251,257,261,261,Kenton
10,3733,3775,3820,3873,3943,4017,4098,Laurel
10,186,188,191,193,195,198,199,Leipsic
10,2858,2893,2927,2968,3020,3077,3137,Lewes
10,215,218,221,223,226,227,231,Little Creek
10,267,270,273,275,278,282,283,Magnolia
10,18970,19324,19519,19739,20041,20501,21055,Middletown
10,9620,9760,9928,10272,10429,10597,10809,Milford
10,3876,3901,3950,4004,4078,4155,4239,Millsboro
10,530,537,544,553,564,575,587,Millville
10,2570,2602,2633,2672,2722,2775,2830,Milton
10,31468,31861,32302,32426,32732,33363,33225,Newark
10,5148,5161,5175,5186,5180,5171,5154,New Castle
10,1072,1072,1074,1073,1071,1066,1059,Newport
10,1852,1876,1902,1932,1970,2010,2052,Ocean View
10,362,361,370,369,369,366,365,Odessa
10,1324,1339,1355,1374,1399,1426,1454,Rehoboth Beach
10,6918,7002,7082,7177,7298,7427,7567,Seaford
10,2172,2196,2224,2257,2298,2341,2389,Selbyville
10,207,209,212,215,218,222,227,Slaughter Beach
10,10171,10486,10667,10849,11095,11248,11323,Smyrna
10,451,456,462,469,478,487,498,South Bethany
10,2054,2069,2080,2097,2128,2192,2333,Townsend
10,152,155,155,158,160,160,161,Viola
10,70764,70868,71045,71201,71201,71131,70919,Wilmington
10,176,179,179,182,184,186,187,Woodside
10,1321,1338,1376,1392,1426,1447,1470,Wyoming
11,605226,619800,634924,650581,662328,675400,685815,Washington
12,9053,9143,9258,9332,9506,9685,9860,Alachua
12,482,479,471,472,469,469,467,Alford
12,41568,41695,41865,42030,42100,43030,43463,Altamonte Springs
12,512,515,511,507,501,504,502,Altha
12,1503,1520,1540,1576,1602,1640,1690,Anna Maria
12,2225,2222,2241,2228,2228,2250,2290,Apalachicola
12,42407,43765,45103,46238,47796,49109,50486,Apopka
12,7645,7624,7649,7613,7706,7786,7918,Arcadia
12,1111,1120,1131,1134,1146,1159,1180,Archer
12,1814,1829,1849,1871,1896,1943,1990,Astatula
12,12671,12750,12877,12894,13008,13144,13428,Atlantic Beach
12,1997,2011,2031,2048,2066,2087,2109,Atlantis
12,13477,13646,13819,14064,14344,14809,15308,Auburndale
12,35872,36330,36729,37023,37059,37198,37466,Aventura
12,10033,10012,9980,9957,9999,10142,10317,Avon Park
12,1440,1446,1454,1452,1459,1470,1483,Baldwin
12,2702,2734,2762,2782,2785,3017,3023,Bal Harbour village
12,17180,17324,17475,17679,18116,18598,19117,Bartow
12,120,119,117,117,116,116,116,Bascom
12,5551,5614,5685,5721,5827,5840,5905,Bay Harbor Islands
12,47,48,49,49,50,50,51,Bay Lake
12,455,455,451,451,453,464,472,Bell
12,3945,3954,3965,3986,4003,4036,4071,Belleair
12,1542,1545,1549,1559,1565,1580,1594,Belleair Beach
12,2118,2119,2126,2137,2144,2163,2181,Belleair Bluffs
12,109,109,110,110,111,112,113,Belleair Shore
12,18236,18380,18571,18725,18877,19087,19288,Belle Glade
12,6005,6115,6277,6405,6535,6692,6872,Belle Isle
12,4541,4544,4551,4559,4665,4748,4838,Belleview
12,359,363,367,373,384,397,414,Beverly Beach
12,3084,3114,3138,3157,3152,3154,3147,Biscayne Park village
12,2519,2524,2513,2497,2467,2464,2452,Blountstown
12,85158,86460,87646,89689,91276,93498,96427,Boca Raton
12,2760,2754,2721,2701,2698,2662,2676,Bonifay
12,44075,45039,46342,47664,49367,51850,54400,Bonita Springs
12,2936,2932,2903,2888,2881,2877,2882,Bowling Green
12,68411,68905,70049,71305,73155,74005,75877,Boynton Beach
12,49310,49642,50207,51175,52253,53838,55048,Bradenton
12,1168,1173,1185,1201,1209,1230,1251,Bradenton Beach
12,705,709,708,707,706,705,712,Branford
12,524,528,534,540,545,553,562,Briny Breezes
12,1014,1011,993,998,992,998,986,Bristol
12,1118,1099,1097,1093,1098,1103,1109,Bronson
12,335,332,332,328,326,327,328,Brooker
12,7729,7732,7699,7728,7791,7878,8040,Brooksville
12,2483,2518,2534,2556,2576,2615,2660,Bunnell
12,3005,3008,3004,3019,3010,3026,3099,Bushnell
12,1121,1137,1146,1150,1160,1166,1255,Callahan
12,14343,14352,14491,14681,14938,15119,15233,Callaway
12,230,228,224,224,225,224,224,Campbellton
12,9988,9950,9987,10003,10051,10196,10333,Cape Canaveral
12,154731,157330,160558,164336,168365,173572,178534,Cape Coral
12,2748,2724,2811,2769,2787,2719,2726,Carrabelle
12,407,402,279,276,272,277,278,Caryville
12,26026,26137,26238,26375,26455,26836,27097,Casselberry
12,729,717,715,706,704,707,707,Cedar Key
12,996,1042,1088,1152,1219,1276,1337,Center Hill
12,1699,1708,1726,1739,1757,1766,1791,Century
12,3621,3556,3175,3120,3117,3126,3109,Chattahoochee
12,2232,2201,2190,2161,2147,2155,2159,Chiefland
12,3592,3579,3534,3500,3448,3484,3490,Chipley
12,383,389,403,410,412,418,424,Cinco Bayou
12,109052,109204,109538,110279,111167,112939,114175,Clearwater
12,28889,29162,29469,29848,30463,32149,33279,Clermont
12,7142,7144,7087,7125,7292,7432,7670,Clewiston
12,135,136,136,137,141,143,142,Cloud Lake
12,17185,17152,17233,17254,17378,17644,18018,Cocoa
12,11198,11153,11190,11207,11267,11433,11576,Cocoa Beach
12,53183,54324,55131,56920,58502,59202,59815,Coconut Creek
12,710,741,776,817,817,822,840,Coleman
12,28608,30017,32302,34002,34727,35118,35449,Cooper City
12,46963,47613,49049,49762,50176,50275,50396,Coral Gables
12,122887,125141,126682,127788,128847,130160,131753,Coral Springs
12,931,924,910,910,905,904,901,Cottondale
12,1564,1550,1534,1520,1510,1504,1510,Crescent City
12,21100,21496,22387,22718,22859,23202,23523,Crestview
12,1727,1726,1695,1687,1678,1690,1689,Cross City
12,3098,3063,3045,3031,3021,3046,3088,Crystal River
12,40473,41328,41993,43173,43894,44370,44447,Cutler Bay
12,6453,6458,6479,6518,6672,6847,6987,Dade City
12,29808,30342,30749,31023,31271,31593,31861,Dania Beach
12,2918,2973,3007,3044,3249,3551,4000,Davenport
12,92315,94455,95776,97599,99179,101229,103255,Davie
12,61626,61720,62199,62957,63560,64962,67076,Daytona Beach
12,4252,4242,4247,4264,4293,4356,4428,Daytona Beach Shores
12,19298,19274,19314,19445,19639,19982,20380,DeBary
12,75178,76504,77395,78002,78565,79334,79972,Deerfield Beach
12,5191,5333,5425,5619,5799,5975,6188,DeFuniak Springs
12,26874,27042,27533,28158,28890,30131,31253,DeLand
12,60801,61495,62267,64177,65004,66203,67546,Delray Beach
12,85096,84979,85139,85583,86295,87728,89314,Deltona
12,12137,12242,12600,12983,13060,13238,13376,Destin
12,45953,47024,47877,50052,53643,55482,57704,Doral
12,3711,3761,3811,3869,3960,4070,4198,Dundee
12,35322,35355,35461,35626,35728,36027,36308,Dunedin
12,1732,1733,1736,1733,1744,1759,1781,Dunnellon
12,2274,2303,2320,2352,2394,2438,2484,Eagle Lake
12,2122,2145,2179,2192,2202,2221,2240,Eatonville
12,270,269,268,268,264,267,268,Ebro
12,21799,21790,21840,21953,22141,22561,23073,Edgewater
12,2485,2531,2600,2652,2708,2773,2847,Edgewood
12,2406,2432,2451,2464,2462,2464,2461,El Portal village
12,28069,28541,29109,29781,30518,31472,32474,Estero village
12,362,361,357,354,353,350,352,Esto
12,18485,18615,18777,18967,19272,19754,20478,Eustis
12,401,404,407,412,416,420,422,Everglades
12,978,972,969,965,965,979,988,Fanning Springs
12,5165,5209,5271,5364,5438,5507,5586,Fellsmere
12,11401,11480,11518,11627,11696,11878,11963,Fernandina Beach
12,4518,4571,4602,4657,4734,4832,4961,Flagler Beach
12,11296,11723,11846,11939,11947,11990,11999,Florida City
12,166126,169012,170909,172275,175153,177356,178837,Fort Lauderdale
12,5628,5672,5715,5767,5833,5913,6014,Fort Meade
12,62503,63818,65504,67802,70449,73470,76752,Fort Myers
12,6288,6375,6478,6609,6737,6899,7015,Fort Myers Beach
12,42076,42331,42619,42899,43394,44135,44947,Fort Pierce
12,19613,19779,20332,20519,21417,21672,21830,Fort Walton Beach
12,562,561,565,561,563,567,577,Fort White
12,1894,1904,1962,2033,2105,2174,2257,Freeport
12,2960,2978,2997,3012,3046,3090,3139,Frostproof
12,4147,4184,4215,4249,4319,4400,5883,Fruitland Park
12,124681,125671,125993,126340,127571,129356,131580,Gainesville
12,219,221,222,224,228,229,232,Glen Ridge
12,438,437,438,436,437,440,446,Glen St. Mary
12,923,933,944,950,949,954,954,Golden Beach
12,235,237,240,243,247,255,261,Golf village
12,2277,2260,2252,2222,2199,2213,2197,Graceville
12,905,899,882,885,878,879,876,Grand Ridge
12,3848,3848,3875,3901,3940,4020,4107,Grant-Valkaria
12,37680,37988,38450,38859,39237,39773,40276,Greenacres
12,6939,6946,6957,6983,7060,7206,7595,Green Cove Springs
12,635,627,616,609,604,602,602,Greensboro
12,861,853,845,836,827,824,818,Greenville
