ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
206668,GAN,1694,61.2181,-149.9,33.1695,1/31/2019,22:41,2/1/2019,7:41,3,,,1/4 of sky,Orion,Hazy ice fog,Suburban,United States - Alaska,99501
206680,GAN,1712,35.2168,-93.0368,126.103,2/1/2019,21:30,2/2/2019,3:30,3,,,1/4 of sky,Orion,,,United States - Arkansas,72858
206699,GAN,1739,38.8781,-99.3247,612.786,2/1/2019,19:48,2/2/2019,1:48,3,,,clear,Orion,,Urban neighborhood. 3 streetlights within my view.,United States - Kansas,67601
206701,GAN,1742,39.2601,-94.6465,315.659,2/1/2019,20:15,2/2/2019,2:15,4,,,clear,Orion,There is a light haze but overall clear sky.  Can see the glow of the city lights in the sky.,Suburban location with street lights within a few hundred feet away.  Some nearby porch lights.,United States - Missouri,64154
206702,GAN,1743,39.057,-95.7117,283.965,2/1/2019,20:17,2/2/2019,2:17,4,,,clear,Orion,"Very clear, some sky glow to the east",Urban residential.  No snow.  Some porch lights on.  One street light.,United States - Kansas,66606
206703,GAN,1744,33.1565,-117.128,216.877,2/1/2019,18:28,2/2/2019,2:28,1,,,1/4 of sky,Orion,"Light clouds , going towards the west","Suburban setting , 2 streetlights , garage outdoor light on .",United States - California,92026
206704,GAN,1746,41.7116,-83.6093,189.938,1/27/2019,20:54,1/28/2019,1:54,2,,,clear,Orion,,,United States - Ohio,43613
206705,GAN,1747,41.6991,-83.6075,189.053,2/1/2019,22:01,2/2/2019,3:01,2,,,clear,Orion,,,United States - Ohio,43613
206708,GAN,1751,38.8892,-99.2246,619.506,2/1/2019,21:58,2/2/2019,3:58,7,,,clear,Orion,,In the country,United States - Kansas,67601
206709,GAN,1752,39.8332,-105.429,2547.76,2/1/2019,19:00,2/2/2019,2:00,5,,,clear,Orion,"Completely clear sky; no clouds or haze; low humidity.  Some sky light low in the east from Denver Metro, but not a big problem.","Kriley Pond Visitor Area is a rural state park visitor area with no lighting at all.   Quite dark except for the passage of car headlights.  Good, large parking area; good viewing of 75% of sky if far enough from the road to avoid headlights.   Hills to north and south blocking the horizon.   Most roads in park are in canyons, so almost all parking and visitor areas are surrounded by high hills or trees, blocking at least 50% of the sky.  Same problem at visitor centers.",United States - Colorado,80422
206710,GAN,1753,35.5749,-78.6123,82.8541,2/1/2019,21:32,2/2/2019,2:32,2,,,1/2 of sky,Orion,somewhat cloudy,,United States - North Carolina,27603
206711,SQM,1754,42.6318,-98.6943,576.781,2/1/2019,21:45,2/2/2019,3:45,6,21.62,,clear,Orion,"Sky seemed clear, but wide field time exposure photos showed some thin clouds.  South wind gusts to about 20mph.",Observatory grounds - only 1 small incandescent light about 1/4 mile away behind trees.  No other lights visible from sight.  O'Neill Nebraska (population 3700) is 15 miles South.  Spencer Nebraska about 15 miles North (pop. 455).,United States - Nebraska,null
206712,GAN,1755,36.8524,-119.635,128.523,2/1/2019,21:10,2/2/2019,5:10,-9999,,,clear,Orion,Clouds,Rural area,United States - California,93619
206728,GAN,1772,39.6922,-86.0396,260.413,2/1/2019,22:29,2/2/2019,3:29,3,,,clear,Orion,,,United States - Indiana,46239
206739,GAN,1788,39.6077,-86.1566,238.033,2/2/2019,19:20,2/3/2019,0:20,3,,,clear,Orion,,,United States - Indiana,46142
206743,GAN,1792,35.1129,-93.1688,102.818,2/2/2019,19:21,2/3/2019,1:21,2,,,over 1/2 of sky,Orion,,,United States - Arkansas,72834
206744,GAN,1793,40.7196,-74.5471,86.651,2/2/2019,20:43,2/3/2019,1:43,3,,,clear,Orion,sky glow from the east,"suburban NJ, 30 miles west of NYC",United States - New Jersey,02794
206746,GAN,1795,40.1831,-77.1858,139.895,2/1/2019,20:45,2/2/2019,1:45,4,,,1/4 of sky,Orion,much less light pollution compared to NJ,"rural PA, some light pollution, but not like home in NJ",United States - Pennsylvania,17015
206747,GAN,1796,40.3804,-78.7595,495.543,2/2/2019,20:58,2/3/2019,1:58,3,,,clear,Orion,Its beautiful,Gwsa camp conshatawba,United States - Pennsylvania,15958
206748,GAN,1797,32.5976,-97.0491,171.679,2/2/2019,20:04,2/3/2019,2:04,1,,,1/4 of sky,Orion,,,United States - Texas,75054
206751,GAN,1800,37.7318,-97.3496,400.646,2/2/2019,20:12,2/3/2019,2:12,3,,,clear,Orion,Mostly clear sky,urban with multiple streetlights,United States - Kansas,67204
206752,GAN,1801,37.2707,-76.8149,20.2654,2/2/2019,21:15,2/3/2019,2:15,2,,,1/4 of sky,Orion,"Warmer day, a little bit hazy but not to cloudy. Clear on at least 3/4 of the sky.",Suburban community/neighborhood. Not that many lights except for the one street lamp and a few indoor house lights.,United States - Virginia,23188
206753,GAN,1802,37.6523,-97.5461,439.645,2/2/2019,20:08,2/3/2019,2:08,4,,,clear,Orion,,Between rural and suburban   There was a shed light on near me.,United States - Kansas,67052
206754,GAN,1803,39.5714,-97.6525,416.025,2/2/2019,20:15,2/3/2019,2:15,3,,,clear,Orion,"Despite earlier rain and clouds, the sky was rather clear.","Inside the city limits. Multiple street poles, houses, and trees to contend with.",United States - Kansas,66901
206756,GAN,1805,33.3862,-112.375,279.055,2/2/2019,20:10,2/3/2019,3:10,-9999,,,over 1/2 of sky,Orion,,,United States - Arizona,85338
206757,GAN,1806,33.9984,-118.47,9.0524,2/2/2019,20:05,2/3/2019,4:05,-9999,,,1/2 of sky,Orion,"Raining , some clouds on one side of the sky but not the other . Windy","Near beach , some street lighrs , a couple of trees .",United States - California,90291
206758,GAN,1807,38.8766,-99.3351,614.613,2/2/2019,22:17,2/3/2019,4:17,5,,,1/4 of sky,Orion,,In town,United States - Kansas,67601
206759,GAN,1808,35.5748,-78.6123,82.684,2/2/2019,21:35,2/3/2019,2:35,4,,,clear,Orion,clear,,United States - North Carolina,27603
206760,GAN,1809,38.8743,-94.8131,314.516,1/30/2019,21:07,1/31/2019,3:07,-9999,,,1/4 of sky,Orion,,,United States - Kansas,66061
206761,GAN,1810,38.9157,-94.8033,310.066,2/1/2019,20:00,2/2/2019,2:00,2,,,1/4 of sky,Orion,,,United States - Kansas,66061
206762,GAN,1811,38.9157,-94.8033,310.066,2/2/2019,22:00,2/3/2019,4:00,-9999,,,clear,Orion,,,United States - Kansas,66061
206763,GAN,1812,48.1278,-117.196,713.0,2/2/2019,20:42,2/3/2019,4:42,-9999,,,over 1/2 of sky,Orion,Lots of clouds,"Rural, porch lights",United States - Washington,null
206766,GAN,1815,40.4278,-90.7885,211.673,2/3/2019,0:30,2/3/2019,6:30,3,,,clear,Orion,,,United States - Illinois,62326
206777,GAN,1834,35.256,-93.0254,208.85,2/2/2019,19:30,2/3/2019,1:30,3,,,1/2 of sky,Orion,,,United States - Arkansas,72858
206813,GAN,1871,35.2893,-93.0638,142.852,2/3/2019,19:03,2/4/2019,1:03,3,,,1/2 of sky,Orion,,,United States - Arkansas,72802
206819,GAN,1877,39.62,-86.1658,220.98,2/3/2019,20:42,2/4/2019,1:42,3,,,clear,Orion,,,United States - Indiana,46142
206821,GAN,1879,37.2707,-76.8149,20.2654,2/3/2019,20:58,2/4/2019,1:58,2,,,1/4 of sky,Orion,Not that hazy. Some wind coming from the west. Not that bad. warmer night and the sky is semi clear.,"Their is 1 streetlamp. It is in a suburban neighborhood. All house lights are turned off including porch lights, room lights, and garage lights.",United States - Virginia,23188
206822,GAN,1880,40.2084,-76.9955,134.605,2/3/2019,20:50,2/4/2019,1:50,3,,,clear,Orion,some low haze and significant sky glow from schools and warehousing.,"Suburban skies with significant skyglow from schools and warehousing.  Some haze up to 40 degrees altitude.  Observation done from deck at back of house with no lights on.   House blocks most of street lighting, which is full cutoff.  Schools are main skyglow to the North and West.  Warehousing is main skyglow source to South.   Using the charts, its somewhere in-between Mag 2 and Mag 3 chart.  App reports 2.81 which seems very reasonable and an accurate rating.",United States - Pennsylvania,17055
206823,GAN,1881,37.738,-96.9642,392.129,2/3/2019,20:02,2/4/2019,2:02,4,,,clear,Orion,Clear sky and very little light pollution coming from the nearest town.,"Rural, a few miles from a smaller town. Yard lights at each property/house but no street lights.",United States - Kansas,67010
206826,GAN,1884,38.8894,-99.2246,619.69,2/3/2019,20:48,2/4/2019,2:48,2,,,over 1/2 of sky,Orion,,In the country,United States - Kansas,67601
206827,SQM,1885,38.6089,-90.3598,148.036,2/3/2019,21:08,2/4/2019,3:08,4,18.1,766,clear,Orion,,,United States - Missouri,63144
206828,GAN,1886,40.8319,-73.263,42.8542,2/3/2019,22:18,2/4/2019,3:18,3,,,clear,Orion,"No clouds; no sky glow; looking south west, just west of zenith; sword was very, very faint but more of the sword was visible than the one star shown in part 3 above.","Suburban, backyard, street lights were blocked by house, clear sky, no obstructions.",United States,11725
206830,GAN,1888,37.0545,-76.3186,2.89199,2/1/2019,22:38,2/2/2019,3:38,-9999,,,over 1/2 of sky,Orion,hazy and rainy/snowy sky,"suburban, school, light pollution",United States - Virginia,23669
206831,GAN,1889,37.2526,-76.7891,11.2475,2/2/2019,22:39,2/3/2019,3:39,3,,,1/4 of sky,Orion,,suburban,United States - Virginia,23185
206832,GAN,1890,37.2526,-76.7891,11.2475,2/3/2019,22:40,2/4/2019,3:40,4,,,clear,Orion,,"streetlight, some neighborhood light pollution",United States - Virginia,23185
206833,GAN,1891,40.8318,-73.2629,42.3572,2/3/2019,22:39,2/4/2019,3:39,3,,,clear,Orion,"No clouds; no sky glow; looking south west, just west of zenith; sword was very, very faint but more of the sword was visible than the one star shown for magnitude 3 in part 3 above.","Suburban, backyard, street lights were blocked by house, clear sky, no obstructions.",United States - New York,11725
206834,GAN,1892,32.5871,-97.0703,168.898,2/3/2019,21:47,2/4/2019,3:47,1,,,clear,Orion,,Suburban,United States - Texas,76063
206835,GAN,1893,39.8752,-104.968,1616.43,2/3/2019,20:55,2/4/2019,3:55,3,,,clear,Orion,,,United States - Colorado,80229
206836,GAN,1894,38.8859,-105.18,2962.5,2/3/2019,21:22,2/4/2019,4:22,5,,,clear,Orion,"Clear. Some light pollution from N, NE, S.","Mueller State Park, Co.   Elk meadow trailhead parking lot.",United States - Colorado,null
206837,GAN,1895,33.3751,-112.36,291.171,2/3/2019,22:05,2/4/2019,5:05,4,,,1/2 of sky,Orion,,,United States - Arizona,85338
206838,GAN,1896,39.1041,-108.701,1452.33,2/3/2019,22:01,2/4/2019,5:01,4,,,1/4 of sky,Orion,Light high cirrus clouds. City glow in the southeast mostly blocked by low hill.,Edge of suburban area adjoining National Park.,United States - Colorado,81507
206850,GAN,1916,40.2772,-74.0054,5.16844,1/31/2019,22:13,2/1/2019,3:13,3,,,clear,Orion,Airplane trail heading southeast,"Suburban location  Two street lights nearby, shielded from view",United States - New Jersey,07764
206851,GAN,1917,40.2798,-74.0048,12.2981,1/31/2019,8:55,1/31/2019,13:55,3,,,clear,Orion,Hazy very cold,Suburban area college campus,United States - New Jersey,07764
206852,GAN,1918,40.2772,-74.0054,5.19446,1/31/2019,22:13,2/1/2019,3:13,3,,,clear,Orion,Airplane trail heading southeast,"Suburban location  Two street lights nearby, shielded from view",United States - New Jersey,07764
206854,GAN,1920,35.3057,-93.0488,223.778,2/2/2019,21:00,2/3/2019,3:00,4,,,clear,Orion,Perfectly clear,Rural,United States - Arkansas,72802
206857,GAN,1923,40.7198,-74.5472,84.9587,2/3/2019,21:30,2/4/2019,2:30,3,,,clear,Orion,"No clouds, clear view.","Suburban NJ, no snow cover",United States - New Jersey,02794
206883,GAN,1953,40.546,-74.1873,35.7631,2/4/2019,19:30,2/5/2019,0:30,3,,,clear,Orion,clear skies,,United States - New York,10312
206884,GAN,1954,42.7888,-93.2027,328.444,2/4/2019,19:12,2/5/2019,1:12,4,,,1/4 of sky,Orion,Some clouds but mostly clear,Rural country road,United States - Iowa,50441
206887,GAN,1957,40.7196,-74.5472,86.6809,2/4/2019,20:36,2/5/2019,1:36,3,,,clear,Orion,"Clear sky, no snow","Suburban NJ, 30 miles west of NYC",United States - New Jersey,02794
206890,GAN,1960,38.8699,-99.3345,608.737,2/4/2019,20:07,2/5/2019,2:07,2,,,clear,Orion,,,United States - Kansas,67601
206891,GAN,1961,32.528,-96.969,207.926,2/4/2019,20:08,2/5/2019,2:08,-9999,,,over 1/2 of sky,Orion,Very cloudy and windy.,In my backyard in the suburbs with a little light pollution.,United States - Texas,76065
206892,GAN,1962,37.2707,-76.8149,20.2654,2/4/2019,21:15,2/5/2019,2:15,-9999,,,1/2 of sky,Orion,There no clouds tonight but it seems that no stars are out. Sudden change in temperature in this area went from low 30's to high 60's overnight.,Suburban community/neighborhood. Not that many lights except for the one street lamp and a few indoor house lights.,United States - Virginia,23188
206893,GAN,1963,38.8892,-99.2246,619.515,2/4/2019,20:16,2/5/2019,2:16,3,,,1/2 of sky,Orion,,In the country,United States - Kansas,67601
206894,GAN,1964,32.6046,-97.0883,185.22,2/4/2019,20:12,2/5/2019,2:12,-9999,,,1/4 of sky,Orion,,,United States - Texas,76002
206895,GAN,1965,35.5748,-78.6123,82.5602,2/3/2019,20:03,2/4/2019,1:03,3,,,1/4 of sky,Orion,,,United States - North Carolina,27603
206896,GAN,1966,35.5748,-78.6123,82.5602,2/4/2019,21:21,2/5/2019,2:21,3,,,1/4 of sky,Orion,Some clouds far off,,United States - North Carolina,27603
206897,GAN,1967,40.2835,-74.0049,8.71804,2/4/2019,20:15,2/5/2019,1:15,3,,,clear,Orion,slightly hazy in south east,,United States - New Jersey,07764
206898,GAN,1968,35.222,-101.831,1118.65,2/4/2019,20:40,2/5/2019,2:40,4,,,1/2 of sky,Orion,Kind of cloudy.,"Rural, not many lights",United States - Texas,79107
206899,GAN,1969,33.3781,-112.366,293.079,2/4/2019,19:47,2/5/2019,2:47,1,,,1/4 of sky,Orion,,,United States - Arizona,85338
206901,GAN,1971,39.7316,-105.005,1595.98,2/4/2019,20:12,2/5/2019,3:12,-9999,,,clear,Orion,Sky was clear,Urban setting that is very well lit. Some buildings obstructing view.,United States - Colorado,80204
206902,GAN,1972,35.2622,-92.9588,249.053,2/4/2019,21:17,2/5/2019,3:17,3,,,clear,Orion,,,United States - Arkansas,72858
206903,SQM,1973,32.009,-102.165,867.729,2/4/2019,21:32,2/5/2019,3:32,4,19.57,,clear,Orion,,,United States - Texas,79707
206904,GAN,1974,39.0306,-97.5942,372.136,2/4/2019,21:34,2/5/2019,3:34,4,,,clear,Orion,,"Small town, generally dark. A few porch lights on made it not quite as clear as it could be, I think. Late at night it can be pretty clear at times.   I had a hard time choosing between magnitude 4 and magnitude 5.",United States - Kansas,67422
206906,GAN,1976,32.5672,-97.0808,178.785,2/4/2019,21:59,2/5/2019,3:59,-9999,,,over 1/2 of sky,Orion,"Hazy, cloudy sky","Apartment complex, not too much light pollution but right by a stadium.",United States - Texas,75054
206909,SQM,1979,32.5903,-97.0462,169.092,2/4/2019,22:12,2/5/2019,4:12,-9999,8.0,3246,over 1/2 of sky,Orion,"Cloudy, difficult to see anything at this time of night.",,United States - Texas,75054
206910,GAN,1980,32.5867,-97.0664,175.743,2/4/2019,22:23,2/5/2019,4:23,1,,,1/2 of sky,Orion,Its kind of cloudy.,By a lot of street lights,United States - Texas,76063
206912,GAN,1982,40.0058,-105.267,1645.88,2/4/2019,21:18,2/5/2019,4:18,3,,,1/4 of sky,Orion,Clouds moving north. Magnitude is decent.,Little bit cloudy but some stars visible. Decent magnitude. Can see Orion.,United States - Colorado,80310
206913,GAN,1983,32.5874,-97.0391,167.909,2/4/2019,22:27,2/5/2019,4:27,1,,,1/2 of sky,Orion,A little cloudy. Some stars are harder to see than others.,"Porch lights and street lights. Things in the way( houses, etc...)",United States - Texas,75054
206914,GAN,1988,32.5491,-97.1144,191.184,2/4/2019,23:51,2/5/2019,5:51,3,,,1/4 of sky,Orion,,,United States - Texas,76063
206927,GAN,2005,35.3725,-92.7588,188.494,2/1/2019,21:30,2/2/2019,3:30,3,,,1/4 of sky,Orion,,,United States - Arkansas,72063
206928,GAN,2007,35.2708,-93.1716,210.301,2/5/2019,22:35,2/6/2019,4:35,-9999,,,1/2 of sky,Orion,"Lots of light pollution and clouds, moving Southeast.","Rural Suburban area with no snow cover, and lots of clouds. It was hard to make out a whole lot.",United States - Arkansas,72802
206929,GAN,2008,42.3364,-71.2683,22.1107,1/23/2019,22:43,1/24/2019,3:43,2,,,1/4 of sky,Orion,Clearish skies. Good weather.,Away from all streetlights.,United States - Massachusetts,02426
206930,GAN,2009,40.015,-105.271,1623.97,2/4/2019,8:35,2/4/2019,15:35,3,,,clear,Orion,,"Campus, streetlights every 10 meters, I was beneath the cover of bushes and trees to mitigate some of the light pollution",United States - Colorado,80306
206954,GAN,2037,42.3784,-71.2755,44.037,2/5/2019,18:51,2/5/2019,23:51,1,,,clear,Orion,It was very clear tonight. In the sky I could see more stars then I can usually see.,I live in a suburban neighborhood with one street light. My house also has a house light where I look at the sky. In vicinity to where I look there is trees and a forest as well as a structure which is my house and other houses in my neighborhood.,United States - Massachusetts,02493
206955,GAN,2038,42.3784,-71.2755,44.037,2/5/2019,18:51,2/5/2019,23:51,1,,,clear,Orion,It was very clear tonight. In the sky I could see more stars then I can usually see.,I live in a suburban neighborhood with one street light. My house also has a house light where I look at the sky. In vicinity to where I look there is trees and a forest as well as a structure which is my house and other houses in my neighborhood.,United States - Massachusetts,02493
206957,GAN,2041,35.2438,-93.036,113.318,2/5/2019,18:43,2/6/2019,0:43,2,,,over 1/2 of sky,Orion,"Very Cloudy, could only see a few stars.",,United States - Arkansas,72858
206958,GAN,2042,38.8792,-99.3268,617.655,2/5/2019,18:48,2/6/2019,0:48,3,,,1/4 of sky,Orion,,,United States - Kansas,67601
206968,GAN,2052,39.9535,-105.333,2155.99,2/5/2019,18:42,2/6/2019,1:42,4,,,clear,Orion,Mostly clear sky with faint light pollution coming from lights of Boulder but not far reaching enough to make visibility of stars hard,"Walker ranch, very dark out, not a lot of trees, clear view of sky.",United States - Colorado,null
206969,GAN,2053,32.5851,-97.0717,174.838,2/5/2019,20:01,2/6/2019,2:01,-9999,,,1/2 of sky,Orion,,,United States - Texas,76063
206970,GAN,2054,32.5632,-97.1417,184.653,2/5/2019,20:06,2/6/2019,2:06,-9999,,,clear,Orion,,"1 street lamp , plus house lights",United States - Texas,76063
206971,SQM,2055,32.571,-97.0554,169.925,2/5/2019,20:02,2/6/2019,2:02,-9999,6.0,,1/2 of sky,Orion,,,United States - Texas,76063
206972,GAN,2056,34.0749,-106.902,1403.66,2/1/2019,20:34,2/2/2019,3:34,5,,,clear,Orion,,"Street lights in vicinity, but direct light was blocked by house.",United States - New Mexico,87801
206973,SQM,2057,32.571,-97.0554,169.925,2/5/2019,20:09,2/6/2019,2:09,2,6.0,,1/2 of sky,Orion,,,United States - Texas,76063
206974,GAN,2058,40.3969,-74.0318,9.46566,2/5/2019,20:45,2/6/2019,1:45,3,,,1/4 of sky,Orion,"Clouds/ haze towards the north. Perhaps it could have been light pollution from New  York City. To the south, the sky was very clear and I was able to Orion easily.",Rural area near the Jersey Shore. A lot of tall trees covered some parts of the sky.,United States - New Jersey,07760
206975,GAN,2059,32.5806,-97.1328,187.959,2/5/2019,20:16,2/6/2019,2:16,3,,,clear,Orion,,,United States,76063
206976,GAN,2060,32.5632,-97.0607,172.601,2/5/2019,20:24,2/6/2019,2:24,-9999,,,over 1/2 of sky,Orion,Very cloudy. Hard to see any stars at all.,Suburban,United States - Texas,76063
206977,GAN,2061,35.2429,-93.0764,128.342,2/5/2019,20:36,2/6/2019,2:36,2,,,over 1/2 of sky,Orion,Before a storm.,,United States - Arkansas,72858
206978,GAN,2062,40.0032,-105.255,1621.6,2/5/2019,19:35,2/6/2019,2:35,1,,,clear,Orion,,"Rural location, middle of an apartment complex; unnecessarily well-lit. Could hardly make out any stars at all until I used a paper-towel tube to block out the streetlights, and even still, the ambient light still ruined the view.",United States,80310
206979,GAN,2063,37.0734,-96.9763,361.543,2/5/2019,20:43,2/6/2019,2:43,-9999,,,over 1/2 of sky,Orion,"Misty, cloudy. Was sprinkling freezing rain",Outside of town.,United States - Kansas,67005
206981,GAN,2065,40.0112,-105.264,1616.69,2/5/2019,19:51,2/6/2019,2:51,3,,,1/4 of sky,Orion,There is a little sky glow from surrounding buildings with a little bit of cloud cover and i think its moving North again.,Urbanish location. Only a few streetlights around. From my point of view can see Orion very well.,United States - Colorado,80310
206982,GAN,2066,32.5767,-97.0568,170.323,2/5/2019,20:50,2/6/2019,2:50,-9999,,,over 1/2 of sky,Orion,too dark to see. had to use night sky app to locate it,,United States - Texas,76063
206985,GAN,2069,35.5748,-78.6123,82.572,2/5/2019,22:00,2/6/2019,3:00,-9999,,,over 1/2 of sky,Orion,Most of the sky covered by clouds,,United States - North Carolina,27603
206987,GAN,2071,40.006,-105.268,1645.02,2/5/2019,20:16,2/6/2019,3:16,2,,,clear,Orion,"Clear sky, light pollution from lights on campus.","Ferry day feild on CU campus. No snow, in middle of feild surrounded by downwards facing light from street lamps",United States - Colorado,80310
206989,GAN,2074,33.4215,-112.386,289.57,2/5/2019,20:28,2/6/2019,3:28,4,,,1/4 of sky,Orion,,,United States - Arizona,85338
206990,GAN,2075,32.6032,-97.0496,171.561,2/5/2019,21:30,2/6/2019,3:30,-9999,,,over 1/2 of sky,Orion,"Way too cloudy, could only see a few stars",Streetlights and clouds,United States - Texas,75054
206991,GAN,2076,39.0296,-78.2692,217.579,2/5/2019,22:38,2/6/2019,3:38,4,,,1/4 of sky,Orion,"lots of local light pollution, but big city was far away",Had to go around the other side of the hotel to get away from streetlights/parking lot.,United States - Virginia,22655
206992,GAN,2077,38.9157,-94.8033,310.066,2/4/2019,20:30,2/5/2019,2:30,1,,,1/4 of sky,Orion,,,United States - Kansas,66061
206993,GAN,2078,38.8743,-94.8131,314.516,2/5/2019,20:44,2/6/2019,2:44,-9999,,,over 1/2 of sky,Orion,,,United States - Kansas,66061
206994,GAN,2079,38.8767,-99.3349,615.409,2/5/2019,21:59,2/6/2019,3:59,-9999,,,over 1/2 of sky,Orion,Complete cloud cover,In town,United States - Kansas,67601
206995,GAN,2080,39.9535,-105.333,2155.99,2/5/2019,21:07,2/6/2019,4:07,4,,,clear,Orion,Very clear night,"Mountain location, high altitude, view of stars, minimal light pollution from boulder below",United States - Colorado,null
206996,GAN,2081,41.0855,-100.787,864.525,2/5/2019,22:04,2/6/2019,4:04,-9999,,,over 1/2 of sky,Orion,"Cloudy, duration of time having to wait for stars to reappear.","Just outside of city limits, light pollution is very minimal.",United States - Nebraska,69101
206997,GAN,2082,38.7253,-82.8132,180.402,2/5/2019,23:13,2/6/2019,4:13,3,,,1/2 of sky,Orion,"Dark, thick clouds covered most of the sky, most likely stratocumulus.    Not much light pollution, but the porch and garage lights were on, which affected the amount of stars seen","Rural, surrounded by trees but has a road that spits the property, the road is common to have traffic. No other lighting than our near-by barn, outdoor motion-activate garage light and back porch lighting. Very hilly, each hill is covered in tall trees, and a path is cleared out for power lines that go over the property and also connect to the power station that is beside the house. That power station usually has many lights on for security but they do not shine onto our property or into the sky.",United States - Ohio,45694
206998,GAN,2083,40.015,-105.271,1623.97,2/5/2019,21:47,2/6/2019,4:47,3,,,clear,Orion,,Suburban Location,United States - Colorado,80306
206999,GAN,2084,39.9614,-105.511,2511.66,2/5/2019,21:51,2/6/2019,4:51,5,,,clear,Orion,Clear skies,Little to no lights. A little bit of sky glow could be seen on the edges near the horizon,United States - Colorado,80466
207000,GAN,2085,32.5944,-97.0491,171.178,2/5/2019,23:04,2/6/2019,5:04,2,,,1/2 of sky,Orion,A bit cloudy but still enough to see some stars,Suburban neighborhood,United States - Texas,75054
207001,GAN,2086,40.0141,-105.344,1987.96,2/5/2019,22:09,2/6/2019,5:09,7,,,clear,Orion,"Clear - very low light pollution from anywhere, though the trees made things a little difficult... once my eyes adjusted, though, and I found a good spot in the parking lot to see Orion, I could hardly find it!",Extremely dark. Would be scared for my life if I couldn't see so many darn stars!,United States - Colorado,80302
207002,GAN,2087,40.015,-105.271,1623.97,2/5/2019,21:26,2/6/2019,4:26,5,,,clear,Orion,Light haze,In mountains away from urban lights,United States - Colorado,80306
207003,GAN,2088,40.0126,-105.255,1611.18,2/5/2019,17:25,2/6/2019,0:25,4,,,1/4 of sky,Orion,"some haze, facing east, mild glow","Suburban, only far off street lights. Few trees",United States - Colorado,80310
207004,GAN,2089,40.0062,-105.295,1843.68,2/5/2019,22:46,2/6/2019,5:46,5,,,clear,Orion,"Extremely clear skies, no precipitation, snow, high winds, etc.","Up a mountain road above boulder, co. Could see many city lights below but significantly less light pollution at this elevation. Could most of the stars (some obstruction facing west.",United States - Colorado,80802
207009,GAN,2104,42.3364,-71.2683,22.1107,2/5/2019,22:30,2/6/2019,3:30,2,,,clear,Orion,"No clouds, very warm tonight.","suburban, trees surrounding, away from streetlights",United States - Massachusetts,02426
207010,GAN,2105,30.2992,-89.7505,5.75909,2/5/2019,21:00,2/6/2019,3:00,3,,,over 1/2 of sky,Orion,too cloudy to see anything,,United States - Louisiana,70458
207011,GAN,2106,36.2177,-86.525,192.904,2/5/2019,8:07,2/5/2019,14:07,2,,,1/4 of sky,Orion,Partially cloudy. 1 street light. Surrounded by a few trees.,,United States - Arkansas,37122
207012,SQM,2107,35.2518,-92.9932,255.193,2/5/2019,20:10,2/6/2019,2:10,-9999,6.0,456,over 1/2 of sky,Orion,,,United States - Arkansas,72858
207013,GAN,2108,40.151,-74.2422,32.8162,2/4/2019,22:30,2/5/2019,3:30,4,,,1/4 of sky,Orion,slightly cloudy,,United States - New Jersey,07731
207014,GAN,2109,40.0018,-105.297,1929.08,2/5/2019,10:30,2/5/2019,17:30,5,,,clear,Orion,"Few clouds at all, definitely none by Orion constellation. I could notice a washing out of the stars when I looked toward Boulder/Denver.","Trees nearby, but none obstructing Orion constellation.",United States - Colorado,80802
207015,GAN,2110,37.1886,-99.7657,629.652,1/29/2019,10:00,1/29/2019,16:00,5,,,1/4 of sky,Orion,"A few clouds, about 1/4 but was getting closer to half by end of observation with a front moving it.",Just to the west of town on a random field road.  No close by light pollution.,United States - Kansas,67831
207016,GAN,2111,40.0199,-105.267,1618.14,2/5/2019,22:00,2/6/2019,5:00,3,,,clear,Orion,"Few to no clouds visible. (Not sure if anyone is reading this, but I submitted a previous observation where I put 10:30 as the time, without realizing I should have put  22:30. My measurement was made in Boulder. Sorry for the inconvenience)",I was in a small park right by my house. There are a few trees nearby and multiple houses. There was a street light about 20 yds away from me and also porch lights at similar distances.,United States - Colorado,80306
207017,GAN,2113,40.2874,-73.9826,8.82946,2/4/2019,23:40,2/5/2019,4:40,3,,,clear,Orion,Planes in the sky,,United States - New Jersey,07740
207018,GAN,2114,40.2805,-74.0059,12.3361,2/4/2019,22:55,2/5/2019,3:55,3,,,clear,Orion,"Foggy on the horizon, 95% humidity",,United States - New Jersey,07764
207019,GAN,2116,40.2799,-74.0049,12.2841,2/4/2019,20:55,2/5/2019,1:55,4,,,clear,Orion,95% humidity so there was haze/fog on the horizon,Monmouth University Campus,United States - New Jersey,07764
207033,GAN,2132,40.2795,-74.2305,35.2901,2/4/2019,20:30,2/5/2019,1:30,4,,,clear,Orion,,,United States - New Jersey,07728
207038,GAN,2137,29.4241,-98.4936,197.596,2/5/2019,21:35,2/6/2019,3:35,1,,,1/2 of sky,Orion,Throughout the week there was a mild overcast but enough visibility to make out the 5 stars in the magnitude 1 chart.,Suburban area with some minor street light interference.,United States - Texas,null
207044,GAN,2147,42.3922,-71.2889,49.3256,2/5/2019,22:45,2/6/2019,3:45,4,,,clear,Orion,"Very clear sky, lots of stars visible.",Suburban,United States - Massachusetts,02493
