ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
100300,GAN,3380,34.0654,-118.492,148.26,2013-02-04,21:00,2013-02-05,05:00,4.0,,,clear,Orion,,Hartley's class student #11,United States - California,90049
100325,GAN,3406,30.0621,-95.3895,33.67,2013-02-04,20:10,2013-02-05,02:10,4.0,,,clear,Orion,very clear,,United States - Texas,77373
100331,GAN,3412,29.7602,-95.3694,14.57,2013-02-02,22:45,2013-02-03,04:45,3.0,,,clear,Orion,very clear,,United States - Texas,77002
100332,GAN,3413,30.059,-95.3644,30.39,2013-02-04,20:00,2013-02-05,02:00,3.0,,,1/4 of sky,Orion,very clear,,United States - Texas,77373
100334,GAN,3415,30.0605,-95.3835,32.7,2013-02-04,20:30,2013-02-05,02:30,3.0,,,1/4 of sky,Orion,very clear,,United States - Texas,77373
100335,GAN,3416,36.1013,-94.1162,403.87,2013-02-01,19:45,2013-02-02,01:45,5.0,,,clear,Orion,,,United States - Arkansas,72703
100336,GAN,3417,30.059,-95.3926,33.98,2013-02-04,21:00,2013-02-05,03:00,3.0,,,1/4 of sky,Orion,very clear,,United States - Texas,77373
100397,GAN,3478,38.8977,-77.0365,18.32,2013-02-05,20:00,2013-02-06,01:00,1.0,,,clear,Orion,hi,it is good,United States - District of Columbia,20500
100398,GAN,3479,36.1071,-115.957,809.2,2013-02-04,20:56,2013-02-05,04:56,4.0,,,clear,Orion,"It was hard to see it looked like there was some light pollution in it , but I still saw the Orion.",It was the same everytime.,United States - Nevada,89061
100401,SQM,3483,42.3177,-83.2972,189.58,2013-02-05,18:41,2013-02-05,23:41,1.0,15.16,,over 1/2 of sky,Orion,Haze-none  Skyglow-pink,,United States - Michigan,48127
100402,SQM,3484,42.3178,-83.2969,189.75,2013-02-05,18:43,2013-02-05,23:43,1.0,15.16,,over 1/2 of sky,Orion,Haze-none  Sky glow/light dome-pink,,United States - Michigan,48127
100403,SQM,3485,42.318,-83.2971,189.78,2013-02-05,18:41,2013-02-05,23:41,1.0,15.16,,over 1/2 of sky,Orion,Haze-no   Sky glow/light dome- pink,,United States - Michigan,48127
100404,SQM,3486,42.318,-83.297,189.61,2013-02-05,18:43,2013-02-05,23:43,2.0,15.47,,over 1/2 of sky,Orion,,,United States - Michigan,48127
100405,SQM,3487,42.3179,-83.2974,190.11,2013-02-05,18:42,2013-02-05,23:42,2.0,15.47,,over 1/2 of sky,Orion,Haze-none  Skyglow-pink,,United States - Michigan,48127
100406,SQM,3488,42.3183,-83.2972,190.09,2013-02-05,18:45,2013-02-05,23:45,2.0,15.47,,over 1/2 of sky,Orion,Haze-none  Sky glow/light dome-pink,,United States - Michigan,48127
100407,SQM,3489,42.3178,-83.297,189.46,2013-02-05,18:45,2013-02-05,23:45,2.0,15.55,,over 1/2 of sky,Orion,Haze-none  Sky glow/light dome-pink,,United States - Michigan,48127
100408,SQM,3490,42.3179,-83.2974,190.11,2013-02-05,18:42,2013-02-05,23:42,2.0,15.55,,over 1/2 of sky,Orion,Haze-none  Skyglow-pink,,United States - Michigan,48127
100409,SQM,3491,42.318,-83.297,189.61,2013-02-05,18:44,2013-02-05,23:44,2.0,15.55,,over 1/2 of sky,Orion,,,United States - Michigan,48127
100410,SQM,3492,42.3178,-83.2969,189.75,2013-02-05,18:45,2013-02-05,23:45,2.0,15.61,,over 1/2 of sky,Orion,Haze-none  Sky glow/light dome-pink,,United States - Michigan,48127
100411,SQM,3493,42.318,-83.297,189.61,2013-02-05,18:45,2013-02-05,23:45,2.0,15.61,,over 1/2 of sky,Orion,,,United States - Michigan,48127
100412,SQM,3494,42.3179,-83.2974,190.11,2013-02-05,18:44,2013-02-05,23:44,2.0,15.61,,over 1/2 of sky,Orion,Haze-none  Skyglow-pink,,United States - Michigan,48127
100413,SQM,3495,42.3178,-83.2968,190.17,2013-02-05,18:46,2013-02-05,23:46,2.0,15.64,,over 1/2 of sky,Orion,Haze-none  Sky glow/light dome-pink,,United States - Michigan,48127
100414,SQM,3496,42.3179,-83.2974,190.11,2013-02-05,18:45,2013-02-05,23:45,2.0,15.64,,over 1/2 of sky,Orion,Haze-none  Skyglow-pink,,United States - Michigan,48127
100415,SQM,3497,42.3179,-83.297,189.48,2013-02-05,18:47,2013-02-05,23:47,2.0,15.64,,over 1/2 of sky,Orion,,,United States - Michigan,48127
100416,SQM,3498,42.318,-83.2971,189.78,2013-02-05,18:47,2013-02-05,23:47,2.0,15.71,,over 1/2 of sky,Orion,,,United States - Michigan,48127
100417,SQM,3499,42.3178,-83.2969,189.75,2013-02-05,18:48,2013-02-05,23:48,2.0,15.79,,over 1/2 of sky,Orion,Haze-none  Sky glow/light dome-pink,,United States - Michigan,48127
100418,SQM,3500,42.318,-83.2971,189.78,2013-02-05,18:48,2013-02-05,23:48,2.0,15.79,,over 1/2 of sky,Orion,,,United States - Michigan,48127
100419,SQM,3501,42.3179,-83.2974,190.11,2013-02-05,18:47,2013-02-05,23:47,2.0,15.79,,over 1/2 of sky,Orion,Haze-none  Skyglow-pink,,United States - Michigan,48127
100420,SQM,3502,42.3176,-83.2971,189.49,2013-02-05,18:48,2013-02-05,23:48,2.0,15.82,,over 1/2 of sky,Orion,Haze-none  Sky glow/light dome-pink,,United States - Michigan,48127
100421,SQM,3503,42.3179,-83.2974,190.11,2013-02-05,18:48,2013-02-05,23:48,2.0,15.82,,over 1/2 of sky,Orion,Haze-none  Skyglow-pink,,United States - Michigan,48127
100422,SQM,3504,42.318,-83.297,189.61,2013-02-05,18:48,2013-02-05,23:48,2.0,15.82,,over 1/2 of sky,Orion,,,United States - Michigan,48127
100423,SQM,3505,42.3177,-83.2971,189.44,2013-02-05,18:49,2013-02-05,23:49,2.0,15.79,,over 1/2 of sky,Orion,Haze-none  Sky glow/light dome-pink,,United States - Michigan,48127
100424,SQM,3506,42.318,-83.297,189.61,2013-02-05,18:49,2013-02-05,23:49,2.0,15.79,,over 1/2 of sky,Orion,,,United States - Michigan,48127
100425,SQM,3507,42.3179,-83.2974,190.11,2013-02-05,18:48,2013-02-05,23:48,2.0,15.79,,over 1/2 of sky,Orion,Haze-none  Skyglow-pink,,United States - Michigan,48127
100426,SQM,3508,42.318,-83.297,189.61,2013-02-05,18:50,2013-02-05,23:50,2.0,15.84,,over 1/2 of sky,Orion,,,United States - Michigan,48127
100427,SQM,3509,42.3179,-83.2974,190.11,2013-02-05,18:48,2013-02-05,23:48,2.0,15.84,,over 1/2 of sky,Orion,Haze-none  Skyglow-pink,,United States - Michigan,48127
100428,SQM,3510,42.318,-83.2971,189.78,2013-02-05,18:51,2013-02-05,23:51,2.0,15.84,,over 1/2 of sky,Orion,Haze-none  Sky glow/light dome-pink,,United States - Michigan,48127
100429,SQM,3511,42.3178,-83.297,189.46,2013-02-05,18:51,2013-02-05,23:51,2.0,15.86,,over 1/2 of sky,Orion,Haze-none  Sky glow/light dome-pink,,United States - Michigan,48127
100430,SQM,3512,42.3179,-83.2974,190.11,2013-02-05,18:48,2013-02-05,23:48,2.0,15.86,,over 1/2 of sky,Orion,Haze-none  Skyglow-pink,,United States - Michigan,48127
100431,SQM,3513,42.3179,-83.297,189.48,2013-02-05,18:51,2013-02-05,23:51,2.0,15.86,,over 1/2 of sky,Orion,,,United States - Michigan,48127
100432,SQM,3514,42.3165,-83.2981,189.54,2013-02-05,18:56,2013-02-05,23:56,2.0,15.7,,over 1/2 of sky,Orion,Haze-none  Sky glow/light dome-pink,,United States - Michigan,48127
100433,SQM,3515,42.3162,-83.2983,190.44,2013-02-05,18:53,2013-02-05,23:53,2.0,15.7,,over 1/2 of sky,Orion,Haze-none  Skyglow-pink,,United States - Michigan,48127
100434,SQM,3516,42.3164,-83.2983,190.21,2013-02-05,18:53,2013-02-05,23:53,-9999.0,13.87,,over 1/2 of sky,Orion,Haze-no  Sky glow/light dome-pink,,United States - Michigan,48127
100435,SQM,3517,42.3165,-83.298,189.65,2013-02-05,18:57,2013-02-05,23:57,2.0,15.86,,over 1/2 of sky,Orion,Haze-none  Sky glow/light dome-pink,,United States - Michigan,48127
100436,SQM,3518,42.3162,-83.2983,190.44,2013-02-05,18:57,2013-02-05,23:57,2.0,15.86,,over 1/2 of sky,Orion,Haze-none  Skyglow-pink,,United States - Michigan,48127
100437,SQM,3519,42.3163,-83.2982,189.92,2013-02-05,18:56,2013-02-05,23:56,2.0,15.86,,over 1/2 of sky,Orion,Haze-no  Sky glow/light dome-pink,,United States - Michigan,48127
100438,SQM,3520,42.3165,-83.298,189.65,2013-02-05,18:57,2013-02-05,23:57,2.0,15.89,,over 1/2 of sky,Orion,Haze-none  Sky glow/light dome-pink,,United States - Michigan,48127
100439,SQM,3521,42.3162,-83.2983,190.44,2013-02-05,18:57,2013-02-05,23:57,2.0,15.89,,over 1/2 of sky,Orion,Haze-none  Skyglow-pink,,United States - Michigan,48127
100440,SQM,3522,42.3164,-83.2982,190.01,2013-02-05,18:58,2013-02-05,23:58,2.0,15.87,,over 1/2 of sky,Orion,,,United States - Michigan,48127
100441,SQM,3523,42.3165,-83.298,189.65,2013-02-05,18:58,2013-02-05,23:58,2.0,15.96,,over 1/2 of sky,Orion,Haze-none  Sky glow/light dome-pink,,United States - Michigan,48127
100442,SQM,3524,42.3162,-83.2983,190.44,2013-02-05,18:57,2013-02-05,23:57,2.0,15.96,,over 1/2 of sky,Orion,Haze-none  Skyglow-pink,,United States - Michigan,48127
100443,SQM,3525,42.3164,-83.2982,190.01,2013-02-05,18:58,2013-02-05,23:58,2.0,15.96,,over 1/2 of sky,Orion,,,United States - Michigan,48127
100444,SQM,3526,42.3187,-83.2891,190.25,2013-02-05,18:59,2013-02-05,23:59,2.0,15.88,,over 1/2 of sky,Orion,Haze-none  Sky glow/light dome-pink,,United States - Michigan,48240
100445,SQM,3527,42.3162,-83.2983,190.44,2013-02-05,18:57,2013-02-05,23:57,2.0,15.88,,over 1/2 of sky,Orion,Haze-none  Skyglow-pink,,United States - Michigan,48127
100446,SQM,3528,42.3165,-83.2982,189.92,2013-02-05,18:59,2013-02-05,23:59,2.0,15.88,,over 1/2 of sky,Orion,,,United States - Michigan,48127
100447,SQM,3529,42.3165,-83.2982,189.92,2013-02-05,19:00,2013-02-06,00:00,2.0,15.87,,over 1/2 of sky,Orion,,,United States - Michigan,48127
100448,SQM,3530,42.3167,-83.2981,189.48,2013-02-05,18:59,2013-02-05,23:59,2.0,15.87,,over 1/2 of sky,Orion,Haze-none  Sky glow/light dome-pink,,United States - Michigan,48127
100449,SQM,3531,42.3162,-83.2983,190.44,2013-02-05,18:59,2013-02-05,23:59,2.0,15.87,,over 1/2 of sky,Orion,Haze-none  Skyglow-pink,,United States - Michigan,48127
100450,SQM,3532,42.3166,-83.2984,190.17,2013-02-05,19:00,2013-02-06,00:00,2.0,15.82,,over 1/2 of sky,Orion,Haze-none  Sky glow/light dome-pink,,United States - Michigan,48127
100451,SQM,3533,42.3162,-83.2983,190.44,2013-02-05,18:59,2013-02-05,23:59,2.0,15.82,,over 1/2 of sky,Orion,Haze-none  Skyglow-pink,,United States - Michigan,48127
100452,SQM,3534,42.3163,-83.2983,190.08,2013-02-05,19:00,2013-02-06,00:00,2.0,15.82,,over 1/2 of sky,Orion,,,United States - Michigan,48127
100453,SQM,3535,42.3164,-83.2983,190.21,2013-02-05,19:01,2013-02-06,00:01,2.0,15.71,,over 1/2 of sky,Orion,,,United States - Michigan,48127
100454,SQM,3536,42.3162,-83.2983,190.44,2013-02-05,18:59,2013-02-05,23:59,2.0,15.71,,over 1/2 of sky,Orion,Haze-none  Skyglow-pink,,United States - Michigan,48127
100455,SQM,3537,42.3166,-83.2982,189.88,2013-02-05,19:01,2013-02-06,00:01,2.0,15.71,,over 1/2 of sky,Orion,Haze-none  Sky glow/light dome-pink,,United States - Michigan,48127
100456,SQM,3538,42.3166,-83.2982,189.88,2013-02-05,19:02,2013-02-06,00:02,2.0,15.51,,over 1/2 of sky,Orion,Haze-none  Sky glow/light dome-pink,,United States - Michigan,48127
100457,SQM,3539,42.3165,-83.2983,190.26,2013-02-05,19:02,2013-02-06,00:02,2.0,15.51,,over 1/2 of sky,Orion,,,United States - Michigan,48127
100458,GAN,3540,32.4006,-111.028,797.41,2013-02-05,20:04,2013-02-06,03:04,2.0,,,clear,Orion,I like where i live because the sky is very clear all the time.,The reason why I selected Mag. 2 is because there are spotlights from the ironwood high school that are always on for some reason.,United States - Arizona,85742
100459,SQM,3541,42.3162,-83.2982,190.04,2013-02-05,19:04,2013-02-06,00:04,2.0,15.5,,over 1/2 of sky,Orion,,,United States - Michigan,48127
100460,SQM,3542,42.3167,-83.298,189.56,2013-02-05,19:04,2013-02-06,00:04,2.0,15.5,,over 1/2 of sky,Orion,Haze-none  Sky glow/light dome-pink,,United States - Michigan,48127
100461,SQM,3543,42.3162,-83.2983,190.44,2013-02-05,00:00,2013-02-05,05:00,2.0,15.5,,over 1/2 of sky,Orion,Haze-none  Skyglow-pink,,United States - Michigan,48127
100462,SQM,3544,42.3158,-83.2968,189.73,2013-02-05,19:07,2013-02-06,00:07,2.0,15.36,,over 1/2 of sky,Orion,Haze-none  Sky glow/light dome-pink,,United States - Michigan,48127
100463,SQM,3545,42.3162,-83.2969,189.51,2013-02-05,19:06,2013-02-06,00:06,2.0,15.36,,over 1/2 of sky,Orion,,,United States - Michigan,48127
100464,SQM,3546,42.3162,-83.2983,190.44,2013-02-05,00:00,2013-02-05,05:00,2.0,15.36,,over 1/2 of sky,Orion,Haze-none  Skyglow-pink,,United States - Michigan,48127
100465,SQM,3547,42.316,-83.2973,190.12,2013-02-05,19:00,2013-02-06,00:00,2.0,15.33,,over 1/2 of sky,Orion,,,United States - Michigan,48127
100466,SQM,3548,42.3159,-83.2972,190.21,2013-02-05,19:08,2013-02-06,00:08,2.0,15.33,,over 1/2 of sky,Orion,Haze-none  Sky glow/light dome-pink,,United States - Michigan,48127
100467,SQM,3549,42.3162,-83.2983,190.44,2013-02-05,00:00,2013-02-05,05:00,2.0,15.33,,over 1/2 of sky,Orion,Haze-none  Skyglow-pink,,United States - Michigan,48127
100468,SQM,3550,42.3162,-83.2978,190.24,2013-02-05,19:08,2013-02-06,00:08,2.0,15.31,,over 1/2 of sky,Orion,Haze-none  Sky glow/light dome-pink,,United States - Michigan,48127
100469,SQM,3551,42.3162,-83.2983,190.44,2013-02-05,00:00,2013-02-05,05:00,2.0,15.31,,over 1/2 of sky,Orion,Haze-none  Skyglow-pink,,United States - Michigan,48127
100470,SQM,3552,42.316,-83.2973,190.12,2013-02-05,19:00,2013-02-06,00:00,2.0,15.31,,over 1/2 of sky,Orion,,,United States - Michigan,48127
100471,SQM,3553,42.3162,-83.2978,190.24,2013-02-05,19:09,2013-02-06,00:09,1.0,15.23,,over 1/2 of sky,Orion,Haze-none  Sky glow/light dome-pink,,United States - Michigan,48127
100472,SQM,3554,42.3162,-83.2983,190.44,2013-02-05,00:00,2013-02-05,05:00,1.0,15.23,,over 1/2 of sky,Orion,Haze-none  Skyglow-pink,,United States - Michigan,48127
100473,SQM,3555,42.316,-83.2974,189.92,2013-02-05,19:00,2013-02-06,00:00,1.0,15.23,,over 1/2 of sky,Orion,,,United States - Michigan,48127
100474,SQM,3556,42.3159,-83.2975,190.0,2013-02-05,19:10,2013-02-06,00:10,1.0,15.23,,over 1/2 of sky,Orion,,,United States - Michigan,48127
100475,SQM,3557,42.3162,-83.2978,190.24,2013-02-05,19:09,2013-02-06,00:09,1.0,15.23,,over 1/2 of sky,Orion,Haze-none  Sky glow/light dome-pink,,United States - Michigan,48127
100476,SQM,3558,42.3162,-83.2983,190.44,2013-02-05,00:00,2013-02-05,05:00,1.0,15.23,,over 1/2 of sky,Orion,Haze-none  Skyglow-pink,,United States - Michigan,48127
100477,SQM,3559,42.3162,-83.2978,190.24,2013-02-05,19:09,2013-02-06,00:09,1.0,15.21,,over 1/2 of sky,Orion,Haze-none  Sky glow/light dome-pink,,United States - Michigan,48127
100478,SQM,3560,42.3162,-83.2983,190.44,2013-02-05,00:00,2013-02-05,05:00,1.0,15.21,,over 1/2 of sky,Orion,Haze-none  Skyglow-pink,,United States - Michigan,48127
100479,SQM,3561,42.3159,-83.2975,190.0,2013-02-05,19:11,2013-02-06,00:11,1.0,15.21,,over 1/2 of sky,Orion,,,United States - Michigan,48127
100480,SQM,3562,42.3162,-83.2978,190.24,2013-02-05,19:09,2013-02-06,00:09,2.0,15.27,,over 1/2 of sky,Orion,Haze-none  Sky glow/light dome-pink,,United States - Michigan,48127
100481,SQM,3563,42.3162,-83.2983,190.44,2013-02-05,00:00,2013-02-05,05:00,2.0,15.27,,over 1/2 of sky,Orion,Haze-none  Skyglow-pink,,United States - Michigan,48127
100482,SQM,3564,42.316,-83.2974,189.92,2013-02-05,19:12,2013-02-06,00:12,2.0,15.27,,over 1/2 of sky,Orion,,,United States - Michigan,48127
100483,SQM,3565,42.3162,-83.2978,190.24,2013-02-05,19:09,2013-02-06,00:09,1.0,15.21,,over 1/2 of sky,Orion,Haze-none  Sky glow/light dome-pink,,United States - Michigan,48127
100484,SQM,3566,42.3162,-83.2983,190.44,2013-02-05,00:00,2013-02-05,05:00,1.0,15.21,,over 1/2 of sky,Orion,Haze-none  Skyglow-pink,,United States - Michigan,48127
100485,SQM,3567,42.3163,-83.2971,189.98,2013-02-05,19:12,2013-02-06,00:12,1.0,15.21,,over 1/2 of sky,Orion,,,United States - Michigan,48127
100486,SQM,3568,42.3162,-83.2978,190.24,2013-02-05,19:09,2013-02-06,00:09,1.0,15.18,,over 1/2 of sky,Orion,Haze-none  Sky glow/light dome-pink,,United States - Michigan,48127
100487,SQM,3569,42.3162,-83.2983,190.44,2013-02-05,00:00,2013-02-05,05:00,1.0,15.18,,over 1/2 of sky,Orion,Haze-none  Skyglow-pink,,United States - Michigan,48127
100488,SQM,3570,42.3159,-83.2975,190.0,2013-02-05,19:13,2013-02-06,00:13,1.0,15.18,,over 1/2 of sky,Orion,,,United States - Michigan,48127
100489,SQM,3571,42.3161,-83.2971,190.04,2013-02-05,19:13,2013-02-06,00:13,1.0,15.17,,over 1/2 of sky,Orion,,,United States - Michigan,48127
100490,SQM,3572,42.3162,-83.2983,190.44,2013-02-05,00:00,2013-02-05,05:00,1.0,15.17,,over 1/2 of sky,Orion,Haze-none  Skyglow-pink,,United States - Michigan,48127
100491,SQM,3573,42.3162,-83.2978,190.24,2013-02-05,19:09,2013-02-06,00:09,1.0,15.17,,over 1/2 of sky,Orion,Haze-none  Sky glow/light dome-pink,,United States - Michigan,48127
100492,GAN,3575,32.4086,-81.7597,54.65,2013-02-05,19:40,2013-02-06,00:40,3.0,,,over 1/2 of sky,Orion,,,United States - Georgia,30460
100493,GAN,3576,38.8237,-77.1657,87.24,2013-02-05,19:36,2013-02-06,00:36,-9999.0,,,over 1/2 of sky,Orion,"There was a hazey film covering most of the sky, and only when a star was exposed between these thick clouds could stars be seen, maybe two at one moment. The clouds are a thick dusky blue and orange blend, becoming lighter and more yellowish towards the North.",This observation was taken from a townhouse neighborhood next to the main street. Light pollution from the houses and the street probably created the orangish tint of the clouds.,United States - Virginia,22312
100494,GAN,3579,32.3244,-81.7403,46.19,2013-02-04,21:00,2013-02-05,02:00,2.0,,,1/2 of sky,Orion,because of cloud coverage Orion was difficult to see,"Very Rural, little to no light pollution",United States - Georgia,null
100496,GAN,3581,32.715,-114.633,49.32,2013-02-05,19:00,2013-02-06,02:00,3.0,,,clear,Orion,,,United States - Arizona,85364
100497,GAN,3582,32.7766,-79.9309,4.73,2013-02-05,19:55,2013-02-06,00:55,3.0,,,clear,Orion,,,United States - South Carolina,29401
100499,GAN,3584,32.7766,-79.9309,4.73,2013-02-05,20:02,2013-02-06,01:02,3.0,,,clear,Orion,,,United States - South Carolina,29401
100500,GAN,3585,40.4752,-75.516,192.12,2013-02-05,20:04,2013-02-06,01:04,-9999.0,,,over 1/2 of sky,Orion,,,United States - Pennsylvania,18092
100502,GAN,3587,32.3244,-81.7403,46.19,2013-02-04,21:00,2013-02-05,02:00,2.0,,,1/2 of sky,Orion,because of cloud coverage Orion was difficult to see,"Very Rural, little to no light pollution",United States - Georgia,null
100503,GAN,3588,38.9843,-77.5254,96.3,2013-02-05,20:09,2013-02-06,01:09,1.0,,,over 1/2 of sky,Orion,Haze over most of the sky.,"Urban, no streetlights, but multiple porches with lights on. Trees but only at low heights.",United States - Virginia,20148
100504,GAN,3589,32.7464,-79.9283,4.24,2013-02-05,20:14,2013-02-06,01:14,-9999.0,,,over 1/2 of sky,Orion,,,United States - South Carolina,29412
100505,GAN,3590,41.5828,-93.7526,297.12,2013-02-05,19:17,2013-02-06,01:17,2.0,,,clear,Orion,evening sky was fairly clear to see Orion  in southwest backyard,urban   street lights in backyard  2 all trees in yard,United States - Iowa,50265
100506,GAN,3591,32.4276,-81.7925,68.84,2013-02-05,20:19,2013-02-06,01:19,-9999.0,,,over 1/2 of sky,Orion,,,United States - Georgia,30460
100507,GAN,3592,32.3244,-81.7403,46.19,2013-02-05,20:23,2013-02-06,01:23,2.0,,,1/2 of sky,Orion,Orion was difficult to locate due to the cloud coverage.,"Rural, flat land, no trees obscuring my view, minimal to no light pollution",United States - Georgia,null
100508,GAN,3593,39.0438,-77.4874,89.62,2013-02-05,20:20,2013-02-06,01:20,3.0,,,1/2 of sky,Orion,,,United States - Virginia,20147
100509,GAN,3594,32.4276,-81.7925,68.84,2013-02-05,20:23,2013-02-06,01:23,-9999.0,,,over 1/2 of sky,Orion,,,United States - Georgia,30460
100512,GAN,3597,32.4044,-110.986,803.83,2013-05-04,19:52,2013-05-05,02:52,1.0,,,1/4 of sky,Orion,,,United States - Arizona,85737
100513,GAN,3598,32.4044,-110.986,803.83,2013-04-05,18:30,2013-04-06,01:30,1.0,,,1/4 of sky,Leo,,,United States - Arizona,85737
100514,GAN,3599,32.8043,-79.8476,6.64,2013-02-05,20:26,2013-02-06,01:26,3.0,,,clear,Orion,,,United States - South Carolina,29464
100516,GAN,3601,32.6476,-114.529,63.66,2013-02-05,18:26,2013-02-06,01:26,5.0,,,clear,Orion,clear and can see the stars,hot and clear skies,United States - Arizona,85365
100518,SQM,3603,38.5791,-90.5971,223.2,2013-02-05,19:35,2013-02-06,01:35,5.0,18.8,,clear,Orion,"Clear and cool, no wind",Suburban location,United States - Missouri,63021
100519,GAN,3604,38.9456,-77.1933,96.88,2013-02-05,20:31,2013-02-06,01:31,-9999.0,,,1/2 of sky,Orion,The sky was hazy and cloudy. Stars were not visible.,,United States - Virginia,22101
100521,GAN,3606,41.6753,-91.3549,221.53,2013-02-05,19:32,2013-02-06,01:32,4.0,,,1/4 of sky,Orion,Slight clouds. I have been out on nights with my telescope that are much clearer and would have been (on those nights) Mag 5 or even Mag 6.,"Small town just about 8 miles east of Iowa City, IA. Sky clear but snow on the ground. Neighboors porchlight on and Orion was in an area of the sky that was toward the small bit of light pollution of the town. It would have been darker in another section of the sky. In a small, new subdivision.",United States - Iowa,52358
100522,GAN,3607,32.6416,-114.524,63.16,2013-02-05,18:44,2013-02-06,01:44,4.0,,,clear,Orion,,,United States - Arizona,85365
100524,GAN,3609,30.0623,-95.3919,33.14,2013-02-05,20:15,2013-02-06,02:15,-9999.0,,,over 1/2 of sky,Orion,,,United States - Texas,77373
100525,GAN,3610,30.0623,-95.3919,33.14,2013-02-05,20:22,2013-02-06,02:22,-9999.0,,,over 1/2 of sky,Orion,,,United States - Texas,77373
100526,GAN,3611,37.7151,-121.911,110.72,2013-02-04,19:00,2013-02-05,03:00,3.0,,,clear,Orion,Onthe sky they have clear sky.They have lots of stars.I found Orion's belt.                                                                          And I made a square with stars.,suburban,United States - California,94588
100527,GAN,3612,32.7175,-114.642,39.6,2013-02-05,18:58,2013-02-06,01:58,4.0,,,1/2 of sky,Orion,Xena Edwards I discoverd that tonight had a little bit of clouds and it had a few stars in every direction so it means it was a beautyful night so good night!!!!!!!!!!!!!!,it was a really cool thing to see.there was about 10 to 20 trees and 5 to 10 light post.,United States - Arizona,85364
100529,GAN,3614,32.6595,-114.42,98.86,2013-02-05,18:58,2013-02-06,01:58,3.0,,,over 1/2 of sky,Orion,Not a lot of stars so a lot of light pollution,Rosa Hernandez no street lights no trees,United States - Arizona,85367
100530,GAN,3615,40.5226,-75.4087,188.5,2013-02-05,21:05,2013-02-06,02:05,-9999.0,,,over 1/2 of sky,Orion,Snow no stats,,United States - Pennsylvania,18036
100531,GAN,3616,38.7975,-77.2671,89.29,2013-02-05,21:02,2013-02-06,02:02,3.0,,,clear,Orion,,,United States - Virginia,22015
100533,GAN,3619,32.6894,-114.519,56.59,2013-02-05,19:00,2013-02-06,02:00,2.0,,,1/4 of sky,Orion,,dasan hudson cdms,United States - Arizona,85365
100534,GAN,3620,30.0586,-95.3948,34.12,2013-02-05,20:03,2013-02-06,02:03,2.0,,,1/2 of sky,Orion,,Suburban. No Snow. 1 porch light. Behind house.,United States - Texas,77373
100535,GAN,3621,35.6011,-77.5991,24.94,2013-02-05,21:13,2013-02-06,02:13,4.0,,,clear,Orion,,,United States - North Carolina,27828
100536,GAN,3622,32.6584,-114.534,63.95,2013-02-05,19:12,2013-02-06,02:12,2.0,,,1/4 of sky,Orion,Little cloud cover,1 street light a suburban area,United States - Arizona,85365
100539,GAN,3626,32.8585,-114.439,68.16,2013-02-05,18:37,2013-02-06,01:37,4.0,,,clear,Orion,Madyson Alvarado  cdms,15 street light,United States - Arizona,null
100540,GAN,3627,38.8387,-77.1945,100.33,2013-02-05,21:23,2013-02-06,02:23,3.0,,,1/2 of sky,Orion,Clouds in the North.,Suburban; lights were shining through windows and plenty of streetlights were on. Trees obscured the very bottom of the viewing region.,United States - Virginia,22003
100541,GAN,3628,32.6821,-114.51,66.26,2013-02-05,19:26,2013-02-06,02:26,4.0,,,clear,Orion,,When I was looking at the stars their was no clouds blocking the stars at my location .Their was no street lights or porch lights or any other light sources .Two or more trees at my location.,United States - Arizona,85365
100542,GAN,3629,32.6821,-114.51,66.26,2013-02-05,19:31,2013-02-06,02:31,4.0,,,clear,Orion,,When I was looking at the stars their was no clouds blocking the stars at my location .Their was no street lights or porch lights or any other light sources .Two or more trees at my location.,United States - Arizona,85365
100543,GAN,3630,32.8655,-114.431,85.99,2013-02-05,19:04,2013-02-06,02:04,3.0,,,clear,Orion,,"Castle Dome Middle School Clear skies,no trees,1 street light",United States - Arizona,85365
100544,GAN,3631,32.6544,-114.5,64.73,2013-02-05,19:30,2013-02-06,02:30,4.0,,,1/4 of sky,Orion,,Castle Dome Middle School  too many street lights   saw one falling star   spotted orion,United States - Arizona,85365
100545,GAN,3632,38.7722,-77.1281,33.4,2013-02-05,21:27,2013-02-06,02:27,2.0,,,1/4 of sky,Orion,"Almost clear, had to wait a couple minutes for a cloud to clear.",,United States - Virginia,22315
100546,GAN,3633,32.6564,-114.447,89.09,2013-02-05,19:25,2013-02-06,02:25,3.0,,,clear,Orion,clear skies,"kara castle dome middle school  no trees, desert, few street lights, I see orion!!",United States - Arizona,83567
100547,GAN,3634,38.7722,-77.1281,33.4,2013-02-04,22:02,2013-02-05,03:02,2.0,,,clear,Orion,Totally clear,,United States - Virginia,22315
100548,GAN,3635,39.7397,-105.2,1773.17,2013-02-04,19:26,2013-02-05,02:26,3.0,,,clear,Orion,"Sky glow to the east, which is the direction of central metro Denver.    I could actually see a few more stars than on the <3.5 chart, but not as many as on the <4.5 chart.","suburban to urban; western part of the light-polluted Denver metro area. There is a street light right next to the parking lot I was in. The click on the map isn't exactly where I was. I was in the parking lot of the apartment complex to the east of the dot. But, the dot is pretty darn close.",United States - Colorado,80401
