ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
392,GAN,392,33.813,-81.112,154.45,2006-03-22,20:00,2006-03-23,01:00,4,,,clear,Orion,I a little hazy,Lot of lighjts on telephone poles surroding area,United States - South Carolina,29053
393,GAN,393,33.813,-81.112,154.45,2006-03-23,20:00,2006-03-24,01:00,1,,,over 1/2 of sky,Orion,,Lots of lights on telephone poles surronding area.,United States - South Carolina,29053
394,GAN,394,37.45,-108.534,2111.42,2006-03-23,21:00,2006-03-24,04:00,7,,,clear,Orion,a few light clouds on the horizona to the southwest,In a dark location.,United States - Colorado,81323
395,GAN,395,33.742,-81.11,104.76,2006-03-24,20:00,2006-03-25,01:00,1,,,1/2 of sky,Orion,,no,United States - South Carolina,29160
396,GAN,396,33.742,-81.11,104.76,2006-03-24,20:00,2006-03-25,01:00,1,,,1/2 of sky,Orion,,no,United States - South Carolina,29160
397,GAN,397,42.35,-71.0833,2.75,2006-03-23,20:00,2006-03-24,01:00,1,,,over 1/2 of sky,Orion,,Street light 20 m in front of house,United States - Massachusetts,02116
398,GAN,398,34.9463,-77.8056,21.32,2006-03-22,20:00,2006-03-23,01:00,4,,,clear,Orion,extremely clear.,There are houselights about 100 meters away behind me.,United States - North Carolina,28518
400,GAN,400,41.1261,-73.5775,80.63,2006-03-23,19:00,2006-03-24,00:00,5,,,clear,Orion,,,United States - Connecticut,06903
401,GAN,401,33.739,-81.09,108.67,2006-03-22,20:00,2006-03-23,01:00,3,,,clear,Orion,very little clouds,Two street lights about 50-100 yards away from viewing area.,United States - South Carolina,29160
402,GAN,402,29.372,-98.793,237.26,2006-03-23,20:00,2006-03-24,02:00,4,,,clear,Orion,Clear all over.,Street light in front of my house.,United States - Texas,78245
403,GAN,403,29.532,-98.902,340.37,2006-03-23,20:00,2006-03-24,02:00,5,,,clear,Orion,Clear,2 neighbors house lights on.,United States - Texas,78056
404,GAN,404,33.826,-81.094,130.81,2006-03-23,20:00,2006-03-24,01:00,5,,,1/4 of sky,Orion,It was raining and there was cloud covering,I have street lights in my area.,United States - South Carolina,29053
405,GAN,405,29.477,-98.915,267.1,2006-03-23,19:00,2006-03-24,01:00,5,,,1/4 of sky,Orion,,Light in window 50 m away,United States - Texas,78066
406,GAN,406,33.813,-81.112,154.45,2006-03-23,21:00,2006-03-24,02:00,1,,,over 1/2 of sky,Orion,could not see any thing,no lights,United States - South Carolina,29053
407,GAN,407,35.455,-81.254,239.25,2006-03-22,23:00,2006-03-23,04:00,5,,,clear,Orion,we observed a little late but were able to get satisfactory results,4 street lights around - 3 within 100m and 1 within 200 m,United States - North Carolina,28092
408,GAN,408,33.813,-81.122,148.66,2006-03-23,20:00,2006-03-24,01:00,1,,,over 1/2 of sky,Orion,,,United States - South Carolina,29053
411,GAN,411,29.22,-98.793,206.64,2006-03-23,20:00,2006-03-24,02:00,5,,,clear,Orion,It was very clear. I saw orion.,No lights. Very dark.,United States - Texas,78052
413,GAN,413,33.183,-81.112,52.68,2006-03-23,20:00,2006-03-24,01:00,7,,,over 1/2 of sky,Orion,,,United States - South Carolina,null
415,GAN,415,42.0,-92.0,276.23,2006-03-22,21:00,2006-03-23,03:00,4,,,clear,Orion,,It was in the country no lights,United States - Iowa,null
416,GAN,416,39.48,-76.308,66.52,2006-03-23,21:00,2006-03-24,02:00,5,,,1/4 of sky,Orion,,,United States - Maryland,21009
417,GAN,417,33.812,-81.104,146.08,2006-03-23,19:00,2006-03-24,00:00,1,,,over 1/2 of sky,Orion,It was very cloudy,,United States - South Carolina,29053
418,GAN,418,33.183,-81.112,52.68,2006-03-23,20:00,2006-03-24,01:00,1,,,over 1/2 of sky,Orion,,,United States - South Carolina,null
419,GAN,419,42.5512,-93.5547,358.66,2006-03-22,19:00,2006-03-23,01:00,3,,,clear,Orion,,,United States - Iowa,null
420,GAN,420,42.4167,-92.2833,261.7,2006-03-22,20:00,2006-03-23,02:00,5,,,clear,Orion,The lower stars wern't visible.,I live out in the country.,United States - Iowa,50701
421,GAN,421,39.2478,-94.4131,294.78,2006-03-23,20:00,2006-03-24,02:00,4,,,clear,Orion,Kansas City 17 miles SW,residential backyard,United States - Missouri,64068
422,GAN,422,41.649,-91.557,227.75,2006-03-22,21:00,2006-03-23,03:00,4,,,clear,Orion,,residential neigborhood with one street light 200 feet to the north of my backyard. House blocks most of its light.,United States - Iowa,52246
423,GAN,423,36.2385,-92.3168,223.74,2006-03-23,20:00,2006-03-24,02:00,4,,,1/4 of sky,Orion,,2 street lights within 80 meters,United States - Arkansas,72653
424,GAN,424,41.202,-73.608,136.96,2006-03-23,19:00,2006-03-24,00:00,4,,,1/4 of sky,Orion,"Scattered clouds, not thick. I could see the brighter stars through them.",,United States - New York,10506
425,GAN,425,27.2989,-97.8151,12.7,2006-03-23,19:00,2006-03-24,01:00,4,,,1/4 of sky,Orion,It was cloudy.,Porch lights were on from the houses beside me.,United States - Texas,78379
426,GAN,426,27.2989,-97.8151,12.7,2006-03-23,20:00,2006-03-24,02:00,4,,,1/4 of sky,Orion,,It was very dark.,United States - Texas,78379
427,GAN,427,33.813,-81.112,154.45,2006-03-23,20:00,2006-03-24,01:00,2,,,1/4 of sky,Orion,,,United States - South Carolina,29053
428,GAN,428,40.17,-74.92,62.44,2006-03-23,23:00,2006-03-24,04:00,4,,,1/2 of sky,Orion,figures it has to be cloudy when ever there is something to look for like spoting the international space station,open parking lot,United States - Pennsylvania,19047
429,GAN,429,36.1972,-92.2688,236.44,2006-03-23,20:00,2006-03-24,02:00,5,,,1/4 of sky,Orion,,10 street lights surround school and parking lot,United States - Arkansas,72658
430,GAN,430,40.197,-74.4277,90.49,2006-03-23,22:00,2006-03-24,03:00,4,,,clear,Orion,slight haze to south,streetlight located 100m away from driveway where view was taken,United States - New Jersey,08510
431,GAN,431,36.2242,-92.2876,129.33,2006-03-23,20:00,2006-03-24,02:00,5,,,1/4 of sky,Orion,,"one yard light on the opposite side of our house, 30 meters away",United States - Arkansas,72653
432,GAN,432,36.2134,-92.322,137.73,2006-03-23,19:00,2006-03-24,01:00,5,,,1/4 of sky,Orion,,no street lights within 2 miles,United States - Arkansas,72653
434,GAN,434,32.42,-111.001,843.43,2006-03-23,19:00,2006-03-24,02:00,7,,,clear,Orion,It seemed that you could see more than a Magnitude 7,,United States - Arizona,85737
435,GAN,435,39.977,-105.275,1849.48,2006-03-23,20:00,2006-03-24,03:00,4,,,clear,Orion,Nice clear skies with just a bit of light haze.  Observation taken as part of the GaN Star Party with approximately 80 people in attendance.,"NCAR's Mesa Lab above the city of Boulder, CO",United States - Colorado,80309
436,GAN,436,33.797,-81.178,146.96,2006-03-23,20:00,2006-03-24,01:00,1,,,over 1/2 of sky,Orion,"It was too cloudy, i could not see anything. It was also drizzling.  There was not any stars out last night i could not see any.",There is a light in my yard but it did not effect what i saw,United States - South Carolina,29053
437,GAN,437,28.12,-80.65,6.73,2006-03-22,22:00,2006-03-23,03:00,3,,,1/4 of sky,Orion,"Actually, visible stars were between 3 and 4. I estimate 3.5 mag.",Residential subdivision within 1 half mile of Wal-Mart shopping center,United States - Florida,32935
438,GAN,438,32.2536,-110.946,736.01,2006-03-22,20:00,2006-03-23,03:00,5,,,clear,Orion,It was not dark at 7pm at this location - we had to wait until 8  This observation was for a 13 year old (good eyes). my 50 year old eyes could only make out a mag 3.5 sky.,"Backyard, city location",United States - Arizona,85719
439,GAN,439,38.9347,-80.8336,251.47,2006-03-29,21:00,2006-03-30,02:00,1,,,1/2 of sky,Orion,Stars are hard to locate due to overcast.,"Observations made at the top of the steps leading to Coffee and Friends located in Glenville, WV.",United States - West Virginia,26351
441,GAN,441,33.81,-81.118,148.83,2006-03-23,20:00,2006-03-24,01:00,1,,,over 1/2 of sky,Orion,It was bery dark could not see the stars,"food lion, pet food, roud near",United States - South Carolina,29053
442,GAN,442,29.1012,-97.3112,55.98,2006-03-24,19:00,2006-03-25,01:00,5,,,1/4 of sky,Orion,,street light,United States - Texas,77954
445,GAN,445,40.9392,-73.1231,27.51,2006-03-23,20:00,2006-03-24,01:00,4,,,clear,Orion,clear  some light pollution from the school,ward melville high school parking lot. many street lights.,United States - New York,11733
446,GAN,446,29.28,-98.789,240.21,2006-03-23,20:00,2006-03-24,02:00,5,,,1/4 of sky,Orion,dark and i saw orion,there was a light post close.,United States - Texas,78039
447,GAN,447,29.362,-98.742,206.88,2006-03-23,20:00,2006-03-24,02:00,7,,,1/4 of sky,Orion,,,United States - Texas,78252
450,GAN,450,29.24,-98.674,192.84,2006-03-23,20:00,2006-03-24,02:00,5,,,clear,Orion,It was dark I saw Orion.,Neighbors had lights on. I was kind of close.,United States - Texas,78069
453,GAN,453,29.22,-98.793,206.64,2006-03-23,19:00,2006-03-24,01:00,5,,,clear,Orion,i saw a orion,There were no lights. I saw the sky perfectly,United States - Texas,78052
459,GAN,459,29.554,-98.905,387.71,2006-03-23,19:00,2006-03-24,01:00,4,,,1/4 of sky,Orion,,"I have a septic tank light,but it is very dim.",United States - Texas,78056
474,GAN,474,29.468,-98.789,281.95,2006-03-23,21:00,2006-03-24,03:00,4,,,clear,Orion,,One street light about 38 feet away.,United States - Texas,null
476,GAN,476,36.524,-95.023,234.62,2006-03-23,21:00,2006-03-24,03:00,5,,,clear,Orion,"Clouds cleared around 3 pm local. temperture dropped rapidly. No haze. beautiful, clear sky.  Seasoned amatuer astronomer-astrophotographer for the past 35 years made this observation.","Rural area, one HPS light 1 quarter mile away, lighted billboard 1.75 miles away and both are shielded from my view. I can detect the glow if I look carefully.",United States - Oklahoma,74349
478,GAN,478,40.0361,-105.062,1562.53,2006-03-23,21:00,2006-03-24,04:00,3,,,clear,Orion,light haze left over from the melting snow  Hi Sandra and Kirsten.,Two street lights within 25m unshielded.,United States - Colorado,80516
480,GAN,480,42.3667,-88.4833,289.89,2006-03-22,23:00,2006-03-23,05:00,5,,,clear,Orion,,"7 miles a from town of Woodstock, IL",United States - Illinois,60098
481,GAN,481,41.0828,-72.3822,2.78,2006-03-23,21:00,2006-03-24,02:00,4,,,clear,Orion,transparency was average 3 fifths.  I've seen better,,United States - New York,11944
482,GAN,482,41.8267,-87.6414,182.41,2006-03-23,22:00,2006-03-24,04:00,3,,,clear,Orion,,,United States - Illinois,60616
497,GAN,497,39.89,-105.47,2680.49,2006-03-23,22:00,2006-03-24,05:00,6,,,clear,Orion,Clear,Middle of a small mountain valley,United States - Colorado,80474
500,GAN,500,39.6834,-104.801,1677.61,2006-03-23,19:00,2006-03-24,02:00,6,,,clear,Orion,slight haze,clear with slight haze,United States - Colorado,80017
502,GAN,502,33.678,-81.176,101.42,2006-03-23,19:00,2006-03-24,00:00,1,,,over 1/2 of sky,Orion,"Clouds cover the whole sky, no stars are in the sky",Street light about 120-125 feet away,United States - South Carolina,29160
505,GAN,505,36.1053,-81.3986,440.12,2006-03-23,20:00,2006-03-24,01:00,3,,,clear,Orion,"seemed pretty clear. lots of light polution here.  I saw 3 stars in the belt, 2 stars above, 1 star below, not exactly mag. 3 but more that mag. 2",On the 9th floor of a building on a hill,United States - North Carolina,28624
507,GAN,507,37.673,-89.263,176.63,2006-03-22,20:00,2006-03-23,02:00,4,,,clear,Orion,vapor haze 8:30pm cleared by 8:45pm,"slight glow of town lights of Anna, Illinois to the south, well below Orion's knees",United States - Illinois,62903
508,GAN,508,37.673,-89.263,176.63,2006-03-23,20:00,2006-03-24,02:00,4,,,clear,Orion,"thin vapor haze  we could see some stars from Mag. 5 chart, but not all","slight glow of town lights of Anna, Illinois to the south, below Orion's knees",United States - Illinois,62903
516,GAN,516,40.1895,-74.4257,69.59,2006-03-24,20:00,2006-03-25,01:00,1,,,over 1/2 of sky,Orion,Clouds cover most of the sky and stars are very hard to see,The woods are dark and there are no lights blocking my view.,United States - New Jersey,08510
517,GAN,517,42.329,-71.155,47.09,2006-03-24,20:00,2006-03-25,01:00,3,,,1/4 of sky,Orion,,In our backyard - trees blocked our view of lower stars of Orion,United States - Massachusetts,02447
518,GAN,518,40.002,-74.122,1.14,2006-03-24,20:00,2006-03-25,01:00,4,,,1/4 of sky,Orion,,,United States - New Jersey,08753
519,GAN,519,38.3276,-89.5602,140.28,2006-03-24,19:00,2006-03-25,01:00,6,,,clear,Orion,"High pressure front moved in sky clear, humidity low.",In country 7 miles from nearest city. Sodium vapor light 200 meters to east that is shielded from view.,United States - Illinois,62214
520,GAN,520,35.468,-97.516,365.41,2006-03-24,20:00,2006-03-25,02:00,3,,,clear,Orion,some haze from store light,2 street light,United States - Oklahoma,73102
521,GAN,521,32.227,-95.297,134.51,2006-03-24,20:00,2006-03-25,02:00,3,,,clear,Orion,,Several street lights near my location,United States - Texas,75703
522,GAN,522,40.564,-105.073,1518.54,2006-03-24,19:00,2006-03-25,02:00,3,,,clear,Orion,"Moist air. Barometer steady  Noah's back yard. This is 3, boarderline 4. I could MAYBE make out mag 4 stars, but maybe because I know they are there.",my neighbor has a back porch light that is on approx. 25 Meters away to the North.,United States - Colorado,80525
523,GAN,523,40.749,-73.92,14.45,2006-03-22,18:00,2006-03-22,23:00,3,,,1/4 of sky,Orion,"small, fast moving low white puffy clouds. Very scattered.",2 street lights shielded from view within 40 m,United States - New York,11104
524,GAN,524,29.7278,-98.6388,444.78,2006-03-24,20:00,2006-03-25,02:00,6,,,clear,Orion,low clouds to the SW,a number of outdoor lights 150feet,United States - Texas,78015
525,GAN,525,40.4278,-74.4164,39.42,2006-03-24,21:00,2006-03-25,02:00,1,,,over 1/2 of sky,Orion,Could not see any stars tonight. Sky covered with clouds  Clouds covered the sky. No stars are visable.,just the light from my neighbors home.,United States - New Jersey,08816
526,GAN,526,32.2,-110.77,875.59,2006-03-24,20:00,2006-03-25,03:00,5,,,clear,Orion,perhaps slightest haze,Mostly dark area with a few neighbors' lights,United States - Arizona,85748
527,GAN,527,41.6306,-71.1625,75.28,2006-03-24,21:00,2006-03-25,02:00,4,,,1/4 of sky,Orion,High humidity with clouds on the horizon E and N.,"One street light within 75 meters, two residential lights within 100 meters, all shielded from my view.",United States - Rhode Island,02878
528,GAN,528,43.5361,-112.033,1446.04,2006-03-22,22:00,2006-03-23,05:00,4,,,clear,Orion,,"This is in the middle of Idaho Falls, a city of around 50,000. There is one street light that was about 20 meters to my back.",United States - Idaho,83401
529,GAN,529,29.24,-98.674,192.84,2006-03-24,20:00,2006-03-25,02:00,5,,,clear,Orion,,,United States - Texas,78069
530,GAN,530,36.0883,-93.8883,422.81,2006-03-24,20:00,2006-03-25,02:00,4,,,clear,Orion,,There is a street light behind me.,United States - Arkansas,null
531,GAN,531,32.205,-110.86,797.55,2006-03-24,20:00,2006-03-25,03:00,4,,,1/4 of sky,Orion,haze to west,car dealership lights,United States - Arizona,85711
532,GAN,532,40.1333,-105.15,1541.9,2006-03-24,19:00,2006-03-25,02:00,3,,,over 1/2 of sky,Orion,High thin cirrus clouds making start fainter,multiple street lights screened from my view,United States - Colorado,80503
533,GAN,533,27.35,-82.25,20.69,2006-03-24,22:00,2006-03-25,03:00,3,,,1/4 of sky,Orion,Patchy clouds,"Area population approx. 100,000",United States - Florida,34251
534,GAN,534,35.147,-97.009,306.3,2006-03-24,21:00,2006-03-25,03:00,7,,,clear,Orion,no light.out in the country,no lights very dark area,United States - Oklahoma,74852
535,GAN,535,41.929,-88.749,268.64,2006-03-24,20:00,2006-03-25,02:00,5,,,clear,Orion,,,United States - Illinois,60115
536,GAN,536,33.0667,-116.783,792.69,2006-03-24,19:00,2006-03-25,03:00,5,,,clear,Orion,,,United States - California,null
537,GAN,537,40.0506,-105.052,1532.74,2006-03-24,20:00,2006-03-25,03:00,3,,,clear,Orion,,Back yard in the city,United States - Colorado,80516
538,GAN,538,37.2524,-113.369,1155.34,2006-03-24,21:00,2006-03-25,04:00,3,,,clear,Orion,"slight high thin clouds, with city light reflection in sky directly below Orion  slight high thin clouds, with city light reflection in sky directly below Orion",Town of 50K 10 miles south directly below view of Orion,United States - Utah,84746
539,GAN,539,41.5314,-82.0447,159.78,2006-03-24,21:00,2006-03-25,02:00,2,,,1/4 of sky,Orion,cloudy to the south,,United States - Ohio,null
540,GAN,540,31.4758,-95.4212,137.06,2006-03-24,22:00,2006-03-25,04:00,4,,,clear,Orion,"Had it not been so cold outside, I would have stayed out longer and my eyes would have adjusted to see more stars.",closest mercury vapor light is 1 quarter mile away,United States - Texas,75844
547,GAN,547,21.293,-157.81,31.34,2006-03-24,21:00,2006-03-25,07:00,3,,,1/4 of sky,Orion,,,United States - Hawaii,96816
566,GAN,566,44.8028,-71.875,357.97,2006-03-23,22:00,2006-03-24,03:00,6,,,clear,Orion,"No haze, very cold and crisp",no lights,United States - Vermont,05846
567,GAN,567,39.7157,-104.95,1620.99,2006-03-23,20:00,2006-03-24,03:00,1,,,1/4 of sky,Orion,Haze from recent snow moisture  There are too many tall buildings around to see very much of the sky.,"On the East side of Cherry Creek Mall, taller buildings sheild distant light (Urban Canyon) but there are street lights and car lights within 50 ft.",United States - Colorado,80206
569,GAN,569,39.495,-76.4606,150.53,2006-03-24,19:00,2006-03-25,00:00,1,,,1/2 of sky,Orion,I think the sky only looked like Chart One because of the cloud coverage. Usually I see much more stars in the sky than last night.,,United States - Maryland,21013
570,GAN,570,33.54,-112.122,360.5,2006-03-24,19:00,2006-03-25,02:00,3,,,1/4 of sky,Orion,"Clear sky around Orion, but the East side of sky was cloudy.  There was a couple of airplanes went trough the Orion area when I was observing the sky. They had pretty bright lights on.",4 foot lights are in my backyard from my view.,United States - Arizona,85051
571,GAN,571,62.39,-159.31,141.46,2006-03-22,21:00,2006-03-23,06:00,4,,,clear,Orion,Twilight may affect observation as our skies are not dark between 7-9. Our observation time of Orion is 9:30.,No light interference.,United States - Alaska,null
572,GAN,572,62.39,-159.31,141.46,2006-03-23,21:00,2006-03-24,06:00,4,,,clear,Orion,,Please note the same possible Twilight interference as March 22.,United States - Alaska,null
573,GAN,573,39.5542,-84.1625,316.45,2006-03-22,19:00,2006-03-23,00:00,3,,,clear,Orion,,In our backyard there wasn't any lights.,United States - Ohio,45068
574,GAN,574,62.39,-159.31,141.46,2006-03-24,22:00,2006-03-25,07:00,4,,,clear,Orion,,"Same possible Twilight Interference as March 22, 23",United States - Alaska,null
581,GAN,581,39.968,-74.143,5.73,2006-03-25,22:00,2006-03-26,03:00,1,,,over 1/2 of sky,Orion,,,United States - New Jersey,08753
594,GAN,594,34.12,-117.807,304.49,2006-03-24,19:00,2006-03-25,03:00,3,,,1/4 of sky,Orion,Mostly clear with the exception of thin mist or fog in some areas.  I enjoyed participating in this global activity observing the effects of light pollution.,A parking lot with 2 dim lights nearby and a street light approx. 100 feet away.,United States - California,91773
601,GAN,601,32.243,-111.227,692.08,2006-03-22,20:00,2006-03-23,03:00,6,,,clear,Orion,,,United States - Arizona,85743
605,GAN,605,33.678,-81.176,101.42,2006-03-24,20:00,2006-03-25,01:00,1,,,over 1/2 of sky,Orion,"Clouds covering the sky, can't see Orion at all",Street light 120-125 feet away,United States - South Carolina,29160
606,GAN,606,43.4567,-76.54,83.29,2006-03-23,19:00,2006-03-24,00:00,6,,,clear,Orion,,,United States - New York,null
607,GAN,607,38.4053,-83.3986,324.33,2006-03-24,21:00,2006-03-25,02:00,3,,,1/4 of sky,Orion,large breaks in clouds,suburb of boston.,United States - Kentucky,null
608,GAN,608,39.434,-105.261,2252.96,2006-03-24,20:00,2006-03-25,03:00,7,,,clear,Orion,,no lights present,United States - Colorado,null
611,GAN,611,34.2961,-79.8812,47.07,2006-03-25,20:00,2006-03-26,01:00,4,,,1/4 of sky,Orion,"clouds were to the west and west-northwest of Orion and covered not quite 1 quarterth of the sky  I've been an amateur astronomer for almost 40-years, and I can't believe how bright the sky has become over the last fifteen years.",Three streetlights within 50 meters that are shielded from my view,United States - South Carolina,29532
612,GAN,612,42.6178,-82.5992,177.78,2006-03-25,19:00,2006-03-26,00:00,4,,,over 1/2 of sky,Orion,"Very cloudy to the north and east. Clouds traveling west, but orion was clear.",Neighbors have lights on 40 yards away. Lights are to the west from my position at 90 degrees from me.,United States - Michigan,null
614,GAN,614,33.997,-84.65,326.7,2006-03-25,19:00,2006-03-26,00:00,4,,,clear,Orion,"No haze, clear and cold",One street light within 30 meters but is shielded from view,United States - Georgia,30152
615,GAN,615,33.808,-81.12,143.51,2006-03-24,19:00,2006-03-25,00:00,1,,,over 1/2 of sky,Orion,clouds cover most of the sky.  once again it is so cool.,"Cannot see but just a little bit of orion, i can only see the belt.",United States - South Carolina,29053
616,GAN,616,30.1167,-95.6333,59.2,2006-03-25,19:00,2006-03-26,01:00,5,,,clear,Orion,,,United States - Texas,77362
617,GAN,617,33.808,-81.12,143.51,2006-03-25,20:00,2006-03-26,01:00,7,,,1/4 of sky,Orion,"clouds are mainly to the east side of orion.  i saw the whole picture of orion, that is until the clouds moved into the way.","only a light pole is in the way, but its all good.",United States - South Carolina,29053
619,GAN,619,42.205,-83.586,217.22,2006-03-25,20:00,2006-03-26,01:00,4,,,clear,Orion,,There is a streetlight approximately 40 m WSW of my observation location,United States - Michigan,48197
620,GAN,620,34.1626,-86.8554,234.44,2006-03-25,19:00,2006-03-26,01:00,2,,,clear,Orion,,,United States - Alabama,35055
622,GAN,622,29.57,-90.09,0.31,2006-03-24,19:00,2006-03-25,01:00,4,,,clear,Orion,,,United States - Louisiana,null
623,GAN,623,29.55,-90.12,0.84,2006-03-25,19:00,2006-03-26,01:00,4,,,clear,Orion,,,United States - Louisiana,null
624,GAN,624,42.5014,-92.4163,279.17,2006-03-25,19:00,2006-03-26,01:00,3,,,clear,Orion,I am a GLOBE ONE teacher,,United States - Iowa,50613
625,GAN,625,29.9627,-90.0566,2.21,2006-03-23,21:00,2006-03-24,03:00,3,,,1/4 of sky,Orion,Greetings from New Orleans Clean-up.,"In front of Cafe Du Monde in New Orleans. Street lights were on, but stores were closed.",United States - Louisiana,70116
626,GAN,626,35.8567,-86.8883,241.87,2006-03-25,20:00,2006-03-26,02:00,3,,,clear,Orion,Sky was clear and bright.,Eve light on house 30 m. NW on viewing location.,United States - Tennessee,37064
627,GAN,627,39.9184,-105.074,1629.46,2006-03-25,19:00,2006-03-26,02:00,4,,,clear,Orion,"a little haze all around, but no clouds.","There are two streetlights, each about 50m away.",United States - Colorado,80020
628,GAN,628,34.6908,-86.5831,188.15,2006-03-25,20:00,2006-03-26,02:00,4,,,clear,Orion,,,United States - Alabama,35801
629,GAN,629,43.8068,-91.2339,203.66,2006-03-25,20:00,2006-03-26,02:00,4,,,clear,Orion,,,United States - Wisconsin,54601
630,GAN,630,30.5117,-86.0942,25.62,2006-03-25,20:00,2006-03-26,02:00,3,,,clear,Orion,,Street lights surround this area.,United States - Florida,null
631,GAN,631,39.05,-77.0667,92.53,2006-03-25,21:00,2006-03-26,02:00,3,,,1/4 of sky,Orion,,"one street light within 10 m, no direct view",United States - Maryland,20902
632,GAN,632,43.372,-99.847,612.71,2006-03-25,20:00,2006-03-26,02:00,3,,,1/2 of sky,Orion,Hazey in the northern sky.,There is one street light within 40m. that was somewhat shielded from my view.,United States - South Dakota,57580
634,GAN,634,39.026,-77.042,101.07,2006-03-25,22:00,2006-03-26,03:00,3,,,1/4 of sky,Orion,scattered clouds to east,there is one street light within 20 meters that is shielded from my view,United States - Maryland,20902
635,GAN,635,35.4412,-94.3641,203.22,2006-03-25,21:00,2006-03-26,03:00,4,,,clear,Orion,"clear, light haze",Outside main city of Van Buren. Up on cliffside.,United States - Arkansas,72956
636,GAN,636,40.0,-115.0,1917.89,2006-03-24,20:00,2006-03-25,04:00,6,,,1/4 of sky,Orion,haze to the south,I live 10 miles of eney lights on top of a mountain,United States - Nevada,null
637,GAN,637,40.65,-73.88,5.94,2006-03-25,22:00,2006-03-26,03:00,1,,,1/4 of sky,Orion,sky is a bit hazy to the east  stars are hazy as well,there is one street light. it's light is out of my view,United States - New York,11239
638,GAN,638,43.0,-74.0,222.31,2006-03-25,22:00,2006-03-26,03:00,1,,,over 1/2 of sky,Orion,,,United States - New York,12074
639,GAN,639,41.0,-74.0,11.48,2006-03-25,22:00,2006-03-26,03:00,1,,,over 1/2 of sky,Orion,"There is about 85 percent cloud cover with a few clear patches.  Orion was barely noticeable, maybe two or three stars were visible out of the entire constellation.","There are street lights around my home, and the backyard lights are shut off at the time.",United States - New Jersey,07675
640,GAN,640,37.967,-84.29,299.44,2006-03-25,21:00,2006-03-26,02:00,5,,,clear,Orion,,,United States - Kentucky,40391
641,GAN,641,38.02,-84.43,305.73,2006-03-25,22:00,2006-03-26,03:00,3,,,clear,Orion,Hazy to the north east toward lexington.,"3 street light within 60m, shielded.",United States - Kentucky,40509
642,GAN,642,33.5182,-112.087,348.63,2006-03-25,20:00,2006-03-26,03:00,1,,,over 1/2 of sky,Orion,Very cloudy and still bright out  about only two-four stars visable,"Two Lamp post near by, and bright",United States - Arizona,85013
643,GAN,643,39.4084,-119.824,1711.61,2006-03-25,20:00,2006-03-26,04:00,5,,,1/4 of sky,Orion,"Clouds mostly on the North Western horizon  Had a snow storm earlier in the day. Nice and clear out. Transparency very nice. Seeing nice. A few sparse translucent clouds passing through the Orion region, so we waited on and off to scan the area.",Street light about 200 yards to the North West and a home with lights on about 100 yards to the West.,United States - Nevada,89511
644,GAN,644,31.0833,-97.6833,247.11,2006-03-25,21:00,2006-03-26,03:00,5,,,clear,Orion,some haze to the southwest,"There is one streetlight on each end of my street, but they are not visible from my backyard.",United States - Texas,76543
645,GAN,645,32.286,-110.9,770.44,2006-03-26,21:00,2006-03-27,04:00,2,,,clear,Orion,"faint, wispy clouds",no street lights,United States - Arizona,85718
646,GAN,646,37.1768,-116.863,1237.18,2006-03-25,20:00,2006-03-26,04:00,6,,,clear,Orion,Clear and windy,"2 street lights within 100 m, in shade of pine tree",United States - Nevada,null
647,GAN,647,40.4278,-74.4164,39.42,2006-03-25,23:00,2006-03-26,04:00,1,,,over 1/2 of sky,Orion,very cloudy night and raining. no stars are visable.,no lights from neighbors homes,United States - New Jersey,08816
649,GAN,649,41.35,-90.189,213.26,2006-03-25,20:00,2006-03-26,02:00,5,,,1/4 of sky,Orion,Clouds to the north and west,"Street light 50 yards behind me but blocked, also a factory about 3 blocks away",United States - Illinois,61238
650,GAN,650,33.9333,-118.4,35.2,2006-03-23,20:00,2006-03-24,04:00,3,,,clear,Orion,,supermarket parking lot next to busy business street,United States - California,90245
651,GAN,651,45.55,-122.782,269.99,2006-03-25,21:00,2006-03-26,05:00,3,,,1/4 of sky,Orion,Been raining off and on. Clouds are reflecting a lot of light.,balcony overlooking city. Lots of street lights visible.,United States - Oregon,97229
652,GAN,652,34.498,-85.076,264.95,2006-03-25,20:00,2006-03-26,01:00,5,,,1/2 of sky,Orion,"skies clearing, but partly cloudy at time of observation. Leo is obscured, as are other constellations to the east. Orion and constellations to the west are visible clearly.  Some Magnitude 6 stars visible, but not enough to officially claim Mag 6 visibility.",city glow to the east reflected from cloudbank,United States - Georgia,30701
653,GAN,653,35.9387,-79.1986,172.0,2006-03-22,12:00,2006-03-22,17:00,5,,,clear,Orion,good transparancy,"Aprox. 35 miles N of Philadelphia Pa. Some house lights occasional problems. Street light on opposing side of house, not much of an interference",United States - North Carolina,27516
667,GAN,667,38.2378,-81.1275,230.56,2006-03-25,23:00,2006-03-26,04:00,1,,,1/2 of sky,Orion,It was a bit foggy,We have a street light in front of where I live that masked the complete view I had.,United States - West Virginia,26651
