ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
219012,GAN,18427,41.548,-87.5041,187.792,2/23/2020,18:46,2/23/2020,23:46,4,,,clear,Orion,,,United States - Indiana,46321
219013,GAN,18428,40.8221,-73.7013,7.14579,2/23/2020,19:50,2/23/2020,23:50,3,,,clear,Gemini,pretty clear,"suburban, front yard, next to a house, one street lamp, next to a busy road, a couple of bushes, and one tree",United States - New York,11050
219015,SQM,18430,40.7905,-77.8593,350.323,2/19/2020,20:10,2/20/2020,0:10,3,17.17,,clear,Gemini,Clear,Corner of Nittany & Fraser. streetlight across the street,United States - Pennsylvania,16801
219016,SQM,18431,40.7905,-77.8593,350.323,2/19/2020,20:10,2/20/2020,0:10,3,17.17,,clear,Gemini,Clear,Corner of Nittany & Fraser. streetlight across the street,United States - Pennsylvania,16801
219017,GAN,18432,39.6246,-84.1071,268.327,2/23/2020,19:53,2/23/2020,23:53,3,,,clear,Gemini,,,United States - Ohio,45458
219018,SQM,18433,40.7905,-77.8592,349.884,2/19/2020,20:10,2/20/2020,0:10,5,18.82,,clear,Gemini,Clear,30 yard line on Fraser sidewalk,United States - Pennsylvania,16801
219019,GAN,18434,40.8221,-73.7013,7.14579,2/23/2020,19:55,2/23/2020,23:55,3,,,clear,Orion,Pretty clear,"Suburban, front yard, next to a house and a busy street, one street lamp, a couple of trees and bushes",United States - New York,11050
219020,SQM,18435,40.7918,-77.8587,347.11,2/19/2020,20:10,2/20/2020,0:10,2,15.53,,clear,Gemini,Clear,50 yard line on Fraser sidewalk. Lightpost nearby,United States - Pennsylvania,16801
219021,GAN,18436,39.6496,-84.0583,276.801,2/23/2020,19:50,2/23/2020,23:50,4,,,clear,Orion,"Clear, slight breeze","Rural suburban, 7 lamp posts end driveway,2 porch lights 2 houses away",United States - Ohio,45305
219022,SQM,18437,40.7916,-77.8602,350.866,2/23/2020,19:58,2/23/2020,23:58,1,16.56,,1/4 of sky,Gemini,Partly cloudy,"Memorial Field, State College",United States - Pennsylvania,16801
219023,GAN,18438,39.649,-84.0984,269.634,2/23/2020,7:50,2/23/2020,11:50,3,,,clear,Gemini,No clouds,"Suburban area, 4 far away streetlights, about 20 trees",United States - Ohio,45305
219024,SQM,18439,40.7915,-77.8584,346.107,2/19/2020,20:15,2/20/2020,0:15,5,18.71,,clear,Gemini,Clear,25 yard line on Fraser sidewalk,United States - Pennsylvania,16802
219025,SQM,18440,40.7914,-77.8601,348.789,2/23/2020,20:01,2/24/2020,0:01,1,16.41,,1/4 of sky,Gemini,,,United States - Pennsylvania,16801
219026,GAN,18441,47.2529,-122.444,75.0805,2/22/2020,23:00,2/23/2020,6:00,3,,,1/2 of sky,Gemini,Pretty cloudy tonight and some light pollution but was able to still see stars .,A.L.,United States,98402
219027,SQM,18442,40.7925,-77.8641,349.104,2/23/2020,20:00,2/24/2020,0:00,1,15.14,,1/2 of sky,Gemini,Very cloudy,Cloudy with lots of lights from surrounding stores and streetlights,United States - Pennsylvania,16802
219028,SQM,18443,40.7925,-77.8641,349.104,2/23/2020,20:00,2/24/2020,0:00,1,15.14,,1/2 of sky,Gemini,Very cloudy,Cloudy with lots of lights from surrounding stores and streetlights,United States - Pennsylvania,16802
219029,SQM,18444,40.7917,-77.8603,351.991,2/23/2020,20:01,2/24/2020,0:01,1,15.11,2623,1/2 of sky,Gemini,Some clouds but with breaks between them,"A lot of lights where we are, a bunch of buildings, some people walking through with phones.",United States - Pennsylvania,16801
219030,SQM,18445,40.7914,-77.8603,350.244,2/23/2020,19:58,2/23/2020,23:58,1,15.11,2623,1/2 of sky,Gemini,some clouds with breaks between,"Suburban, streetlights on two sides of field, some buildings surrounding",United States - Pennsylvania,16801
219031,SQM,18446,40.7912,-77.8581,347.297,2/23/2020,19:59,2/23/2020,23:59,1,15.11,2623,1/2 of sky,Gemini,some clouds with breaks between,suburban,United States - Pennsylvania,16801
219032,SQM,18447,40.7915,-77.8603,350.346,2/19/2020,20:10,2/20/2020,0:10,-9999,13.14,,clear,Gemini,Clear,Corner of Sidney Friedmman and Fraser. Lightpost nearby.,United States - Pennsylvania,16801
219033,SQM,18448,40.7926,-77.8639,348.724,2/23/2020,20:03,2/24/2020,0:03,1,16.6,,1/2 of sky,Gemini,Extremely cloudy. Few stars,Closer to apprtments,United States - Pennsylvania,16802
219034,SQM,18449,40.7909,-77.8584,347.019,2/23/2020,20:05,2/24/2020,0:05,5,18.68,,clear,Gemini,Clear,Behind goalpost in Sidney Friedmen Park,United States - Pennsylvania,16801
219035,SQM,18450,40.7912,-77.8634,347.994,2/23/2020,20:06,2/24/2020,0:06,1,15.59,,1/2 of sky,Gemini,Very cloudy few to no stars,Apartment area,United States - Pennsylvania,16801
219036,SQM,18453,40.7914,-77.8647,350.181,2/23/2020,20:08,2/24/2020,0:08,1,15.24,,1/2 of sky,Gemini,Very cloudy . Can see the larger crane overhead which has lights,Next to construction,United States - Pennsylvania,16801
219037,SQM,18454,40.7915,-77.8604,350.787,2/19/2020,20:10,2/20/2020,0:10,2,15.58,,clear,Gemini,Clear,Corner of Memorial Field and East Foster. Multiple lightposts,United States - Pennsylvania,16801
219039,SQM,18456,40.7907,-77.8589,342.468,2/22/2020,20:10,2/23/2020,0:10,3,17.49,,clear,Gemini,The sky was clear. No noticeable clouds.,"urban area, no snow cover, street lights relatively close to data collection sight",United States - Pennsylvania,16801
219040,SQM,18457,39.6426,-84.0652,258.681,2/23/2020,20:09,2/24/2020,0:09,2,16.0,,1/4 of sky,Gemini,Light haze on the horizon from city lights,Trees and neighborhood lights,United States - Ohio,45305
219041,GAN,18458,35.9827,-80.3071,231.313,2/23/2020,20:21,2/24/2020,0:21,3,,,1/4 of sky,Gemini,,,United States - North Carolina,27012
219042,GAN,18459,39.5873,-104.952,1708.42,2/23/2020,18:22,2/24/2020,0:22,-9999,,,over 1/2 of sky,Gemini,"Lines of clouds, After a snowstorm",,United States - Colorado,80121
219043,GAN,18460,39.6555,-84.064,285.121,2/23/2020,20:21,2/24/2020,0:21,2,,,clear,Gemini,I dont see clouds,Suburban rural,United States - Ohio,45305
219044,GAN,18461,39.6356,-84.0708,237.349,2/23/2020,20:22,2/24/2020,0:22,3,,,clear,Orion,,,United States - Ohio,45305
219045,GAN,18462,30.4764,-90.9309,11.9322,2/23/2020,19:27,2/24/2020,0:27,-9999,,,over 1/2 of sky,Gemini,Very cloudy,Neighborhood with few street lights. Viewed from back yard.,United States - Louisiana,70726
219047,GAN,18464,39.6956,-104.927,1644.37,2/23/2020,18:32,2/24/2020,0:32,-9999,,,over 1/2 of sky,Orion,visible sky glow coming from the horizon over the clouds,,United States - Colorado,80246
219048,GAN,18465,39.6516,-84.0639,281.259,2/23/2020,20:29,2/24/2020,0:29,4,,,clear,Orion,No clouds.,Suburban. Bus lights nearby. Tree lines.,United States - Ohio,45305
219049,SQM,18466,40.7918,-77.8599,349.474,2/17/2020,20:45,2/18/2020,0:45,2,15.23,,1/4 of sky,Gemini,,"Suburban park, near an urban setting. Lamp posts every 25-30 ft.",United States - Pennsylvania,16802
219051,GAN,18468,40.8278,-73.6817,47.5603,2/23/2020,20:33,2/24/2020,0:33,3,,,clear,Orion,"clear, no planes clods or other objects in the sky.","suburban, streetlight and tree in front of my house.",United States - New York,11050
219052,GAN,18469,41.4302,-73.7256,218.034,2/23/2020,20:41,2/24/2020,0:41,4,,,clear,Gemini,,,United States - New York,10512
219053,SQM,18470,40.7925,-77.8644,349.876,2/23/2020,21:00,2/24/2020,1:00,2,13.27,0,clear,Gemini,,,United States - Pennsylvania,16802
219055,SQM,18472,40.7911,-77.8597,345.783,2/23/2020,21:10,2/24/2020,1:10,3,17.33,,1/4 of sky,Orion,Mostly clear except a few clouds,Near the old State College High Football field across from St. Andrews Episcopal Church,United States - Pennsylvania,16801
219056,GAN,18474,28.3281,-80.6124,1.71364,2/23/2020,20:56,2/24/2020,0:56,3,,,clear,Orion,Clear,"Urban,  5 porch lights, 1 led solar lamp post, 3 street lights",United States - Florida,32931
219057,GAN,18475,46.4382,-87.3207,213.18,2/23/2020,21:14,2/24/2020,1:14,5,,,clear,Orion,"Windy, clear,","Rural, sparse large trees, Deep snow, interior house lights,",United States - Michigan,49855
219058,GAN,18476,41.8328,-71.1637,51.3023,2/23/2020,21:12,2/24/2020,1:12,4,,,clear,Orion,Clear with no moonlight,Rural. Streetlight and porch light about 20 yards away.,United States - Massachusetts,02764
219061,GAN,18479,44.0309,-91.6195,200.196,2/20/2020,20:00,2/21/2020,1:00,2,,,1/4 of sky,Orion,"Windy, mostly clear sky","Urban, snow covered side of roads, street lights and hotel lights around the area",United States - Minnesota,55987
219062,SQM,18480,44.9764,-93.2339,257.182,2/23/2020,20:28,2/24/2020,1:28,2,6.0,0,clear,Gemini,Clear,"In the city, but not downtown",United States - Minnesota,55455
219063,GAN,18482,30.4097,-90.8866,10.0373,2/23/2020,20:44,2/24/2020,1:44,-9999,,,over 1/2 of sky,Gemini,,,United States - Louisiana,null
219064,SQM,18483,40.7918,-77.8599,349.474,2/18/2020,21:17,2/19/2020,1:17,4,18.21,,1/4 of sky,Orion,"Relatively clear sky with some clouds, area has streetlights, but measurement was taken in the darkest part of Sidney Friedman Park","Suburban area, taken in small park area with some streetlights and few trees to cover the sky.",United States - Pennsylvania,16802
219065,GAN,18484,44.4593,-89.4922,344.62,2/20/2020,8:00,2/20/2020,13:00,-9999,,,1/4 of sky,Orion,"Cold, windy, cloudy","Rural neighborhood, near highway, porch lights, street lights, lights from inside houses",United States - Wisconsin,54467
219066,GAN,18485,44.638,-89.4901,346.093,2/20/2020,20:00,2/21/2020,1:00,4,,,clear,Gemini,,"Rural, completely snow covered, fresh snow 3 days ago. Porch light. Lots of trees around me.",United States - Wisconsin,54482
219067,GAN,18486,39.7287,-104.911,1631.08,2/23/2020,20:11,2/24/2020,2:11,1,,,over 1/2 of sky,Gemini,Very cloudy.,"Neighborhood, Urban area.",United States - Colorado,80220
219068,GAN,18487,39.4489,-105.477,2701.28,2/23/2020,20:20,2/24/2020,2:20,5,,,clear,Orion,Clear calm and cool,,United States - Colorado,80421
219069,GAN,18488,40.8994,-73.9092,66.1226,2/23/2020,22:03,2/24/2020,2:03,3,,,clear,Orion,a few clouds but mostly super clear  One of the observers saw a shooting star!!,suburban altho actually within the NYC city limits...we deliberately went down our block to where it is darker,United States - New York,10471
219070,GAN,18489,40.758,-73.9855,15.941,2/16/2020,22:14,2/17/2020,4:14,-9999,,,clear,Orion,Clear Sky,"Very bright advertisements everywhere, could barely tell it was night.",United States - New York,10019
219071,GAN,18490,39.7444,-104.979,1607.01,2/23/2020,20:30,2/24/2020,2:30,1,,,1/2 of sky,Orion,Clouds tapered of near horizon.,"Some streetlights around, near downtown area",United States - Colorado,80203
219072,GAN,18491,39.7444,-104.979,1606.88,2/19/2020,21:42,2/20/2020,3:42,-9999,,,over 1/2 of sky,Gemini,No haze,"Snow, few streetlights, near downtown/metro area.",United States - Colorado,80203
219073,SQM,18492,39.6644,-104.857,1697.74,2/14/2020,7:18,2/14/2020,13:18,1,15.0,9222,clear,Gemini,pretty clear not many stars that I could seee,,United States - New York,80014
219075,GAN,18494,39.7392,-104.99,1596.67,2/23/2020,20:42,2/24/2020,2:42,1,,,over 1/2 of sky,Gemini,Almost fully covered cloudy sky,Suburban,United States - Colorado,null
219077,GAN,18496,40.9023,-73.9076,57.3096,2/23/2020,22:05,2/24/2020,2:05,1,,,clear,Orion,The street lights are soo bright that almost no stars can be seen!  :(,This location is ALMOST accurate...we actually took the reading from the exact middle of W 254 Street at the cross street of Arlington Ave...could not seem to get the marker in the right spot,United States - New York,10471
219079,GAN,18498,32.9606,-117.13,174.569,2/23/2020,19:51,2/24/2020,2:51,2,,,clear,Orion,,,United States - California,92129
219081,GAN,18502,40.6336,-73.7144,5.63891,2/23/2020,23:30,2/24/2020,3:30,-9999,,,over 1/2 of sky,Gemini,"Stratus Clouds, grey looking sky, no stars visible, sky not pitch black",,United States - New York,11598
219082,GAN,18503,28.5294,-81.0087,18.2888,2/23/2020,20:09,2/24/2020,0:09,5,,,clear,Orion,"very clear out, had a good view of the stars was able to see very well.","Houses nearby, not a lot of light pollution, minimal street lights, very quiet area lots of trees",United States - Florida,32709
219083,GAN,18504,28.5364,-81.0176,16.2259,2/23/2020,20:30,2/24/2020,0:30,6,,,clear,Orion,"Completely clear, was able to easily view the stars","Best place I have ever been to view stars, very dark no street lights or houses nearby. Extremely quiet as no one lives near this property.",United States - Florida,32709
219084,GAN,18505,28.5576,-81.73,42.2285,2/23/2020,21:43,2/24/2020,1:43,3,,,1/2 of sky,Gemini,Was cloudier here than other locations   Could not see many stars as the combination of   clouds and lights prevented me from doing so,"Suburban area near bigger city, lots of street lights , hard to see the stars without some form of light disruption",United States - Florida,34711
219086,GAN,18507,45.5128,-122.586,101.25,2/23/2020,20:49,2/24/2020,3:49,-9999,,,over 1/2 of sky,Orion,"Overcast, and NO STARS visible... but sky bright as if surface lights reflecting off the clouds",urban residential street in back yard but still lights from next street south shining brightly.,United States - Oregon,97215
219087,GAN,18508,32.9393,-117.138,71.5471,2/23/2020,21:00,2/24/2020,4:00,4,,,clear,Gemini,Clear,,United States - California,92129
219088,GAN,18509,47.4177,-122.442,11.2883,2/23/2020,21:05,2/24/2020,4:05,2,,,1/2 of sky,Gemini,Big clouds covering half of sky.,"suburban setting on the water. One street light, 2 porch lights",United States - Washington,98070
219089,GAN,18510,32.9657,-117.115,212.276,2/23/2020,21:06,2/24/2020,4:06,3,,,clear,Orion,,"suburban, 2 street lamps and 1 porch light",United States - California,92129
219090,GAN,18511,46.2832,-119.299,124.138,2/23/2020,21:06,2/24/2020,4:06,3,,,clear,Orion,"dms-the sky is crystal clear, it is very windy","dms-suburban neighborhood, 3 streetlights, 1 porch light, 2 large trees",United States - Washington,99354
219091,GAN,18512,32.9273,-117.192,118.178,2/23/2020,21:05,2/24/2020,4:05,1,,,over 1/2 of sky,Gemini,"90% cloudy, saw 2 stars",Suburban with street light,United States - California,92130
219093,SQM,18516,34.1948,-118.16,372.635,2/23/2020,21:18,2/24/2020,4:18,3,18.18,0acd,clear,Gemini,,,United States - California,91109
219094,SQM,18517,44.2697,-100.546,473.289,2/23/2020,23:52,2/24/2020,4:52,6,20.91,,1/4 of sky,Orion,Clear over head  Clouds to the north.  Fort Pierre and City of Pierre light skyglow to the north.,Open gravel rural road.    Open fields.   Minimal lights visible.,United States,null
219095,GAN,18518,46.8743,-122.275,251.803,2/23/2020,22:19,2/24/2020,5:19,2,,,clear,Gemini,"no clouds, mostly clear","(MP) suburban, patches of trees, no streetlights or porchlights",United States - Washington,98328
219097,GAN,18647,47.2285,-122.542,108.96,2/23/2020,21:05,2/24/2020,4:05,3,,,1/4 of sky,Gemini,partly cloudy but mostly clear skies windy and hazy lots of refection from neighborhood lights,there are about 5 street lights in the area well let and some car traffic,United States - Washington,98466
219098,GAN,18648,39.9214,-105.089,1647.5,2/24/2020,20:52,2/25/2020,2:52,1,,,over 1/2 of sky,Orion,,,United States - Colorado,80020
219099,GAN,18702,44.5757,-89.4973,342.273,2/19/2020,20:00,2/20/2020,1:00,3,,,clear,Orion,"Clear night, temp + 5-6 degrees","rural, completely snow covered, fresh snow from two days ago.   Garage light going towards the south, looked south under the light. No street lights around, trees around land.",United States - Wisconsin,54482
219103,GAN,18717,40.7917,-77.8652,351.951,2/22/2020,20:31,2/23/2020,0:31,2,,,1/4 of sky,Gemini,,,United States - Pennsylvania,16801
219109,GAN,18726,61.7365,-150.04,75.3278,2/24/2020,22:00,2/25/2020,6:00,4,,,clear,Gemini,Clear,"Rural, Dark, Snow, Cold",United States - Alaska,99688
219120,SQM,18739,46.0895,-68.7945,194.92,2/23/2020,2:00,2/23/2020,6:00,7,21.84,563,clear,Gemini,clear and cold,Katahdin Woods and Waters National Monument remote hut accessible by skiing in .,United States - Maine,null
219128,GAN,18750,32.9749,-117.079,233.511,2/24/2020,21:34,2/25/2020,4:34,4,,,1/2 of sky,Orion,,,United States - California,92128
219129,GAN,18751,32.9749,-117.079,233.511,2/25/2020,20:18,2/26/2020,3:18,2,,,over 1/2 of sky,Orion,lots of clouds cause it was raining that day and there was a light drizzle while watching.,,United States - California,92128
219130,GAN,18754,34.0446,-83.9772,350.158,2/25/2020,21:02,2/26/2020,1:02,-9999,,,over 1/2 of sky,Orion,Overall haze.   Couldn't see ANY stars,suburban  no streetlights  pervasive ambient light from surrounding towns and Atlanta,United States - Georgia,30043
219131,GAN,18755,39.4489,-105.478,2703.55,2/25/2020,19:19,2/26/2020,1:19,5,,,1/4 of sky,Orion,Clouds are light small puff ball,Light snow on the ground,United States - Colorado,80421
219132,GAN,18756,39.4489,-105.478,2703.55,2/25/2020,19:23,2/26/2020,1:23,5,,,1/4 of sky,Orion,Clouds are light small puff ball,Light snow on the ground,United States - Colorado,80421
219133,GAN,18758,39.9752,-105.15,1666.87,2/25/2020,19:34,2/26/2020,1:34,-9999,,,1/4 of sky,Gemini,,,United States - Colorado,80027
219135,GAN,18761,32.9568,-117.131,157.098,2/25/2020,19:55,2/26/2020,2:55,3,,,clear,Orion,,,United States - California,92129
219136,GAN,18762,32.9659,-117.136,154.132,2/25/2020,20:33,2/26/2020,3:33,3,,,over 1/2 of sky,Gemini,,,United States - California,92129
219137,GAN,18763,32.9383,-117.128,77.055,2/25/2020,21:24,2/26/2020,4:24,3,,,clear,Orion,slightly hazy,,United States - California,92129
219138,GAN,18764,44.0548,-121.327,1105.16,2/25/2020,4:25,2/25/2020,11:25,4,,,clear,Gemini,,Urban,United States - Oregon,97703
219139,GAN,18767,40.2803,-74.0054,11.9509,2/23/2020,22:00,2/24/2020,2:00,3,,,1/2 of sky,Orion,clouds moving east to west with about 1/2 of the sky covered. Hard to sight at first but Orion was certainly visible.,,United States - New Jersey,07764
219140,GAN,18768,40.2803,-74.0054,11.9509,2/23/2020,22:00,2/24/2020,2:00,3,,,1/2 of sky,Orion,clouds moving east to west with about 1/2 of the sky covered. Little haze. Hard to sight at first as the eyes got adjusted but Orion was certainly visible.,,United States - New Jersey,07764
219142,GAN,18775,44.0548,-121.327,1105.16,2/26/2020,4:24,2/26/2020,11:24,5,,,clear,Gemini,,Urban,United States - Oregon,97703
219194,GAN,18828,40.0713,-83.0783,273.519,2/14/2020,20:16,2/15/2020,0:16,3,,,clear,Orion,light dome/sky glow to SE,"suburban, snow,trees,structures,streetlights,porchlights",United States - Ohio,43235
219195,GAN,18829,40.0713,-83.0782,273.619,2/16/2020,20:01,2/17/2020,0:01,2,,,clear,Gemini,sky glow/light dome to SE,"suburban, trees, structures, streetlights,porchlights",United States - Ohio,43235
219196,GAN,18830,40.0712,-83.0783,273.729,2/18/2020,21:04,2/19/2020,1:04,-9999,,,1/2 of sky,Orion,"sky glow/light dome to SE, haze","suburban,trees,structures,streetlights, porchlights",United States - Ohio,43235
219197,GAN,18831,40.0711,-83.0785,273.656,2/19/2020,20:01,2/20/2020,0:01,3,,,1/4 of sky,Orion,"clouds to E, sky glow/light dome to SE","suburban,trees,structures, streetlights, porchlights",United States - Ohio,43235
219198,GAN,18833,40.0711,-83.0784,273.846,2/20/2020,20:33,2/21/2020,0:33,3,,,clear,Orion,sky glow/light dome to SE,"suburban, trees, structures, streetlights, porchlights",United States - Ohio,43235
219199,GAN,18837,40.2785,-74.0062,9.41476,2/23/2020,20:35,2/24/2020,0:35,3,,,clear,Orion,There was haze all over the sky,"There were lights there from other buildings and the soccer field, suburban area",United States - New Jersey,07764
219200,GAN,18838,40.1512,-74.3087,41.5559,2/21/2020,23:20,2/22/2020,3:20,3,,,1/4 of sky,Orion,#NAME?,#NAME?,United States - New Jersey,08527
219201,GAN,18839,40.14,-74.3745,45.5554,2/21/2020,20:16,2/22/2020,0:16,3,,,clear,Gemini,,"suburban, backyard light polluting view",United States - New Jersey,08527
219202,GAN,18840,40.0578,-74.1372,5.84047,1/1/2020,19:30,1/2/2020,0:30,3,,,clear,Orion,,"Suburban area, a lot of light pollution",United States - New Jersey,08723
219203,GAN,18841,40.0578,-74.1372,5.84047,2/23/2020,21:15,2/24/2020,1:15,3,,,clear,Orion,,,United States - New Jersey,08723
219204,GAN,18842,40.2803,-74.0054,11.9509,2/23/2020,20:25,2/24/2020,0:25,3,,,clear,Gemini,humidity in the air,suburban and the soccer field lights were interfering,United States - New Jersey,07764
219205,GAN,18843,40.2737,-74.2572,56.5162,2/23/2020,21:30,2/24/2020,1:30,4,,,clear,Orion,"cloud cover less than 1/4, haze on the horizon","suburban neighborhood, most streetlights blocked by hill to my east. one streetlight visible to my south, open view to the west.",United States - New Jersey,07722
219206,GAN,18844,40.2803,-74.0054,11.9509,2/22/2020,21:00,2/23/2020,1:00,3,,,1/4 of sky,Orion,some light pollution,"suburban area, light from soccer field",United States - New Jersey,07764
219207,GAN,18845,40.2803,-74.0054,11.9509,2/21/2020,20:30,2/22/2020,0:30,3,,,clear,Orion,slight haze from light pollution,suburban area light pollution from stadium lights,United States - New Jersey,07764
219208,GAN,18846,40.2155,-74.5168,34.8175,2/23/2020,22:04,2/24/2020,2:04,4,,,clear,Orion,"No haze, skies were mostly clear. Probably 10-15% of the sky had thin clouds.","No street lights, homes, or vehicles nearby, dark location near lake in a rural setting. Large interstate road is a few miles to the west, light pollution visible to west and north.",United States - New Jersey,08691
219209,GAN,18847,40.2803,-74.0054,11.9509,2/23/2020,20:35,2/24/2020,0:35,3,,,clear,Orion,"Humidity, hazy horizon",minor light interference,United States - New Jersey,07764
219210,GAN,18848,40.2803,-74.0054,11.9509,2/21/2020,20:30,2/22/2020,0:30,4,,,clear,Orion,All of the light was below our vision!,,United States - New Jersey,07764
219211,GAN,18849,40.2803,-74.0054,11.9509,2/21/2020,20:30,2/22/2020,0:30,4,,,clear,Orion,"Twinkling stars, turbulence was suspected.","Suburban area, some surface light below our location,",United States - New Jersey,07764
219212,GAN,18850,40.2803,-74.0054,11.9509,2/23/2020,19:30,2/23/2020,23:30,3,,,1/4 of sky,Gemini,The sky was pretty clear it was not hard to view. A little light from  lights at the socccer field,,United States - New Jersey,07764
219213,GAN,18851,40.3044,-74.32,30.9499,1/25/2020,20:39,1/26/2020,1:39,-9999,,,over 1/2 of sky,Orion,"Very cloudy, Orion only seen through star viewing app.",Busy street with traffic 20 m from where I was standing. Two street lights in close proximity to my location.,United States - New Jersey,07726
219214,GAN,18852,40.2803,-74.0054,11.9509,2/21/2020,20:30,2/22/2020,0:30,4,,,clear,Orion,Heavy Light Pollution to North,"Suburban Area, with Light Pollution under my elevation",United States - New Jersey,07764
219215,GAN,18853,40.2803,-74.0054,11.9509,2/21/2020,20:30,2/22/2020,0:30,4,,,clear,Gemini,All of the light was below our vision!,,United States - New Jersey,07764
219216,GAN,18854,40.2803,-74.0054,11.9509,2/23/2020,20:30,2/24/2020,0:30,2,,,clear,Gemini,humid,suburban the soccer field lights were effecting my view,United States - New Jersey,07764
219221,GAN,18862,40.0578,-74.1372,5.84047,1/1/2020,19:30,1/2/2020,0:30,3,,,clear,Orion,,"Suburban area, a lot of light pollution",United States - New Jersey,08723
219231,GAN,18875,18.2121,-65.7337,19.6499,2/26/2020,19:10,2/26/2020,23:10,2,,,1/2 of sky,Gemini,Claro  Con algunas nubes,Urbano  Muchas luces,United States,00718
219238,GAN,18883,33.4504,-88.8184,102.327,2/26/2020,19:57,2/27/2020,0:57,1,,,over 1/2 of sky,Gemini,Cloudy,,United States - Mississippi,39759
219240,GAN,18885,40.1672,-105.102,1517.81,2/26/2020,19:10,2/27/2020,1:10,4,,,clear,Gemini,,,United States - Colorado,80501
219241,GAN,18886,39.9214,-105.089,1647.5,2/26/2020,19:40,2/27/2020,1:40,2,,,clear,Gemini,,,United States - Colorado,80020
219242,GAN,18889,32.942,-117.137,91.7082,2/26/2020,19:37,2/27/2020,2:37,3,,,clear,Orion,,,United States - California,92129
219243,GAN,18890,40.2803,-74.0054,11.9509,2/21/2020,20:30,2/22/2020,0:30,4,,,clear,Gemini,Lots of light pollution to the north from NYC,"Done atop Wilson Hall, lights nearby but below elevation",United States - New Jersey,07764
219244,GAN,18892,45.5274,-122.894,57.1636,2/26/2020,20:40,2/27/2020,3:40,2,,,1/4 of sky,Gemini,Clouds coming in from the West.,"On a trail path surrounded by grass, which offered a mostly clear view of the sky, neighboring apartment buildings.",United States - Oregon,97006
219245,GAN,18894,32.9555,-117.163,80.7574,2/26/2020,21:33,2/27/2020,4:33,4,,,clear,Orion,"clear sky, no clouds",,United States - California,92168
219246,GAN,18895,32.9607,-117.166,106.936,2/23/2020,21:45,2/24/2020,4:45,5,,,1/4 of sky,Gemini,"clear sky, no clouds",Suburban area with backyard's porchlights,United States - California,92129
219247,GAN,18896,32.9515,-117.159,115.259,2/23/2020,21:20,2/24/2020,4:20,3,,,1/4 of sky,Gemini,"clear sky, no clouds",Suburban area with backyard's porchlights,United States - California,92168
219248,GAN,18897,32.9515,-117.159,115.259,2/23/2020,21:22,2/24/2020,4:22,3,,,1/4 of sky,Orion,"clear sky, no clouds",Suburban area with backyard's porchlights,United States - California,92168
219249,GAN,18898,32.9515,-117.159,115.259,2/24/2020,21:13,2/25/2020,4:13,4,,,clear,Orion,"clear sky, no clouds",Suburban area with backyard's porchlights,United States - California,92168
219250,GAN,18899,32.9607,-117.166,106.798,2/23/2020,21:29,2/24/2020,4:29,4,,,1/4 of sky,Gemini,"mostly clear sky, a few clouds",Suburban area with backyard's porchlights,United States - California,92129
219251,GAN,18901,45.5353,-122.604,63.5343,2/26/2020,22:44,2/27/2020,5:44,3,,,clear,Orion,"Clear, haze from horizon line (45 degrees)   https://www.cleardarksky.com/lp/PortORlp.html?Mn=Solar%20Power    ou would prefer a simplified thumbnail:    <a href=https://www.cleardarksky.com/c/PortORkey.html>  <img src=""https://www.cleardarksky.com/c/PortORcs0.gif?1""></a>","Urban, emergency streetlights approx 75 feet west, residence with 50x40 area void of any perimeter or area light source   Feb. 15 1:07 am time.",United States - Oregon,97213
219252,GAN,18909,44.0548,-121.327,1105.16,2/27/2020,4:19,2/27/2020,11:19,5,,,clear,Gemini,,Urban,United States - Oregon,97703
219295,GAN,18963,41.974,-91.6419,255.308,2/27/2020,19:26,2/28/2020,0:26,3,,,clear,Gemini,,"Urban, most snow has melted, 2 street lights 2 exter. house lights 1 from window",United States - Iowa,52403
219296,GAN,18964,39.6496,-84.0583,276.801,2/27/2020,20:17,2/28/2020,0:17,-9999,,,over 1/2 of sky,Gemini,"Cloudy, slight breeze, snowing","Rural suburban, 3 lamp posts end of driveways, 1 porchlight",United States - Ohio,45305
219297,GAN,18965,39.9037,-95.7935,402.341,2/27/2020,20:20,2/28/2020,1:20,2,,,1/4 of sky,Gemini,"1/4 Cloud Coverage, mostly clear.",Urban - Street Lights,United States - Kansas,66534
219298,SQM,18966,38.8878,-119.82,1466.48,2/25/2020,4:10,2/25/2020,11:10,6,21.4,,clear,Gemini,,light dome notrh  lite smoke,United States - Nevada,89460
219299,SQM,18967,38.9186,-119.744,1455.43,2/27/2020,2:00,2/27/2020,9:00,6,21.47,,clear,Gemini,,light dome north,United States,89410
219301,GAN,18969,41.9847,-91.6095,243.905,2/27/2020,21:10,2/28/2020,2:10,3,,,1/2 of sky,Gemini,A couple clouds.,Suburban 1 street lamp residential lighting in a valley,United States - Iowa,52403
219302,GAN,18970,38.5371,-82.687,165.216,2/27/2020,22:49,2/28/2020,2:49,2,,,clear,Gemini,Clear,"High-rise apartment complex in small city.  There is a light-up bridge which can be seen, and the light reflects in the sky.",United States - Ohio,45638
