ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
35919,GAN,2462,40.839,-73.2967,41.2,2010-03-05,18:57,2010-03-05,23:57,-9999,,,over 1/2 of sky,Orion,,,United States - New York,11725
35929,SQM,2472,32.4284,-110.962,850.15,2010-03-05,19:00,2010-03-06,02:00,3,13.61,,1/4 of sky,Orion,,backyard,United States - Arizona,85755
35930,GAN,2473,33.2469,-117.309,21.79,2010-03-05,19:00,2010-03-06,03:00,-9999,,,over 1/2 of sky,Orion,,,United States - California,92057
35931,GAN,2474,35.4291,-81.2645,253.58,2010-03-05,19:00,2010-03-06,00:00,4,,,clear,Orion,,no lights near by,United States - North Carolina,28092
35932,GAN,2475,37.2919,-81.4731,512.81,2010-03-05,19:00,2010-03-06,00:00,4,,,clear,Orion,Matthew Carter clear and easy to see,,United States - West Virginia,24801
35933,GAN,2476,37.8867,-122.475,5.19,2010-03-05,19:00,2010-03-06,03:00,-9999,,,over 1/2 of sky,Orion,Whiteout,Clouds and fog. No recording.,United States - California,94920
35934,GAN,2477,38.3838,-81.7334,245.36,2010-03-05,19:00,2010-03-06,00:00,5,,,1/4 of sky,Orion,,Mikayla Craze,United States - West Virginia,25064
35935,GAN,2478,38.3899,-81.4378,277.99,2010-03-05,19:00,2010-03-06,00:00,5,,,1/4 of sky,Orion,,Mikayla Craze the correct location,United States - West Virginia,25156
35936,GAN,2479,38.4167,-81.4807,199.22,2010-03-05,19:00,2010-03-06,00:00,2,,,1/2 of sky,Orion,,natasha lemaster,United States - West Virginia,25071
35937,GAN,2480,38.4438,-81.4688,185.94,2010-03-05,19:00,2010-03-06,00:00,1,,,clear,Orion,,savahanna fields,United States - West Virginia,25071
35938,GAN,2481,38.7923,-77.0614,4.02,2010-03-05,19:00,2010-03-06,00:00,2,,,1/4 of sky,Orion,Was a very clear night,Apartment buildings near Washington DC. Massive amounts of light pollution from the city and also the lights on the beltway.,United States - Virginia,22303
35939,GAN,2482,40.8958,-73.3369,47.47,2010-03-05,19:00,2010-03-06,00:00,4,,,clear,Orion,,,United States - New York,11768
35940,GAN,2483,41.0944,-73.5919,54.67,2010-03-05,19:00,2010-03-06,00:00,-9999,,,clear,Orion,,,United States - Connecticut,06807
35941,GAN,2484,41.8383,-88.3031,218.65,2010-03-05,19:00,2010-03-06,01:00,3,,,clear,Orion,,,United States - Illinois,60510
35942,GAN,2485,41.8462,-88.0909,231.08,2010-03-05,19:00,2010-03-06,01:00,4,,,clear,Orion,,,United States - Illinois,60189
35943,GAN,2486,41.9409,-72.6532,48.87,2010-03-05,19:00,2010-03-06,00:00,4,,,1/4 of sky,Orion,,,United States - Connecticut,06096
35944,GAN,2487,42.1332,-70.7293,60.48,2010-03-05,19:00,2010-03-06,00:00,-9999,,,over 1/2 of sky,Orion,,,United States - Massachusetts,02051
35945,SQM,2488,42.2353,-83.6454,244.07,2010-03-05,19:00,2010-03-06,00:00,4,20.31,,clear,Orion,,,United States - Michigan,48197
35946,GAN,2489,42.28,-91.85,274.28,2010-03-05,19:00,2010-03-06,01:00,4,,,clear,Orion,,,United States - Iowa,52352
35947,GAN,2490,42.4742,-83.4669,277.91,2010-03-05,19:00,2010-03-06,00:00,4,,,clear,Orion,,,United States - Michigan,48375
35948,GAN,2491,42.7641,-95.177,400.38,2010-03-05,19:00,2010-03-06,01:00,4,,,clear,Orion,,,United States - Iowa,50576
35955,GAN,2498,32.43,-110.965,856.38,2010-03-05,19:02,2010-03-06,02:02,1,,,over 1/2 of sky,Orion,The sky you couldn't see orions belt. And there was no lights on. I t was different then thy other nights.,,United States - Arizona,85755
35957,GAN,2500,38.4425,-81.4702,185.53,2010-03-05,19:03,2010-03-06,00:03,3,,,1/4 of sky,Orion,,haley keiffer,United States - West Virginia,25071
35958,GAN,2501,39.1388,-77.6908,159.72,2010-03-05,19:03,2010-03-06,00:03,4,,,clear,Orion,"http://cleardarksky.com lists local cloud clover as clear, and transparency as below average.",Patrick Henry College,United States - Virginia,20132
35959,GAN,2502,41.7685,-87.5784,179.8,2010-03-05,19:03,2010-03-06,01:03,4,,,clear,Orion,,,United States - Illinois,60649
35960,GAN,2503,44.81,-93.3702,258.09,2010-03-05,19:03,2010-03-06,01:03,4,,,clear,Orion,,its a very clear sky with not alot of light polution around the outside of complex gate.,United States - Minnesota,55438
35961,GAN,2504,37.4526,-81.6295,376.42,2010-03-05,19:04,2010-03-06,00:04,4,,,clear,Orion,,the sky was clear,United States - West Virginia,24801
35962,GAN,2505,35.535,-81.261,278.2,2010-03-05,19:05,2010-03-06,00:05,4,,,clear,Orion,,One security light on the side of the house.,United States - North Carolina,28092
35963,GAN,2506,35.535,-81.261,278.2,2010-03-05,19:05,2010-03-06,00:05,4,,,clear,Orion,,One security light on the side of the house.,United States - North Carolina,28092
35966,GAN,2509,42.5502,-71.0961,25.34,2010-03-05,19:07,2010-03-06,00:07,4,,,clear,Orion,,,United States - Massachusetts,01867
35967,GAN,2510,33.7637,-118.303,25.21,2010-03-05,19:08,2010-03-06,03:08,-9999,,,over 1/2 of sky,Orion,"clouds over 100% sky, not even bright stars visible through them","san pedro, ca",United States - California,90732
35969,GAN,2512,32.3586,-111.059,706.37,2010-03-05,19:10,2010-03-06,02:10,3,,,1/4 of sky,Orion,,,United States - Arizona,85741
35970,GAN,2513,38.9898,-76.9027,42.15,2010-03-05,19:10,2010-03-06,00:10,2,,,clear,Orion,Our sky is clear but not as cold. Temperature is around 45 degress. Orion was easy to find although there weren't many bright stars around it.,I'm located in an apartment complex so i'm sorrounded by lights. My next observation is in 2 hours when it's a little darker.,United States - Maryland,20052
35971,GAN,2514,40.8787,-73.3246,69.53,2010-03-05,19:10,2010-03-06,00:10,-9999,,,1/2 of sky,Orion,,,United States - New York,11731
35972,GAN,2515,41.6352,-93.6797,280.24,2010-03-05,19:10,2010-03-06,01:10,3,,,1/4 of sky,Orion,,This is inside city limits of Des Moines,United States - Iowa,50310
35973,GAN,2516,26.1223,-80.1433,0.82,2010-03-05,19:12,2010-03-06,00:12,3,,,1/4 of sky,Orion,,,United States - Florida,33301
35975,GAN,2518,40.254,-80.8274,300.39,2010-03-05,19:13,2010-03-06,00:13,3,,,clear,Orion,,,United States - Ohio,43917
35977,GAN,2520,34.5663,-112.471,1670.49,2010-03-05,19:15,2010-03-06,02:15,5,,,clear,Orion,,,United States - Arizona,86301
35978,GAN,2521,37.2497,-76.744,19.04,2010-03-05,19:15,2010-03-06,00:15,-9999,,,over 1/2 of sky,Orion,,,United States - Virginia,23185
35979,GAN,2522,38.5278,-81.5372,306.34,2010-03-05,19:15,2010-03-06,00:15,6,,,1/2 of sky,Orion,,ashleigh tignor,United States - West Virginia,null
35980,GAN,2523,40.5228,-75.3917,131.53,2010-03-05,19:15,2010-03-06,00:15,3,,,1/4 of sky,Orion,,,United States - Pennsylvania,18036
35981,GAN,2524,42.452,-83.4438,265.72,2010-03-05,19:15,2010-03-06,00:15,3,,,1/4 of sky,Orion,,,United States - Michigan,48375
35982,GAN,2525,44.1146,-70.6851,99.75,2010-03-05,19:15,2010-03-06,00:15,5,,,clear,Orion,,,United States - Maine,04040
35983,GAN,2526,44.1146,-70.6851,99.75,2010-03-05,19:15,2010-03-06,00:15,5,,,clear,Orion,,,United States - Maine,04040
35984,GAN,2527,44.4446,-88.536,237.59,2010-03-05,19:15,2010-03-06,01:15,4,,,clear,Orion,,,United States - Wisconsin,54170
35991,GAN,2534,42.4676,-83.4383,259.71,2010-03-05,19:18,2010-03-06,00:18,4,,,clear,Orion,,,United States - Michigan,48375
35993,GAN,2536,30.0068,-95.5567,41.22,2010-03-05,19:20,2010-03-06,01:20,3,,,clear,Orion,,,United States - Texas,77379
35994,GAN,2537,38.4782,-81.3998,190.59,2010-03-05,19:20,2010-03-06,00:20,3,,,1/2 of sky,Orion,,Hailey Anderson,United States - West Virginia,25071
35995,GAN,2538,40.4812,-75.419,212.17,2010-03-05,19:20,2010-03-06,00:20,4,,,1/4 of sky,Orion,,,United States - Pennsylvania,18036
35996,GAN,2539,40.4986,-75.4248,270.36,2010-03-05,19:20,2010-03-06,00:20,4,,,clear,Orion,,,United States - Pennsylvania,18036
36000,GAN,2543,33.672,-112.106,427.16,2010-03-05,19:22,2010-03-06,02:22,3,,,over 1/2 of sky,Orion,,,United States - Arizona,85027
36002,GAN,2545,40.3975,-79.7199,332.64,2010-03-05,19:23,2010-03-06,00:23,4,,,clear,Orion,,Level Green area - east of Pittsburgh,United States - Pennsylvania,15085
36003,GAN,2546,47.7513,-122.324,146.21,2010-03-05,19:23,2010-03-06,03:23,3,,,clear,Orion,,,United States - Washington,98155
36009,GAN,2552,39.4988,-119.765,1341.19,2010-03-05,19:24,2010-03-06,03:24,4,,,clear,Orion,i saw 3/11 stars.,I saw the 3 stars at my location.,United States - Nevada,89510
36010,GAN,2553,40.8668,-73.3263,63.74,2010-03-05,19:24,2010-03-06,00:24,3,,,1/4 of sky,Orion,,,United States - New York,11731
36011,GAN,2554,40.543,-75.4221,124.64,2010-03-05,19:25,2010-03-06,00:25,4,,,clear,Orion,,,United States - Pennsylvania,18034
36012,GAN,2555,40.7141,-73.9524,5.18,2010-03-05,19:25,2010-03-06,00:25,1,,,1/4 of sky,Orion,I could really see the sky clearly tonight. Last night it was so cloudy I coulden't see a thing. Although iI saw star'd I did not see Orion at all.,I was able to see stars tonight even though newyork is a bright city I was able to see three stars max.,United States - New York,11211
36023,GAN,2566,33.3589,-111.658,417.6,2010-03-05,19:30,2010-03-06,02:30,3,,,clear,Orion,MCC AST112 [Thomas] 6035,Last night the street lights in our neighborhood were blinding. I could see orion but it was hard to much else.,United States - Arizona,85209
36024,GAN,2567,33.685,-112.128,421.46,2010-03-05,19:30,2010-03-06,02:30,3,,,1/2 of sky,Orion,,,United States - Arizona,85027
36025,GAN,2568,34.274,-118.306,466.05,2010-03-05,19:30,2010-03-06,03:30,1,,,over 1/2 of sky,Orion,,,United States - California,91040
36026,GAN,2569,35.1562,-98.6133,418.55,2010-03-05,19:30,2010-03-06,01:30,4,,,clear,Orion,,,United States - Oklahoma,null
36027,GAN,2570,35.4658,-81.1326,258.98,2010-03-05,19:30,2010-03-06,00:30,3,,,1/2 of sky,Orion,mild haze,,United States - North Carolina,28080
36028,GAN,2571,35.5303,-81.2693,265.42,2010-03-05,19:30,2010-03-06,00:30,3,,,clear,Orion,,,United States - North Carolina,28092
36029,GAN,2572,36.1346,-115.319,873.95,2010-03-05,19:30,2010-03-06,03:30,4,,,clear,Orion,,,United States - Nevada,89135
36030,GAN,2573,36.1538,-115.984,803.58,2010-03-05,19:30,2010-03-06,03:30,1,,,1/2 of sky,Orion,tonight not that starry more cloudy,,United States - Nevada,89048
36032,GAN,2575,36.9374,-76.2322,3.37,2010-03-05,19:30,2010-03-06,00:30,5,,,clear,Orion,,"few street lights, backyard.",United States - Virginia,23503
36033,GAN,2576,37.3767,-81.3591,675.21,2010-03-05,19:30,2010-03-06,00:30,4,,,clear,Orion,"Taylor Morrow, sky was clear I was able to see the orion stars. They were",,United States - West Virginia,24861
36034,GAN,2577,37.4183,-81.406,561.63,2010-03-05,19:30,2010-03-06,00:30,4,,,clear,Orion,,tia carr it was so cool and easy to find,United States - West Virginia,24868
36035,GAN,2578,37.4236,-81.6439,466.25,2010-03-05,19:30,2010-03-06,00:30,4,,,clear,Orion,,travis adams vary clear at my house and no light so visual was easy to see constellation. constellation very big from my house,United States - West Virginia,24878
36036,GAN,2579,37.4297,-105.435,2420.04,2010-03-05,19:30,2010-03-06,02:30,7,,,clear,Orion,,,United States - Colorado,81133
36037,GAN,2580,37.4414,-81.5789,406.61,2010-03-05,19:30,2010-03-06,00:30,7,,,clear,Orion,,"Jennifer Jervis I am sorry if this is put up twice but, I wanted to make a correction on my addings fot today which is March 8,2010 for the weekends friday was 7:30p.m. I looked and Saturday 7:35 p.m. and Sunday 8:00 p.m. Thank you and I hope you understand I am very sorry!",United States - West Virginia,24801
36038,GAN,2581,38.4066,-81.5853,293.4,2010-03-05,19:30,2010-03-06,00:30,5,,,clear,Orion,,rachael harper,United States - West Virginia,null
36039,GAN,2582,39.6535,-80.865,183.44,2010-03-05,19:30,2010-03-06,00:30,2,,,clear,Orion,Crystal clear night,,United States - West Virginia,26155
36040,GAN,2583,39.7847,-104.833,1622.58,2010-03-05,19:30,2010-03-06,02:30,3,,,clear,Orion,,"10040SP10GAN Dedra Harrell 1040001 Zip Code 80239 @ 7:30pm on March 5th, 2010",United States - Colorado,80239
36041,GAN,2584,40.5029,-75.4132,197.41,2010-03-05,19:30,2010-03-06,00:30,5,,,clear,Orion,"Pretty clear, couple of clouds, some stars were blurry. Fairly clear though.",,United States - Pennsylvania,18036
36042,GAN,2585,42.1166,-70.7001,40.71,2010-03-05,19:30,2010-03-06,00:30,-9999,,,over 1/2 of sky,Orion,,,United States - Massachusetts,02050
36043,GAN,2586,42.1204,-70.6763,3.53,2010-03-05,19:30,2010-03-06,00:30,-9999,,,over 1/2 of sky,Orion,very cloudy and warming up a little bit,Back deck of my house no other lights shining,United States - Massachusetts,02047
36044,GAN,2587,42.4617,-83.4706,271.0,2010-03-05,19:30,2010-03-06,00:30,3,,,clear,Orion,,,United States - Michigan,48375
36045,GAN,2588,42.462,-83.4641,260.45,2010-03-05,19:30,2010-03-06,00:30,3,,,1/4 of sky,Orion,,,United States - Michigan,48375
36046,GAN,2589,42.465,-83.4997,285.72,2010-03-05,19:30,2010-03-06,00:30,4,,,clear,Orion,,,United States - Michigan,48374
36047,GAN,2590,42.4732,-83.4638,273.18,2010-03-05,19:30,2010-03-06,00:30,3,,,clear,Orion,,,United States - Michigan,48375
36048,GAN,2591,42.4851,-83.5383,295.58,2010-03-05,19:30,2010-03-06,00:30,4,,,1/2 of sky,Orion,,,United States - Michigan,48374
36049,GAN,2592,42.4856,-83.5378,295.17,2010-03-05,19:30,2010-03-06,00:30,5,,,1/2 of sky,Orion,,,United States - Michigan,48374
36050,GAN,2593,42.556,-84.3534,291.44,2010-03-05,19:30,2010-03-06,00:30,6,,,clear,Orion,,,United States - Michigan,48819
36051,GAN,2594,42.5701,-91.2113,321.66,2010-03-05,19:30,2010-03-06,01:30,5,,,clear,Orion,,,United States - Iowa,52035
36052,GAN,2595,42.5705,-84.262,279.73,2010-03-05,19:30,2010-03-06,00:30,4,,,1/4 of sky,Orion,,,United States - Michigan,48819
36053,GAN,2596,42.6264,-91.2127,354.81,2010-03-05,19:30,2010-03-06,01:30,6,,,clear,Orion,,a couple of farm lights,United States - Iowa,52035
36054,GAN,2597,42.6852,-102.69,1175.08,2010-03-05,19:30,2010-03-06,02:30,-9999,,,over 1/2 of sky,Orion,"no stars visible, completely overcast","backyard in Hay Springs, NE, several streetlights impede view",United States - Nebraska,null
36055,GAN,2598,42.6889,-82.7364,179.83,2010-03-05,19:30,2010-03-06,00:30,5,,,clear,Orion,,"House lights, Street lamp 50 yds to left side of observation site.",United States - Michigan,48047
36056,GAN,2599,43.0024,-76.3306,229.01,2010-03-05,19:30,2010-03-06,00:30,4,,,clear,Orion,"clear , 28F, calm winds, no lighting within 100 yards of actual viewing site, slightly better than 4.5 but less than 5.0","suburban skies, no external lighting for 400 meters snow pack reflecting some ambient light",United States - New York,13108
36057,GAN,2600,43.1053,-89.2318,308.73,2010-03-05,19:30,2010-03-06,01:30,4,,,clear,Orion,"Except for directly east, the entire horizon is awash in light pollution. But Orion is high enough to be clearly visible. Many neighbors insist on outdoor light that shines directly into eyes, and few use drapes. We are on the extreme eastern edge of the city, semi-rural. I miss seeing more of the night sky.","Many neighbors insist on outdoor lights on ALL NIGHT, and we're in a safe, semi-rural area.",United States - Wisconsin,53718
36058,GAN,2601,44.3793,-88.7432,245.96,2010-03-05,19:30,2010-03-06,01:30,4,,,clear,Orion,,,United States - Wisconsin,54961
36059,GAN,2602,46.977,-120.643,564.7,2010-03-05,19:30,2010-03-06,03:30,5,,,clear,Orion,,,United States - Washington,null
36067,GAN,2610,37.431,-81.3355,753.14,2010-03-05,19:31,2010-03-06,00:31,3,,,clear,Orion,,"dakota lewis, sky is clear and can see the Orion.",United States - West Virginia,24868
36069,GAN,2612,32.8254,-109.708,895.47,2010-03-05,19:32,2010-03-06,02:32,4,,,clear,Orion,52Deg F. Wx Changing. Light Clouds on East horizon,No neighbor lights. Weather changing.,United States - Arizona,85546
36070,GAN,2613,36.1252,-115.306,837.57,2010-03-05,19:32,2010-03-06,03:32,3,,,clear,Orion,Clearn,,United States - Nevada,89117
36071,GAN,2614,40.3192,-79.3838,310.25,2010-03-05,19:33,2010-03-06,00:33,3,,,clear,Orion,,,United States - Pennsylvania,15650
36073,GAN,2616,30.4242,-86.9519,10.56,2010-03-05,19:35,2010-03-06,01:35,4,,,clear,Orion,pretty clear,a few streetlights and garage lights,United States - Florida,32563
36074,GAN,2617,30.727,-95.562,122.44,2010-03-05,19:35,2010-03-06,01:35,5,,,clear,Orion,,,United States - Texas,77320
36075,GAN,2618,35.53,-81.23,268.31,2010-03-05,19:35,2010-03-06,00:35,5,,,clear,Orion,,sercurtiy light in backyard and another in neighbors yard,United States - North Carolina,28092
36076,GAN,2619,38.4082,-81.4882,222.14,2010-03-05,19:35,2010-03-06,00:35,4,,,1/2 of sky,Orion,,hayyley drabbish,United States - West Virginia,25071
36077,GAN,2620,40.8958,-73.3478,49.66,2010-03-05,19:35,2010-03-06,00:35,3,,,clear,Orion,Clear sky,View from Woodhull Place,United States - New York,11768
36078,GAN,2621,42.0117,-78.5852,525.3,2010-03-05,19:35,2010-03-06,00:35,4,,,1/4 of sky,Orion,"Eric Westerburg, Cora Sneibrun, Exploring Physical Science Physics and Astronomy, Clarion University","Residential Neighborhood, few lights, just outside of small city (BRadford PA)",United States - New York,14753
36079,GAN,2622,42.4681,-83.5311,291.89,2010-03-05,19:35,2010-03-06,00:35,3,,,clear,Orion,,,United States - Michigan,48374
36080,GAN,2623,42.4849,-83.456,275.59,2010-03-05,19:35,2010-03-06,00:35,7,,,clear,Orion,,,United States - Michigan,48375
36081,GAN,2624,44.4139,-68.6002,52.15,2010-03-05,19:35,2010-03-06,00:35,5,,,clear,Orion,,,United States - Maine,04614
36082,GAN,2625,47.348,-122.139,114.35,2010-03-05,19:35,2010-03-06,03:35,7,,,clear,Orion,,I live in the woods,United States - Washington,98027
36083,GAN,2626,47.619,-122.297,44.34,2010-03-05,19:35,2010-03-06,03:35,3,,,clear,Orion,hazy but no clouds - typical because we are in a valley,Near downtown Seattle,United States - Washington,98122
36086,GAN,2629,37.281,-121.915,55.13,2010-03-05,19:36,2010-03-06,03:36,-9999,,,over 1/2 of sky,Orion,,,United States - California,95124
36088,GAN,2631,37.2919,-81.4731,512.81,2010-03-05,19:40,2010-03-06,00:40,4,,,clear,Orion,,Matthew Carter clear sky didn't see as many stars as i thought we would,United States - West Virginia,24801
36089,GAN,2632,41.4523,-75.0898,264.31,2010-03-05,19:40,2010-03-06,00:40,7,,,clear,Orion,It was an awesom night and i could see a lot of stars!!!!!!,,United States - Pennsylvania,18457
36090,GAN,2633,42.3316,-88.426,271.35,2010-03-05,19:40,2010-03-06,01:40,3,,,1/4 of sky,Orion,,,United States - Illinois,60098
36091,GAN,2634,43.1284,-77.558,145.72,2010-03-05,19:40,2010-03-06,00:40,4,,,clear,Orion,"Very clear night, but much overall light pollution.","In Rochester, NY suburb of Brighton",United States - New York,14618
36092,GAN,2635,45.4296,-122.731,119.69,2010-03-05,19:40,2010-03-06,03:40,3,,,1/4 of sky,Orion,,,United States - Oregon,97035
36096,GAN,2639,43.0011,-76.3318,221.74,2010-03-05,19:43,2010-03-06,00:43,5,,,clear,Orion,"clear, 25F calm winds excellant viewing for this location","pasture wood lot area, no exterier lighting for 400 meters snow cover reflecting some light",United States - New York,13108
36097,GAN,2640,38.4042,-81.4902,230.29,2010-03-05,19:44,2010-03-06,00:44,3,,,clear,Orion,,,United States - West Virginia,25071
36100,GAN,2643,33.4931,-112.282,313.04,2010-03-05,19:45,2010-03-06,02:45,1,,,1/4 of sky,Orion,,,United States - Arizona,85392
36101,GAN,2644,33.6858,-112.13,420.83,2010-03-05,19:45,2010-03-06,02:45,7,,,clear,Orion,,some lights on due to a school event.,United States - Arizona,85027
36102,GAN,2645,35.4043,-81.5482,259.68,2010-03-05,19:45,2010-03-06,00:45,6,,,clear,Orion,,,United States - North Carolina,28090
36103,GAN,2646,35.8177,-106.203,1941.06,2010-03-05,19:45,2010-03-06,02:45,5,,,clear,Orion,Very Steady.,,United States - New Mexico,87547
36104,GAN,2647,37.3179,-81.4732,477.92,2010-03-05,19:45,2010-03-06,00:45,4,,,clear,Orion,,Kayla Grygiel-It was pretty ouside.,United States - West Virginia,24801
36105,GAN,2648,38.8406,-79.8753,597.5,2010-03-05,19:45,2010-03-06,00:45,5,,,1/4 of sky,Orion,,,United States - West Virginia,26253
36106,GAN,2649,41.258,-111.957,1338.93,2010-03-05,19:45,2010-03-06,02:45,3,,,clear,Orion,,,United States - Utah,84404
36107,GAN,2650,42.1298,-70.7096,37.43,2010-03-05,19:45,2010-03-06,00:45,-9999,,,over 1/2 of sky,Orion,It is cloudy and cold outside,no lights are nearby,United States - Massachusetts,02047
36108,GAN,2651,42.4854,-83.5381,296.05,2010-03-05,19:45,2010-03-06,00:45,3,,,1/4 of sky,Orion,,,United States - Michigan,48374
36109,GAN,2652,44.2729,-70.4988,214.11,2010-03-05,19:45,2010-03-06,00:45,5,,,clear,Orion,,,United States - Maine,04281
36112,GAN,2655,41.9621,-72.6338,33.77,2010-03-05,19:46,2010-03-06,00:46,5,,,clear,Orion,"The sky was very clear, I could see the exact amount of stars in the Magnitude 5 Chart. I was not able to see any clouds as I was looking around in the sky.",At my house I was able to see Orion's Belt standing on my porch clearly right above my nieghbor's house.,United States - Connecticut,06078
36113,GAN,2656,41.9621,-72.6338,33.77,2010-03-05,19:46,2010-03-06,00:46,5,,,clear,Orion,I was not able to see any clouds as I looked around in the sky.,I was able to see Orion clearly from my location.,United States - Connecticut,06078
36114,GAN,2657,42.4461,-83.4501,263.9,2010-03-05,19:47,2010-03-06,00:47,3,,,clear,Orion,,,United States - Michigan,48375
36115,GAN,2658,43.5514,-72.2375,327.47,2010-03-05,19:47,2010-03-06,00:47,6,,,clear,Orion,,,United States - New Hampshire,03781
36116,GAN,2659,42.4546,-83.4365,263.34,2010-03-05,19:48,2010-03-06,00:48,3,,,clear,Orion,,,United States - Michigan,48375
36117,GAN,2660,42.4745,-83.5533,295.85,2010-03-05,19:48,2010-03-06,00:48,3,,,clear,Orion,,,United States - Michigan,48165
36120,GAN,2663,33.6861,-112.125,422.37,2010-03-05,19:50,2010-03-06,02:50,3,,,1/4 of sky,Orion,,,United States - Arizona,85027
36121,GAN,2664,41.47,-81.62,246.31,2010-03-05,19:50,2010-03-06,00:50,1,,,clear,Orion,,Parking lot of Benedictine High School.,United States - Ohio,44104
36122,GAN,2665,41.7479,-74.0874,69.81,2010-03-05,19:50,2010-03-06,00:50,3,,,clear,Orion,Clear Skies. Cold temperatures.,"Observation taken in the New Paltz Post Office Parking lot, located in the ""west end"" of town where businesses give way to residential homes. The majority of building and street lights were behind the observer as Orion was in the South Western sky over the ""Sturgeon Pool Creek"" (?).",United States - New York,12561
36123,GAN,2666,42.4494,-83.4493,263.49,2010-03-05,19:50,2010-03-06,00:50,3,,,clear,Orion,,,United States - Michigan,48375
36124,GAN,2667,42.7735,-94.9506,402.54,2010-03-05,19:50,2010-03-06,01:50,5,,,clear,Orion,It was very pretty and you could see a lot of stars tonight and the sky was very bright.,,United States - Iowa,50510
36125,GAN,2668,42.7755,-94.9514,401.8,2010-03-05,19:50,2010-03-06,01:50,5,,,clear,Orion,It was very pretty and you could see a lot of stars tonight and the sky was very bright.,,United States - Iowa,50510
36130,GAN,2673,36.144,-115.322,896.71,2010-03-05,19:53,2010-03-06,03:53,4,,,clear,Orion,,,United States - Nevada,89135
36131,GAN,2674,44.1718,-88.2844,239.45,2010-03-05,19:54,2010-03-06,01:54,4,,,clear,Orion,Slight haze,My 88 year old eyes could only see 3rd mg but the other 6 younger pairs did 4.5,United States - Wisconsin,54169
36134,GAN,2677,40.4635,-75.478,185.32,2010-03-05,19:56,2010-03-06,00:56,4,,,clear,Orion,,,United States - Pennsylvania,18060
36135,GAN,2678,43.543,-72.2681,262.17,2010-03-05,19:57,2010-03-06,00:57,6,,,clear,Orion,,,United States - New Hampshire,03770
36152,GAN,2695,30.0732,-95.1888,23.42,2010-03-05,20:00,2010-03-06,02:00,3,,,1/4 of sky,Orion,,,United States - Texas,77345
36153,GAN,2696,31.8811,-106.558,1248.07,2010-03-05,20:00,2010-03-06,03:00,2,,,1/4 of sky,Orion,"Very bright outside, There were a few clouds but not to many, It was difficult to see stars earlier in the evening.",,United States - Texas,79911
36154,GAN,2697,32.1473,-110.997,747.38,2010-03-05,20:00,2010-03-06,03:00,3,,,1/2 of sky,Orion,,neighborhood---few lights---diana--bio,United States - Arizona,85746
36155,GAN,2698,32.219,-110.82,798.32,2010-03-05,20:00,2010-03-06,03:00,3,,,clear,Orion,,,United States - Arizona,85710
36156,GAN,2699,32.2812,-110.891,768.05,2010-03-05,20:00,2010-03-06,03:00,4,,,1/4 of sky,Orion,clouds moving in...... Orion fairly clear,"north of city, low light pollution, clouds moving in",United States - Arizona,85718
36157,GAN,2700,32.5319,-110.907,1051.9,2010-03-05,20:00,2010-03-06,03:00,4,,,1/4 of sky,Orion,,,United States - Arizona,85739
36158,GAN,2701,33.2708,-86.8363,142.38,2010-03-05,20:00,2010-03-06,02:00,3,,,clear,Orion,,,United States - Alabama,35080
36159,GAN,2702,33.2936,-112.029,359.48,2010-03-05,20:00,2010-03-06,03:00,3,,,clear,Orion,,,United States - Arizona,85048
36160,GAN,2703,33.3249,-111.775,381.78,2010-03-05,20:00,2010-03-06,03:00,3,,,1/4 of sky,Orion,,,United States - Arizona,85296
36161,GAN,2704,33.3802,-111.923,361.5,2010-03-05,20:00,2010-03-06,03:00,3,,,clear,Orion,MCC HEALY 5122,MCC HEALY 5122,United States - Arizona,85252
36162,GAN,2705,33.402,-111.795,377.09,2010-03-05,20:00,2010-03-06,03:00,6,,,1/4 of sky,Orion,MCC HEALY 9786,,United States - Arizona,85204
36163,GAN,2706,33.672,-112.106,427.16,2010-03-05,20:00,2010-03-06,03:00,5,,,1/4 of sky,Orion,,,United States - Arizona,85027
36164,GAN,2707,33.6838,-112.126,421.61,2010-03-05,20:00,2010-03-06,03:00,7,,,clear,Orion,,,United States - Arizona,85027
36165,GAN,2708,33.6838,-112.126,421.61,2010-03-05,20:00,2010-03-06,03:00,4,,,clear,Orion,,,United States - Arizona,85027
36166,GAN,2709,33.7742,-84.3941,287.03,2010-03-05,20:00,2010-03-06,01:00,3,,,clear,Orion,,Georgia Tech campus - downtown Atlanta,United States - Georgia,30332
36167,GAN,2710,34.2993,-84.8694,275.73,2010-03-05,20:00,2010-03-06,01:00,4,,,clear,Orion,,,United States - Georgia,null
36168,GAN,2711,34.6986,-92.9772,191.19,2010-03-05,20:00,2010-03-06,02:00,5,,,clear,Orion,,,United States - Arkansas,71909
36169,GAN,2712,35.3133,-101.92,1034.11,2010-03-05,20:00,2010-03-06,02:00,6,,,clear,Orion,,,United States - Texas,79108
36170,GAN,2713,35.3428,-97.4912,376.8,2010-03-05,20:00,2010-03-06,02:00,1,,,1/4 of sky,Orion,Clouds moving in frm the NW.,Soccer field lit up by the bright lights to play at night,United States - Oklahoma,73160
