ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
168833,GAN,1530,39.9708,-105.338,2384.68,2016-02-07,21:13,2016-02-08,04:13,4,,,clear,Orion,Glow of City of Boulder to the east.,Snow on ground. Rural area. No other light sources.  Scattered trees.,United States - Colorado,null
168834,SQM,1531,40.4627,-76.9573,128.13,2016-02-07,21:51,2016-02-08,02:51,5,19.64,1685.0,clear,Orion,,,United States - Pennsylvania,17020
168842,GAN,1540,32.5807,-97.0715,185.2,2016-02-07,21:19,2016-02-08,03:19,1,,,1/4 of sky,Orion,In between Mag 0 and Mag 1  Slightly cloudy,Neighborhood with streetlights and trees,United States - Texas,76063
168846,GAN,1545,40.0097,-105.291,1689.39,2016-04-08,21:16,2016-04-09,03:16,5,,,clear,Leo,clear,very dark,United States - Colorado,80802
168864,GAN,1564,31.6129,-96.1523,137.44,2016-02-04,19:30,2016-02-05,01:30,3,,,clear,Orion,,Streetlight nearby,United States - Texas,75860
168866,GAN,1566,42.323,-122.848,438.65,2016-02-08,20:42,2016-02-09,04:42,4,,,clear,Orion,,"urban, few street lights",United States - Oregon,97504
168873,GAN,1577,38.7628,-91.0727,218.26,2016-02-06,22:15,2016-02-07,04:15,5,,,clear,Orion,,Rural location.,United States - Missouri,63390
168874,SQM,1578,35.2901,-93.0643,147.5,2016-02-08,19:10,2016-02-09,01:10,-9999,6.0,6777.0,1/2 of sky,Orion,,"Suburban, porch lights",United States - Arkansas,72802
168875,GAN,1579,35.4885,-82.9884,836.18,2016-02-08,20:50,2016-02-09,01:50,3,,,over 1/2 of sky,Orion,,,United States - North Carolina,28786
168876,LON,29660,30.7192,-95.5303,118.88,2016-02-08,20:08:43,2016-02-09,02:08,4,,,clear,,"From ""Loss of the Night"";NELM=4.28 +/- 0.52 (method 2);8 stars, faintest found V=4.28",,United States - Texas,77340
168877,GAN,1582,35.2449,-97.5295,343.21,2016-02-08,20:20,2016-02-09,02:20,4,,,clear,Orion,,,United States - Oklahoma,73072
168878,GAN,1587,35.2483,-97.5047,357.87,2016-02-08,20:20,2016-02-09,02:20,5,,,clear,Orion,,,United States - Oklahoma,73072
168879,GAN,1588,35.2599,-97.5295,344.67,2016-02-08,20:25,2016-02-09,02:25,5,,,clear,Orion,,,United States - Oklahoma,73072
168880,GAN,1589,35.263,-97.5482,346.14,2016-02-08,20:28,2016-02-09,02:28,5,,,clear,Orion,,,United States - Oklahoma,73072
168881,GAN,1590,35.2805,-97.5297,348.58,2016-02-08,20:32,2016-02-09,02:32,4,,,clear,Orion,,,United States - Oklahoma,73072
168882,GAN,1591,35.28,-97.5296,348.59,2016-02-08,20:39,2016-02-09,02:39,5,,,clear,Orion,,,United States - Oklahoma,73072
168883,GAN,1592,35.2907,-97.5143,367.25,2016-02-08,20:40,2016-02-09,02:40,5,,,clear,Orion,,,United States - Oklahoma,73072
168884,GAN,1593,35.2909,-97.5086,367.09,2016-02-08,20:43,2016-02-09,02:43,4,,,clear,Orion,,,United States - Oklahoma,73069
168885,GAN,1595,35.2908,-97.4806,354.37,2016-02-08,20:52,2016-02-09,02:52,3,,,clear,Orion,,,United States - Oklahoma,73072
168886,GAN,1596,35.2915,-97.4714,361.71,2016-02-08,20:56,2016-02-09,02:56,3,,,clear,Orion,,,United States - Oklahoma,73160
168887,GAN,1597,35.2913,-97.4556,365.9,2016-02-08,21:00,2016-02-09,03:00,4,,,clear,Orion,,,United States - Oklahoma,73069
168888,GAN,1598,42.6501,-83.0894,216.35,2016-02-08,21:50,2016-02-09,02:50,-9999,,,over 1/2 of sky,Orion,the sky is covered by a layer of haze so you are unable to see a single star.,back yard next to a gravel pit and wooded area,United States - Michigan,48317
168889,GAN,1599,35.2907,-97.4445,357.3,2016-02-08,21:03,2016-02-09,03:03,4,,,clear,Orion,,,United States - Oklahoma,null
168890,GAN,1600,35.2911,-97.4442,358.28,2016-02-08,21:08,2016-02-09,03:08,4,,,clear,Orion,,,United States - Oklahoma,null
168891,LON,29661,33.9248,-118.01,59.01,2016-02-08,19:08:59,2016-02-09,03:08,4,,,clear,,"From ""Loss of the Night"";NELM=4.43 +/- 0.15 (method 1);8 stars, faintest found V=4.28",,United States - California,90638
168892,LON,29662,39.9954,-105.251,1631.64,2016-02-08,20:14:42,2016-02-09,03:14,5,,,clear,,"From ""Loss of the Night"";NELM=4.76 +/- 0.07 (method 1);8 stars, faintest found V=4.69",,United States - Colorado,80305
168893,GAN,1601,35.2826,-97.4239,348.24,2016-02-08,21:19,2016-02-09,03:19,4,,,clear,Orion,,,United States - Oklahoma,73071
168894,GAN,1602,35.2726,-97.4239,336.41,2016-02-08,21:23,2016-02-09,03:23,4,,,clear,Orion,,,United States - Oklahoma,73071
168895,GAN,1603,35.2714,-97.424,343.04,2016-02-08,21:26,2016-02-09,03:26,3,,,clear,Orion,,,United States - Oklahoma,73071
168896,GAN,1604,40.0003,-105.269,1661.29,2016-02-08,20:17,2016-02-09,03:17,3,,,clear,Orion,clear,"suburban, 1 street light, light snow cover.",United States - Colorado,80302
168897,GAN,1605,35.2544,-97.4252,372.36,2016-02-08,21:30,2016-02-09,03:30,2,,,clear,Orion,,,United States - Oklahoma,73071
168898,GAN,1606,42.3455,-122.827,474.89,2016-02-06,20:00,2016-02-07,04:00,3,,,clear,Orion,,"Lone Pine Rd, Medford",United States - Oregon,97504
168899,GAN,1607,42.3455,-122.827,474.89,2016-02-06,20:00,2016-02-07,04:00,3,,,clear,Orion,,"Lone Pine Rd, Medford",United States - Oregon,97504
168900,GAN,1608,42.3455,-122.827,474.89,2016-02-08,19:35,2016-02-09,03:35,3,,,clear,Orion,,"Lone Pine Rd, Medford.",United States - Oregon,97504
168901,GAN,1609,35.2268,-97.4214,369.18,2016-02-08,21:37,2016-02-09,03:37,-9999,,,clear,Orion,,,United States - Oklahoma,73071
168902,GAN,1610,42.3455,-122.827,474.89,2016-02-06,20:00,2016-02-07,04:00,2,,,1/4 of sky,Orion,,"Lone Pine Rd, Medford.",United States - Oregon,97504
168903,GAN,1611,39.9445,-105.12,1623.26,2016-02-08,20:37,2016-02-09,03:37,3,,,1/4 of sky,Orion,Partially Cloudy but mostly clear,Apartment Complex. There are about 10 street lights and 3 traffic lights within the area,United States - Colorado,80027
168904,LON,29663,47.2701,-122.475,96.9,2016-02-08,19:44:13,2016-02-09,03:44,4,,,clear,,"From ""Loss of the Night"";NELM=3.85 +/- 0.44 (method 2);11 stars, faintest found V=4.28",,United States - Washington,98406
168905,LON,29664,42.3374,-122.851,435.67,2016-02-08,19:48:18,2016-02-09,03:48,6,,,clear,,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);8 stars, faintest found V=4.98",,United States - Oregon,97504
168906,GAN,1612,37.5037,-97.505,390.84,2016-02-08,21:49,2016-02-09,03:49,3,,,clear,Orion,,,United States - Kansas,67026
168907,LON,29665,42.3216,-122.848,436.68,2016-02-08,20:13:37,2016-02-09,04:13,4,,,clear,,"From ""Loss of the Night"";NELM=4.48 +/- 1.31 (method 2);11 stars, faintest found V=5.00",,United States - Oregon,97504
168908,GAN,1613,42.2875,-122.829,445.12,2016-02-08,19:30,2016-02-09,03:30,4,,,clear,Orion,,Mobile home park,United States - Oregon,97535
168909,LON,29666,42.3216,-122.848,436.68,2016-02-08,20:11:58,2016-02-09,04:11,6,,,clear,,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=4.99",,United States - Oregon,97504
168910,GAN,1614,30.6382,-91.3578,8.01,2016-02-08,22:23,2016-02-09,04:23,4,,,clear,Orion,,,United States - Louisiana,70749
168911,GAN,1617,39.6166,-105.067,1691.62,2016-02-08,21:30,2016-02-09,04:30,1,,,clear,Orion,,,United States - Colorado,80123
168912,GAN,1618,33.5811,-117.104,416.9,2016-02-08,20:30,2016-02-09,04:30,3,,,clear,Orion,Clear skies.,Backyard no lights.,United States - California,92563
168914,LON,29668,42.3086,-122.838,511.87,2016-02-08,20:43:29,2016-02-09,04:43,4,,,clear,,"From ""Loss of the Night"";NELM=3.81 +/- 0.05 (method 2);8 stars, faintest found V=3.57",,United States - Oregon,97504
168915,GAN,1623,32.5555,-97.1344,203.1,2016-02-08,22:48,2016-02-09,04:48,2,,,1/4 of sky,Orion,,,United States - Texas,76063
168916,LON,29669,42.3157,-122.834,446.09,2016-02-08,20:50:10,2016-02-09,04:50,5,,,clear,,"From ""Loss of the Night"";NELM=4.57 +/- 0.03 (method 1);8 stars, faintest found V=4.54",,United States - Oregon,97504
168917,LON,29670,42.3156,-122.834,446.16,2016-02-08,20:56:50,2016-02-09,04:56,2,,,clear,,"From ""Loss of the Night"";NELM=2.27 +/- 0.54 (method 2);8 stars, faintest found V=2.23",,United States - Oregon,97504
168918,GAN,1624,39.9535,-105.356,2260.26,2016-02-08,21:55,2016-02-09,04:55,6,,,clear,Orion,crystal clear,rural area parking lot for Gross reservoir,United States - Colorado,null
168919,LON,29672,42.3168,-122.83,453.44,2016-02-08,21:06:08,2016-02-09,05:06,6,,,clear,,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);8 stars, faintest found V=5.04",,United States - Oregon,97504
168920,LON,29673,36.0972,-115.025,496.06,2016-02-08,21:08:18,2016-02-09,05:08,4,,,clear,,"From ""Loss of the Night"";NELM=4.06 +/- 1.31 (method 2);11 stars, faintest found V=4.54",,United States - Nevada,89122
168921,LON,29674,42.3215,-122.849,433.83,2016-02-08,21:16:06,2016-02-09,05:16,6,,,clear,,"From ""Loss of the Night"";NELM=5.97 +/- 1.02 (method 1);8 stars, faintest found V=4.95",,United States - Oregon,97504
168922,LON,29675,42.2999,-122.883,449.03,2016-02-08,21:22:04,2016-02-09,05:22,5,,,clear,,"From ""Loss of the Night"";NELM=5.07 +/- 0.05 (method 2);17 stars, faintest found V=5.04",,United States - Oregon,97501
168923,GAN,1625,42.3167,-122.83,453.35,2016-02-08,21:27,2016-02-09,05:27,3,,,clear,Orion,,"Hospital parking lot. Amber lighting, full cut off. Some taller street lights nearby.",United States - Oregon,97504
168924,GAN,1626,42.3167,-122.83,453.35,2016-02-08,21:29,2016-02-09,05:29,3,,,clear,Orion,,"Hospital parking lot. Amber lighting, full cut off. Some taller street lights nearby.",United States - Oregon,97504
168925,GAN,1627,47.3594,-122.713,40.63,2016-02-08,21:24,2016-02-09,05:24,3,,,clear,Orion,"Dark night sky, no glow, no moon, no clouds.","Rural area, no street lights. Porch lights from my house, few neighbors.",United States - Washington,98329
168926,GAN,1628,45.5425,-122.973,60.29,2016-02-08,22:10,2016-02-09,06:10,5,,,clear,Orion,Glow to the east over Portland,Suburban,United States - Oregon,97124
168927,GAN,1629,45.5425,-122.973,60.29,2016-02-07,21:33,2016-02-08,05:33,4,,,clear,Orion,Glow to the east over Portland,Suburban,United States - Oregon,97124
168928,GAN,1630,35.227,-97.4867,359.98,2016-02-09,19:30,2016-02-10,01:30,3,,,clear,Orion,,"Parking lot of a restaurant, bright lights, city lights, signs obstructing",United States - Oklahoma,73072
168940,GAN,1651,34.2654,-118.885,168.35,2016-02-07,20:30,2016-02-08,04:30,3,,,clear,Orion,,,United States - California,93021
168941,GAN,1652,34.137,-118.68,412.95,2016-02-08,18:30,2016-02-09,02:30,3,,,clear,Orion,,,United States - California,91302
168942,GAN,1653,34.175,-118.635,266.41,2016-02-06,19:10,2016-02-07,03:10,2,,,clear,Orion,,"windy, clear sky, garden lights",United States - California,91307
168943,GAN,1654,34.154,-118.528,296.98,2016-02-06,20:00,2016-02-07,04:00,-9999,,,clear,Orion,,,United States - California,91316
168944,GAN,1655,34.154,-118.528,296.98,2016-02-09,07:42,2016-02-09,15:42,-9999,,,clear,Orion,,,United States - California,91316
168945,GAN,1656,34.0285,-118.777,58.49,2016-02-03,19:37,2016-02-04,03:37,3,,,clear,Orion,,neighbor lights,United States - California,90265
168946,GAN,1657,34.0285,-118.777,58.49,2016-02-03,19:37,2016-02-04,03:37,3,,,clear,Orion,,neighbor lights,United States - California,90265
168947,GAN,1658,34.0285,-118.777,58.49,2016-02-03,19:37,2016-02-04,03:37,3,,,clear,Orion,,neighbor lights,United States - California,90265
168948,GAN,1659,34.0285,-118.777,58.49,2016-02-03,19:37,2016-02-04,03:37,3,,,clear,Orion,,neighbor lights,United States - California,90265
168949,GAN,1660,34.0285,-118.777,58.49,2016-02-03,19:37,2016-02-04,03:37,3,,,clear,Orion,,neighbor lights,United States - California,90265
168950,GAN,1661,34.0285,-118.777,58.49,2016-02-03,19:37,2016-02-04,03:37,3,,,clear,Orion,,neighbor lights,United States - California,90265
168951,GAN,1662,34.0285,-118.777,58.49,2016-02-03,19:37,2016-02-04,03:37,3,,,clear,Orion,,neighbor lights,United States - California,90265
168952,GAN,1663,36.8027,-118.2,1197.51,2016-02-05,19:30,2016-02-06,03:30,5,,,clear,Orion,,,United States - California,93526
168953,GAN,1664,34.0179,-118.801,51.51,2016-08-16,18:31,2016-08-17,01:31,4,,,clear,Cygnus,,,United States - California,90265
168954,GAN,1665,34.1614,-118.597,285.71,2016-02-08,18:30,2016-02-09,02:30,3,,,clear,Orion,,Orion's belt is very easy to find.,United States - California,91364
168955,GAN,1666,34.0337,-118.834,100.55,2016-02-03,19:24,2016-02-04,03:24,5,,,clear,Orion,,street lights city lights window lights,United States - California,90265
168956,GAN,1667,42.2737,-122.94,628.7,2016-02-08,20:00,2016-02-09,04:00,6,,,clear,Orion,,rural,United States - Oregon,97530
168957,GAN,1668,42.3144,-122.838,441.54,2016-02-08,20:30,2016-02-09,04:30,3,,,clear,Orion,,school parking lot,United States - Oregon,97504
168962,GAN,1676,45.134,-118.932,1022.05,2016-02-08,09:30,2016-02-08,17:30,5,,,clear,Orion,,,United States - Oregon,97880
168963,GAN,1677,45.1664,-118.922,1055.66,2016-02-08,18:33,2016-02-09,02:33,3,,,clear,Orion,,,United States - Oregon,97880
168964,GAN,1678,45.1664,-118.922,1055.66,2016-02-09,09:04,2016-02-09,17:04,4,,,clear,Orion,,,United States - Oregon,97880
168965,GAN,1679,45.1357,-118.934,1039.63,2016-02-08,19:00,2016-02-09,03:00,4,,,clear,Orion,clear,"108 Main St, Ukiah, OR 97880",United States - Oregon,97880
168967,GAN,1684,32.3622,-96.4983,116.77,2016-02-08,10:30,2016-02-08,16:30,4,,,1/4 of sky,Orion,,"Rural, just a few porch lights.",United States - Texas,75119
168969,GAN,1686,39.6263,-105.318,2195.72,2016-02-07,21:00,2016-02-08,04:00,4,,,1/4 of sky,Orion,,,United States - Colorado,80439
168970,GAN,1687,40.0039,-105.257,1628.29,2016-02-09,21:00,2016-02-10,04:00,2,,,clear,Orion,,,United States - Colorado,80310
168974,GAN,1693,34.1471,-118.564,384.34,2016-02-08,18:40,2016-02-09,02:40,3,,,1/4 of sky,Orion,slight haze,urban lights from homes,United States - California,91356
168975,GAN,1694,34.1292,-118.665,401.05,2016-02-08,20:00,2016-02-09,04:00,1,,,over 1/2 of sky,Orion,,,United States - California,91302
168976,GAN,1695,34.1383,-118.682,422.35,2016-02-08,20:00,2016-02-09,04:00,3,,,clear,Orion,,not much light some planes,United States - California,91302
168985,GAN,1704,39.1457,-77.068,163.91,2016-02-02,19:30,2016-02-03,00:30,4,,,clear,Orion,"Sky very clear,  cold, stars bright","Suburban, three streetlights in area along main street, traffic lights in distance at end of road, a few trees in backyards and smaller evergreens near road",United States - Maryland,20832
168986,GAN,1705,34.1631,-118.512,247.12,2016-02-08,19:00,2016-02-09,03:00,2,,,clear,Orion,,"Lots of street lights were on, lots of man made light",United States - California,91316
168991,GAN,1710,35.5123,-83.0041,910.34,2016-02-08,22:00,2016-02-09,03:00,1,,,over 1/2 of sky,Orion,,,United States - North Carolina,28786
169003,GAN,1728,32.5769,-97.1253,179.58,2016-02-09,15:28,2016-02-09,21:28,6,,,clear,Orion,,,United States - Texas,76063
169004,GAN,1729,42.5109,-82.8893,178.52,2016-02-09,16:27,2016-02-09,21:27,-9999,,,1/2 of sky,Orion,,"suburban. church, street lights, and a school cause a lot of light pollution in this area",United States - Michigan,48081
169005,GAN,1730,34.1631,-118.71,352.65,2016-02-02,20:13,2016-02-03,04:13,3,,,clear,Orion,,"Some stars in the constellation, some are dimmer than others",United States - California,91302
169007,GAN,1732,45.5034,-122.58,80.26,2016-02-08,20:30,2016-02-09,04:30,3,,,clear,Orion,Clear!,,United States - Oregon,97206
169010,GAN,1735,34.1995,-118.629,251.76,2016-02-08,21:00,2016-02-09,05:00,2,,,clear,Orion,,"windy, dark but all street lights are on",United States - California,91307
169011,GAN,1736,34.154,-118.528,296.98,2016-02-06,19:45,2016-02-07,03:45,-9999,,,clear,Orion,,light from stores because I was up on a hill,United States - California,91316
169014,GAN,1739,34.1653,-118.567,273.42,2016-02-07,19:25,2016-02-08,03:25,3,,,1/4 of sky,Orion,,,United States - California,91364
169015,GAN,1740,34.1367,-118.661,380.76,2016-02-03,19:00,2016-02-04,03:00,3,,,clear,Orion,,"street lights, few stars",United States - California,91302
169016,GAN,1741,34.1936,-118.821,356.7,2016-02-04,18:36,2016-02-05,02:36,2,,,1/4 of sky,Orion,,,United States - California,91362
169023,GAN,1748,35.4887,-82.9887,837.47,2016-02-09,19:19,2016-02-10,00:19,-9999,,,over 1/2 of sky,Orion,"No stars, very cloudy",,United States - North Carolina,28786
169025,GAN,1754,35.4763,-82.9852,823.84,2016-02-09,20:16,2016-02-10,01:16,-9999,,,over 1/2 of sky,Orion,Very very cloudy and snow flurries,On a Mountain,United States - North Carolina,28786
169026,GAN,1755,43.7497,-72.1539,365.4,2016-02-09,20:12,2016-02-10,01:12,3,,,1/2 of sky,Orion,,lots of house lights on,United States - New Hampshire,03755
169027,GAN,1756,40.8223,-73.6947,48.08,2016-02-09,20:43,2016-02-10,01:43,-9999,,,1/2 of sky,Orion,"I could barely see any stars, or specific constellations, due to the cloudy sky.",,United States - New York,11050
169028,GAN,1757,40.8223,-73.6947,48.08,2016-02-09,20:43,2016-02-10,01:43,-9999,,,1/2 of sky,Orion,"I could barely see any stars, or specific constellations, due to the cloudy sky.",,United States - New York,11050
169029,GAN,1758,39.7308,-105.241,2229.72,2016-02-05,21:50,2016-02-06,04:50,4,,,clear,Orion,"Clear night, no clouds.","City light in the horizon. The location, in the mountain, did not have lights.",United States - Colorado,80401
169030,GAN,1759,35.4887,-82.9887,837.47,2016-02-09,20:56,2016-02-10,01:56,-9999,,,over 1/2 of sky,Orion,,"snow cover, near town",United States - North Carolina,28786
169031,GAN,1760,42.5531,-108.984,2794.32,2016-02-09,19:54,2016-02-10,02:54,4,,,clear,Orion,Clear,"Know street lights,but two trees with in 50 yards.",United States - Wyoming,null
169032,GAN,1761,40.0036,-105.263,1647.1,2016-02-03,19:22,2016-02-04,02:22,1,,,1/4 of sky,Orion,Fairly clear sky. A little hazy.,"On campus of University of Colorado Boulder, Sommers-Bausch Observatory, suburban, fair snow coverage. Many street lights. Light reflecting from snow on to sky.",United States - Colorado,80310
169033,GAN,1762,40.0068,-105.267,1643.65,2016-02-09,18:58,2016-02-10,01:58,3,,,clear,Orion,,,United States - Colorado,80310
169034,GAN,1763,40.0069,-105.266,1642.36,2016-02-09,19:00,2016-02-10,02:00,3,,,clear,Orion,,,United States - Colorado,80310
169035,GAN,1764,40.0069,-105.266,1642.36,2016-02-09,18:58,2016-02-10,01:58,3,,,clear,Orion,,,United States - Colorado,80310
169036,GAN,1765,39.8774,-105.19,1786.29,2016-02-09,19:00,2016-02-10,02:00,4,,,clear,Orion,Noticeable light dome towards Boulder and Denver.,Pulled off highway 93 to observe.   The National Wildlife Refuge was parallel to location cite and the only nearby place to map.,United States - Colorado,80007
169037,GAN,1766,39.9991,-105.281,1729.54,2016-02-09,20:23,2016-02-10,03:23,4,,,clear,Orion,,,United States - Colorado,80802
169038,GAN,1767,40.0035,-105.288,1704.88,2016-02-09,19:50,2016-02-10,02:50,5,,,clear,Orion,,,United States - Colorado,80302
169039,GAN,1768,40.0035,-105.288,1704.88,2016-02-09,19:45,2016-02-10,02:45,5,,,clear,Orion,,,United States - Colorado,80302
169040,GAN,1769,35.2519,-97.4964,363.31,2016-02-03,19:58,2016-02-04,01:58,2,,,clear,Orion,,,United States - Oklahoma,73072
169041,GAN,1770,31.6791,-96.4666,157.11,2016-02-09,20:10,2016-02-10,02:10,5,,,clear,Orion,,,United States - Texas,76667
169042,GAN,1771,35.2264,-97.4975,357.21,2016-02-09,20:04,2016-02-10,02:04,3,,,clear,Orion,,,United States - Oklahoma,73072
169043,GAN,1772,35.2264,-97.4975,357.21,2016-02-09,19:45,2016-02-10,01:45,4,,,clear,Orion,,,United States - Oklahoma,73072
169044,GAN,1773,35.217,-97.5111,342.32,2016-02-08,19:55,2016-02-09,01:55,4,,,clear,Orion,,,United States - Oklahoma,73072
169045,GAN,1774,35.554,-83.0052,900.76,2016-02-09,21:22,2016-02-10,02:22,4,,,over 1/2 of sky,Orion,Snow clouds mostly covering the sky.,"Slightly rural mountain area, some tree cover, light snow cover, little to no street lamps/light pollution.",United States - North Carolina,28785
169046,GAN,1775,39.9989,-105.251,1627.04,2016-02-09,19:27,2016-02-10,02:27,3,,,clear,Orion,,"College Campus, seen over an open field.",United States - Colorado,80310
169047,GAN,1776,35.2474,-97.5119,344.61,2016-02-09,20:00,2016-02-10,02:00,4,,,clear,Orion,,,United States - Oklahoma,73072
169048,GAN,1777,39.4614,-95.7304,323.07,2016-02-09,20:26,2016-02-10,02:26,3,,,1/4 of sky,Orion,,,United States - Kansas,66436
169049,GAN,1778,35.2329,-97.5296,344.53,2016-02-09,20:05,2016-02-10,02:05,5,,,clear,Orion,,,United States - Oklahoma,73072
169050,GAN,1779,40.013,-105.271,1623.9,2016-02-09,19:36,2016-02-10,02:36,2,,,1/4 of sky,Orion,,"Urban, dorm balcony high up,",United States - Colorado,80309
169051,GAN,1780,37.7156,-97.4406,414.44,2016-02-09,20:42,2016-02-10,02:42,-9999,,,over 1/2 of sky,Orion,75% Cloud Cover - East/West Clouds,,United States - Kansas,67212
169052,GAN,1781,40.0033,-105.256,1627.8,2016-02-09,19:45,2016-02-10,02:45,3,,,clear,Orion,,,United States - Colorado,80310
169053,GAN,1782,40.8215,-73.6957,49.21,2016-02-09,21:58,2016-02-10,02:58,2,,,1/4 of sky,Orion,I was able to make out some stars in the night but the sky wasnt very clear.,,United States - New York,11050
169054,GAN,1784,32.5624,-97.1382,188.21,2016-02-09,21:15,2016-02-10,03:15,1,,,clear,Orion,,,United States - Texas,76063
169055,GAN,1787,40.5292,-74.64,25.06,2016-02-09,22:12,2016-02-10,03:12,2,,,over 1/2 of sky,Orion,,,United States - New Jersey,08844
169056,GAN,1788,40.5292,-74.64,25.06,2016-02-09,22:20,2016-02-10,03:20,-9999,,,over 1/2 of sky,Orion,,,United States - New Jersey,08844
169057,GAN,1789,39.9699,-105.337,2351.62,2016-02-09,21:00,2016-02-10,04:00,3,,,clear,Orion,,,United States - Colorado,80302
169058,GAN,1790,42.6422,-82.9367,182.71,2016-02-09,22:29,2016-02-10,03:29,-9999,,,over 1/2 of sky,Orion,Completely covered in clouds very light snow little dome light,Suburban,United States - Michigan,48044
169059,GAN,1791,42.6422,-82.9367,182.71,2016-02-09,22:29,2016-02-10,03:29,-9999,,,over 1/2 of sky,Orion,Completely covered in clouds very light snow little dome light,Suburban,United States - Michigan,48044
169060,GAN,1792,32.6267,-97.1635,212.08,2016-02-09,21:51,2016-02-10,03:51,3,,,1/4 of sky,Orion,"Some clouds, but Mostly clear.",Rural suburbs,United States - Texas,76001
169061,GAN,1793,30.371,-92.022,12.91,2016-02-09,21:47,2016-02-10,03:47,4,,,clear,Orion,,"Rural area on a severe clear, 45' F night with Orion directly above my house.",United States - Louisiana,null
169062,GAN,1794,35.2428,-92.9625,126.33,2016-02-09,22:06,2016-02-10,04:06,3,,,clear,Orion,clear,urban,United States - Arkansas,72823
169063,GAN,1795,46.9989,-120.537,476.32,2016-02-09,18:30,2016-02-10,02:30,3,,,1/2 of sky,Orion,"Sky conditions in immediate area at time of viewing rated a Mag 3.  If the constellation of Orion had been viewed later in the evening (around 8-9 PM), the rating might have been a Mag 4.  Sky conditions also presented clouds coming in from the west and possibly south, so it is quite possible that there were clouds, or more likely haze, in the area of Orion, as there were times it could be seen as a Mag 3, and other times it briefly disappeared.  About half of the sky was overcast.","Location is in an urban area, located near Memorial Pool in Ellensburg, WA.  There was snow on the ground, with some street lights in the area, along with the pool building, some trees, and several homes in the immediate area.  Light pollution was also present, which made for some trouble with viewing Orion.",United States - Washington,98926
169064,GAN,1796,42.3265,-122.876,421.58,2016-02-09,20:05,2016-02-10,04:05,2,,,clear,Orion,Hazy,Medford library parking lot,United States - Oregon,97501
169066,GAN,1797,42.321,-122.851,428.61,2016-02-09,20:20,2016-02-10,04:20,3,,,clear,Orion,Hazy,City park,United States - Oregon,97504
169067,GAN,1798,42.2948,-122.843,438.9,2016-02-09,20:31,2016-02-10,04:31,3,,,clear,Orion,Haze,"Southern oregon nursery, s. Pacific hwy",United States - Oregon,97535
169068,GAN,1799,42.2944,-122.843,439.81,2016-02-09,20:31,2016-02-10,04:31,3,,,clear,Orion,hazey,Parking lot South    Spacific Highway,United States - Oregon,97535
169069,LON,29685,36.0972,-115.025,496.06,2016-02-09,20:25:15,2016-02-10,04:25,4,,,clear,,"From ""Loss of the Night"";NELM=4.03 +/- 0.09 (method 2);11 stars, faintest found V=4.02",,United States - Nevada,89122
169070,GAN,1800,42.2893,-122.836,445.58,2016-02-09,20:39,2016-02-10,04:39,3,,,clear,Orion,Haze,Pickers paradise s. Pacific hwy,United States - Oregon,97501
169071,GAN,1801,40.0123,-105.252,1606.1,2016-02-09,21:41,2016-02-10,04:41,4,,,clear,Orion,,Urban park area. Nearby street lamp and road. Semi-near apartments.,United States - Colorado,80310
169072,GAN,1802,35.2563,-93.21,108.54,2016-02-09,22:46,2016-02-10,04:46,5,,,clear,Orion,It was a clear night. The moon was not full; there where distractions to the constellation.,Rural area. No street lights/house lights. There where a few trees but they where scattered.,United States - Arkansas,72834
169073,GAN,1803,32.5561,-97.0565,169.98,2016-02-09,22:54,2016-02-10,04:54,4,,,clear,Orion,"Very bright, and clear",Lots of trees one light which was my house motion light,United States - Texas,75054
169074,GAN,1804,42.2986,-122.844,434.74,2016-02-09,21:00,2016-02-10,05:00,3,,,clear,Orion,Haze,Leslie Schwab s pacific hwy,United States - Oregon,97535
169075,GAN,1805,32.0927,-96.463,128.31,2016-02-09,10:00,2016-02-09,16:00,5,,,clear,Orion,very clear,Downtown Corsicana  looked out the window so there wouldn't be as many street lights effecting the outcome,United States - Texas,75110
169076,GAN,1806,42.3037,-122.85,431.85,2016-02-09,21:04,2016-02-10,05:04,2,,,clear,Orion,Haze,Roxy Ann bowling,United States - Oregon,97501
169077,LON,29686,30.7362,-95.5853,109.01,2016-02-09,23:17:29,2016-02-10,05:17,5,,,clear,,"From ""Loss of the Night"";NELM=4.74 +/- 0.17 (method 1);8 stars, faintest found V=4.57",,United States - Texas,77320
169078,GAN,1809,40.1902,-105.247,1629.02,2016-02-09,22:15,2016-02-10,05:15,6,,,clear,Orion,Completely clear. No clouds,"Very dark, no nearby lights",United States - Colorado,80540
169079,GAN,1810,39.9866,-105.294,2134.56,2016-02-09,21:30,2016-02-10,04:30,3,,,clear,Orion,There was a glow from the East - the direction of Boulder.,"Rural location with some snow cover, trees nearby.",United States - Colorado,80802
169080,LON,29687,30.7202,-95.6047,114.48,2016-02-09,23:26:04,2016-02-10,05:26,5,,,clear,,"From ""Loss of the Night"";NELM=5.45 +/- 0.59 (method 2);8 stars, faintest found V=4.97",,United States - Texas,77320
