ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
13767,GAN,1286,39.2401,-82.12,216.4,2008-02-27,21:00,2008-02-28,02:00,3,,,1/2 of sky,Orion,"we live 15 minutes outside of Athens, so except for our neighbor's %#! secuity light, we have a pretty dark sky.",,United States - Ohio,45701
13768,GAN,1287,38.2766,-77.4737,62.03,2008-02-27,21:00,2008-02-28,02:00,3,,,clear,Orion,,,United States - Virginia,22401
13769,GAN,1288,41.39,-75.64,382.48,2008-02-27,21:00,2008-02-28,02:00,-9999,,,over 1/2 of sky,Orion,,,United States - Pennsylvania,18505
13770,GAN,1289,41.04,-81.5,333.08,2008-02-27,21:00,2008-02-28,02:00,-9999,,,over 1/2 of sky,Orion,,"foggy, snowing zero vizability",United States - Ohio,44306
13771,GAN,1290,33.0538,-116.602,1325.12,2008-02-27,21:00,2008-02-28,05:00,7,,,clear,Orion,,"Excellent night, very steady seeing and very transparent.",United States - California,92036
13772,GAN,1291,38.7091,-90.4653,189.54,2008-02-27,21:00,2008-02-28,03:00,4,,,clear,Orion,,It was a beautiful but cold (say 27 Farenheit) evening.,United States - Missouri,63043
13773,GAN,1292,39.6943,-104.773,1699.62,2008-02-27,21:00,2008-02-28,04:00,4,,,clear,Orion,,,United States - Colorado,80017
13774,GAN,1293,44.2889,-93.278,313.32,2008-02-27,21:00,2008-02-28,03:00,5,,,clear,Orion,,,United States - Minnesota,55021
13776,GAN,1295,39.726,-86.284,241.21,2008-02-27,21:00,2008-02-28,02:00,3,,,clear,Orion,,,United States - Indiana,46241
13777,GAN,1296,35.21,-97.37,344.77,2008-02-27,21:00,2008-02-28,03:00,4,,,1/4 of sky,Orion,"Washington Elementary School site east of Norman, OklahomaLooking west we have the light Dome of Norman SW -Baseball field lights were one at the Universioty of OklahomaN-Light Dome of Oklahoma City",High ice had been plaguing us most of the day. Clouds moved in from the North and covered 1/4 of the N sky by 10 p.m.,United States - Oklahoma,73026
13778,GAN,1297,30.0552,-95.2404,23.62,2008-02-27,21:00,2008-02-28,03:00,3,,,clear,Orion,,,United States - Texas,77339
13780,GAN,1299,37.3448,-81.4453,519.13,2008-02-27,21:00,2008-02-28,02:00,-9999,,,over 1/2 of sky,Orion,,Cloudy,United States - West Virginia,24871
13781,GAN,1300,37.4317,-81.5729,405.04,2008-02-27,21:00,2008-02-28,02:00,-9999,,,over 1/2 of sky,Orion,mvms/cb,cloudy and snowing coldnt see anything,United States - West Virginia,24801
13782,SQM,1301,41.78,-71.99,137.66,2008-02-27,21:00,2008-02-28,02:00,2,19.95,,1/2 of sky,Orion,not many houses around but some cars drive by often with their head lights on to reflect off the clouds,not as cloudy,United States - Connecticut,06234
13783,GAN,1302,44.2355,-68.3508,-0.81,2008-02-27,21:00,2008-02-28,02:00,6,,,clear,Orion,,,United States - Maine,04674
13784,GAN,1303,28.15,-82.48,18.35,2008-02-27,21:00,2008-02-28,02:00,7,,,clear,Orion,saw small dipper,,United States - Florida,33548
13788,GAN,1307,39.757,-104.977,1591.69,2008-02-27,21:00,2008-02-28,04:00,2,,,1/4 of sky,Orion,,,United States - Colorado,80205
13789,GAN,1308,42.49,-83.48,281.45,2008-02-27,21:00,2008-02-28,02:00,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48337
13790,GAN,1309,42.47,-87.53,91.78,2008-02-27,21:00,2008-02-28,03:00,-9999,,,over 1/2 of sky,Orion,,,United States - Illinois,null
13791,GAN,1310,43.8337,-83.0361,222.57,2008-02-27,21:00,2008-02-28,02:00,-9999,,,1/4 of sky,Orion,,,United States - Michigan,48413
13792,GAN,1311,43.9739,-84.43,233.2,2008-02-27,21:00,2008-02-28,02:00,-9999,,,1/2 of sky,Orion,"43.973941, -84.429967",,United States - Michigan,null
13794,GAN,1313,38.3503,-81.6328,181.51,2008-02-27,21:02,2008-02-28,02:02,-9999,,,over 1/2 of sky,Orion,MVMS/ee,,United States - West Virginia,25301
13795,GAN,1314,41.7941,-88.1941,214.06,2008-02-27,21:02,2008-02-28,03:02,1,,,over 1/2 of sky,Orion,,,United States - Illinois,60563
13796,GAN,1315,43.5974,-116.3,829.96,2008-02-27,21:02,2008-02-28,04:02,3,,,clear,Orion,,,United States - Idaho,83708
13801,GAN,1320,37.6921,-96.9757,388.26,2008-02-27,21:07,2008-02-28,03:07,5,,,clear,Orion,"My back yard. A few lights in my eyes but mostly in shade and after letting my eyes adjust.  Observed with slightly low resolution eyeballs, less rods then I'm supposed to have so even in perfect condition nightvision is slightly below optimal.A few of the mag5 chart can't be seen, but very few.",Crisp and clear,United States - Kansas,67010
13802,GAN,1321,36.173,-115.123,569.34,2008-02-27,21:08,2008-02-28,05:08,4,,,clear,Orion,las vegas has a lot of light polution  easy to find,clear skies,United States - Nevada,89101
13803,GAN,1322,37.4317,-81.5729,405.04,2008-02-27,21:10,2008-02-28,02:10,-9999,,,over 1/2 of sky,Orion,MVMS/ca,,United States - West Virginia,24801
13804,GAN,1323,39.0285,-77.0355,113.54,2008-02-27,21:10,2008-02-28,02:10,3,,,clear,Orion,,,United States - Maryland,20902
13806,GAN,1325,20.85,-156.31,533.13,2008-02-27,21:10,2008-02-28,07:10,4,,,clear,Orion,,,United States - Hawaii,96768
13807,GAN,1326,26.7391,-80.0837,4.43,2008-02-27,21:12,2008-02-28,02:12,2,,,clear,Orion,Planes,Not Very Stary,United States - Florida,33401
13808,SQM,1327,32.4239,-111.006,845.31,2008-02-27,21:13,2008-02-28,04:13,5,18.18,,clear,Orion,,,United States - Arizona,85737
13809,GAN,1328,32.4149,-110.988,840.1,2008-02-27,21:14,2008-02-28,04:14,4,,,clear,Orion,,,United States - Arizona,85737
13810,GAN,1329,44.2389,-76.0685,83.3,2008-02-27,21:15,2008-02-28,02:15,3,,,1/4 of sky,Orion,"Front yard, outside of town but with several near neighbors.",,United States - New York,13624
13811,GAN,1330,37.0579,-121.991,249.05,2008-02-27,21:15,2008-02-28,05:15,4,,,clear,Orion,,"Good at zenith and down about 20 degrees but light pollution to north, west, and south knocks out lower angle views. No moon.",United States - California,95066
13813,GAN,1332,35.34,-93.01,216.23,2008-02-27,21:15,2008-02-28,03:15,6,,,clear,Orion,,It was a beautiful clear night with no clouds,United States - Arkansas,72802
13814,GAN,1333,32.2352,-110.952,745.62,2008-02-27,21:15,2008-02-28,04:15,4,,,1/4 of sky,Orion,on the roof of the kappa alpha theta sorority house,,United States - Arizona,85721
13817,GAN,1336,37.5192,-120.881,31.49,2008-02-27,21:20,2008-02-28,05:20,3,,,clear,Orion,,,United States - California,95382
13818,SQM,1337,41.68,-71.97,47.13,2008-02-27,21:20,2008-02-28,02:20,5,19.42,,1/4 of sky,Orion,"Open field, no lights",,United States - Connecticut,06331
13819,GAN,1338,36.233,-115.247,706.92,2008-02-27,21:22,2008-02-28,05:22,4,,,clear,Orion,Great view of the constellation  really easy to find,clear skies,United States - Nevada,89130
13822,GAN,1341,32.2,-111.0,729.61,2008-02-27,21:26,2008-02-28,04:26,4,,,clear,Orion,,Strong glow from Tucson to west of my location.,United States - Arizona,85713
13823,GAN,1342,34.3038,-79.8712,47.0,2008-02-27,21:27,2008-02-28,02:27,3,,,clear,Orion,"Downtown city square of Darlington, S.C.  With all of the ""Historical"" fixtures around the square, even third magnitude stars can be difficult to see.",,United States - South Carolina,29532
13827,GAN,1346,42.1888,-83.3121,189.34,2008-02-27,21:30,2008-02-28,02:30,-9999,,,over 1/2 of sky,Orion,We are cloudy and cold,,United States - Michigan,48174
13828,GAN,1347,33.9945,-84.049,308.46,2008-02-27,21:30,2008-02-28,02:30,4,,,clear,Orion,,Although I reported mag.4 there were some stars I saw in the mag.5 category. But I didn't see all. If there were a 4 1/2 that is what I would have reported.,United States - Georgia,30043
13829,SQM,1348,38.6896,-77.8895,143.73,2008-02-27,21:30,2008-02-28,02:30,3,19.12,,clear,Orion,Deck on back of my house. Street light on other side of house about 100 meters. Some houses about 150 meters behind my deck.  Temperature about 27 degrees,No clouds visible. No haze seen.,United States - Virginia,20186
13830,SQM,1349,38.6896,-77.2895,57.88,2008-02-27,21:30,2008-02-28,02:30,3,19.12,,clear,Orion,My deck behind house. Street light about 100 meters in front of house blocked.,No clouds or haze observed,United States - Virginia,22192
13831,GAN,1350,30.48,-87.86,30.71,2008-02-27,21:30,2008-02-28,03:30,4,,,clear,Orion,"front porch, 2 security lights within 200 feet- 2 lights around 600 feet  temp ranged from 40-50 degrees",magnitude obscured a little by security lights,United States - Alabama,36532
13832,GAN,1351,34.2623,-118.745,269.26,2008-02-27,21:30,2008-02-28,05:30,5,,,clear,Orion,"Backtard in a suburb.  The sky was closer to the 5 chart than the 4. If you allowed intermediate values, I would say 4.7.",,United States - California,93065
13833,GAN,1352,33.6415,-117.809,148.22,2008-02-27,21:30,2008-02-28,05:30,4,,,clear,Orion,"dark street  Use averted vision, 15 minutes dark adaption",very clear night,United States - California,92603
13834,GAN,1353,34.8189,-82.9199,275.61,2008-02-27,21:30,2008-02-28,02:30,5,,,clear,Orion,no nearby streetlights or strong light sources,"very clear, no clouds or haze",United States - South Carolina,null
13836,GAN,1355,29.6928,-95.3904,14.21,2008-02-27,21:30,2008-02-28,03:30,2,,,clear,Orion,"This is the parking lot in my condominium complex, where I do some lunar and planetary observing. The location is in urban Houston, Texas, close to the brightly lit Texas Medical Center and Reliant Stadium. There are street lights all throughout the area","Light pollution is very thick in this area. It is difficult to see all but the brightest stars, it makes identifying constellations and finding objects very difficult. There is constant sky glow year-round.",United States - Texas,77054
13837,GAN,1356,61.6066,-149.446,148.27,2008-02-27,21:30,2008-02-28,06:30,7,,,clear,Orion,Porch Lights Across the street  Tons of stars all over the sky. I also saw both the Big and Little dippers along with many other stars,Clear,United States - Alaska,99654
13838,GAN,1357,30.4138,-91.1797,12.24,2008-02-27,21:30,2008-02-28,03:30,4,,,clear,Orion,,,United States - Louisiana,70803
13839,GAN,1358,37.35,-81.42,618.42,2008-02-27,21:30,2008-02-28,02:30,-9999,,,over 1/2 of sky,Orion,MVMS/T.W. It was cloudy and snowing.,,United States - West Virginia,24808
13841,GAN,1360,40.3799,-105.109,1534.03,2008-02-27,21:30,2008-02-28,04:30,-9999,,,over 1/2 of sky,Orion,M's Backyard,,United States - Colorado,80537
13842,GAN,1361,27.47,-97.71,12.22,2008-02-27,21:30,2008-02-28,03:30,1,,,clear,Orion,"There are street lights, but none that really block my view.  no comment!",Outside it was pretty clear but Orion was still pretty difficult to see.,United States - Texas,78316
13844,GAN,1363,29.69,-95.28,10.13,2008-02-27,21:30,2008-02-28,03:30,4,,,clear,Orion,,,United States - Texas,77017
13845,GAN,1364,29.824,-95.4623,21.49,2008-02-27,21:30,2008-02-28,03:30,4,,,clear,Orion,,Very clear sky after cold front.,United States - Texas,77092
13848,GAN,1367,43.0945,-84.43,216.41,2008-02-27,21:30,2008-02-28,02:30,1,,,1/2 of sky,Orion,,,United States - Michigan,48831
13850,SQM,1369,32.405,-111.007,813.86,2008-02-27,21:30,2008-02-28,04:30,6,19.92,,clear,Orion,,,United States - Arizona,85737
13852,SQM,1371,39.3996,-76.9335,183.69,2008-02-27,21:33,2008-02-28,02:33,-9999,16.56,,clear,Orion,parking lot Pap paps restaurant  3 dusk to dawn lights within 75 ft,,United States - Maryland,21784
13853,GAN,1372,32.2278,-110.944,745.03,2008-02-27,21:35,2008-02-28,04:35,3,,,clear,Orion,"It is in a parking lot with minimal light, but building obstructions  It is nice weather.",Pretty clear night.,United States - Arizona,85721
13854,GAN,1373,32.1536,-110.934,782.92,2008-02-27,21:37,2008-02-28,04:37,4,,,clear,Orion,Close to the Airport so there is not a lot of light polution,Sky was very clear,United States - Arizona,85706
13855,GAN,1374,38.9624,-77.0727,88.25,2008-02-27,21:39,2008-02-28,02:39,4,,,clear,Orion,"Visibility on the low side of Magnitude 4, but definitely closer to 4 than 3.",,United States - District of Columbia,20015
13856,GAN,1375,32.0,-110.0,1650.09,2008-02-27,21:40,2008-02-28,04:40,4,,,clear,Orion,,Sky was very clear,United States - Arizona,85609
13858,GAN,1377,38.3493,-122.69,33.38,2008-02-27,21:41,2008-02-28,05:41,4,,,1/4 of sky,Orion,,A light amount of Fog covers the sky. Only the brightest stars are visable. All the stars in Mag 3 are visable. Most of the stars in mag 4 are visable but not all.,United States - California,94928
13859,SQM,1378,39.4061,-76.9435,176.79,2008-02-27,21:42,2008-02-28,02:42,-9999,18.42,,clear,Orion,Georgetown at London fog  undeveloped field near business park,,United States - Maryland,21784
13860,GAN,1379,44.8092,-72.2079,245.09,2008-02-27,21:43,2008-02-28,02:43,6,,,clear,Orion,The location was south but somewhat east at the same time. From my house I had to look downhill at the stars.  Because there's so many stars in the sky only if you knew about Orion's Belt you could see it. If you didn't then it would just look like a bunch of stars all crunched together.,"The sky was perfectly clear so that I could see all the stars very brightly in the whole sky, but I could still see Orion's Belt.",United States - Vermont,05860
13861,GAN,1380,41.5766,-111.797,1598.87,2008-02-27,21:45,2008-02-28,04:45,-9999,,,over 1/2 of sky,Orion,,,United States - Utah,84328
13862,GAN,1381,32.2284,-110.957,736.15,2008-02-27,21:45,2008-02-28,04:45,4,,,clear,Orion,Live on campus so there is more light then in many other areas surrounding.,,United States - Arizona,85721
13863,GAN,1382,33.99,-117.88,151.54,2008-02-27,21:45,2008-02-28,05:45,3,,,clear,Orion,California 91748  Stars are not clear to see.,It's clear.,United States - California,91748
13864,GAN,1383,33.99,-117.88,151.54,2008-02-27,21:45,2008-02-28,05:45,3,,,clear,Orion,California CA 91748  the stars were not clear to see.,Sky was clear,United States - California,91748
13865,GAN,1384,34.1801,-79.8639,41.77,2008-02-27,21:45,2008-02-28,02:45,4,,,clear,Orion,one street light couple of trees and 2 house lit,,United States - South Carolina,29501
13868,GAN,1387,32.2373,-110.957,741.45,2008-02-27,21:47,2008-02-28,04:47,2,,,clear,Orion,,,United States - Arizona,85719
13869,GAN,1388,37.2805,-122.119,322.05,2008-02-27,21:47,2008-02-28,05:47,5,,,1/4 of sky,Orion,In a canyon southwent of the Silicon Valley.,"Some high wispy clouds to the north, but the area of Orion looks pretty good. Mag 5 stars were clear, occasionally I could see Mag 6 with peripheral vision but not direct.",United States - California,95014
13870,GAN,1389,32.1536,-110.934,782.92,2008-02-27,21:47,2008-02-28,04:47,4,,,clear,Orion,,,United States - Arizona,85706
13871,GAN,1390,32.217,-110.971,729.28,2008-02-27,21:48,2008-02-28,04:48,2,,,clear,Orion,,,United States - Arizona,85701
13872,SQM,1391,39.4146,-76.9549,197.75,2008-02-27,21:48,2008-02-28,02:48,-9999,18.68,,clear,Orion,liberty HS  full cut off parking lot lights,,United States - Maryland,21784
13873,GAN,1392,37.26,-81.22,766.3,2008-02-27,21:50,2008-02-28,02:50,-9999,,,over 1/2 of sky,Orion,,It was very cloudy. It had been snowing all day.,United States - West Virginia,24701
13874,GAN,1393,39.2703,-84.5069,228.78,2008-02-27,21:52,2008-02-28,02:52,2,,,clear,Orion,,,United States - Ohio,45240
13876,GAN,1395,35.355,-97.2097,371.46,2008-02-27,21:55,2008-02-28,03:55,4,,,1/4 of sky,Orion,,,United States - Oklahoma,74857
13877,GAN,1396,36.15,-115.23,706.52,2008-02-27,21:58,2008-02-28,05:58,3,,,clear,Orion,About 5 miles west of Las Vegas Strip.,Pretty clear and dark. Very low humidity.,United States - Nevada,89146
13878,SQM,1397,39.4276,-76.9605,136.72,2008-02-27,21:59,2008-02-28,02:59,-9999,19.14,,clear,Orion,& barthelow  no lights directly visible,,United States - Maryland,21784
13881,GAN,1400,36.8809,-80.4998,829.52,2008-02-27,22:00,2008-02-28,03:00,7,,,clear,Orion,,,United States - Virginia,24380
13882,GAN,1401,34.5897,-84.0021,464.7,2008-02-27,22:00,2008-02-28,03:00,5,,,clear,Orion,"Jim@MilkyWay where MilkyWay is the name of my farm. My elevation here is about 1450 ft.  I estimate my seeing to be just under 5, like maybe magnitude 4.8. As stated above, my observing time placed Orion well to the west.",Mostly clear with light fluffy clouds afloat. Temp at time of observation -4_ C. Winds brisk. Barometric pressure about 30.18in.,United States - Georgia,30533
13883,GAN,1402,29.92,-95.07,14.37,2008-02-27,22:00,2008-02-28,04:00,4,,,clear,Orion,"Semi-rural location on the northeast edge of the Houston, Texas, USA metropolitian area.  I could actually see stars a bit dimmer than 4th mag. The dimmest I could definitely see was 32 Ori, which is mag 4.2 according to the Bright Star Catalog. I used the BSC found online here: http://www.alcyone.de/SIT/bsc/",,United States - Texas,77532
13884,GAN,1403,40.0,-105.0,1589.92,2008-02-27,22:00,2008-02-28,05:00,5,,,1/2 of sky,Orion,"Just East of Boulder, Colorado  Seeing quality deteriorates here each night as a nocturnal inversion develops. 25 years ago, the same location regularly presented Magnitude 7+ visibility.","P/C, clear around Orion.",United States - Colorado,80032
13888,GAN,1407,37.4317,-81.5729,405.04,2008-02-27,22:00,2008-02-28,03:00,-9999,,,over 1/2 of sky,Orion,MVMS/DG,It was snowing and cloudy.,United States - West Virginia,24801
13889,GAN,1408,37.6432,-122.47,195.49,2008-02-27,22:00,2008-02-28,06:00,4,,,clear,Orion,See previous comments  First relatively clear night in months,Cloud cover was spotty but less than 25%,United States - California,94044
13890,GAN,1409,37.3661,-81.5518,427.37,2008-02-27,22:00,2008-02-28,03:00,-9999,,,over 1/2 of sky,Orion,MVMS/NH,,United States - West Virginia,24888
13891,GAN,1410,39.8731,-74.2016,8.93,2008-02-27,22:00,2008-02-28,03:00,-9999,,,over 1/2 of sky,Orion,,,United States - New Jersey,08734
13892,GAN,1411,37.2057,-81.6004,710.25,2008-02-27,22:00,2008-02-28,03:00,-9999,,,over 1/2 of sky,Orion,Speedy loves you,MVMS It was to cloudy to see anything,United States - West Virginia,null
13894,GAN,1413,44.9088,-117.941,1017.61,2008-02-27,22:00,2008-02-28,06:00,4,,,1/4 of sky,Orion,,,United States - Oregon,97833
13896,GAN,1415,37.72,-122.14,19.13,2008-02-27,22:01,2008-02-28,06:01,1,,,1/4 of sky,Orion,,,United States - California,94577
13897,SQM,1416,39.433,-76.9697,181.07,2008-02-27,22:02,2008-02-28,03:02,-9999,18.93,,clear,Orion,Linton & barthelow  2 Yard light unshielded lights within 100 ft,,United States - Maryland,21784
13898,SQM,1417,39.4403,-76.9775,190.27,2008-02-27,22:07,2008-02-28,03:07,-9999,19.74,,clear,Orion,farm on barthelow  no lights directly visible,,United States - Maryland,21784
13899,GAN,1418,35.052,-78.8885,35.62,2008-02-27,22:10,2008-02-28,03:10,3,,,clear,Orion,viewed from the 6th floor of my building with minimal light in the neighbourhood,mainly clear with clear skies but with city pollution,United States - North Carolina,28301
13900,GAN,1419,38.2173,-107.631,2590.52,2008-02-27,22:10,2008-02-28,05:10,7,,,clear,Orion,,,United States - Colorado,null
13901,SQM,1420,39.4481,-76.9904,216.38,2008-02-27,22:12,2008-02-28,03:12,-9999,19.67,,clear,Orion,corner klees mill & barthelow  no lights directly visible,,United States - Maryland,21157
13902,SQM,1421,39.0779,-76.6592,50.68,2008-02-27,22:15,2008-02-28,03:15,4,18.71,,clear,Orion,,transparent; temp -4C,United States - Maryland,21054
13903,GAN,1422,35.3603,-97.5102,390.36,2008-02-27,22:15,2008-02-28,04:15,4,,,clear,Orion,,very clear nite.,United States - Oklahoma,73160
13904,SQM,1423,39.4276,-76.9937,210.29,2008-02-27,22:17,2008-02-28,03:17,-9999,19.21,,clear,Orion,corner rons dale & klees mill  bus park within 100Yard light unshieldeds,,United States - Maryland,21784
13905,GAN,1424,37.3894,-81.4099,702.26,2008-02-27,22:20,2008-02-28,03:20,-9999,,,over 1/2 of sky,Orion,MVMS/KM It was to cloudy to see.,,United States - West Virginia,24831
13906,SQM,1425,41.68,-71.97,47.13,2008-02-27,22:20,2008-02-28,03:20,5,19.55,,1/4 of sky,Orion,"Open field, no lights",,United States - Connecticut,06331
13907,SQM,1426,39.4241,-76.9903,201.77,2008-02-27,22:20,2008-02-28,03:20,-9999,15.09,,clear,Orion,century high school  front entrance 45 lights on this side of school,,United States - Maryland,21784
13908,SQM,1427,35.9636,-114.833,719.07,2008-02-27,22:22,2008-02-28,06:22,4,18.17,,clear,Orion,,,United States - Nevada,null
13909,SQM,1428,39.4244,-76.9902,201.17,2008-02-27,22:25,2008-02-28,03:25,-9999,17.62,,clear,Orion,century high school  other side of school parking lot 37 lights,,United States - Maryland,21784
13910,GAN,1429,32.1966,-110.959,746.89,2008-02-27,22:26,2008-02-28,05:26,4,,,clear,Orion,"There is a street light about 60 yards away and people's porch lights are on.  The only reason, I think, i didn't check box #7 is because of my altitude. It was still beautiful though.","The sky was jet black, there was nothing to block my view.",United States - Arizona,85713
13911,GAN,1430,32.2436,-110.962,733.75,2008-02-27,22:26,2008-02-28,05:26,4,,,clear,Orion,There was a street light about 60 yards away and people's porch lights were on.,,United States - Arizona,85709
13912,GAN,1431,32.2567,-110.888,747.1,2008-02-27,22:26,2008-02-28,05:26,1,,,1/4 of sky,Orion,There where big street lights on my street,There where a few wispy cirrus clouds,United States - Arizona,85712
13913,SQM,1432,39.4231,-76.9843,198.99,2008-02-27,22:31,2008-02-28,03:31,-9999,19.24,,clear,Orion,corner Linton & rons dale  no Yard light unshielded lights with in 100 ft,,United States - Maryland,21784
13915,GAN,1434,38.3493,-122.69,33.38,2008-02-27,22:36,2008-02-28,06:36,4,,,clear,Orion,,Fog now gone. Better than mag 4. The two dimmer stars making up the sword can now be seen.,United States - California,94928
13916,GAN,1435,34.1379,-118.129,233.37,2008-02-27,22:40,2008-02-28,06:40,3,,,clear,Orion,,,United States - California,91106
13918,SQM,1437,36.0069,-114.978,687.49,2008-02-27,22:48,2008-02-28,06:48,4,17.48,,clear,Orion,,,United States - Nevada,89105
13921,GAN,1440,35.1042,-80.6241,189.79,2008-02-27,23:00,2008-02-28,04:00,3,,,clear,Orion,,,United States - North Carolina,28079
13923,GAN,1442,40.23,-74.33,52.27,2008-02-27,23:00,2008-02-28,04:00,5,,,clear,Orion,This can be observed right outside my house. I always see Orion nearly every night that I'm outside. Its almost always very clear in my area.,,United States - New Jersey,07726
13929,SQM,1448,41.68,-71.97,47.13,2008-02-27,23:20,2008-02-28,04:20,3,19.44,,over 1/2 of sky,Orion,"Open field, no lights",,United States - Connecticut,06331
13930,GAN,1449,37.4317,-81.5729,405.04,2008-02-27,23:37,2008-02-28,04:37,4,,,clear,Orion,mvms/th,there is many stars out but no all that many..,United States - West Virginia,24801
13938,GAN,1457,39.9626,-74.162,14.69,2008-02-28,18:00,2008-02-28,23:00,3,,,clear,Orion,,,United States - New Jersey,08753
13939,GAN,1458,32.2292,-110.951,741.84,2008-02-28,18:00,2008-02-29,01:00,2,,,clear,Orion,,,United States - Arizona,85721
13940,GAN,1459,38.5402,-121.491,7.64,2008-02-28,18:00,2008-02-29,02:00,4,,,clear,Orion,,,United States - California,95822
13941,GAN,1460,43.4752,-70.467,49.11,2008-02-28,18:00,2008-02-28,23:00,4,,,1/4 of sky,Orion,very cold,few hazy clouds in north clear in south,United States - Maine,04005
13942,GAN,1461,43.4987,-70.5981,73.69,2008-02-28,18:00,2008-02-28,23:00,4,,,1/4 of sky,Orion,Lots of parking lot lights.  Really cold.,"Few hazy clouds in North, clear in South",United States - Maine,04002
13943,GAN,1462,37.3448,-81.4453,519.13,2008-02-28,18:00,2008-02-28,23:00,-9999,,,1/4 of sky,Orion,MVMS/LM,it was very cloudy icould see but like 1 or 2 stars so i really couldn't tell,United States - West Virginia,24871
13945,GAN,1464,43.5227,-70.555,41.12,2008-02-28,18:00,2008-02-28,23:00,4,,,1/4 of sky,Orion,a lot of gay lights  it was gay so i went and fucked a girl,it looked gay,United States - Maine,04005
13946,GAN,1465,37.5619,-121.952,22.75,2008-02-28,18:00,2008-02-29,02:00,3,,,clear,Orion,Shaded street light < 50 m from viewing area.,thin light haze in the sky; air moving and causing stars to appear and dissapear.,United States - California,94537
13947,GAN,1466,39.7923,-86.106,237.47,2008-02-28,18:00,2008-02-28,23:00,-9999,,,over 1/2 of sky,Orion,,,United States - Indiana,46218
13948,GAN,1467,37.4253,-81.5069,454.47,2008-02-28,18:00,2008-02-28,23:00,2,,,1/4 of sky,Orion,mvms/ad,,United States - West Virginia,24853
13951,GAN,1470,37.4476,-81.8053,415.03,2008-02-28,18:00,2008-02-28,23:00,-9999,,,over 1/2 of sky,Orion,,MVHS/JM,United States - West Virginia,24811
13952,GAN,1471,42.4698,-83.5095,293.98,2008-02-28,18:00,2008-02-28,23:00,2,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
13953,GAN,1472,42.4697,-83.5462,298.32,2008-02-28,18:00,2008-02-28,23:00,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48374
13954,GAN,1473,42.47,-83.46,271.71,2008-02-28,18:00,2008-02-28,23:00,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48375
13956,GAN,1475,42.6694,-83.873,291.53,2008-02-28,18:00,2008-02-28,23:00,-9999,,,over 1/2 of sky,Orion,,,United States - Michigan,48855
13957,GAN,1476,42.4684,-83.5036,292.51,2008-02-28,18:00,2008-02-28,23:00,-9999,,,1/2 of sky,Orion,,,United States - Michigan,48374
13958,GAN,1477,43.9739,-84.43,233.2,2008-02-28,18:00,2008-02-28,23:00,2,,,clear,Orion,,,United States - Michigan,null
13959,GAN,1478,32.2352,-110.952,745.62,2008-02-28,18:00,2008-02-29,01:00,2,,,1/4 of sky,Orion,on the roof of the kappa alpha theta sorority house,,United States - Arizona,85721
13960,SQM,1479,41.9577,-72.4049,234.71,2008-02-28,18:10,2008-02-28,23:10,2,14.67,,1/4 of sky,Orion,,The night was mostly clear. The later more stars were shown.,United States - Connecticut,06076
13965,GAN,1484,42.6594,-71.3243,26.07,2008-02-28,18:38,2008-02-28,23:38,4,,,clear,Orion,S&T.com,fair seeing,United States - Massachusetts,01850
13966,GAN,1485,42.2495,-71.0094,32.17,2008-02-28,18:42,2008-02-28,23:42,3,,,1/4 of sky,Orion,,Some wispy clouds to the north; clear to the south,United States - Massachusetts,02169
13967,GAN,1486,38.545,-121.8,17.82,2008-02-28,18:45,2008-02-29,02:45,3,,,clear,Orion,"However, I was in a parking lot with many sodium vapor lights. By shielding my eyes, I could discern the mag 3 stars... just barely.",very clear sky,United States - California,null
13969,GAN,1488,34.1167,-117.633,429.32,2008-02-28,18:55,2008-02-29,02:55,3,,,clear,Orion,,,United States - California,91786
13979,SQM,1498,41.7015,-72.1779,56.74,2008-02-28,19:00,2008-02-29,00:00,4,19.5,,clear,Orion,"Suburban street surrounded by woods, neighbors have front door lights on.",actual observation is between M4 and M5 charts,United States - Connecticut,06280
13981,GAN,1500,32.19,-110.95,753.63,2008-02-28,19:00,2008-02-29,02:00,2,,,clear,Orion,,,United States - Arizona,85726
13982,GAN,1501,37.7,-121.03,27.01,2008-02-28,19:00,2008-02-29,03:00,4,,,1/4 of sky,Orion,,,United States - California,95356
13985,GAN,1504,37.4253,-81.5069,454.47,2008-02-28,19:00,2008-02-29,00:00,1,,,1/4 of sky,Orion,mvhs/mdw,it was a little clear,United States - West Virginia,24853
13986,GAN,1505,37.4368,-81.5887,393.81,2008-02-28,19:00,2008-02-29,00:00,-9999,,,1/4 of sky,Orion,mvms/qp  snowing and cold,snowing,United States - West Virginia,24801
13987,GAN,1506,34.0449,-116.027,999.59,2008-02-28,19:00,2008-02-29,03:00,5,,,clear,Orion,,,United States - California,92277
13988,GAN,1507,41.9518,-72.3098,158.01,2008-02-28,19:00,2008-02-29,00:00,4,,,clear,Orion,,In the beginng I saw no stars the first recording but later during my second recording it was a beautiful night at 7:00 pm.,United States - Connecticut,06075
