ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
68611,GAN,3585,40.2979,-76.0143,203.4,3/2/2011,18:48,3/2/2011,23:48,3,,,clear,Orion,It was pretty clear out.,There are some street lights and porch lights on right now.,United States - Pennsylvania,19608
68612,GAN,3587,42.3175,-71.0578,8.51,3/2/2011,18:35,3/2/2011,23:35,3,,,clear,Orion,Clear.,Urban location. Two streetlights in vicinity.,United States - Massachusetts,02125
68613,GAN,3588,41.8557,-88.3927,224.66,3/2/2011,18:45,3/3/2011,0:45,3,,,clear,Orion,Some sky glow from nearby shopping centers and Aurora to the SE.,Light visible from nearby shopping centers but not enough to severely affect viewing.,United States - Illinois,60134
68616,GAN,3591,40.319,-79.3871,301.72,3/2/2011,21:00,3/3/2011,2:00,3,,,clear,Orion,"No clouds or haze, a very clear night, but few other visible stars in the night sky.",Suburban location with quite a few streetlights and other light sources from houses/buildings nearby.,United States - Pennsylvania,15650
68617,GAN,3592,41.7143,-73.2805,352.12,3/2/2011,19:07,3/3/2011,0:07,4,,,clear,Orion,,,United States - Connecticut,06750
68618,SQM,3593,35.2147,-97.3718,352.11,3/1/2011,21:00,3/2/2011,3:00,5,19.64,3252.0,1/4 of sky,Orion,"High haze and cirrus clouds passing over, light dome of OKC and West Norman visible (to the N and W respectively)","Rural school, 3 street lights at a distance, school lights turned off",United States - Oklahoma,73071
68619,GAN,3594,39.0042,-76.752,37.99,3/2/2011,19:10,3/3/2011,0:10,3,,,clear,Orion,,Suburban,United States - Maryland,20715
68620,GAN,3595,39.6226,-84.2433,293.87,3/1/2011,19:50,3/2/2011,0:50,4,,,1/4 of sky,Orion,clear in the south east with haze in thr north,"suburbs, street light 30 meters east, a few house lights below observation",United States - Ohio,45342
68623,GAN,3598,32.7793,-79.9403,4.22,3/2/2011,19:03,3/3/2011,0:03,2,,,clear,Orion,,My porch light was on behind me.,United States - South Carolina,29424
68624,GAN,3599,41.4965,-81.473,336.49,3/2/2011,19:20,3/3/2011,0:20,4,,,clear,Orion,"Very clear outside tonight, was cloudy during the day.","Lots of trees in the area, 5 street lights, suburban area.",United States - Ohio,44124
68625,GAN,3600,38.9699,-76.5101,14.52,3/2/2011,19:22,3/3/2011,0:22,3,,,clear,Orion,,"urban, 3 streetlights in view",United States - Maryland,21403
68626,GAN,3601,32.7764,-79.9311,4.02,2/24/2011,20:04,2/25/2011,1:04,3,,,over 1/2 of sky,Orion,,,United States - South Carolina,29415
68627,GAN,3602,42.9165,-77.5034,284.87,3/2/2011,19:29,3/3/2011,0:29,4,,,clear,Orion,clear as a bell.....,rural,United States - New York,14469
68628,GAN,3603,41.8994,-76.8909,551.23,3/2/2011,19:32,3/3/2011,0:32,4,,,1/4 of sky,Orion,Only some scattered clouds but hardly enough to make huge effect.,Rural-some snow and a gaswell 1000 feet from observation location.,United States - Pennsylvania,16914
68629,GAN,3604,41.4481,-74.1465,130.25,3/2/2011,19:29,3/3/2011,0:29,4,,,clear,Orion,"Slight haze at the horizon, sky glow south from small business district about 2 miles away (street lights, parking lot lights)","Suburban, 50% snow cover, some light from nearby house windows and occasional auto traffic",United States - New York,10992
68630,GAN,3605,32.7764,-79.9311,4.02,3/1/2011,20:42,3/2/2011,1:42,1,,,1/2 of sky,Orion,,,United States - South Carolina,29415
68631,GAN,3606,32.7764,-79.9311,4.02,3/1/2011,20:42,3/2/2011,1:42,1,,,1/2 of sky,Orion,,,United States - South Carolina,29415
68633,GAN,3609,38.8266,-77.4249,97.7,3/2/2011,19:35,3/3/2011,0:35,3,,,clear,Orion,,Suburban. On the deck in back of the house. 2 porch lights around the corner.,United States - Virginia,20121
68634,GAN,3610,32.7764,-79.9311,4.02,3/2/2011,19:39,3/3/2011,0:39,4,,,clear,Orion,Very Clear,,United States - South Carolina,29415
68635,GAN,3611,35.2979,-110.369,1739.98,3/2/2011,18:00,3/3/2011,1:00,4,,,1/4 of sky,Orion,"There were a few air planes,and the sky was kinda cloudy. There was smoke every where and i couldn't see that much so it made it hard to find oriens belt. A.T.",dose it matter the time in the state to change the sky?,United States - Arizona,null
68638,GAN,3614,32.7766,-79.9309,4.73,3/2/2011,19:42,3/3/2011,0:42,4,,,clear,Orion,Sky-very clear,,United States - South Carolina,29401
68640,GAN,3616,32.2722,-80.9107,6.12,3/2/2011,19:37,3/3/2011,0:37,4,,,clear,Orion,,,United States - South Carolina,29910
68641,GAN,3617,41.5004,-81.6731,203.73,3/2/2011,19:43,3/3/2011,0:43,2,,,clear,Orion,"Cleveland State PHY202, 1873","Urban, slight residual snow cover",United States - Ohio,44115
68644,GAN,3620,39.4409,-78.9739,245.78,3/2/2011,19:17,3/3/2011,0:17,3,,,clear,Orion,"Very weak sky glow in the North from Cumberland, Md.","Rural, mountain top, no lights, no trees.",United States - West Virginia,26726
68647,GAN,3623,41.5162,-87.6608,204.45,3/2/2011,18:49,3/3/2011,0:49,4,,,clear,Orion,"Very dar, clear","street lights (3), head lights",United States - Illinois,60411
68648,GAN,3624,41.5392,-81.3266,345.78,3/2/2011,19:40,3/3/2011,0:40,3,,,clear,Orion,"No haze, no clouds, Orion constellation in the south about 5o degree in the sky from point of origin. Cleveland State PHY202 0089.","suburban area, no street light, only one porch light.",United States - Ohio,44026
68650,GAN,3626,38.7935,-76.9026,76.04,3/2/2011,19:46,3/3/2011,0:46,4,,,clear,Orion,"No haze, breezy.  Sky completely clear.  A light dome to the west, but I was looking at Orion to the south where there was no light dome.",Suburban site.  There was a security light shining over a neighbor's backyard and house lights and a street light on across the street.  There was a leafless tree to the left of Orion and a neighbor's housetop below it.,United States - Maryland,20748
68651,GAN,3627,33.3313,-111.975,379.03,3/2/2011,18:00,3/3/2011,1:00,2,,,1/4 of sky,Orion,"There were air planes, and it was a little cloudy, there was smoke too.",dose it matter if the time differences if you are on the other side of the world....,United States - Arizona,85044
68652,GAN,3628,43.4,-70.6095,49.28,3/2/2011,19:50,3/3/2011,0:50,5,,,clear,Orion,,"Suburban area a few miles outside of town, full snow cover on an open field, two street lights and one porch light within a few hundred yards.",United States - Maine,04043
68653,GAN,3629,35.5934,-77.5694,20.88,3/1/2011,21:15,3/2/2011,2:15,4,,,clear,Orion,,,United States - North Carolina,27828
68655,SQM,3631,42.2351,-83.645,243.36,3/2/2011,19:47,3/3/2011,0:47,4,18.04,1080.0,clear,Orion,"really clear tonight, with rapidly dropping temperature.",,United States - Michigan,48197
68656,GAN,3632,35.1738,-93.5352,398.18,3/2/2011,18:51,3/3/2011,0:51,5,,,1/4 of sky,Orion,,,United States - Arkansas,72842
68657,GAN,3633,27.4041,-82.4297,5.94,3/2/2011,19:51,3/3/2011,0:51,2,,,1/4 of sky,Orion,,,United States - Florida,null
68660,GAN,3636,43.5265,-70.8063,207.52,3/2/2011,19:42,3/3/2011,0:42,5,,,clear,Orion,totally clear sky not a cloud in the sky,"rural, 8 ft. of snow  cover, one porchlight 300 ft away and on the back side of the house.  Lots of trees",United States - Maine,04076
68661,GAN,3637,42.3828,-71.172,50.26,3/2/2011,19:52,3/3/2011,0:52,4,,,1/4 of sky,Orion,,,United States - Massachusetts,02478
68662,GAN,3638,40.8332,-77.8128,310.11,3/2/2011,19:46,3/3/2011,0:46,4,,,clear,Orion,No noticeable haze or sky glow.,"Suburban. No snow. No streetlights, but several lawnlights and porchlights.",United States - Pennsylvania,16801
68663,GAN,3639,40.2351,-79.5655,297.53,3/2/2011,19:53,3/3/2011,0:53,4,,,clear,Orion,,College campus,United States - Pennsylvania,15697
68665,GAN,3641,32.7764,-79.9311,4.02,3/2/2011,19:55,3/3/2011,0:55,3,,,clear,Orion,,,United States - South Carolina,29415
68666,GAN,3642,32.7764,-79.9311,4.02,3/2/2011,19:51,3/3/2011,0:51,4,,,1/4 of sky,Orion,,,United States - South Carolina,29415
68667,GAN,3643,35.5931,-77.4051,21.78,3/1/2011,21:00,3/2/2011,2:00,4,,,clear,Orion,,,United States - North Carolina,27834
68668,GAN,3644,39.0185,-77.4687,78.97,3/2/2011,19:55,3/3/2011,0:55,3,,,clear,Orion,Sky was pretty clear. Shielding your eyes from the parking lot lights made the sword more visible even without waiting for dark adapting my eyes.,Parking lot in front of a restaurant. Overhead lights.,United States - Virginia,20147
68669,GAN,3645,35.5598,-77.4654,23.76,3/1/2011,20:05,3/2/2011,1:05,5,,,clear,Orion,,,United States - North Carolina,27834
68670,GAN,3646,41.9323,-87.6772,180.72,3/2/2011,19:00,3/3/2011,1:00,3,,,clear,Orion,Slight haze    Chicago light pollution,3 street lights,United States - Illinois,60657
68671,GAN,3647,36.392,-94.2425,381.13,3/2/2011,18:58,3/3/2011,0:58,4,,,clear,Orion,,,United States - Arkansas,72712
68672,GAN,3648,35.635,-77.4708,25.71,3/2/2011,20:01,3/3/2011,1:01,4,,,clear,Orion,,,United States - North Carolina,27834
68673,GAN,3649,38.7808,-77.6049,97.58,3/2/2011,20:04,3/3/2011,1:04,4,,,clear,Orion,,,United States - Virginia,20155
68674,GAN,3650,32.7764,-79.9311,4.02,3/2/2011,20:00,3/3/2011,1:00,3,,,1/4 of sky,Orion,"black, stars were very faint, clouds were thick, not much light","suburban, lots of streetlights and porch lights, some restraunts, lots of houses and cars",United States - South Carolina,29415
68675,GAN,3651,35.5483,-77.5446,23.89,3/1/2011,21:12,3/2/2011,2:12,5,,,clear,Orion,,,United States - North Carolina,null
68676,GAN,3652,42.2412,-83.6721,251.19,3/2/2011,20:05,3/3/2011,1:05,4,,,clear,Orion,Ryan Brown,suburb area,United States - Michigan,48108
68677,GAN,3653,32.8969,-79.8116,3.04,3/2/2011,19:55,3/3/2011,0:55,3,,,clear,Orion,,,United States - South Carolina,29466
68678,GAN,3654,39.5379,-75.7373,26.77,3/2/2011,20:04,3/3/2011,1:04,4,,,clear,Orion,Very clear!,"suburban Wilmington, usually floats between Mag 3 and 4.",United States - Delaware,null
68679,GAN,3655,40.7719,-73.9306,6.56,3/2/2011,20:07,3/3/2011,1:07,-9999,,,clear,Orion,,,United States - New York,11102
68680,GAN,3656,40.7812,-73.9135,16.03,3/1/2011,20:07,3/2/2011,1:07,3,,,clear,Orion,it was celar with full orion,,United States - New York,11105
68681,SQM,3657,42.5122,-82.8881,178.22,3/2/2011,20:04,3/3/2011,1:04,4,18.24,5291.0,clear,Orion,"Skyglow from the west up to Zenit.    Since I can't register a Magnitude of 4.5, at least I let people know.","Suburban, 3 streetlights, trees, snow covered.",United States - Michigan,48082
68682,GAN,3658,35.593,-77.5733,23.27,3/1/2011,21:20,3/2/2011,2:20,4,,,clear,Orion,,,United States - North Carolina,27828
68683,GAN,3659,32.7764,-79.9311,4.02,3/2/2011,20:05,3/3/2011,1:05,4,,,clear,Orion,I live by a gas station on the highway so there was a glow coming from the northwest,Tonight the sky was a lot clearer i could see about 30 stars from my porch,United States - South Carolina,29415
68684,GAN,3660,35.5945,-77.5762,22.66,3/1/2011,21:25,3/2/2011,2:25,4,,,clear,Orion,,,United States - North Carolina,27828
68685,GAN,3661,32.7941,-79.8626,7.77,3/2/2011,20:07,3/3/2011,1:07,3,,,clear,Orion,,lots of less loght from Ravenel bridge,United States - South Carolina,29964
68687,GAN,3663,40.7898,-73.9601,28.88,3/1/2011,21:30,3/2/2011,2:30,4,,,clear,Orion,,,United States - New York,10025
68688,GAN,3665,38.919,-84.6385,266.22,3/2/2011,20:10,3/3/2011,1:10,3,,,clear,Orion,Clear skys no clouds to speak of,"Suburban, no street lights, 1/2  mile from highway over the hill, neighbors porch lights on(2)",United States - Kentucky,41094
68689,GAN,3666,35.6001,-77.5778,19.15,3/1/2011,21:30,3/2/2011,2:30,4,,,clear,Orion,,,United States - North Carolina,27828
68690,GAN,3667,40.7305,-74.8624,279.21,3/2/2011,20:07,3/3/2011,1:07,5,,,clear,Orion,,"rural, no porch lights, lots of trees",United States - New Jersey,08826
68691,GAN,3668,40.7771,-73.925,11.06,2/21/2011,20:00,2/22/2011,1:00,-9999,,,over 1/2 of sky,Orion,,,United States - New York,11102
68693,GAN,3670,32.7764,-79.9311,4.02,3/2/2011,20:14,3/3/2011,1:14,4,,,clear,Orion,,,United States - South Carolina,29415
68694,GAN,3671,40.7771,-73.925,11.06,2/22/2011,0:00,2/22/2011,5:00,2,,,1/2 of sky,Orion,,,United States - New York,11102
68695,GAN,3672,27.3106,-82.5182,4.51,3/2/2011,20:12,3/3/2011,1:12,3,,,clear,Orion,,,United States - Florida,34239
68696,GAN,3673,35.6189,-77.5819,25.73,3/1/2011,21:35,3/2/2011,2:35,5,,,clear,Orion,,,United States - North Carolina,27828
68698,GAN,3675,35.6662,-77.6295,29.29,3/1/2011,21:45,3/2/2011,2:45,6,,,clear,Orion,,,United States - North Carolina,27829
68699,GAN,3676,40.7784,-73.9148,14.31,2/23/2011,20:00,2/24/2011,1:00,3,,,clear,Orion,,,United States - New York,11105
68700,GAN,3677,30.4151,-91.179,12.16,3/2/2011,19:04,3/3/2011,1:04,3,,,clear,Orion,It is a clear night with no clouds and very low humidity.,I am in a big city with a large amount of light pollution. There are also a lot of trees around me.,United States - Louisiana,70803
68701,GAN,3678,32.2602,-80.7349,4.86,3/2/2011,20:15,3/3/2011,1:15,4,,,clear,Orion,slight haze; calm,rural coastal community; very limited external lighting; many trees,United States - South Carolina,29926
68702,GAN,3679,27.349,-82.3763,12.67,3/2/2011,20:10,3/3/2011,1:10,3,,,clear,Orion,no clouds. sky glow to the west of my location.,"rural, but still close to the city.",United States - Florida,34240
68703,GAN,3681,40.7771,-73.925,11.06,2/24/2011,20:00,2/25/2011,1:00,-9999,,,over 1/2 of sky,Orion,,,United States - New York,11102
68704,GAN,3682,39.6389,-84.1504,296.84,3/2/2011,20:13,3/3/2011,1:13,4,,,clear,Orion,"Clear, dark sky",Suburban; backyard trees,United States - Ohio,45459
68705,GAN,3684,40.7771,-73.925,11.06,2/25/2011,20:18,2/26/2011,1:18,1,,,1/2 of sky,Orion,,,United States - New York,11102
68706,GAN,3685,40.7766,-73.917,11.94,2/26/2011,20:00,2/27/2011,1:00,-9999,,,over 1/2 of sky,Orion,,,United States - New York,11105
68707,GAN,3686,35.674,-77.6357,32.48,3/2/2011,20:26,3/3/2011,1:26,4,,,clear,Orion,,,United States - North Carolina,27829
68708,GAN,3687,40.7771,-73.925,11.06,2/27/2011,20:21,2/28/2011,1:21,2,,,clear,Orion,,,United States - New York,11102
68710,GAN,3689,40.7766,-73.917,11.94,2/28/2011,20:03,3/1/2011,1:03,-9999,,,over 1/2 of sky,Orion,,,United States - New York,11105
68711,GAN,3690,40.7771,-73.925,11.06,3/1/2011,20:01,3/2/2011,1:01,2,,,clear,Orion,,,United States - New York,11102
68713,GAN,3692,40.7771,-73.925,11.06,3/2/2011,20:03,3/3/2011,1:03,2,,,clear,Orion,,,United States - New York,11102
68714,SQM,3693,37.1135,-76.4209,4.3,3/2/2011,20:20,3/3/2011,1:20,5,19.1,,clear,Orion,Clear,"Suburban, half-acre lot development.  Occasional street light, but shielded by hands and trees.",United States - Virginia,23693
68716,GAN,3695,29.6884,-95.4007,14.67,3/2/2011,19:22,3/3/2011,1:22,3,,,clear,Orion,"THERE WERE NO CLOUDS BUT THE ONLY VISIBLE STARS WERE THE MAJOR ONES, THE REST OF THE SKY WAS DARK.","URBAN LOCATION, A LOT OF LIGHT SOURCES IN THE SURROUNDINGS.",United States - Texas,77054
68717,GAN,3696,32.7764,-79.9311,4.02,3/2/2011,20:19,3/3/2011,1:19,3,,,clear,Orion,,,United States - South Carolina,29415
68718,GAN,3697,30.7133,-95.5481,137.01,3/2/2011,19:04,3/3/2011,1:04,3,,,1/4 of sky,Orion,"There aren't a lot of clouds. They are kind of small and move to the left, from where I am standing.","Two streetlights to my left, two stop lights, lots of cars everywhere and their lights.",United States - Texas,77340
68719,GAN,3698,35.6474,-97.5796,326.33,3/2/2011,19:29,3/3/2011,1:29,3,,,clear,Orion,,,United States - Oklahoma,73012
68721,GAN,3700,32.7383,-79.9128,4.13,3/2/2011,20:28,3/3/2011,1:28,3,,,1/4 of sky,Orion,light clouds- stratus,,United States - South Carolina,29412
68722,GAN,3701,30.7133,-95.5481,137.01,3/2/2011,19:04,3/3/2011,1:04,3,,,1/4 of sky,Orion,"There aren't a lot of clouds. They are kind of small and move to the left, from where I am standing.","Two streetlights to my left, two stop lights, lots of cars everywhere and their lights.",United States - Texas,77340
68723,GAN,3703,32.7535,-80.1424,4.96,3/2/2011,20:31,3/3/2011,1:31,5,,,clear,Orion,,,United States - South Carolina,29449
68724,GAN,3704,40.7311,-74.9222,253.74,3/2/2011,20:17,3/3/2011,1:17,4,,,clear,Orion,,house lightsporch lights,United States - New Jersey,08826
68725,GAN,3705,38.4084,-81.4754,249.21,3/2/2011,20:32,3/3/2011,1:32,4,,,clear,Orion,So many stars! Clear sky.,"Surburban, no snow cover, no street lights. few trees. jackieb",United States - West Virginia,25071
68726,GAN,3706,40.2376,-79.5825,317.01,3/2/2011,20:10,3/3/2011,1:10,3,,,clear,Orion,Crystal clear no clouds parking lot lights and neighboring homes.,"Suburbia  Youngwood campus W.C.C.C.college some parking lot lights,clear night approx. 13 degrees",United States - Pennsylvania,15697
68727,GAN,3707,38.7637,-94.6595,326.4,3/2/2011,19:30,3/3/2011,1:30,5,,,clear,Orion,,"zoned rural residential, 3 bright yard lights visible, no snow",United States - Kansas,66085
68728,GAN,3708,35.5885,-97.4498,340.65,3/2/2011,19:34,3/3/2011,1:34,4,,,1/4 of sky,Orion,clouds to the southeast,suburban,United States - Oklahoma,73131
68729,GAN,3709,29.827,-95.4246,22.6,3/2/2011,19:36,3/3/2011,1:36,3,,,clear,Orion,,,United States - Texas,77018
68730,GAN,3710,40.6406,-74.6223,85.26,3/2/2011,20:32,3/3/2011,1:32,3,,,clear,Orion,,"No street lights, suburban",United States - New Jersey,07920
68731,GAN,3711,37.3487,-79.1989,267.89,3/2/2011,20:34,3/3/2011,1:34,3,,,1/4 of sky,Orion,Clouds on horizon,"2 strret lights, 1porch light, 8 trees",United States - Virginia,24502
68733,GAN,3713,32.6735,-80.1784,10.61,3/2/2011,20:46,3/3/2011,1:46,3,,,1/4 of sky,Orion,,,United States - South Carolina,29487
68734,GAN,3714,35.5658,-77.3781,21.39,3/2/2011,20:41,3/3/2011,1:41,3,,,clear,Orion,,,United States - North Carolina,27858
68735,GAN,3715,41.5301,-87.2848,195.92,3/2/2011,19:28,3/3/2011,1:28,5,,,clear,Orion,"Occassional very light haze, but mostly clear all evening. Ever present sky glow visible from the south coming from US Route 30. Also Used my 8"" SCT telescope and observed in detail the Orion Mebula, also known as M42, and it's ""neighbor"" M41. The Pleiades a.k.a. M45 was beautiful as well.","Suburban sprawl at the far southeastern edge of the Chicago metro area. One street light, two porch lights, at the southernmost top of Lake Michigan.",United States - Indiana,46342
68736,GAN,3716,27.3106,-82.5182,4.51,3/2/2011,20:47,3/3/2011,1:47,3,,,clear,Orion,,,United States - Florida,34239
68737,GAN,3717,29.7119,-95.4678,17.02,3/2/2011,19:47,3/3/2011,1:47,3,,,clear,Orion,,urban,United States - Texas,77401
68738,GAN,3718,42.9162,-85.7361,187.31,3/2/2011,20:50,3/3/2011,1:50,4,,,1/4 of sky,Orion,,,United States - Michigan,49418
68739,GAN,3719,41.9575,-87.654,180.67,3/2/2011,19:44,3/3/2011,1:44,3,,,clear,Orion,"Sky glow, never-ending.","Urban, surprised I even found Orion.",United States - Illinois,60626
68740,GAN,3720,34.3071,-77.8906,13.52,3/2/2011,20:52,3/3/2011,1:52,4,,,clear,Orion,,,United States - North Carolina,28405
68741,GAN,3721,41.3782,-81.4624,316.16,3/2/2011,20:01,3/3/2011,1:01,3,,,clear,Orion,PHY202 - 5280,"I made my observation just after work at 8:01pm in a suburban area. There were approximately 3 structural lights on the building; however, they were low enough that they did not produce any type of glare. According to my compass I was facing 240 SW when I made my observation and there was very little to no snow cover",United States - Ohio,null
68742,GAN,3722,40.6715,-74.1139,12.78,3/2/2011,20:32,3/3/2011,1:32,3,,,clear,Orion,Sky clear all around.  Windy conditions throughout sky levels.,Usual urban lights.,United States - New Jersey,07002
68744,GAN,3724,35.6021,-97.5752,347.95,3/2/2011,19:52,3/3/2011,1:52,1,,,clear,Orion,glow on horizon from other houses & all lights on in building that im standing in front of,"urban, 7 trees in backyard & 1 right below orions belt, my porchlight is on, all lights on in building that im standing in front of,glow on horizon from other houses",United States - Oklahoma,73120
68745,GAN,3725,33.3364,-111.991,394.68,3/2/2011,18:57,3/3/2011,1:57,3,,,over 1/2 of sky,Orion,,its was too cloudy and windy to see any stars. K I,United States - Arizona,85044
68747,GAN,3727,32.7764,-79.9311,4.02,3/2/2011,20:57,3/3/2011,1:57,2,,,clear,Orion,,,United States - South Carolina,29415
68748,GAN,3728,40.7011,-74.9373,204.01,3/2/2011,20:46,3/3/2011,1:46,3,,,clear,Orion,"Very clear and dark. No clouds, some trees, very windy and cold.","Suburban area, snow covered. Moderate amount of trees and some scattered streetlights. Windy with very clear skies.",United States - New Jersey,07830
68749,GAN,3729,35.6406,-77.3241,7.78,2/28/2011,21:01,3/1/2011,2:01,-9999,,,over 1/2 of sky,Orion,too many clouds,,United States - North Carolina,27834
68750,GAN,3730,32.7534,-79.9325,-0.7,3/2/2011,21:05,3/3/2011,2:05,2,,,clear,Orion,,,United States - South Carolina,29412
68751,GAN,3731,41.646,-88.6133,201.35,3/2/2011,19:48,3/3/2011,1:48,4,,,1/4 of sky,Orion,it was clear towards the   South but coming from   the North it looked   like a front may be   coming in. Except of   whereI was. There was   a light orange glow   in every direction.,It is a rural area and no snow is present. 14 street lights are in the vicinity of the location. 4 trees are in the area,United States - Illinois,60548
68752,GAN,3732,32.9165,-112.08,402.01,3/2/2011,18:58,3/3/2011,1:58,3,,,over 1/2 of sky,Orion,J.W,,United States - Arizona,85239
68753,GAN,3733,30.1928,-98.0906,351.1,3/2/2011,20:00,3/3/2011,2:00,3,,,clear,Orion,,"Small town, several street lights and a NEMA producing light pollution",United States - Texas,78620
68754,GAN,3734,40.5567,-80.0668,365.16,3/1/2011,20:02,3/2/2011,1:02,4,,,clear,Orion,,"suburban, no snow cover, some porchlights, many trees around",United States - Pennsylvania,15237
68755,GAN,3735,42.3732,-88.3884,275.9,3/2/2011,19:57,3/3/2011,1:57,4,,,1/4 of sky,Orion,,Neighbor porch lights on.,United States - Illinois,60097
68756,GAN,3736,32.5434,-94.7849,119.45,3/2/2011,20:02,3/3/2011,2:02,3,,,clear,Orion,,North Longview,United States - Texas,75605
68757,GAN,3737,32.4271,-81.7758,70.93,3/2/2011,21:03,3/3/2011,2:03,3,,,clear,Orion,,,United States - Georgia,30458
68758,GAN,3738,40.5567,-80.0668,365.16,3/2/2011,21:00,3/3/2011,2:00,4,,,clear,Orion,,suburban  no snow cover  some porchlights  many trees,United States - Pennsylvania,15237
68759,GAN,3739,35.6413,-77.3204,8.43,3/2/2011,21:02,3/3/2011,2:02,4,,,clear,Orion,,,United States - North Carolina,27884
68760,SQM,3740,38.7245,-91.2202,273.3,3/2/2011,19:50,3/3/2011,1:50,5,20.87,,clear,Orion,east and north east light dome,"rural residential area, no lights directly visible, but illumination from nearby lights.",United States - Missouri,63383
68761,GAN,3741,32.4271,-81.7758,70.93,3/2/2011,21:05,3/3/2011,2:05,3,,,clear,Orion,,"college campus, lots of light pollution",United States - Georgia,30458
68762,GAN,3742,31.7544,-95.6167,137.7,3/2/2011,20:03,3/3/2011,2:03,4,,,clear,Orion,,"observation made inside the city limits of a somewhat rural town (pop ~18,000), light sources  in the immediate area include street lights, and lights from houses, from further away business lights also contribute to light pollution",United States - Texas,75801
68763,GAN,3743,40.7195,-74.8383,144.58,3/2/2011,20:55,3/3/2011,1:55,2,,,clear,Orion,"Quite clear, just little stars.","rural, notmany street lights or light sources, some houses have lamps in front, but are turned off,some trees in area",United States - New Jersey,07830
68764,GAN,3744,35.5346,-97.5976,382.57,3/2/2011,20:00,3/3/2011,2:00,3,,,clear,Orion,"clear with city glow all around,give a grayish tint to the sky, no black at all.","city, in my back yard two street lights to the north west.",United States - Oklahoma,73112
68765,GAN,3745,41.6565,-73.7488,153.69,3/2/2011,21:04,3/3/2011,2:04,3,,,clear,Orion,,,United States - New York,12540
68766,GAN,3746,30.065,-95.3927,34.43,3/2/2011,18:02,3/3/2011,0:02,4,,,clear,Orion,,,United States - Texas,77373
68767,GAN,3747,41.0695,-73.789,145.43,3/2/2011,21:03,3/3/2011,2:03,3,,,clear,Orion,"The sky was a little hazy, probably from the lights around the area, the constellation was about 45 degrees above the horizon and was located almost directly South of my location.",I viewed the stars in an open field slightly lit from surrounding streetlights.,United States - New York,10603
68768,GAN,3748,33.3243,-111.997,395.04,3/2/2011,19:07,3/3/2011,2:07,1,,,over 1/2 of sky,Orion,J.W,J.W,United States - Arizona,85044
68769,GAN,3749,35.6406,-77.3241,7.78,3/2/2011,21:05,3/3/2011,2:05,4,,,clear,Orion,,,United States - North Carolina,27834
68770,GAN,3750,25.9015,-81.311,1.07,3/2/2011,21:05,3/3/2011,2:05,4,,,1/4 of sky,Orion,"Several clouds, but none near Orion.","Campground.  Pretty dark.  One street light which I kept away from.  Can see horizon glow from Miami (70 miles?) to the east, and Everglades City, 5 miles to the south-west, and Naples, 30 miles west.  These are not distracting.",United States - Florida,null
68771,GAN,3751,35.5916,-97.5733,358.31,3/2/2011,20:10,3/3/2011,2:10,3,,,clear,Orion,,,United States - Oklahoma,73120
68772,GAN,3752,32.2498,-80.8914,8.46,3/2/2011,21:14,3/3/2011,2:14,1,,,clear,Orion,,,United States - South Carolina,29910
68773,GAN,3753,40.9891,-73.8793,63.57,3/2/2011,21:11,3/3/2011,2:11,3,,,clear,Orion,The sky was very clear-- there were no clouds in the sky at all. There was no glow in the sky.,"Location: suburban. There are streetlights up & down the street, & a number of porchlights, and lights in the yards of houses all over. There are trees all over.",United States - New York,10706
68774,GAN,3754,43.0368,-72.0898,419.74,3/2/2011,21:01,3/3/2011,2:01,1,,,over 1/2 of sky,Orion,Clouds from storm,Rural  Trees  Snow on ground  was snowing all day  garage lights,United States - New Hampshire,03464
68775,SQM,3755,38.5788,-90.5969,221.72,3/2/2011,20:16,3/3/2011,2:16,5,18.9,,clear,Orion,Clear,Suburban,United States - Missouri,63021
68776,GAN,3756,30.3584,-98.0432,231.5,3/2/2011,20:19,3/3/2011,2:19,5,,,clear,Orion,When we were observing there were no clouds from what I could tell.,"We live in the hill country or the suburbs of Austin.We had no lights on except for at the end when we were trying to read the hints for the magnitude. n the street we live on their are no street lights, and we didn't have any house lights on except for in a bedroom on the other side of the house. We have an inumerable amount of trees around our house, but not where we observing.",United States - Texas,78669
68777,GAN,3757,35.1558,-80.9119,175.22,3/2/2011,21:17,3/3/2011,2:17,3,,,clear,Orion,,,United States - North Carolina,28217
68778,GAN,3758,33.3191,-112.015,405.92,3/2/2011,19:00,3/3/2011,2:00,3,,,over 1/2 of sky,Orion,Very Cloudy,"It was very cloudy but I managed to see for a brief moment before the clouds rolled by, It was very cloudy so I wish I did my report earlier this week. Report by G.G.",United States - Arizona,85044
68779,GAN,3759,40.7754,-73.9049,15.06,2/28/2011,20:11,3/1/2011,1:11,-9999,,,over 1/2 of sky,Orion,,,United States - New York,11105
68780,GAN,3760,30.3584,-98.0432,231.5,3/2/2011,20:21,3/3/2011,2:21,5,,,clear,Orion,When we were observing there were no clouds from what I could tell.,"We live in the hill country or the suburbs of Austin.We had no lights on except for at the end when we were trying to read the hints for the magnitude. n the street we live on their are no street lights, and we didn't have any house lights on except for in a bedroom on the other side of the house. We have an inumerable amount of trees around our house, but not where we observing.",United States - Texas,78669
