ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
200022,GAN,3138,39.995,-105.249,1627.94,2018-04-08,20:44,2018-04-09,02:44,4,,,1/2 of sky,Leo,Cloud deck from W moving E later sat pretty much over Denver giving the sky a huge light dome/sky glow.,"Urban location, highway nearby but the majority of light was block by trees. No light posts nearby.",United States - Colorado,80310
200023,GAN,3139,39.9703,-105.337,2361.31,2018-04-08,21:52,2018-04-09,03:52,5,,,1/4 of sky,Leo,Slow moving westerly cloud deck to the SE over Denver causing a minor sky glow/ light dome.,Rural country road. Trees in the vicinity but did not obstruct Leo. No streetlights in the area.,United States - Colorado,null
200024,GAN,3140,47.1877,-122.473,94.175,2018-04-08,22:11,2018-04-09,05:11,-9999,,,over 1/2 of sky,Leo,,"Urban, no snow, porchlights and trees",United States - Washington,98409
200032,GAN,3147,32.5827,-97.0527,169.791,2018-04-09,18:45,2018-04-09,23:45,4,,,clear,Leo,There was not many clouds out if there was at all. I could see everything in the sky.,A small area with a big plain field in front. Not that many trees but alot of open sky.,United States - Texas,75054
200037,GAN,3152,32.1179,-96.4858,139.733,2018-04-09,10:18,2018-04-09,15:18,1,,,over 1/2 of sky,Leo,There were a few clouds. More than half of the sky.,Since I live in the city it was hard to see the stars with the city lights. And there was a lot of clouds to see the stars.,United States - Texas,75110
200039,GAN,3154,35.8759,-78.6324,116.811,2018-03-20,21:45,2018-03-21,01:45,-9999,,,clear,leo,,,United States - North Carolina,27615
200058,GAN,3174,38.3773,-81.8084,184.062,2018-04-09,20:18,2018-04-10,00:18,1,,,1/2 of sky,Leo,,,United States - West Virginia,25177
200059,GAN,3175,42.6402,-71.4578,64.1946,2018-04-09,20:40,2018-04-10,00:40,4,,,clear,Leo,"Clear sky, just cold",Neighbor has a porch light,United States - Massachusetts,01827
200061,GAN,3178,41.5886,-93.7943,303.52,2018-04-06,21:00,2018-04-07,02:00,-9999,,,over 1/2 of sky,Leo,Full cloud cover,,United States - Iowa,50266
200062,GAN,3179,41.5886,-93.7943,303.52,2018-04-08,20:22,2018-04-09,01:22,-9999,,,over 1/2 of sky,Leo,Full cloud cover,,United States - Iowa,50266
200063,GAN,3180,41.5772,-93.7113,252.574,2018-04-09,20:19,2018-04-10,01:19,-9999,,,over 1/2 of sky,Leo,full cloud cover,,United States - Iowa,50265
200064,GAN,3181,38.3429,-81.6419,259.064,2018-04-09,21:44,2018-04-10,01:44,-9999,,,over 1/2 of sky,Leo,Very cloudy.,Urban,United States - West Virginia,25314
200065,GAN,3182,38.3166,-81.5687,183.373,2018-04-09,21:44,2018-04-10,01:44,-9999,,,over 1/2 of sky,Leo,"Extremely cloudy, no stars or moon visable","Suburban neighborhood,  streetlights, porch lights, car headlights, glow from busines lights",United States - West Virginia,25304
200066,GAN,3184,32.5996,-97.1194,197.974,2018-04-09,21:54,2018-04-10,02:54,4,,,clear,Leo,,,United States - Texas,76063
200067,SQM,3185,38.3269,-104.624,1496.66,2018-04-09,20:40,2018-04-10,02:40,3,18.8,9423,clear,Leo,,"Urban location, two street lamps visible in the immediate are",United States - Colorado,81008
200068,GAN,3186,40.6958,-111.821,1412.37,2018-04-09,19:00,2018-04-10,02:00,2,,,clear,Leo,sky glow/sky dome to the west of constellations location in the sky.,"Suburban location, approximately two porch lights (dim lights), few trees in area.",United States - Utah,84109
200069,GAN,3187,40.5709,-112.085,1635.7,2018-04-09,21:11,2018-04-10,03:11,3,,,clear,Leo,,,United States - Utah,84081
200070,GAN,3188,40.6958,-111.821,1412.37,2018-04-09,20:11,2018-04-10,03:11,2,,,clear,Leo,sky glow/sky dome to the west of constellation Leo's location in the sky.,"Suburban location, approximately two porch lights (dim lights), few trees in area.",United States - Utah,84109
200071,GAN,3190,39.9575,-105.346,2175.67,2018-04-09,21:50,2018-04-10,03:50,4,,,clear,Leo,Very clear. One tiny cloud. Literally nothing else.,"On a mountain, with no outside sources of light.",United States - Colorado,80302
200072,GAN,3191,40.0061,-105.262,1632.81,2018-04-07,20:48,2018-04-08,02:48,2,,,1/4 of sky,Leo,"A few clouds, not too bad","In the field, light surrounded, but the field was pretty dark.",United States - Colorado,80310
200076,GAN,3195,42.6626,-71.4142,63.0512,2018-04-09,23:30,2018-04-10,03:30,3,,,clear,Leo,Almost no clouds,Street light in east 100 m away. Radio tower with flashing light off in distance approximately 2 km away. Up on balcony with no porch lights,United States - Massachusetts,01879
200078,GAN,3197,39.9789,-105.575,2998.51,2018-04-09,21:00,2018-04-10,03:00,4,,,clear,Leo,Clear skies; milky way not visible.,Very far up in the mountains; absolutely no lights around.,United States - Colorado,80466
200100,GAN,3226,40.9177,-103.76,1567.6,2018-04-08,23:00,2018-04-09,05:00,5,,,over 1/2 of sky,Leo,Lots of clouds directly overhead and in the northern sky,National Park.,United States - Colorado,null
200101,GAN,3227,40.0057,-105.282,1683.6,2018-04-09,22:00,2018-04-10,04:00,3,,,1/2 of sky,Leo,"Lots of clouds in the Eastern Sky, somewhat hazy, very bright",,United States - Colorado,80802
200107,GAN,3233,39.9787,-105.57,2969.6,2018-04-09,21:07,2018-04-10,03:07,4,,,clear,Leo,"The sky was about 99 percent clear, with maybe one or two very very small clouds far off of our field of view.  Overall, they did not inhibit our ability to see whatsoever!",The observations took place on a remote mountain road.,United States - Colorado,80466
200108,GAN,3234,38.3773,-81.8084,184.018,2018-04-10,20:07,2018-04-11,00:07,-9999,,,over 1/2 of sky,Leo,,,United States - West Virginia,25177
200110,GAN,3236,41.6215,-72.7457,29.6013,2018-04-10,20:30,2018-04-11,00:30,4,,,clear,Leo,,"Rural with trees, two street lights, highway lights 1/4 mile away.",United States - Connecticut,06037
200111,GAN,3238,38.343,-81.6423,267.557,2018-04-10,20:41,2018-04-11,00:41,-9999,,,over 1/2 of sky,Leo,Cloudy. :(  :(,"Urban with some street lights and many trees.   ( _ /)   ( ' x ' )  o("")("")",United States - West Virginia,25314
200113,GAN,3241,32.5775,-97.0916,182.66,2018-04-10,21:50,2018-04-11,02:50,4,,,clear,Leo,,,United States - Texas,76063
200114,GAN,3242,35.8045,-78.781,138.576,2018-04-10,20:56,2018-04-11,00:56,-9999,,,clear,Leo,,,United States - North Carolina,27513
200115,GAN,3243,39.6897,-104.813,1690.03,2018-04-09,20:38,2018-04-10,02:38,3,,,1/4 of sky,Leo,,AST1040 Amanda Pinela,United States,80017
200116,GAN,3244,35.8259,-78.7919,116.983,2018-04-10,21:06,2018-04-11,01:06,2,,,clear,Leo,,,United States - North Carolina,27513
200117,GAN,3245,35.829,-78.7779,112.996,2018-04-10,21:14,2018-04-11,01:14,3,,,clear,Leo,,,United States - North Carolina,27513
200119,GAN,3247,32.122,-96.4752,140.496,2018-04-10,20:39,2018-04-11,01:39,3,,,clear,Leo,Clear skys slight upward light.,Little to no street lights,United States - Texas,75110
200121,SQM,3249,42.6805,-71.3866,49.0579,2018-04-10,22:08,2018-04-11,02:08,-9999,6.0,6666,1/2 of sky,Leo,,,United States - Massachusetts,01879
200122,GAN,3250,30.6303,-88.223,54.5701,2018-04-10,21:14,2018-04-11,02:14,4,,,clear,Leo,"clear skies, glow in north, east, and south directions",porch lights and 1 street light blocked by trees,United States - Alabama,36695
200123,GAN,3252,32.5612,-97.0587,171.844,2018-04-10,22:05,2018-04-11,03:05,1,,,1/4 of sky,Leo,Little cloud yet crisp,My Driveway,United States - Texas,76063
200124,GAN,3253,39.738,-105.027,1605.53,2018-04-10,20:51,2018-04-11,02:51,-9999,,,over 1/2 of sky,Leo,"Very Hazy, Mostly Cloud covered, Star light was blocked out by surrounding lights.",Urban Area Close to downtown but not blocked by tall buildings,United States - Colorado,80204
200125,GAN,3254,39.738,-105.027,1605.53,2018-04-10,21:08,2018-04-11,03:08,-9999,,,over 1/2 of sky,Leo,"Very Hazy, Mostly Cloud covered, Star light was blocked out by surrounding lights.",Urban Area Close to downtown but not blocked by tall buildings  -Evan Bauer Ast 1040,United States - Colorado,80204
200126,GAN,3255,39.738,-105.027,1605.53,2018-04-10,21:11,2018-04-11,03:11,1,,,1/2 of sky,Leo,"Hazy, Mostly Open With Some Cloud Coverage, Some Star light was blocked out by surrounding lights But not Completely",Urban Area Close to downtown but not blocked by tall buildings  -Evan Bauer Ast 1040,United States - Colorado,80204
200127,SQM,3256,38.2544,-104.609,1425.43,2018-04-10,21:10,2018-04-11,03:10,1,18.13,9423,1/4 of sky,Leo,Partily cloudy about 1/4 cloud cover,"Urban, out of central cityt",United States - Colorado,81003
200128,GAN,3258,33.6874,-111.997,486.52,2018-04-10,20:46,2018-04-11,03:46,3,,,clear,Leo,"Some small clouds, hard to see them.",,United States - Arizona,85050
200129,GAN,3259,40.1253,-104.958,1513.11,2018-04-06,08:35,2018-04-06,14:35,2,,,1/4 of sky,Leo,Mostly clear with intermittent clouds,"Suburban neighborhood, but not near any street lights",United States - Colorado,80504
200131,GAN,3260,37.7193,-122.419,128.221,2018-04-10,21:21,2018-04-11,04:21,1,,,1/2 of sky,Leo,Cumulus and Altocumulus clouds going towards the northwest.,"Urban park setting, few street lights, many trees",United States - California,94134
200152,GAN,3283,42.6696,-71.3992,53.2838,2018-04-09,20:30,2018-04-10,00:30,4,,,1/4 of sky,Leo,Not many clouds but few sprincled here and there,"High tree line,  on top of hill, small naboorhood",United States - Massachusetts,01879
200176,GAN,3309,33.1367,-117.145,205.188,2018-04-10,23:38,2018-04-11,06:38,2,,,clear,Leo,Very clear sky. No clouds.,"Suburban, two streetlights and porch lights near me",United States - California,92078
200178,GAN,3313,39.9563,-105.356,2270.99,2018-04-09,23:10,2018-04-10,05:10,6,,,clear,Leo,Sky Glow to the SE.,Pretty rural but not to far from a bigger city. There were no street lights near by. The were trees but I could see the horizons.,United States - Colorado,80302
200179,GAN,3314,40.0084,-105.257,1619.56,2018-04-10,22:20,2018-04-11,04:20,4,,,clear,Leo,Slight haze over the whole sky,Urban Location. Street lights sorta near by.  Houses surrounded with some lighting.,United States - Colorado,80310
200189,GAN,3327,40.0089,-105.279,1662.59,2018-04-02,20:25,2018-04-03,02:25,1,,,1/4 of sky,Leo,Partly Cloudy,Urban setting,United States - Colorado,80802
200192,GAN,3330,40.0139,-105.271,1626.15,2018-04-10,21:23,2018-04-11,03:23,2,,,1/4 of sky,Leo,"There were a few clouds, as the day had been pretty cloudy, but there was ample space to see the stars of Leo, or lack there of in the bright-ish sky.","This location is suburban, about a block and a half from Boulder High School, with ample light.",United States - Colorado,80302
200193,GAN,3331,38.3773,-81.8084,183.67,2018-04-11,20:23,2018-04-12,00:23,-9999,,,clear,Leo,,,United States - West Virginia,25177
200194,GAN,3332,38.343,-81.6423,267.557,2018-04-11,20:32,2018-04-12,00:32,1,,,over 1/2 of sky,Leo,Mostly cloudy.,Urban with lights.,United States - West Virginia,25314
200195,GAN,3333,38.3093,-81.5975,346.074,2018-04-11,20:43,2018-04-12,00:43,2,,,clear,Leo,,,United States - West Virginia,25304
200196,GAN,3334,38.3208,-81.5691,173.422,2018-04-11,21:45,2018-04-12,01:45,3,,,1/2 of sky,Leo,"Hazy, some star visibility","suburban neighborhood, street lights, porch light, car headlights, glow of light from businesses in the distance",United States - West Virginia,25311
200197,GAN,3335,32.5625,-97.0632,174.01,2018-04-11,21:08,2018-04-12,02:08,2,,,clear,Leo,Barley any clouds. Mostly clear. Streetlight makes a little difficult to see.,"Suburban neighborhood, street light in front yard makes it a little more difficult but can still see.",United States - Texas,76063
200198,GAN,3336,39.8279,-105.004,1606.12,2018-04-11,20:16,2018-04-12,02:16,2,,,1/4 of sky,Leo,Northern sky moving south west,Amanda Long  AST10040,United States - Colorado,80221
200199,GAN,3337,39.8279,-105.004,1606.13,2018-04-11,20:16,2018-04-12,02:16,2,,,1/4 of sky,Leo,Northern sky moving south west,Amanda Long  AST 1040,United States,80221
200200,GAN,3338,39.4727,-104.922,2010.77,2018-04-11,20:27,2018-04-12,02:27,2,,,1/4 of sky,Leo,There was some haze in the northeastern part of the sky. There also were some small clouds in the west as well as some small clouds in the north.,"Daniel's park is in a suburban area near a golf course. Depending on where you are looking or located, we were facing west most lighting was eastward. You can see downtown Denver and some lights in the horizon. Near the park, there isn't much lighting besides the bathrooms and occasional lighting from cars depending on which area you are in.",United States - Colorado,null
200201,GAN,3339,39.4727,-104.922,2010.77,2018-04-11,20:27,2018-04-12,02:27,2,,,1/4 of sky,Leo,There was some haze in the northeastern part of the sky. There also were some small clouds in the west as well as some small clouds in the north.,"Eli Bacon  AST1040  Daniel's park is in a suburban area near a golf course. Depending on where you are looking or located, we were facing west most lighting was eastward. You can see downtown Denver and some lights in the horizon. Near the park, there isn't much lighting besides the bathrooms and occasional lighting from cars depending on which area you are in.",United States - Colorado,null
200202,GAN,3340,39.4727,-104.922,2010.77,2018-04-11,20:27,2018-04-12,02:27,2,,,1/4 of sky,Leo,There was some haze in the northeastern part of the sky. There also were some small clouds in the west as well as some small clouds in the north.,"Eli Bacon  AST1040  Daniel's park is in a suburban area near a golf course.   Depending on where you are looking or located, we were facing west most lighting was eastward.   You can see downtown Denver and some lights in the horizon. Near the park, there isn't much lighting besides the bathrooms and occasional lighting from cars depending on which area you are in.",United States - Colorado,null
200203,GAN,3341,39.4727,-104.922,2010.77,2018-04-11,20:27,2018-04-12,02:27,2,,,1/4 of sky,Leo,There was some haze in the northeastern part of the sky. There also were some small clouds in the west as well as some small clouds in the north.,"Eli Bacon  AST1040  Daniel's park, suburban area near a golf course.   We were facing west most lighting was eastward.   downtown Denver and some lights in the horizon. Near the park, there isn't much lighting besides the bathrooms and occasional lighting from cars depending on which area you are in.",United States - Colorado,null
200204,GAN,3342,39.6896,-104.813,1690.01,2018-04-11,20:46,2018-04-12,02:46,3,,,1/4 of sky,Leo,,Amanda Pinela  AST 1040,United States - Colorado,80017
200206,GAN,3343,39.5848,-104.903,1747.27,2018-04-11,20:49,2018-04-12,02:49,1,,,clear,Leo,"Sky glow in the east, street to the west, leo in the north","Suburban area, high population, streetlights every 50 yards",United States - Colorado,80112
200207,GAN,3344,39.5848,-104.903,1747.27,2018-04-11,20:58,2018-04-12,02:58,1,,,clear,Leo,"AST1040, Slight sky glow in the east, no clouds, not hazy","Suburban area, streetlights common, houselights common, AST 1040, 2 blocks from a market center",United States - Colorado,80112
200208,GAN,3345,39.6539,-104.892,1702.17,2018-04-11,21:14,2018-04-12,03:14,4,,,1/4 of sky,Leo,It was partially cloudy. Due to living in an apartment complex there was some interference from lights that come off of buildings.,Amanda Moriels  AST 1040,United States - Colorado,80231
200209,GAN,3346,39.6562,-104.765,1735.3,2018-04-11,21:17,2018-04-12,04:17,3,,,clear,Leo,,Krista Schneider  AST1040,United States - Colorado,80013
200210,GAN,3349,39.5557,-104.437,1783.02,2018-04-11,21:44,2018-04-12,03:44,3,,,1/4 of sky,Leo,"Slight Haze, Cloud coverage near Sirius and Orion's Belt. Rest of sky was pretty clear.","Kayden Ignace  AST1040    Very Rural, little to no nearby lights.",United States - Colorado,null
200211,GAN,3351,39.7347,-105.001,1595.24,2018-04-11,08:42,2018-04-11,15:42,2,,,clear,Leo,The sky was clear and did not see any clouds at all,Whitney Williams  AST1040,United States - Colorado,80204
200212,GAN,3353,39.8979,-105.003,1648.88,2018-04-11,21:45,2018-04-12,03:45,2,,,clear,Leo,"The sky was most of the part clear, but there was a slight haze that made the constellation a bit hard to spot at first but I was able to find it.","Suburban area, there was one light pole that was close to my location. There were no trees in the area. There were also other lights coming from houses nearby.",United States - Colorado,80234
200213,GAN,3354,39.6669,-104.874,1669.64,2018-04-11,21:50,2018-04-12,03:50,3,,,clear,Leo,,Samuel Love AST1040,United States - Colorado,80231
200214,SQM,3355,33.3366,-111.425,561.579,2018-04-11,21:20,2018-04-12,04:20,5,20.55,3722,clear,Leo,,,United States - Arizona,85118
200215,GAN,3356,19.7215,-155.065,3.00872,2018-04-11,18:37,2018-04-12,04:37,-9999,,,over 1/2 of sky,Leo,,,United States - Hawaii,96720
200216,SQM,3357,38.2697,-104.631,1434.51,2018-04-11,22:40,2018-04-12,04:40,2,18.87,9423,1/4 of sky,Leo,,Dimly lite large Parkin lot west of downtown,United States - Colorado,81003
200217,GAN,3358,39.6765,-104.818,1709.89,2018-04-11,22:42,2018-04-12,04:42,1,,,clear,Leo,"it was very hard to see any stars, the light pollution is very strong in my location",In a suburb close to a large city. A lot of lights around me.,United States - Colorado,80014
200218,GAN,3359,39.6113,-104.744,1796.16,2018-04-11,21:15,2018-04-12,03:15,3,,,1/4 of sky,Leo,,Dylan Brattain    AST1040,United States - Colorado,80015
200219,GAN,3360,33.5751,-111.916,409.819,2018-04-11,22:10,2018-04-12,05:10,2,,,clear,Leo,"Clear, maybe a little hazy at higher altitudes","Suburban, quite a few streetlights",United States - Arizona,85258
200220,GAN,3361,39.9895,-105.29,1926.12,2018-04-09,23:30,2018-04-10,06:30,5,,,clear,Leo,,Peak of second Flatiron from North.,United States - Colorado,80802
200221,GAN,3362,39.9906,-105.292,2008.48,2018-04-09,22:00,2018-04-10,04:00,5,,,clear,Leo,,,United States - Colorado,80802
200222,GAN,3363,39.6937,-104.787,1700.13,2018-04-10,22:17,2018-04-11,04:17,3,,,clear,Leo,"really clear, beautiful blue sky",,United States - Colorado,80017
200223,GAN,3364,40.0061,-105.267,1644.62,2018-04-10,21:43,2018-04-11,04:43,2,,,clear,Leo,,"Middle of Ferrand Field. Horizon not visible, but Leo entirely visible.",United States - Colorado,80310
200224,SQM,3366,39.7426,-104.975,1610.77,2018-04-11,23:47,2018-04-12,05:47,1,19.0,2321,clear,Leo,"Very few stars, a lot of light pollution in my back yard.",Urban with several security lights and two streetlamps near by.,United States - Colorado,80218
200225,GAN,3367,39.5834,-104.713,1805.32,2018-04-09,08:00,2018-04-09,14:00,2,,,clear,Leo,"Isabelle Hanany    Astronomy 1040     Activity 4    April 9, 2018","Park    Latitude: 39.58    Longitude: -104.71    Location: Aurora, CO",United States - Colorado,80016
200226,GAN,3368,39.7426,-104.975,1610.61,2018-04-11,21:39,2018-04-12,03:39,1,,,clear,Leo,"Sky was very clear, no cloud coverage at all.","Location is an Urban back yard, two bright white security lights illuminate the back yard and the surrounding ally ways harbor two orange streetlamps.",United States - Colorado,80218
200227,GAN,3369,39.7426,-104.975,1610.61,2018-04-12,00:02,2018-04-12,06:02,1,,,clear,Leo,"Sky was very clear, no cloud coverage at all.","Tiffany Trybus   AST1040  Location is an Urban back yard, two bright white security lights illuminate the back yard and the surrounding ally ways harbor two orange streetlamps.",United States - Colorado,80218
200228,SQM,3376,40.1723,-105.113,1526.81,2018-04-11,21:20,2018-04-12,03:20,4,19.22,00f7,1/2 of sky,Leo,"scattered  thin variable clouds making viewing difficult. No surface wind, but the clouds were moving constanlty",,United States - Colorado,80501
200229,GAN,3377,32.5621,-97.0593,172.639,2018-04-11,21:00,2018-04-12,02:00,2,,,1/4 of sky,Leo,,Viewing Leo from outside my house with a street lamp very close caused for an emended amount of light pollution and lack of visibility.,United States - Texas,76063
200230,GAN,3379,32.5603,-97.0585,171.798,2018-04-12,21:00,2018-04-13,02:00,-9999,,,1/4 of sky,Leo,,Some light pollution. Minimal cloud coverage,United States - Texas,76063
200231,GAN,3380,32.5603,-97.0585,171.798,2018-04-11,21:00,2018-04-12,02:00,-9999,,,1/4 of sky,Leo,,Some light pollution. Minimal cloud coverage,United States - Texas,76063
200232,GAN,3381,32.3137,-96.6319,164.524,2018-04-11,00:00,2018-04-11,00:00,2,,,clear,Leo,,I live in a neighborhood with lots of tree coverage.,United States - Texas,75119
200233,GAN,3383,39.9548,-105.342,1644.16,2018-03-17,21:26,2018-03-18,03:26,4,,,clear,leo,Slight sky glow from the east.,,United States - Colorado,80302
200234,GAN,3384,40.0029,-105.26,1644.16,2018-03-17,20:20,2018-03-18,02:20,2,,,1/4 of sky,leo,Lots of sky glow.,,United States - Colorado,80310
200235,GAN,3385,39.6046,-105.955,2831.42,2018-03-17,21:00,2018-03-18,03:00,3,,,1/2 of sky,leo,"Some dense clouds, other than that pretty clear","tried to get as far away from lights, but ski resort is very bright",United States - Colorado,80435
200236,GAN,3386,31.7871,-96.7868,177.016,2018-04-11,21:04,2018-04-12,02:04,6,,,clear,Leo,Clear,Rural,United States - Texas,76648
200256,GAN,3411,39.6937,-104.787,1700.13,2018-04-10,22:17,2018-04-11,04:17,3,,,clear,Leo,"really clear, Beautiful Blue sky",Emmanuel Afriyie  AST1040,United States - Colorado,80017
200260,GAN,3417,38.3773,-81.8084,183.972,2018-04-12,20:23,2018-04-13,00:23,-9999,,,clear,Leo,,,United States - West Virginia,25177
200261,GAN,3418,38.3093,-81.5975,346.053,2018-04-12,20:28,2018-04-13,00:28,-9999,,,clear,Leo,,,United States - West Virginia,25304
200262,GAN,3419,42.6755,-71.3949,52.2487,2018-04-12,20:45,2018-04-13,00:45,3,,,clear,Leo,,"suburban, trees and houses around me, about 30 feet away from me, back porch light (neighbor's to the right of me), front lights about a mile away from me (another neighbor southeast of my location), front lights (east from about 50 feet from my location).",United States - Massachusetts,01879
200263,GAN,3420,38.343,-81.6423,267.557,2018-04-12,20:52,2018-04-13,00:52,3,,,clear,Leo,Clear.,Urban with some lights. Right?,United States - West Virginia,25314
200264,GAN,3421,38.3183,-81.5718,181.554,2018-04-12,21:06,2018-04-13,01:06,3,,,clear,Leo,"Clear sky, more stars visible than have been all week","Suburban neighborhood, lights from porches, street lights, car headlights, glove from businesses in the distance",United States - West Virginia,25304
200265,GAN,3422,42.671,-71.4204,34.1167,2018-04-12,21:11,2018-04-13,01:11,1,,,1/4 of sky,Leo,"Slightly cloudy, rained earlier this day.","Lots of light pollution, busy street and the ice cream shop is lit up as well.",United States - Massachusetts,01879
200266,GAN,3423,32.7792,-97.1113,163.259,2018-04-12,20:34,2018-04-13,01:34,-9999,,,clear,Leo,"No clouds, lots of light coming from neighborhood","Suburban area, three street lights",United States - Texas,76006
200267,GAN,3425,30.4218,-91.1688,7.92256,2018-04-12,20:36,2018-04-13,01:36,3,,,clear,Leo,"Small patches of high, thin clouds.",Urban park next to a lake.,United States - Louisiana,70803
200269,GAN,3426,32.6029,-97.0432,169.713,2018-04-12,21:05,2018-04-13,02:05,2,,,1/4 of sky,Leo,,,United States - Texas,75054
200270,GAN,3427,32.5603,-97.0543,171.257,2018-04-12,21:06,2018-04-13,02:06,3,,,1/4 of sky,Leo,it was alittle cloudy and hard to see with lights on.,suburban area. streetlights. house lights. cars etc.,United States - Texas,76063
200271,GAN,3428,32.645,-97.088,185.017,2018-04-12,21:07,2018-04-13,02:07,3,,,over 1/2 of sky,Leo,very cloudy in the southwest area,Its very cloudy and the stars are vary dull,United States - Texas,76018
200272,GAN,3429,32.5843,-97.0628,177.124,2018-04-12,21:07,2018-04-13,02:07,-9999,,,1/2 of sky,Leo,Very cloudy,McDonalds parking lot,United States - Texas,75054
200273,GAN,3430,32.5936,-97.0544,173.315,2018-04-12,21:16,2018-04-13,02:16,3,,,1/2 of sky,Leo,,,United States - Texas,75054
200274,GAN,3431,39.8622,-105.16,1711.03,2018-04-12,20:02,2018-04-13,02:02,3,,,1/2 of sky,Leo,"It is intermittently cloudy here in west Arvada. The cold from is blowing in quickly but I am able to make out the Leo is located roughly at 110deg east-southeast I can make out the 4 main stars. I believe the four stars I can see are  Regulus which is the most obvious at the bottom right and the others Denebola, Zosema and Algieba are less obvious. But I can correlate what I'm seeing with the Mag 3 picture on the site. Unfortunately my window closed 30 minutes after I started observing.",,United States - Colorado,80005
200275,GAN,3432,32.5611,-97.0691,173.217,2018-04-12,21:48,2018-04-13,02:48,2,,,1/4 of sky,Leo,"One or two clouds in the sky, not much cloud cover moonlight is bright.",A large suburban area with lots of street lights and stadium lights causing light pollution,United States - Texas,76063
200276,GAN,3433,32.5557,-97.0823,179.481,2018-04-12,21:50,2018-04-13,02:50,2,,,clear,Leo,Windy,Around street lights and outside baseball field with lights,United States - Texas,null
200277,GAN,3434,39.8622,-105.16,1711.03,2018-04-12,20:02,2018-04-13,02:02,2,,,1/2 of sky,Leo,"It is intermittently cloudy here in west Arvada. The cold from is blowing in quickly but I am able to make out the Leo is located roughly at 110deg east-southeast I can make out the 4 main stars. I believe the four stars I can see are  Regulus which is the most obvious at the bottom right and the others Denebola, Zosema and Algieba are less much less obvious. But I can correlate what I'm seeing with the Mag 2 picture on the site. Unfortunately, my window closed 30 minutes after I started observing.",,United States - Colorado,80005
200278,GAN,3435,39.8622,-105.16,1711.03,2018-04-12,20:02,2018-04-13,02:02,2,,,1/2 of sky,Leo,"It is intermittently cloudy here in west Arvada. The cold from is blowing in quickly but I am able to make out the Leo is located roughly at 110deg east-southeast I can make out the 4 main stars. I believe the four stars I can see are  Regulus which is the most obvious at the bottom right and the others Denebola, Zosema and Algieba are less much less obvious. But I can correlate what I'm seeing with the Mag 2 picture on the site. Unfortunately, my window closed 30 minutes after I started observing.",,United States - Colorado,80005
200279,GAN,3436,39.8622,-105.16,1711.03,2018-04-12,20:02,2018-04-13,02:02,2,,,1/2 of sky,Leo,"It is intermittently cloudy here in west Arvada. The cold from is blowing in quickly but I am able to make out the Leo is located roughly at 110deg east-southeast I can make out the 4 main stars. I believe the four stars I can see are  Regulus which is the most obvious at the bottom right and the others Denebola, Zosema and Algieba are less much less obvious. But I can correlate what I'm seeing with the Mag 2 picture on the site. Unfortunately, my window closed 30 minutes after I started observing.",Ian VonRock AES1040 West Arvada,United States - Colorado,80005
200280,GAN,3438,39.8622,-105.16,1711.03,2018-04-12,20:02,2018-04-13,02:02,2,,,1/2 of sky,Leo,"It is intermittently cloudy here in west Arvada. The cold from is blowing in quickly but I am able to make out the Leo is located roughly at 110deg east-southeast I can make out the 4 main stars. I believe the four stars I can see are  Regulus which is the most obvious at the bottom right and the others Denebola, Zosema and Algieba are less much less obvious. But I can correlate what I'm seeing with the Mag 2 picture on the site. Unfortunately, my window closed 30 minutes after I started observing.",Ian VonRock AST1040 West Arvada,United States - Colorado,80005
200281,GAN,3439,32.6105,-97.0417,171.375,2018-04-12,21:50,2018-04-13,02:50,2,,,1/2 of sky,Leo,"Half the sky was cloudy, containing quite a few stars.",Backyard with street lights present,United States - Texas,75054
200282,GAN,3440,32.5358,-97.1136,198.264,2018-04-12,21:59,2018-04-13,02:59,-9999,,,over 1/2 of sky,Leo,"Hazy, cloudy sky","Suburban neighborhood, backyard with no lights",United States - Texas,76063
200283,GAN,3441,32.5862,-97.0648,178.717,2018-04-12,22:20,2018-04-13,03:20,3,,,1/2 of sky,Leo,Cloudy but you can see through them,"Suburban, porch light ,but theres the town lights",United States - Texas,76063
200284,GAN,3442,32.6032,-97.0464,172.18,2018-04-12,22:53,2018-04-13,03:53,2,,,clear,Leo,,,United States - Texas,75054
200286,GAN,3444,32.5593,-97.0606,172.201,2018-04-12,21:53,2018-04-13,02:53,3,,,1/2 of sky,Leo,Wind 20mph gusts up to 40mph going south south east,"Suburban area, no back porch light and no noticeable moonlight",United States - Texas,76063
200287,GAN,3445,32.5876,-97.0395,168.703,2018-04-12,23:10,2018-04-13,04:10,2,,,1/4 of sky,Leo,Its a little cloudy outside but not too bad.,About southwest of me maybe a little more so south. I live in front of a street light so I have some light pollution.,United States - Texas,75054
200288,GAN,3447,32.5983,-97.0466,171.98,2018-04-12,23:27,2018-04-13,04:27,2,,,1/4 of sky,Leo,,,United States - Texas,75054
200289,GAN,3448,32.5709,-97.0485,166.524,2018-04-12,23:41,2018-04-13,04:41,4,,,1/4 of sky,Leo,Not many clouds,"Suburban location, with trees, 2 street lights.",United States - Texas,75054
