ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
117889,GAN,5936,40.8155,-73.8976,12.45,2014-02-28,23:20,2014-03-01,04:20,2,,,1/4 of sky,Orion,it was a few clouds cover,the location is urban it has a few st lights and i a cross from a gas station,United States - New York,10455
117890,GAN,5937,32.2086,-110.902,771.91,2014-02-28,22:07,2014-03-01,05:07,2,,,1/2 of sky,Orion,Mrs. Sutton CORE & Science class BAS,"Neighbor's outdoor light intruding, clouds partially obscuring Orion",United States - Arizona,85711
117891,GAN,5938,41.5408,-87.6875,205.83,2014-02-28,23:27,2014-03-01,05:27,-9999,,,over 1/2 of sky,Orion,,,United States - Illinois,60422
117892,GAN,5939,41.5408,-87.6875,205.83,2014-02-28,23:31,2014-03-01,05:31,-9999,,,over 1/2 of sky,Orion,it was cloudy,flossmoor is very cold and cloudy,United States - Illinois,60422
117893,GAN,5940,40.8002,-77.8588,351.9,2014-02-26,00:00,2014-02-26,05:00,3,,,clear,Orion,,8 streetlights surrounding the lawn at relatively far distances,United States - Pennsylvania,16802
117894,GAN,5941,32.0958,-96.4569,123.92,2014-02-28,23:36,2014-03-01,05:36,3,,,clear,Orion,,,United States - Texas,75110
117895,GAN,5942,40.8002,-77.8588,351.9,2014-02-26,00:00,2014-02-26,05:00,3,,,clear,Orion,,8 streetlights relatively far from the lawn at which I obtained the data from,United States - Pennsylvania,16802
117896,GAN,5943,40.8015,-77.8598,352.93,2014-02-26,00:00,2014-02-26,05:00,3,,,clear,Orion,,8 streetlights relatively far from the lawn,United States - Pennsylvania,16802
117897,GAN,5946,35.4282,-77.9329,40.2,2014-02-28,21:30,2014-03-01,02:30,5,,,clear,Orion,,"Rural area, farm field across the street, viewing yard is at the beginning of a small housing developement with about 7 street lights and 2 residential area lights",United States - North Carolina,27534
117901,GAN,5963,32.7501,-79.9271,4.09,2014-02-28,19:47,2014-03-01,00:47,3,,,clear,Orion,,,United States - South Carolina,29412
117902,GAN,5964,36.2827,-94.1845,396.02,2014-02-26,21:30,2014-02-27,03:30,4,,,clear,Orion,"no clouds, very clear",3 porch lights were on,United States - Arkansas,72758
117903,GAN,5973,44.1243,-73.1536,140.31,2014-02-28,20:00,2014-03-01,01:00,4,,,clear,Orion,Maybe high very thin stratus,Rural with snow,United States - Vermont,05443
117904,GAN,5974,32.8608,-80.0699,4.66,2014-02-28,20:30,2014-03-01,01:30,2,,,1/4 of sky,Orion,,,United States - South Carolina,29414
117908,GAN,5981,36.3729,-94.2088,393.46,2014-02-21,19:00,2014-02-22,01:00,3,,,1/4 of sky,Orion,,"One street light, in a neighborhood with some house lights on.  A collage less than 1/4 mile away with it's lighting, and a Gocery store about 1/4 mile away with the parking lot lit.",United States - Arkansas,72712
117916,GAN,5993,32.7455,-79.9258,2.87,2014-03-26,19:19,2014-03-26,23:19,-9999,,,clear,Orion,,,United States - South Carolina,29412
117932,GAN,6010,32.8203,-79.881,8.09,2014-02-28,20:45,2014-03-01,01:45,-9999,,,over 1/2 of sky,Orion,,,United States - South Carolina,29464
117934,GAN,6013,40.7062,-73.6187,17.01,2014-02-26,19:30,2014-02-27,00:30,3,,,clear,Orion,,suburban area,United States - New York,11550
117935,GAN,6014,40.7062,-73.6187,17.01,2014-02-26,19:30,2014-02-27,00:30,3,,,clear,Orion,,,United States - New York,11550
117945,GAN,6024,32.8156,-79.8882,4.75,2014-02-28,18:55,2014-02-28,23:55,3,,,clear,Orion,,,United States - South Carolina,29464
117946,GAN,6027,40.7093,-73.9537,7.36,2014-02-28,23:00,2014-03-01,04:00,1,,,clear,Orion,,Tried several times to see stars and wasn't able to due to so much lighting.,United States - New York,11211
117947,GAN,6028,39.3413,-81.1054,276.78,2014-02-28,20:15,2014-03-01,01:15,2,,,1/4 of sky,Orion,,,United States - West Virginia,null
117948,GAN,6029,33.6891,-78.8867,8.43,2014-02-28,20:22,2014-03-01,01:22,4,,,clear,Orion,,,United States - South Carolina,29577
117949,GAN,6030,30.0614,-95.3863,33.35,2014-02-26,19:42,2014-02-27,01:42,-9999,,,clear,Orion,,,United States - Texas,77373
117950,GAN,6032,29.5181,-98.7096,300.05,2014-02-28,20:45,2014-03-01,02:45,3,,,clear,Orion,Clear skies. The Light dome of San Antonio was intense to the east and north of the observing area reaching to approximately 80 degrees above the horizon. To the south and west not so much.,This was at the outdoor basketball court of Ward Elementary School. The school had turned off the outdoor security lights for an astronomical outreach event.  School structures was north and east of the observing sight. Residential area directly south and  across the street. An adjacent  middle school located just west.  There was some personal security lights on in the residential area. Did not count them,United States - Texas,78254
117951,GAN,6035,40.7062,-73.6187,17.01,2014-02-26,19:30,2014-02-27,00:30,3,,,1/2 of sky,Orion,,,United States - New York,11550
117952,GAN,6037,29.5719,-98.3659,266.65,2014-02-27,20:52,2014-02-28,02:52,4,,,clear,Orion,,1 streetlight 100 ft away  1 streetlight 300 ft away   3 porchlights 75 ft away,United States - Texas,78233
117953,GAN,6038,29.5719,-98.3659,266.65,2014-02-28,21:00,2014-03-01,03:00,5,,,clear,Orion,,streetlight 75 ft away  streelight 300 ft away    4 porchlight 50 ft away,United States - Texas,78233
118041,GAN,6137,40.7137,-73.604,22.7,2014-02-26,19:00,2014-02-27,00:00,3,,,1/4 of sky,Orion,,Viewed the sky from a rooftop in the University with a telescope,United States - New York,11549
118043,GAN,6140,40.7062,-73.6187,17.01,2014-02-28,23:15,2014-03-01,04:15,3,,,1/4 of sky,Orion,,,United States - New York,11550
118046,GAN,6145,29.5842,-98.3857,291.63,2014-02-23,21:25,2014-02-24,03:25,1,,,1/2 of sky,Orion,,Street light 20 ft within my view.,United States - Texas,78247
118047,GAN,6146,29.5842,-98.3857,291.63,2014-02-26,21:15,2014-02-27,03:15,3,,,clear,Orion,,Street light within 50 m within my view,United States - Texas,78247
118048,GAN,6147,42.6924,-71.3935,79.49,2014-02-23,19:23,2014-02-24,00:23,3,,,clear,Orion,"Kevin: No clouds, no haze. Not many stars visible.","Suburban area, 1.5 feet of snow, 0 lights. A couple miles from a major city(Lowell)",United States - Massachusetts,01879
118050,GAN,6153,40.7182,-73.6038,25.22,2014-02-24,19:45,2014-02-25,00:45,1,,,1/2 of sky,Orion,cloudy,"snow, couple of streetlights around",United States - New York,11549
118051,GAN,6154,41.5736,-87.6464,189.46,2014-02-20,22:51,2014-02-21,04:51,5,,,clear,Orion,,,United States - Illinois,60429
118053,GAN,6156,29.5998,-98.3789,309.98,2014-02-25,19:15,2014-02-26,01:15,3,,,1/2 of sky,Orion,Cloudly and rainy,,United States - Texas,78247
118054,GAN,6157,29.5998,-98.3789,309.98,2014-02-27,20:30,2014-02-28,02:30,3,,,1/4 of sky,Orion,,,United States - Texas,78247
118055,GAN,6158,40.7179,-73.6035,25.5,2014-02-26,19:22,2014-02-27,00:22,3,,,clear,Orion,,30 Mins outside NYC. Partial snow cover on the ground. Streetlights and some lights from buildings nearby,United States - New York,11549
118059,GAN,6162,40.7174,-73.6031,25.51,2014-02-26,19:30,2014-02-27,00:30,3,,,clear,Orion,Clear night with wind,Street lights/Stadium lights,United States - New York,11549
118061,GAN,6165,40.5795,-74.1502,32.58,2014-02-28,21:38,2014-03-01,02:38,3,,,over 1/2 of sky,Orion,There were a lot of clouds at night because of the storm we we're supposed to get.,"I was on a golf course, with minimum car traffic and light pollution.",United States - New York,10314
118062,GAN,6169,29.5919,-98.4043,291.46,2014-02-22,19:28,2014-02-23,01:28,2,,,1/4 of sky,Orion,,,United States - Texas,78247
118063,GAN,6170,29.5835,-98.3914,276.92,2014-02-24,21:23,2014-02-25,03:23,3,,,clear,Orion,,,United States - Texas,78247
118064,GAN,6171,29.4923,-98.4578,243.76,2014-02-26,20:20,2014-02-27,02:20,4,,,clear,Orion,,,United States - Texas,78209
118065,GAN,6173,39.3444,-81.3176,242.74,2014-02-28,21:07,2014-03-01,02:07,2,,,clear,Orion,,No light    Sara F,United States - West Virginia,26170
118067,GAN,6175,29.5982,-98.3868,289.9,2014-02-21,22:36,2014-02-22,04:36,3,,,1/2 of sky,Orion,,,United States - Texas,78247
118068,GAN,6176,29.5982,-98.3868,289.9,2014-02-26,22:59,2014-02-27,04:59,4,,,clear,Orion,,,United States - Texas,78247
118069,GAN,6177,29.5982,-98.3868,289.9,2014-02-27,20:10,2014-02-28,02:10,3,,,clear,Orion,,,United States - Texas,78247
118070,GAN,6178,30.0404,-95.3495,28.88,2014-03-21,18:20,2014-03-21,23:20,3,,,clear,Orion,,,United States - Texas,77373
118071,GAN,6179,29.5842,-98.3857,291.63,2014-02-27,21:40,2014-02-28,03:40,3,,,clear,Orion,,,United States - Texas,78247
118072,GAN,6182,40.6722,-73.9389,29.98,2014-02-27,20:50,2014-02-28,01:50,3,,,clear,Orion,,,United States - New York,11213
118087,GAN,6209,29.5688,-98.3746,268.54,2014-02-19,22:15,2014-02-20,04:15,2,,,1/4 of sky,Orion,,,United States - Texas,78233
118088,GAN,6211,29.5688,-98.3746,268.54,2014-02-23,21:43,2014-02-24,03:43,2,,,clear,Orion,,,United States - Texas,78233
118090,GAN,6213,29.5835,-98.3914,276.92,2014-02-20,20:00,2014-02-21,02:00,4,,,1/2 of sky,Orion,,"There was a building with a lot of glass windows to the right of me, and all of the lights were on in that building.",United States - Texas,78247
118092,GAN,6215,29.5777,-98.3512,276.88,2014-02-27,21:30,2014-02-28,03:30,4,,,clear,Orion,,There was a light shinning right at me in my neighbor's backyard about 20 yards away.,United States - Texas,78233
118093,GAN,6216,29.5777,-98.3512,276.88,2014-02-28,21:05,2014-03-01,03:05,4,,,clear,Orion,,My neighbor had their light on again...(20 yards away),United States - Texas,78233
118094,GAN,6217,38.3365,-75.0849,1.01,2014-02-22,23:09,2014-02-23,04:09,4,,,clear,Orion,The sky was perfectly clear.,I was in a condo that looks over the beach.,United States - Maryland,21842
118097,SQM,6220,29.5981,-98.3993,274.63,2014-02-28,00:00,2014-02-28,06:00,-9999,14.0,,1/4 of sky,Orion,,,United States - Texas,78247
118098,GAN,6221,29.5986,-98.4014,271.9,2014-02-24,21:00,2014-02-25,03:00,1,,,over 1/2 of sky,Orion,,Lights on street and porches,United States - Texas,78247
118099,GAN,6222,29.5986,-98.4014,271.9,2014-02-25,21:00,2014-02-26,03:00,1,,,over 1/2 of sky,Orion,,Street lights and porch lights,United States - Texas,78247
118100,GAN,6223,29.5986,-98.4014,271.9,2014-02-27,21:00,2014-02-28,03:00,2,,,1/4 of sky,Orion,,Street lights and porch lights,United States - Texas,78247
118101,GAN,6224,29.5843,-98.3835,293.07,2014-02-19,23:59,2014-02-20,05:59,1,,,1/2 of sky,Orion,cloudy,6 streetlights,United States - Texas,78247
118102,GAN,6225,29.5843,-98.3835,293.07,2014-02-26,22:15,2014-02-27,04:15,1,,,1/2 of sky,Orion,,6 streetlights,United States - Texas,78247
118129,GAN,6257,38.5954,-90.5383,181.69,2014-02-27,22:27,2014-02-28,04:27,2,,,1/4 of sky,Orion,,Small-Meramec-mustain,United States - Missouri,63011
122176,GAN,6258,39.6312,-104.888,1713.19,2014-02-28,20:00,2014-03-01,03:00,3,,,1/2 of sky,Orion,,101SP14GAN,United States - Colorado,80237
122177,GAN,6262,29.5915,-98.3947,274.36,2014-02-22,00:00,2014-02-22,06:00,2,,,clear,Orion,clear,,United States - Texas,78247
122178,GAN,6263,29.5915,-98.3947,274.36,2014-02-24,00:00,2014-02-24,06:00,3,,,1/4 of sky,Orion,slightly cloudy,,United States - Texas,78247
122179,GAN,6264,29.5915,-98.3947,274.36,2014-02-26,00:00,2014-02-26,06:00,2,,,1/2 of sky,Orion,slightly cloudy,,United States - Texas,78247
122184,GAN,6272,29.0754,-99.1406,189.51,2014-02-20,22:00,2014-02-21,04:00,1,,,1/4 of sky,Orion,"Cloudy, but I still see the sky a few clouds and the moon.","my porch light was in the way, I did as much as I could.",United States - Texas,null
122185,GAN,6273,39.3494,-81.1185,325.43,2014-03-21,18:30,2014-03-21,22:30,5,,,clear,Orion,Very clear could see almost every star!,"Nine Mile, an a open field at around 8 o'clock.",United States - West Virginia,null
122186,GAN,6274,29.1905,-98.5254,207.32,2014-02-24,00:00,2014-02-24,06:00,-9999,,,1/2 of sky,Orion,very cloudy,"It was really rainy and wet, very cloudy and also cold. I have a lot of lights around my house.",United States - Texas,78264
122187,GAN,6275,29.5851,-98.3885,284.02,2014-02-26,20:57,2014-02-27,02:57,3,,,clear,Orion,,,United States - Texas,78247
122188,GAN,6276,29.5851,-98.3885,284.02,2014-02-27,22:03,2014-02-28,04:03,3,,,clear,Orion,,,United States - Texas,78247
122189,GAN,6277,29.5851,-98.3885,284.02,2014-02-28,21:50,2014-03-01,03:50,2,,,1/4 of sky,Orion,,,United States - Texas,78247
122190,GAN,6279,36.3729,-94.2088,393.46,2014-02-19,21:04,2014-02-20,03:04,-9999,,,over 1/2 of sky,Orion,,,United States - Arkansas,72712
122245,GAN,6335,39.4937,-77.9946,167.95,2014-02-19,18:00,2014-02-19,23:00,4,,,clear,Orion,clear night no blinding moon or lights,suburban,United States - West Virginia,25403
122246,SQM,6336,30.5843,-91.1622,24.29,2014-02-27,21:58,2014-02-28,03:58,5,19.08,7600,clear,Orion,,"Several tall leafless trees in the immediate area, but zenith was clear. [CK at HRPO]",United States - Louisiana,70714
122247,SQM,6337,30.6214,-91.1609,23.05,2014-02-27,22:22,2014-02-28,04:22,5,19.49,7600,clear,Orion,,The stretch of Highway 19 between Baker and Zachary has no streetlamps. I also waited until no other cars were approaching. [CK at HRPO],United States - Louisiana,70791
122248,SQM,6338,30.5986,-91.1655,24.78,2014-02-27,22:36,2014-02-28,04:36,5,18.79,7600,clear,Orion,,"Orangish streetlamp a few dozen meters to the southwest. A brightly-lit pizza carryout joint a few dozen meters past that, to the south.",United States - Louisiana,70714
122249,GAN,6339,39.6913,-75.7577,45.14,2014-02-28,19:14,2014-03-01,00:14,3,,,clear,Orion,"It was a very clear night but the sky was bright from the lights around it, making it hard to see the dimmer stars.",It was a suburban area with an open field and trees behind us and   lights from apartment buildings and six street lights.,United States - Delaware,19711
122250,GAN,6340,39.6913,-75.7577,45.14,2014-02-28,19:15,2014-03-01,00:15,3,,,clear,Orion,Clear but there was some light pollution from the street lights and the buildings.,"Suburban area, with open field and trees behind us. There were about 6 streetlights and lights being emitted from the building surrounding us.",United States - Delaware,19711
122251,GAN,6341,39.6729,-75.6917,19.22,2014-02-28,19:49,2014-03-01,00:49,3,,,1/4 of sky,Orion,Haze/Clouds coming in from the South/South-East. Faint sky glow coming from the South-ish.,"Suburban. I can see three or four street lamps from my driveway. Three front porch lights, and one back deck light that I can see.",United States - Delaware,19713
122252,GAN,6342,40.7515,-73.7273,57.83,2014-02-27,19:25,2014-02-28,00:25,4,,,clear,Orion,"Clear sky, no clouds in sight. Could see the stars clearly and accuratly.","Suburban neighborhood, street lights on every block. No buildings in sight, just houses. Lots of trees.",United States - New York,11005
122253,GAN,6344,39.6777,-75.7533,37.83,2014-02-27,22:12,2014-02-28,03:12,2,,,clear,Orion,"There were no clouds present. When I was observing I spotted about 8 or 9 stars. The stars were pretty bright and visible, making it easy for me to count. I never realized how peaceful it could be to look up at the night sky, especially on a clear night.",Right outside of Morris Library. View of stars from the green is perfect.,United States - Delaware,19711
122254,SQM,6347,41.6519,-72.3729,161.81,2014-03-27,20:29,2014-03-28,00:29,4,9.37,3234,1/4 of sky,Orion,the sky was a little cloudy   there was about 4 clouds out in the sky,Rural  snow was covering ground  my front yard  A lot of trees  3 lights  2 house lights  1 garage light,United States - Connecticut,06248
122255,SQM,6348,41.6365,-72.3582,153.28,2014-02-23,19:26,2014-02-24,00:26,4,16.87,2398,1/4 of sky,Orion,"Partly cloudy, kind of bright",It was rural   There were trees   there were house lights  There were residential two story houses  There were small ground lights,United States - Connecticut,06231
122256,SQM,6349,41.66,-72.403,183.12,2014-02-21,18:45,2014-02-21,23:45,4,18.26,2071,clear,Orion,"The sky was clear of clouds and full of stars. I can finally even spot the constellations! There weren't many clouds at all, infact I couldn't spot any puffy white clouds. There was no rain or snow coming down from the sky, so it was nice and dry.","My area is rural, there are some houses but not many.  Three street lights divided within the street with one on my property but other then that not many lights we're on. Not that many lights were on in the house. A couple house lamps were on (like 2 or 3).  There was also a lot of snow on the ground. (Blankets)",United States - Connecticut,06248
122257,SQM,6350,41.6517,-72.3773,169.68,2014-02-21,19:25,2014-02-22,00:25,2,17.96,3300,1/2 of sky,Orion,"Sky Glow: North-West, cloudy-half","Rural, snow, one street light, two house lights houses around us and trees.",United States - Connecticut,06248
122258,SQM,6351,41.6441,-72.3875,135.4,2014-02-26,20:35,2014-02-27,01:35,4,19.81,1870,clear,Orion,"It was rural and there was snow on the ground. I was taking the reading on my back deck with my house behind me and neighbors were on my left side and pretty far away, about 50 feet away. The sky was clear. The neighbors house lights were on but I don't think it effected anything they were far away. The street light was on, but I couldn't even see the light.",the was a street light on the other side of the house at the beginning of the street.,United States - Connecticut,06231
122260,SQM,6353,41.6517,-72.3773,169.68,2014-02-21,19:25,2014-02-22,00:25,2,17.96,3300,1/2 of sky,Orion,"Sky Glow: North-West, cloudy-half","Rural, snow, one street light, two house lights houses around us and trees.",United States - Connecticut,06248
122263,SQM,6356,41.6549,-72.3834,148.89,2014-02-27,22:00,2014-02-28,03:00,4,16.79,2398,clear,Orion,Clear,This is a Rural,United States - Connecticut,06248
122264,SQM,6357,41.6549,-72.3931,159.29,2014-02-19,21:30,2014-02-20,02:30,6,15.57,1870,clear,Orion,clear skies   neighbors porch lights were on,rural  there were two big trees in front of me when I was taking the reading,United States - Connecticut,06248
122265,SQM,6358,41.6874,-72.4356,198.7,2014-02-28,19:20,2014-03-01,00:20,5,18.96,1870,over 1/2 of sky,Orion,very cloudy,rural many trees snow on the ground,United States - Connecticut,06248
122266,SQM,6359,41.6788,-72.4274,160.99,2014-02-28,19:04,2014-03-01,00:04,4,18.71,1872,1/2 of sky,Orion,the moon was partly out with only some stars and a decent amount of clouds.,"rural, trees, a few houses, snow covered ground, 1-2 house lights, a few inside lights on",United States - Connecticut,06248
122267,SQM,6360,41.6521,-72.3632,155.77,2014-02-28,19:07,2014-03-01,00:07,4,17.98,3072,1/2 of sky,Orion,1/2 sky cloudly;,Rural; snow cover,United States - Connecticut,06248
122268,SQM,6361,41.6566,-72.369,140.46,2014-02-28,20:19,2014-03-01,01:19,1,17.87,3301,1/2 of sky,Orion,very cloudy but could see stars,the location was rural/house /trees,United States - Connecticut,06248
122269,GAN,6362,29.5545,-98.3853,251.15,2014-02-26,20:10,2014-02-27,02:10,1,,,1/4 of sky,Orion,"few clouds, not that many",,United States - Texas,78233
122271,GAN,6364,32.0302,-96.5143,132.69,2014-02-28,21:18,2014-03-01,03:18,3,,,1/4 of sky,Orion,,,United States - Texas,75110
122272,GAN,6365,29.584,-98.4074,268.44,2014-02-19,21:00,2014-02-20,03:00,3,,,clear,Orion,,,United States - Texas,78247
122273,GAN,6366,29.584,-98.4074,268.44,2014-02-19,22:00,2014-02-20,04:00,2,,,clear,Orion,,,United States - Texas,78247
122274,GAN,6367,29.584,-98.4074,268.44,2014-02-20,21:00,2014-02-21,03:00,2,,,1/4 of sky,Orion,,,United States - Texas,78247
122277,GAN,6373,29.5727,-98.3857,271.38,2014-03-24,21:50,2014-03-25,02:50,1,,,over 1/2 of sky,Orion,House light was shining very bright on the left.,,United States - Texas,78247
122278,GAN,6374,29.5727,-98.3857,271.38,2014-02-26,22:45,2014-02-27,04:45,1,,,over 1/2 of sky,Orion,,,United States - Texas,78247
122279,GAN,6375,29.5727,-98.3857,271.38,2014-02-27,21:20,2014-02-28,03:20,1,,,over 1/2 of sky,Orion,,,United States - Texas,78247
122381,GAN,6483,29.5702,-98.3797,262.7,2014-01-20,20:24,2014-01-21,02:24,2,,,1/4 of sky,Orion,,one of the porch lights was shield from my veiw.,United States - Texas,78233
122382,GAN,6484,29.5835,-98.3914,276.92,2014-01-29,22:26,2014-01-30,04:26,2,,,1/4 of sky,Orion,,,United States - Texas,78247
122383,SQM,6485,41.7147,-72.2114,89.46,2014-02-24,19:09,2014-02-25,00:09,3,7.34,,1/2 of sky,Orion,,rural,United States - Connecticut,06226
122384,SQM,6486,41.7173,-72.2053,85.23,2014-02-20,00:00,2014-02-20,05:00,2,15.92,,clear,Orion,,suburban,United States - Connecticut,06226
122386,SQM,6488,41.7107,-72.2081,67.86,2014-02-20,20:08,2014-02-21,01:08,3,16.6,4016,over 1/2 of sky,Orion,,suburban,United States - Connecticut,06226
122387,SQM,6489,41.7152,-72.2153,88.89,2014-02-28,18:42,2014-02-28,23:42,-9999,12.4,,over 1/2 of sky,Orion,,suburban,United States - Connecticut,06226
122388,SQM,6490,41.7224,-72.2001,64.25,2014-02-21,18:45,2014-02-21,23:45,3,16.72,,over 1/2 of sky,Orion,,rural,United States - Connecticut,06226
122389,SQM,6491,41.7128,-72.2061,70.98,2014-02-20,19:50,2014-02-21,00:50,4,16.29,,clear,Orion,it was little rainy and there were some stars out thta you could in the rain.,rural,United States - Connecticut,06226
122390,SQM,6493,41.7094,-72.2106,75.21,2014-02-28,19:00,2014-03-01,00:00,-9999,9.55,1846,over 1/2 of sky,Orion,very cloudy,rural,United States - Connecticut,06226
122394,SQM,6497,41.7166,-72.2144,102.49,2014-02-20,18:30,2014-02-20,23:30,4,18.66,,1/4 of sky,Orion,,rural,United States - Connecticut,06226
122395,SQM,6498,41.5751,-73.1043,175.94,2014-02-23,20:43,2014-02-24,01:43,3,13.66,,over 1/2 of sky,Orion,,Rural,United States - Connecticut,06795
122396,SQM,6499,41.7037,-72.208,92.74,2014-02-23,19:45,2014-02-24,00:45,4,21.41,4044,1/4 of sky,Orion,,Rural,United States - Connecticut,06226
122397,SQM,6500,41.7122,-72.2055,71.38,2014-02-20,00:00,2014-02-20,05:00,7,1544.0,,over 1/2 of sky,Orion,,rural,United States - Connecticut,06226
122398,SQM,6501,41.7186,-72.2126,118.44,2014-02-27,20:00,2014-02-28,01:00,3,16.97,,clear,Orion,,rural,United States - Connecticut,06226
122399,SQM,6502,41.7174,-72.2057,87.46,2014-02-20,18:14,2014-02-20,23:14,2,16.09,,over 1/2 of sky,Orion,,rural,United States - Connecticut,06226
122401,SQM,6504,41.6032,-73.0877,206.96,2014-02-25,20:25,2014-02-26,01:25,5,14.12,,clear,Orion,,rural,United States - Connecticut,06779
122405,SQM,6508,41.718,-72.2099,113.49,2014-02-23,19:46,2014-02-24,00:46,1,12.17,4046,1/2 of sky,Orion,,rural,United States - Connecticut,06226
122411,SQM,6534,30.3077,-98.258,322.15,2014-02-23,21:00,2014-02-24,03:00,6,20.64,3311,clear,Orion,,,United States - Texas,78636
122412,SQM,6535,29.2927,-103.274,1519.04,2014-02-24,20:00,2014-02-25,02:00,7,21.11,3311,clear,Orion,,,United States - Texas,79834
122413,SQM,6536,29.1833,-102.962,562.48,2014-02-24,20:00,2014-02-25,02:00,7,21.11,3311,clear,Orion,,,United States - Texas,null
122414,SQM,6537,29.1833,-102.962,562.48,2014-02-26,20:00,2014-02-27,02:00,7,21.11,3311,clear,Orion,,,United States - Texas,null
122415,SQM,6538,29.181,-102.963,558.42,2014-02-26,22:00,2014-02-27,04:00,7,21.33,3311,clear,Orion,,,United States - Texas,null
122416,SQM,6539,29.2018,-102.975,603.62,2014-02-27,21:30,2014-02-28,03:30,7,21.42,3311,clear,Orion,,,United States - Texas,null
122417,SQM,6540,30.6784,-104.022,1917.78,2014-02-28,22:30,2014-03-01,04:30,7,21.61,3311,clear,Orion,,,United States - Texas,79734
122418,SQM,6541,29.1835,-102.961,562.82,2014-02-28,23:00,2014-03-01,05:00,7,21.53,3311,clear,Orion,,,United States - Texas,null
122421,GAN,6544,39.6777,-75.7529,37.25,2014-03-21,21:30,2014-03-22,01:30,1,,,over 1/2 of sky,Orion,The sky appeared to not be very clear. I tried to walk to an area that was not well lit and still was unable to see many stars at all.,University of Delaware campus. Suburban area.,United States - Delaware,19713
122422,GAN,6545,32.0994,-96.4899,131.44,2014-02-28,21:41,2014-03-01,03:41,3,,,clear,Orion,,,United States - Texas,75110
122423,GAN,6555,25.9531,-80.131,1.73,2014-02-21,21:18,2014-02-22,02:18,4,,,clear,Orion,Could see magnitude 5 stars in Orion,Suburban location,United States - Florida,33180
122424,GAN,6556,39.6955,-75.7418,52.62,2014-03-21,21:27,2014-03-22,01:27,3,,,1/4 of sky,Orion,Small amount of clouds.,Open area close to a suburban town.,United States - Delaware,19711
122425,GAN,6557,39.6954,-75.7418,52.15,2014-03-21,21:27,2014-03-22,01:27,3,,,1/4 of sky,Orion,"Most of the sky was clear, a few clouds.",Open area near a suburban town.,United States - Delaware,19711
122426,GAN,6558,39.6753,-75.7625,36.86,2014-02-28,22:43,2014-03-01,03:43,3,,,1/4 of sky,Orion,The sky was fairly clear and orion was definitely visible but due to light pollution and some clouds the rest of the sky was mostly dark.,In  a parking lot allowing for a wide clear view.,United States - Delaware,19711
122428,SQM,6575,34.1858,-79.6545,28.21,2014-02-24,20:42,2014-02-25,01:42,4,19.51,,clear,Orion,,,United States - South Carolina,29506
122429,GAN,6576,34.1901,-79.7599,37.43,2014-02-28,20:30,2014-03-01,01:30,4,,,clear,Orion,,,United States - South Carolina,29506
122430,GAN,6577,34.1318,-79.6398,30.24,2014-02-28,21:20,2014-03-01,02:20,4,,,clear,Orion,,,United States - South Carolina,29505
122431,GAN,6578,34.2899,-79.8597,46.05,2014-02-28,22:00,2014-03-01,03:00,4,,,clear,Orion,,,United States - South Carolina,29532
122432,SQM,6579,34.1907,-79.6533,29.75,2014-02-24,20:46,2014-02-25,01:46,4,19.54,,clear,Orion,There is a very thin band of clouds near the Northeast.,There is a building with lots of bright lights several meters away.,United States - South Carolina,29506
122433,GAN,6580,34.2692,-79.6899,34.0,2014-02-25,20:31,2014-02-26,01:31,1,,,clear,Orion,,There are several street lights shielding my view in the parking lot.,United States - South Carolina,29506
122434,GAN,6581,33.8647,-79.8133,27.16,2014-02-25,21:22,2014-02-26,02:22,5,,,clear,Orion,"Even with the lights, Orion, Taurus, Jupiter, and Canis Major are all very visible.",There are a few porch lights shielding the lower areas of the sky.,United States - South Carolina,29560
122435,GAN,6582,34.4263,-79.3364,28.02,2014-02-24,20:30,2014-02-25,01:30,3,,,clear,Orion,There was no visible cloud coverage.,No lights around. Location is really dark.,United States - South Carolina,29536
122436,GAN,6583,34.417,-79.31,37.26,2014-02-21,20:07,2014-02-22,01:07,4,,,clear,Orion,,There are a few porch lights on around the viewing area.,United States - South Carolina,29536
122437,GAN,6584,34.4498,-79.3107,36.68,2014-02-28,21:24,2014-03-01,02:24,2,,,1/4 of sky,Orion,Slight cloud coverage.,Street light near area.,United States - South Carolina,29547
122438,GAN,6585,34.406,-79.328,33.92,2014-02-24,21:07,2014-02-25,02:07,3,,,clear,Orion,,No lights nearby.,United States - South Carolina,29536
122439,SQM,6586,34.1907,-79.6533,29.75,2014-02-24,20:44,2014-02-25,01:44,4,19.29,,clear,Orion,,,United States - South Carolina,29506
122440,GAN,6587,34.1925,-79.6549,29.1,2014-02-25,20:12,2014-02-26,01:12,3,,,clear,Orion,,,United States - South Carolina,29506
122441,GAN,6588,34.1929,-79.6507,27.81,2014-02-28,22:43,2014-03-01,03:43,3,,,clear,Orion,Very little or no clouds at all.,Multiple street lights around campus blinding my view.,United States - South Carolina,29506
122442,GAN,6589,34.1919,-79.6509,27.74,2014-02-27,22:00,2014-02-28,03:00,3,,,1/4 of sky,Orion,,Street lights were visible but far from my field of vision.,United States - South Carolina,29506
