ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country,ZIP
185005,GAN,3065,41.2515,-72.8378,4.37,2017-02-22,21:03,2017-02-23,02:03,3,,,1/4 of sky,Orion,Hi Claudia along seven horizon up to about 15 sky glow on the western horizon,Suburban coastal a few interior lights in nearby houses and lights from houses across the water on the horizon,United States - Connecticut,06405
185006,GAN,3069,43.6985,-72.2829,151.82,2017-02-27,12:41,2017-02-27,17:41,5,,,clear,Orion,,,United States - New Hampshire,03755
185040,GAN,3102,39.7416,-105.009,1583.71,2017-02-27,13:23,2017-02-27,20:23,-9999,,,1/2 of sky,Orion,yes,me dudsaf,United States - Colorado,80204
185044,GAN,3106,40.4744,-90.6753,202.2,2017-02-26,19:15,2017-02-27,01:15,4,,,1/4 of sky,Orion,,,United States - Illinois,61455
185045,GAN,3107,35.2925,-93.1275,114.08,2017-02-26,21:00,2017-02-27,03:00,4,,,clear,Orion,"Clear sky, mild light pollution from nearby streetlamp.","Surrounded by houses, one porch light on, in the middle of city, one streetlight.",United States - Arkansas,72801
185060,GAN,3121,34.1218,-118.348,351.65,2017-02-27,09:07,2017-02-27,17:07,5,,,clear,Orion,,Hartleyper2poljac,United States - California,90068
185074,GAN,3134,34.0489,-118.223,81.95,2017-02-16,23:05,2017-02-17,07:05,3,,,clear,Orion,,HartleyP2ParkGrace,United States - California,90033
185075,GAN,3136,34.0522,-118.244,87.2,2017-02-17,14:57,2017-02-17,22:57,2,,,clear,Orion,,HartleyP2ParGra,United States - California,90013
185082,GAN,3144,40.7166,-73.5985,17.17,2017-02-27,23:00,2017-02-28,04:00,2,,,1/4 of sky,Orion,,"Suburban, highly populated",United States - New York,11549
185083,GAN,3145,40.0737,-104.5,1506.55,2017-02-26,20:34,2017-02-27,03:34,6,,,clear,Orion,Sky was relatively clear as far as weather conditions no clouds or overcast. Although it was fairly clear and very dark you can still see light pollution being emitted into the sky from the Denver Metro area and some neighboring towns but I definitely saw many stars a lot more than what was visible in the city could still see hundreds if not thousands of stars.,Rural backroads away from closest town with light. Nearly completely dark but still some light pollution as you can see light coming from the Denver Metro area and some of the smaller towns around. Still quite a bit darker than the city because I saw many many stars.,United States - Colorado,80643
185084,GAN,3146,39.7983,-105.778,3452.38,2017-02-24,23:30,2017-02-25,06:30,3,,,over 1/2 of sky,Orion,"As a precursor to this report it must be noted that as we pulled into the Berthoud Pass parking lot, the sky was clear. Before I could make it to the top of the hill where I was going to take my observations, it began to snow slightly. The light snow made it harder to make my observations, but I did my best.   On my way home however I stuck my head out the window just to get a glimpse because it had stopped snowing and could see Orions belt as well as Betelgeuse and Rigel measuring a magnitude of 3. I dont consider these ladder observations accurate though, as I have no official location for them.","Snow Cover, Wilderness on the side of the hill on Berthoud Pass. Stood at the top of the old ski run ""Chair Line.""",United States - Colorado,null
185085,GAN,3147,39.9424,-104.94,1619.65,2017-02-26,21:42,2017-02-27,04:42,2,,,1/4 of sky,Orion,The was very little clouds in the area but still some. Almost no more than a hundred stars visible even Orion's belt began to fade a little and then come back. Sirius was  really the only truly visible star I know but the sky was very dark with almost no stars compared to my dark site.,"Suburb area, specifically a neighborhood and with some street lights near by but also frequently used road and super market nearby. Sky was slightly overcast but very dark with little stars.",United States - Colorado,80614
185086,GAN,3148,33.5108,-112.13,348.08,2017-02-25,20:10,2017-02-26,03:10,3,,,1/4 of sky,Orion,,,United States - Arizona,85017
185088,GAN,3150,32.2396,-110.789,785.08,2017-02-27,20:00,2017-02-28,03:00,5,,,1/4 of sky,Orion,,,United States - Arizona,85715
185089,GAN,3151,39.9904,-105.295,2166.08,2017-02-18,23:40,2017-02-19,06:40,4,,,1/4 of sky,Orion,Haze from the east from Denver,,United States - Colorado,80802
185090,GAN,3152,32.2396,-110.789,785.08,2017-02-26,20:00,2017-02-27,03:00,5,,,clear,Orion,Lots of planes,,United States - Arizona,85715
185093,GAN,3155,41.5681,-87.7203,205.7,2017-02-27,18:14,2017-02-28,00:14,4,,,clear,Orion,It was not cloudy. There was a clear sky.,I live in a suburban area. There was no snow.,United States - Illinois,60478
185094,GAN,3156,43.7,-72.2935,160.8,2017-02-27,19:29,2017-02-28,00:29,3,,,clear,Orion,,Some streetlights and houses,United States - New Hampshire,03755
185095,GAN,3157,39.9471,-105.122,1626.05,2017-02-20,20:22,2017-02-21,03:22,3,,,clear,Orion,This was from my house at first. I wanted to compare between here and my dark site.,Fairly Rural. Not too close to any major city. closest urban area is Flatirons Crossing Mall.,United States - Colorado,80020
185096,GAN,3158,43.7022,-72.2896,163.8,2017-02-27,18:37,2017-02-27,23:37,2,,,1/4 of sky,Orion,,Rural,United States - New Hampshire,03755
185097,GAN,3159,40.4388,-79.9514,259.42,2017-02-24,21:30,2017-02-25,02:30,3,,,clear,Orion,,A residential area within the city,United States - Pennsylvania,15213
185100,GAN,3162,40.1244,-105.442,2538.49,2017-02-21,21:01,2017-02-22,04:01,4,,,clear,Orion,Many more stars visible. Don't know if I could've saw the Milky Way. Looked almost as if I could've. Definitely worth the drive.,Very Rural. Clear conditions. High altitude and a little chilly. Got a really good look at some bright stars.,United States - Colorado,null
185102,GAN,3164,35.2421,-93.0686,120.47,2017-02-22,20:13,2017-02-23,02:13,3,,,clear,Orion,Normal,,United States - Arkansas,72858
185105,GAN,3167,35.2146,-97.4098,365.75,2017-02-27,19:18,2017-02-28,01:18,3,,,1/2 of sky,Orion,,,United States - Oklahoma,73071
185106,GAN,3168,35.2595,-93.0054,219.74,2017-02-25,19:32,2017-02-26,01:32,4,,,clear,Orion,Clear,Rural area with not many street lights and barely any city lights.,United States - Arkansas,72858
185107,GAN,3169,41.554,-87.7345,222.11,2017-02-27,19:26,2017-02-28,01:26,3,,,1/4 of sky,Orion,"a little bit chilly, more stars, very dark","suburban, 2 street lights within 10 to 20 feet away, 2 houses in front",United States - Illinois,60478
185109,GAN,3171,32.9833,-117.079,213.25,2017-02-26,20:13,2017-02-27,04:13,1,,,over 1/2 of sky,Orion,"Quite cloudy, slightly visible",Many porch lights on very difficult to see,United States - California,92128
185110,GAN,3172,45.2677,-84.6379,288.98,2017-02-27,19:18,2017-02-28,00:18,3,,,over 1/2 of sky,Orion,There was intermittent cloud cover over more than half of the sky.,This is a rural area. I drove to a dark road where there was no light.,United States - Michigan,49799
185112,GAN,3174,35.8456,-86.3903,189.21,2017-02-15,20:00,2017-02-16,02:00,3,,,1/4 of sky,Orion,,,United States - Tennessee,37130
185113,LON,40653,43.7004,-72.2947,153.8,2017-02-27,21:01:25,2017-02-28,02:01,3,,,clear,,"From ""Loss of the Night"";NELM=3.18 +/- 0.78 (method 2);8 stars, faintest found V=3.58",,United States - New Hampshire,03755
185114,GAN,3175,32.9833,-117.079,213.25,2017-02-27,20:20,2017-02-28,04:20,3,,,1/2 of sky,Orion,clouds to the south,4-5 porch lights on home porch and garage lights off,United States - California,92128
185115,GAN,3176,40.712,-73.6006,21.98,2017-02-26,21:24,2017-02-27,02:24,3,,,1/4 of sky,Orion,slightly cloudy,,United States - New York,11549
185116,GAN,3177,41.5532,-87.6954,211.03,2017-02-27,17:50,2017-02-27,23:50,1,,,over 1/2 of sky,Orion,,,United States - Illinois,60430
185117,GAN,3178,40.8458,-73.6906,32.58,2017-02-27,21:27,2017-02-28,02:27,4,,,1/4 of sky,Orion,Some clouds South West,"Outside my house, suburban.",United States - New York,11050
185118,GAN,3179,38.8697,-99.3319,608.11,2017-02-27,20:41,2017-02-28,02:41,3,,,1/4 of sky,Orion,,,United States - Kansas,67601
185119,GAN,3180,34.0998,-118.362,127.8,2017-02-27,18:43,2017-02-28,02:43,-9999,,,over 1/2 of sky,Orion,"it was 100%  cloudy, I wasn't able to see any stars today.","HARTLEYPR6CAMBRA.  It was very cloudy, maybe because it was going to rain tonight, is the reason why it is clouded",United States - California,90046
185120,GAN,3181,41.5014,-87.7654,219.91,2017-02-27,20:44,2017-02-28,02:44,-9999,,,clear,Orion,Clear but no stars to be seen,no stars,United States - Illinois,60443
185121,GAN,3182,44.8618,-93.3204,265.24,2017-02-27,20:51,2017-02-28,02:51,-9999,,,1/2 of sky,Orion,Light wispy cloud cover,Urban apartment complex many outdoor lights and lamp posts,United States - Minnesota,55437
185122,GAN,3183,39.7212,-82.6213,251.19,2017-02-21,21:48,2017-02-22,02:48,1,,,1/4 of sky,Orion,"Stars have been very difficult to see lately, but I was able to make out some of the major stars to Orion.","Urban, not very many lights near by.",United States - Ohio,43130
185124,GAN,3185,34.187,-118.381,210.12,2017-02-27,18:58,2017-02-28,02:58,1,,,1/4 of sky,Orion,,HARTLEYPER3HURJUS,United States - California,91606
185125,GAN,3186,39.5155,-104.952,1877.62,2017-02-27,19:59,2017-02-28,02:59,1,,,over 1/2 of sky,Orion,The sky is pretty cloudy when I looked up into the sky at 7:59 pm.,"February 27, 2017 @ 7:59 p.m.  Louie Sawaged  Latitude: 39.5155099  Longitude: -104.9521996  Elevation: 1878.53 meters",United States - Colorado,80126
185126,GAN,3187,35.2427,-92.8872,100.87,2017-02-27,21:00,2017-02-28,03:00,3,,,1/2 of sky,Orion,"The cloud cover was dense as some light rain had just passed earlier in the day, but the sky opened up just enough to see what Mag it was at.","Rural Arkansas, on a farm and only one outside flood light.",United States - Arkansas,72823
185127,GAN,3188,34.0845,-118.331,82.83,2017-02-26,19:04,2017-02-27,03:04,-9999,,,clear,Orion,,HARTLEYPER6TIGVAL,United States - California,90038
185128,GAN,3189,40.0095,-105.267,1625.13,2017-02-26,20:05,2017-02-27,03:05,1,,,1/2 of sky,Orion,,,United States - Colorado,80310
185129,GAN,3190,40.8257,-73.4676,49.58,2017-02-26,20:00,2017-02-27,01:00,3,,,clear,Orion,"clear, was able to see stars as faint s 3.5 mag. When   dark sky adapted, using averted vision, saw tau Ori (3.56 mag)  as the faintest star in Orion.",Suburban,United States - New York,11797
185130,GAN,3191,34.0845,-118.331,82.83,2017-02-27,19:22,2017-02-28,03:22,-9999,,,clear,Orion,,HARTLEYPER6TIGVAL,United States - California,90038
185131,GAN,3192,39.588,-104.716,1804.4,2017-02-27,20:05,2017-02-28,03:05,2,,,1/2 of sky,Orion,Clouds were came in waves from the south west. This required me make several attempts to acquire a clear view. I think the sky might actually be closer (Darker) to a Mag 3 but with cloud cover I had to give it a Mag 2  1/2 of the sky covered in clouds.,Latitude: 39.5880082  Longitude: -104.7158577  Elevation: 1804.77 meters  Urban Area with a lot of low light  street lights. No major visual obstructions.  James Healy,United States - Colorado,80016
185132,GAN,3193,39.588,-104.716,1804.4,2017-02-27,20:25,2017-02-28,03:25,2,,,1/2 of sky,Orion,kjhkjh,>.?>/.,United States - Colorado,80016
185133,GAN,3194,34.1013,-118.354,122.46,2017-02-27,19:32,2017-02-28,03:32,-9999,,,over 1/2 of sky,Orion,,HARTLEYPER5TASJEF,United States - California,90046
185134,GAN,3195,43.7769,-72.2755,333.8,2017-02-27,22:38,2017-02-28,03:38,5,,,1/2 of sky,Orion,,,United States - Vermont,05055
185135,GAN,3196,43.7732,-72.2833,390.4,2017-02-27,22:39,2017-02-28,03:39,5,,,1/2 of sky,Orion,,,United States - Vermont,05055
185136,GAN,3197,41.5428,-87.6848,205.1,2017-02-27,21:32,2017-02-28,03:32,1,,,over 1/2 of sky,Orion,A lot of clouds fairly high in the sky with patches of clear sky,,United States - Illinois,60422
185137,GAN,3198,39.7708,-104.76,1657.71,2017-02-27,20:39,2017-02-28,03:39,2,,,1/2 of sky,Orion,,,United States - Colorado,80249
185138,GAN,3199,34.058,-118.319,57.47,2017-02-24,19:42,2017-02-25,03:42,3,,,1/4 of sky,Orion,,Hartleyper2leekyl,United States - California,90005
185139,GAN,3201,34.0805,-118.322,85.37,2017-02-27,19:53,2017-02-28,03:53,-9999,,,over 1/2 of sky,Orion,"Mostly big clouds, when it was less clouds, they were underlit so I couldn't see the sky",HARTLEYPER1YEWNAT,United States - California,90004
185140,GAN,3202,34.0742,-118.327,74.39,2017-02-27,19:57,2017-02-28,03:57,1,,,over 1/2 of sky,Orion,Very cloudy tonight.,HARTLEYPER1WILMAP,United States - California,90038
185141,GAN,3203,34.0871,-118.301,96.37,2017-02-27,20:01,2017-02-28,04:01,3,,,over 1/2 of sky,Orion,More than 50% of the sky was cloudy. Orion not visible.,HARTLEYPER2SODZAR,United States - California,90029
185142,GAN,3204,34.0542,-118.338,57.06,2017-02-27,20:01,2017-02-28,04:01,4,,,clear,Orion,,hartleyper3kencia,United States - California,90019
185143,GAN,3205,34.0611,-118.272,112.51,2017-02-27,20:06,2017-02-28,04:06,1,,,1/2 of sky,Orion,Cloudy,HartleyP3ChaTha,United States - California,90057
185144,GAN,3206,41.5573,-87.6656,199.95,2017-02-27,21:56,2017-02-28,03:56,6,,,1/4 of sky,Orion,Not very cloudy could see the stars pretty well.,There were a couple of street lights but I could see the night sky pretty well.,United States - Illinois,60430
185145,GAN,3207,33.9679,-118.324,64.82,2017-02-27,20:07,2017-02-28,04:07,3,,,over 1/2 of sky,Orion,,HARTLEYPER1CHAWIN,United States - California,90305
185146,GAN,3208,34.073,-118.287,87.27,2017-02-27,20:07,2017-02-28,04:07,-9999,,,over 1/2 of sky,Orion,Cannot see anything except clouds.,HartleyPer6KimSte,United States - California,90004
185147,GAN,3209,34.073,-118.287,87.27,2017-02-27,20:07,2017-02-28,04:07,-9999,,,over 1/2 of sky,Orion,Cannot see anything except clouds.,HartleyPer6KimSte,United States - California,90004
185148,GAN,3210,34.0589,-118.342,57.02,2017-02-18,20:14,2017-02-19,04:14,-9999,,,over 1/2 of sky,Orion,"Very rainy, cloudy, and foggy. The stars and other things usually visible in the sky, such as planes were not visible that night.","Urban, city location, very well lit, lots of cars, malls, signs, street lights etc. ( Light and noise Pollution. ) HARTLEYPER3WILGAR",United States - California,90036
185149,GAN,3211,34.0656,-118.299,69.69,2017-02-25,22:15,2017-02-26,06:15,2,,,1/4 of sky,Orion,,Hartleyper2leekyl,United States - California,90020
185150,GAN,3213,39.3628,-104.805,2009.68,2017-02-27,21:16,2017-02-28,04:16,3,,,clear,Orion,"Light, high-up haze, running in streaks southwest to northwest.",Suburban location; light snow cover on west side of street. Observed from middle of street; 7 porch lights surrounding. View only partially covered by thin tree branches.,United States - Colorado,80104
185151,GAN,3214,34.0643,-118.309,62.76,2017-02-26,20:16,2017-02-27,04:16,2,,,1/2 of sky,Orion,,Hartleyper2leekyl,United States - California,90010
185152,GAN,3215,34.0498,-118.339,43.41,2017-02-21,20:11,2017-02-22,04:11,2,,,1/4 of sky,Orion,"The fog and haze finally started to clear up, as I could finally see more of the sky and more of the stars, such as Orion's belt, and the very bright star, Sirius.","There was a lot of light that night, very bright car and street lights as usual, no major or unusual sources of light. HARTLEYPER3WILGAR",United States - California,90019
185153,GAN,3216,34.0637,-118.301,73.9,2017-02-27,20:17,2017-02-28,04:17,2,,,over 1/2 of sky,Orion,,Hartleyper2leekyl,United States - California,90020
185154,GAN,3217,34.0578,-118.339,54.14,2017-02-22,20:17,2017-02-23,04:17,1,,,1/4 of sky,Orion,"The rain had started to go away, but there was still a little haze and gloom so I was unable to make out most stars, but hopefully within the next few days the skies will start to clear up.","Today I could see more because in the area I am in tonight I have much less light than usual, because there just happened to be less light in the area. HARTLEYPER3WILGAR",United States - California,90036
185155,GAN,3218,34.021,-118.321,39.9,2017-02-27,20:23,2017-02-28,04:23,-9999,,,1/4 of sky,Orion,,hartleyper6olaisa,United States - California,90018
185156,GAN,3220,34.0542,-118.265,105.24,2017-02-27,20:27,2017-02-28,04:27,1,,,1/2 of sky,Orion,,HARTELYPER2JUNARO,United States - California,90017
185157,GAN,3221,34.0588,-118.342,56.7,2017-02-23,20:24,2017-02-24,04:24,2,,,1/4 of sky,Orion,"There was still minimal haze, an fog, but I was able to make out the amount of stars in map 2.","Since the power had gone out in my area, I was able to see much more of the sky than I normally would've. So the amount of light was significantly lesser. HARTLEYPER3WILGAR",United States - California,90036
185158,SQM,3222,38.8718,-82.9932,172.84,2017-02-27,23:28,2017-02-28,04:28,4,20.4,,clear,Orion,clear sky,"Rural, 2 streetlights, 3 torchlights",United States - Ohio,45648
185159,SQM,3223,34.1293,-117.535,423.35,2017-02-27,19:42,2017-02-28,03:42,1,18.0,37.6,over 1/2 of sky,Orion,,,United States - California,91739
185160,GAN,3224,39.9564,-105.336,2205.49,2017-02-27,21:29,2017-02-28,04:29,2,,,1/2 of sky,Orion,"It was really cloudy tonight, sadly. I was only able to see a couple stars tonight. I've been to the area before, and the stars are incredibly beautiful there.",It was a somewhat mountainy area. No one else was around except for the occasional car passing by. I just laid down on top of my car for a good view of the sky.,United States - Colorado,null
185161,GAN,3225,34.0856,-118.299,94.02,2017-02-27,20:32,2017-02-28,04:32,-9999,,,over 1/2 of sky,Orion,Tonight was really cloudy. I could barely see any stars.,I live near downtown la  HARLTEYPER6KIMKEL,United States - California,90029
185162,GAN,3226,40.4476,-79.9603,359.55,2017-02-27,23:37,2017-02-28,04:37,2,,,1/2 of sky,Orion,It's extremely hard to see the night sky due to the fact that I live right next to a hospital.,,United States - Pennsylvania,15219
185163,GAN,3227,34.0728,-118.342,70.22,2017-02-27,20:41,2017-02-28,04:41,2,,,clear,Orion,,"Hartley Per1 Mar, Nat",United States - California,90036
185164,GAN,3228,40.4476,-79.9603,359.55,2017-02-27,23:42,2017-02-28,04:42,2,,,1/2 of sky,Orion,It's extremely hard to see where I am at night because I live right next to a hospital.,,United States - Pennsylvania,15219
185165,GAN,3229,34.0734,-118.299,80.81,2017-02-27,20:49,2017-02-28,04:49,1,,,1/4 of sky,Orion,,Hartleyper2parkir,United States - California,90004
185166,GAN,3230,40.0058,-105.256,1620.87,2017-02-27,16:43,2017-02-27,23:43,-9999,,,1/2 of sky,Orion,"Cloud cover must have been present, because you couldn't see a single star. Normally you can see at least Sirius on a clear night.",Suburban/ urban. Just outside of CU Boulder's main campus which is always heavily lit up through out the night.,United States - Colorado,80310
185167,GAN,3231,34.0954,-118.371,105.35,2017-02-27,20:38,2017-02-28,04:38,1,,,1/4 of sky,Orion,Not much stars in my area.. A couple of clouds.. Dark,Hartleyper2pasyov,United States - California,90069
185168,GAN,3233,34.0734,-118.299,80.81,2017-02-27,20:49,2017-02-28,04:49,1,,,1/4 of sky,Orion,,Hartleyper2parkir,United States - California,90004
185169,GAN,3234,34.0943,-118.351,95.65,2017-02-28,20:27,2017-03-01,04:27,2,,,1/4 of sky,Orion,Not much stars in my area.. Could not see orion,Hartleyper2pasyov,United States - California,90046
185170,GAN,3235,34.0738,-118.318,71.68,2017-02-27,21:02,2017-02-28,05:02,2,,,1/4 of sky,Orion,,Hartleyper1woeowe,United States - California,90004
185171,GAN,3236,34.1021,-118.341,120.03,2017-02-27,21:00,2017-02-28,05:00,2,,,1/4 of sky,Orion,Not much stars in my area.. Could not see orion,Hartleyper2pasyov,United States - California,90028
185172,GAN,3237,34.1021,-118.341,120.03,2017-02-27,21:00,2017-02-28,05:00,2,,,1/4 of sky,Orion,Not much stars in my area.. Could not see orion,Hartleyper2pasyov,United States - California,90028
185173,GAN,3238,34.0954,-118.371,105.35,2017-02-26,20:46,2017-02-27,04:46,1,,,1/4 of sky,Orion,Saw orion.. And betelgeuse,Hartleyper2pasyov,United States - California,90069
185174,GAN,3239,34.0954,-118.371,105.35,2017-02-25,21:04,2017-02-26,05:04,3,,,1/4 of sky,Orion,Saw a lot of stars and orion. Not much clouds,Hartleyper2pasyov,United States - California,90069
185175,GAN,3240,34.0954,-118.371,105.35,2017-02-24,20:16,2017-02-25,04:16,2,,,1/4 of sky,Orion,Not much stars.. Couldnt see orion,Hartleyper2pasyov,United States - California,90069
185176,GAN,3241,34.0671,-118.276,108.52,2017-02-27,21:01,2017-02-28,05:01,3,,,1/4 of sky,Orion,,Hartleyper1sanmag,United States - California,90057
185177,GAN,3242,39.748,-105.668,2530.24,2017-02-18,22:00,2017-02-19,05:00,6,,,clear,Orion,"Sky was very clear. Temperature was a little warmer than usual for the date so atmospheric movement was a little higher, Denver illuminated the sky to the East blocking out a few stars over Saxon Mountain. Light pollution from Denver had very little effects in this location. However, astrophotography is made slightly more difficult because of Denver's light pollution.","Dark, rural residential, backyard of cabin, I-70 about 400-500 yards away, low man made light levels, in the heart of the Rocky Mountains.",United States - Colorado,80444
185178,GAN,3243,34.0937,-118.355,97.18,2017-02-24,21:13,2017-02-25,05:13,1,,,clear,Orion,Not much stars.. Clear sky.. A little foggy.,Hartleyper2pasyov,United States - California,90046
185179,GAN,3244,40.0013,-105.26,1635.55,2017-02-20,21:00,2017-02-21,04:00,2,,,1/4 of sky,Orion,"Sky was relatively clear, 1/4 of the sky (approximately), a few clouds to the west, Denver caused sever light pollution to the South hindering astronomical views in that direction, not many stars visible besides bright magnitude stars (i.e. Sirius).","Suburban, Boulder, outskirts of city, relatively severe light pollution, mountains to the west, 1/4 of the sky was clear (approximately), roads surrounding me.",United States - Colorado,80310
185180,GAN,3245,34.1031,-118.354,137.2,2017-02-20,21:16,2017-02-21,05:16,2,,,1/4 of sky,Orion,I saw orion and a bunch if other tiny stars.. Not much clouds.. Dark,Hartleyper2pasyov,United States - California,90046
185181,GAN,3246,34.0933,-118.354,95.08,2017-02-19,20:28,2017-02-20,04:28,1,,,1/2 of sky,Orion,Cloudy... Dark.. Not much stars,Hartleyper2pasyov,United States - California,90046
185182,GAN,3247,34.0979,-118.352,106.11,2017-02-18,20:23,2017-02-19,04:23,1,,,clear,Orion,Clear sky .. Saw orion and a couple of other stars. Saw venus too!!,Hartleyper2pasyov,United States - California,90046
185183,GAN,3248,40.0155,-105.269,1621.22,2017-02-27,20:30,2017-02-28,03:30,1,,,1/2 of sky,Orion,"Clouds, slow moving to the east.","Suburban, backyard with few trees",United States - Colorado,80309
185184,GAN,3249,39.958,-105.337,2229.43,2017-02-26,22:15,2017-02-27,05:15,5,,,clear,Orion,Extremely Clear.,"Rural, in the mountains. Only no nearby lights, and the nearest city was east, on the other side of a mountain.",United States - Colorado,80302
185185,GAN,3250,39.958,-105.337,2229.43,2017-02-27,22:15,2017-02-28,05:15,5,,,clear,Orion,Extremely Clear.,"Rural, in the mountains. Only no nearby lights, and the nearest city was east, on the other side of a mountain.",United States - Colorado,80302
185186,GAN,3251,40.0037,-105.301,2085.77,2017-02-27,22:29,2017-02-28,05:29,-9999,,,over 1/2 of sky,Orion,"Clouds, stationary.","On a mountain side, light pollution from city of Boulder but found a good dark spot",United States - Colorado,80802
185187,GAN,3252,34.0719,-118.357,59.34,2017-02-24,19:41,2017-02-25,03:41,3,,,clear,Orion,The sky was very clear and the stars were very noticeable. Because it was very poorly lit where we were I was able to see many of the stars that I'm not used to seeing.,"We were across the street at the park, which has little to no light, and we were able to see a lot of stars, which was very pretty. The sky was dark an the lights from the rove across the street were not as bright. HARTLEYPER3WILGAR",United States - California,90036
185188,GAN,3253,38.7436,-99.4749,609.04,2017-02-21,23:35,2017-02-22,05:35,5,,,1/4 of sky,Orion,Several cirrus clouds passed by but mostly clear skies.,Very little artificial light. One or two street lights several miles away.,United States - Kansas,null
185189,GAN,3254,34.0589,-118.342,57.02,2017-02-25,21:44,2017-02-26,05:44,1,,,clear,Orion,"There was little to no haze, sky was clear and I was able to view the stars I am normally able to view.","The lighting was the same as always, street lights, house lights, no major lights were visible from where I was. HARTLEYPER3WILGAR",United States - California,90036
185190,GAN,3255,34.0727,-118.271,125.03,2017-02-27,21:54,2017-02-28,05:54,2,,,1/4 of sky,Orion,"Little bit of clouds northeast, a bit foggy. Not so clear as before.",HARTLEYPER2/HERSOP,United States - California,90026
185191,GAN,3256,34.0589,-118.342,57.02,2017-02-26,21:55,2017-02-27,05:55,2,,,clear,Orion,"There is never much I can really see in Los Angeles, because of the light pollution and malls and the city night life. Although, I was able to see the regular amount of stars.","Few poorly lit streetlights, and a few car lights and bright lights from the BMW dealership a little ways down from where I was. HARTLEYPER3WILGAR",United States - California,90036
185192,GAN,3257,34.2024,-118.366,226.11,2017-02-19,20:50,2017-02-20,04:50,1,,,1/2 of sky,Orion,,HARTLEYPER6VALJUL,United States - California,91352
185193,GAN,3258,34.2032,-118.363,226.26,2017-02-27,22:02,2017-02-28,06:02,1,,,1/4 of sky,Orion,,HARTLEYPER6VALJUL,United States - California,91352
185195,GAN,3260,34.1308,-118.236,208.48,2017-02-27,22:19,2017-02-28,06:19,1,,,1/4 of sky,Orion,,HARTLEYPER3SALSAG,United States - California,90065
185196,GAN,3261,34.0176,-118.32,39.79,2017-02-27,22:16,2017-02-28,06:16,2,,,1/4 of sky,Orion,The sky is very clear but still has a lot of clouds.,HARTLEYPER6SANEDU,United States - California,90008
185197,GAN,3262,25.9429,-80.1234,0.97,2017-02-23,09:30,2017-02-23,14:30,3,,,clear,Orion,no moon,Building Lights    Humid,United States - Florida,33160
185198,GAN,3263,41.5162,-87.7008,214.47,2017-02-27,22:24,2017-02-28,04:24,-9999,,,clear,Orion,"sky glow, no clouds","suburban area, lots of trees, no streetlights, about 20 porch lights on",United States - Illinois,60461
185199,GAN,3265,40.019,-105.277,1629.32,2017-02-16,21:51,2017-02-17,04:51,1,,,clear,Orion,"Couple of cirrus clouds over the flatirons, other than that it was pretty clear.",Lots of lights. The glow was enough to impede my ability to deduce any bright visible constellations. I could barely make out Orion.,United States - Colorado,80306
185201,GAN,3267,34.0549,-118.232,86.87,2017-02-27,23:08,2017-02-28,07:08,2,,,1/2 of sky,Orion,,HartleyP2ParGra,United States - California,90086
185202,GAN,3268,38.8676,-99.3157,606.53,2017-02-28,01:13,2017-02-28,07:13,1,,,1/4 of sky,Orion,,,United States - Kansas,67601
185203,GAN,3269,30.43,-91.145,16.86,2017-02-23,10:33,2017-02-23,16:33,3,,,clear,Orion,,,United States - Louisiana,70808
185215,GAN,3281,43.4047,-70.4802,46.96,2017-02-27,07:00,2017-02-27,12:00,4,,,1/2 of sky,Orion,haze and clouds in the north south of the sky.,"one porchlight, and two flashlights.",United States - Maine,04046
185216,GAN,3282,43.3845,-70.544,19.67,2017-02-27,07:59,2017-02-27,12:59,4,,,1/4 of sky,Orion,Clear but some clouds,There was one street light that I could see from my location.,United States - Maine,04043
185217,GAN,3283,43.4004,-70.6418,67.11,2017-02-27,20:30,2017-02-28,01:30,5,,,clear,Orion,clear,couple of trees,United States - Maine,04043
185218,GAN,3284,43.4123,-70.5734,42.23,2017-02-27,18:11,2017-02-27,23:11,1,,,1/4 of sky,Orion,hazy couldnt see that well had a hard time finding orien.,,United States - Maine,04043
185220,GAN,3286,43.3837,-70.5496,21.47,2017-02-28,07:59,2017-02-28,12:59,5,,,clear,Orion,The sky was not cloudy at all and it was easy to see,"There was a street lamp near and a tree, but I could see around them and there was no glare on the street lamp",United States - Maine,04043
185221,GAN,3287,43.4104,-70.5827,45.04,2017-02-27,20:11,2017-02-28,01:11,6,,,clear,Orion,It was very clear and obvious to see.,"I live in a rural area.  About 5 street lights, 3 porch lights. I have a lot of trees in my backyard.",United States - Maine,04043
185222,GAN,3288,43.4047,-70.4802,46.96,2017-02-28,08:11,2017-02-28,13:11,4,,,1/2 of sky,Orion,haze and clouds in the north south of the sky.,"one porchlight, and many tall trees.",United States - Maine,04046
185223,GAN,3289,43.4104,-70.5827,45.04,2017-02-28,08:12,2017-02-28,13:12,6,,,clear,Orion,It was very clear and obvious to see.,"I live in a rural area.  About 5 street lights, 3 porch lights. I have a lot of trees in my backyard.",United States - Maine,04043
185224,GAN,3290,43.4018,-70.5421,25.14,2017-02-27,18:30,2017-02-27,23:30,1,,,1/2 of sky,Orion,Big clouds covering Orian.,"Lots of clouds, Lots of snow, All of neighbors had outside lights on.",United States - Maine,04043
